riga;nome attributo;valore da imputare;valore imputato
37;class;18;?
196;class;97;?
772;phone;702-252-7702;?
302;city;new york;?
266;type;american;?
268;phone;213/461-8800;?
209;addr;2316 polk st.;?
212;city;san francisco;san francisco
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
568;city;san francisco;las vegas
162;city;atlanta;w. hollywood
248;class;135;?
763;addr;689 ninth ave.;?
183;name;restaurant  ritz-carlton  atlanta;?
375;addr;1340 1st ave. at 72nd st.;104 w. 57th st.  near 6th ave.
780;phone;702-792-9900;702-369-6300
662;addr;1136 westwood blvd.;?
527;city;atlanta;?
498;addr;3500 peachtree rd.  phipps plaza;?
19;name;grill on the alley;l'orangerie
417;class;304;?
723;type;diners;italian
438;class;325;?
229;type;mexican;continental
743;city;new york city;brooklyn
395;phone;212/674-7014;212/888-6556
457;city;new york;?
136;phone;702-733-8899;702/733-8899
631;name;suppenkuche;?
495;phone;404/262-7379;?
114;addr;1 water st.;2 harrison st.  near hudson st.
503;city;atlanta;atlanta
162;addr;1 margaret mitchell sq.;?
332;class;219;?
571;class;458;?
511;addr;4320 powers ferry rd.;?
475;city;new york;new york
381;addr;492 broome st.  near w. broadway;?
783;addr;128 e. fremont st.;?
860;type;french;?
21;name;restaurant katsu;katsu
850;city;san francisco;san francisco
573;class;460;?
448;class;335;?
296;name;arturo's;arizona
684;name;local nochol;?
146;name;steak house  the;chin's
140;type;french bistro;international
749;phone;718-387-7400;?
382;city;new york;new york
259;phone;213/667-0777;310/274-1893
629;city;san francisco;?
124;class;61;?
173;type;southern;american
800;type;chinese;?
159;phone;404/874-7600;212/489-1515
84;phone;212-489-1515;212-966-6960
305;name;boonthai;?
225;name;adriano's ristorante;arnie morton's of chicago
837;name;cha cha cha's;?
787;phone;404-233-5993;404-233-7673
305;city;new york;san francisco
765;city;new york city;new york
175;phone;404/221-6362;404-221-6362
537;name;bally's big kitchen;bertolini's
74;addr;42 e. 20th st.;?
685;type;american;italian
761;phone;212-349-3132;?
138;phone;702-891-7349;310/550-3900
200;name;chez michel;chez michel
525;addr;500 pharr rd.;?
626;city;san francisco;los angeles
328;type;middle eastern;french
555;city;las vegas;las vegas
187;city;atlanta;w. hollywood
858;phone;415-673-1101;?
764;type;eclectic;coffee bar
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
502;name;cassis;?
610;class;497;?
653;city;northridge;westlake village
724;addr;24-02 31st st.;?
543;city;las vegas;las vegas
399;name;le colonial;pinot hollywood
742;phone;718-852-5555;?
659;class;547;?
315;addr;200 w. 70th st.;?
792;addr;375 14th st.;?
756;class;644;?
774;city;las vegas;new york
782;city;las vegas;w. hollywood
451;addr;148 w. 51st st.;?
518;phone;404/355-5993;770/393-1333
454;class;341;?
416;class;303;?
779;name;morton's of chicago (las vegas);?
203;addr;570 4th st.;?
224;type;italian;italian
668;phone;310-815-1290;?
316;class;203;?
470;phone;212/ 397-3737;?
655;phone;310-643-5229;?
620;name;r&g lounge;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
669;addr;8424 beverly blvd.;?
228;name;bistro garden;border grill
574;addr;3347 fillmore st.;?
708;city;la;sherman oaks
437;name;peacock alley;persepolis
222;city;san francisco;beverly hills
129;type;mediterranean;mexican
589;city;san francisco;santa monica
599;city;san francisco;san francisco
17;type;californian;american (traditional)
840;name;dusit thai;?
515;city;atlanta;?
62;class;30;?
323;phone;212/226-8413;?
325;class;212;?
653;phone;818-886-5679;213-612-1580
582;city;san francisco;san francisco
490;type;and 212/614-9345 asian;coffee bar
559;phone;702/791-7111;?
770;type;seafood;continental
846;type;mexican;chinese
463;addr;1022 madison ave.  near 79th st.;?
252;name;il fornaio cucina italiana;tillerman  the
588;class;475;?
54;addr;201 w. 83rd st.;?
775;type;chinese;continental
840;class;728;?
578;city;san francisco;santa monica
241;class;128;?
618;city;san francisco;?
196;phone;415-392-3505;404/351-9533
852;phone;415-788-3779;?
411;class;298;?
804;addr;1031 peachtree st. ne;?
256;name;joss;fenix
245;city;los angeles;sherman oaks
764;name;windows on the world;katia's
469;city;new york;new york
813;name;la fonda latina;?
748;addr;19 old fulton st.;?
54;type;coffeehouses;coffee bar
733;phone;212-317-2802;?
624;city;san francisco;san francisco
708;phone;213-653-7145;?
702;class;590;?
832;addr;4837 old national hwy.;?
415;type;french;french (classic)
42;class;20;?
253;class;140;?
355;name;firehouse;odeon
546;phone;702/731-7547;?
685;city;rancho park;santa monica
10;addr;624 s. la brea ave.;?
367;phone;212/245-5336;?
435;type;italian;pacific new wave
412;class;299;?
337;type;coffee bar;italian
77;class;38;?
670;addr;502 santa monica blvd;1023 abbot kinney blvd.
139;city;las vegas;w. hollywood
462;name;shaan;lespinasse
