riga;nome attributo;valore da imputare;valore imputato
3836;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1034;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1066;Grand Prix;Malaysia;?
799;Nationality;ITA;BRA
3221;Winner;Nico  Rosberg ;Keke  Rosberg 
4651;Driver;Lewis  Hamilton;?
4118;Date;1984-09-09;?
3493;Winner;Jim  Clark ;?
3738;Grand Prix;Italy;?
4238;Name Code;HAM;HAM
4309;Name Code;LAF;LAF
3497;Grand Prix;Austria;?
3337;Driver;Fernando  Alonso;Fernando  Alonso
833;Name Code;ALO;?
3482;Winner;Ayrton  Senna ;?
4934;Car;Red Bull Racing RBPT;?
4967;Date;1981-07-05;?
4419;Grand Prix;Canada;?
1322;Driver;Michael  Schumacher;?
2282;Nationality;AUS;AUS
3744;Nationality;GER;?
3915;Name Code;VET;?
3410;Car;Brawn Mercedes;?
1365;Name Code;PRO;COL
2408;Name Code;MSC;?
4847;Date;2009-08-23;?
1019;Car;Jordan Mugen Honda;Jordan Mugen Honda
4205;Grand Prix;Azerbaijan;?
784;Nationality;ITA;NZL
4429;Car;Ferrari;?
3689;Winner;Michael  Schumacher ;Michael  Schumacher 
2123;Winner;Jody  Scheckter ;Jody  Scheckter 
256;Name Code;ARN;?
604;Grand Prix;Great Britain;Belgium
2457;Grand Prix;Netherlands;?
551;Name Code;RAI;?
2997;Date;2007-04-15;?
2278;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
433;Car;McLaren TAG;McLaren Honda
2524;Nationality;BRA;BRA
2785;Winner;Jacky  Ickx ;Jacky  Ickx 
2338;Driver;Michael  Schumacher;?
4941;Car;Ferrari;?
4480;Date;1987-04-12;?
1630;Driver;Damon  Hill;?
3780;Car;Benetton Ford;?
4942;Driver;Lewis  Hamilton;?
4557;Car;McLaren Mercedes;?
1540;Name Code;HAM;?
2821;Nationality;GBR;FRA
111;Nationality;BRA;BRA
4334;Nationality;GER;?
2117;Date;1997-09-07;2000-07-02
1131;Winner;Lewis  Hamilton ;?
4006;Name Code;VIL;VIL
3323;Name Code;MSC;?
3753;Winner;Graham  Hill ;Graham  Hill 
131;Winner;Niki  Lauda ;Niki  Lauda 
2236;Winner;Sebastian  Vettel ;?
2675;Car;Mercedes;Brabham Climax
4372;Winner;David  Coulthard ;?
660;Name Code;MSC;ASC
4934;Name Code;VER;VER
39;Driver;Ayrton  Senna;?
3818;Winner;Sebastian  Vettel ;Jean  Alesi 
2783;Nationality;FRA;GBR
4325;Winner;Keke  Rosberg ;Keke  Rosberg 
1862;Driver;Ayrton  Senna;?
1838;Nationality;BRA;BRA
389;Driver;David  Coulthard;?
34;Grand Prix;Hungary;France
3040;Date;2017-11-12;?
2025;Name Code;VER;?
1712;Grand Prix;Austria;?
2626;Grand Prix;Emilia Romagna;?
2040;Winner;Michael  Schumacher ;?
1869;Name Code;VET;?
404;Car;Ferrari;?
1474;Car;Williams BMW;Williams BMW
2555;Car;Ferrari;Ferrari
1804;Grand Prix;Belgium;?
460;Name Code;ALO;?
3198;Date;1997-06-29;?
4033;Driver;Michael  Schumacher;?
356;Date;1965-06-27;1965-07-18
1839;Driver;Stirling  Moss;Stirling  Moss
1071;Name Code;HIL;?
2870;Winner;Nigel  Mansell ;Nigel  Mansell 
3205;Nationality;ITA;GBR
4607;Driver;Alain  Prost;?
2052;Nationality;GBR;GBR
2752;Car;Renault;?
662;Car;Cooper Climax;?
4654;Winner;Alan Jones ;Alan Jones 
66;Grand Prix;Brazil;Canada
4576;Name Code;ROS;?
541;Date;1997-03-30;1995-04-09
4627;Car;Williams Renault;?
4634;Car;Cooper Climax;?
762;Grand Prix;Belgium;USA West
2940;Driver;Michael  Schumacher;?
2003;Winner;Emerson  Fittipaldi ;?
2213;Winner;Jack  Brabham ;?
1086;Name Code;HUN;?
1102;Name Code;HAM;?
868;Date;1962-05-20;1965-07-18
1227;Grand Prix;Brazil;?
1638;Driver;Lewis  Hamilton;?
4435;Nationality;GER;?
796;Winner;Nino  Farina ;?
4361;Car;Ferrari;?
4069;Driver;Jody  Scheckter;Jody  Scheckter
2437;Date;2000-07-02;2000-07-02
4659;Date;2021-09-05;2019-11-17
2244;Date;1974-01-13;?
3588;Nationality;GBR;FRA
1533;Nationality;GBR;?
3342;Date;2018-04-08;?
64;Car;Ferrari;?
2061;Car;Mercedes;?
