riga;nome attributo;valore da imputare;valore imputato
1638;Date;2012-07-29;?
673;Driver;John  Watson;?
2088;Driver;Niki  Lauda;?
2080;Name Code;ALB;ALB
117;Date;2016-10-30;2015-06-07
1625;Date;1996-04-07;?
1926;Grand Prix;Abu Dhabi;?
1797;Nationality;FIN;?
204;Grand Prix;Australia;?
287;Car;Lotus Ford;Lotus Ford
745;Nationality;ARG;?
1955;Grand Prix;Russia;?
1014;Driver;Sebastian  Vettel;Sebastian  Vettel
982;Car;Williams Renault;?
343;Driver;Graham  Hill;?
868;Nationality;USA;?
4459;Nationality;CAN;?
1992;Driver;Max  Verstappen;?
1892;Grand Prix;Belgium;?
4000;Car;McLaren Mercedes;?
4948;Nationality;ARG;?
4752;Car;McLaren Honda;?
1447;Driver;Jochen  Rindt;Jochen  Rindt
1789;Name Code;SEN;SEN
2661;Nationality;NED;?
2568;Grand Prix;Portugal;?
2041;Car;Ferrari;?
1789;Grand Prix;Detroit;?
2467;Car;McLaren Honda;?
3380;Winner;Gerhard  Berger ;Gerhard  Berger 
1580;Date;1961-08-06;?
1743;Date;1964-10-04;?
125;Driver;Bruce  McLaren;Bruce  McLaren
735;Name Code;MSC;MSC
455;Winner;Lewis  Hamilton ;?
862;Driver;Lewis  Hamilton;Lewis  Hamilton
4416;Name Code;FIS;?
1920;Name Code;SEN;SEN
2885;Name Code;VIL;?
4492;Winner;Gerhard  Berger ;Gerhard  Berger 
1388;Date;2007-04-15;?
101;Driver;Lewis  Hamilton;Lewis  Hamilton
153;Date;1963-05-26;?
2123;Winner;Jody  Scheckter ;?
3056;Grand Prix;France;?
4421;Name Code;HIL;?
3248;Nationality;GER;?
366;Car;Renault;?
4436;Driver;Sebastian  Vettel;Sebastian  Vettel
4096;Grand Prix;Abu Dhabi;?
2754;Date;1961-06-18;?
3010;Date;1982-08-15;?
3795;Name Code;MSC;?
3419;Driver;Jacky  Ickx;Jacky  Ickx
4466;Driver;Clay  Regazzoni;Clay  Regazzoni
872;Name Code;SEN;SEN
4439;Winner;Lewis  Hamilton ;?
4378;Name Code;MCL;MCL
3207;Car;Mercedes;?
3148;Car;McLaren Mercedes;Mercedes
4095;Grand Prix;Spain;?
3338;Driver;Mika  Hakkinen;Mika  Hakkinen
3452;Winner;Mika  Hakkinen ;?
1030;Name Code;PIQ;PIQ
2191;Driver;Michael  Schumacher;Michael  Schumacher
3718;Car;McLaren Mercedes;?
1928;Nationality;AUT;?
1764;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2785;Name Code;ICK;ICK
3749;Winner;Michael  Schumacher ;Michael  Schumacher 
2583;Date;1991-07-07;?
2254;Nationality;THA;?
388;Nationality;GBR;?
593;Driver;Max  Verstappen;?
15;Date;2023-08-27;2023-03-05
3740;Winner;David  Coulthard ;David  Coulthard 
2414;Winner;Michael  Schumacher ;Michael  Schumacher 
1146;Driver;Fernando  Alonso;Fernando  Alonso
2288;Winner;Damon  Hill ;?
3171;Car;Red Bull Racing Honda;?
357;Name Code;PET;PET
3217;Grand Prix;Hungary;?
1672;Car;Renault;?
1264;Nationality;GER;?
2401;Driver;David  Coulthard;David  Coulthard
4890;Grand Prix;Germany;?
484;Winner;Michael  Schumacher ;Michael  Schumacher 
1052;Date;2004-06-20;?
4344;Date;2013-06-09;?
4658;Name Code;ALO;ALO
3095;Winner;Max  Verstappen ;?
650;Date;1967-05-07;?
4114;Winner;Michael  Schumacher ;Michael  Schumacher 
1519;Car;Williams Renault;?
334;Car;Red Bull Racing Renault;Red Bull Racing Renault
3902;Grand Prix;Bahrain;?
3259;Grand Prix;Italy;?
3972;Name Code;CLA;CLA
2174;Date;1992-10-25;?
4698;Winner;Jackie  Stewart ;Jackie  Stewart 
4063;Nationality;GER;?
1848;Driver;Jo  Siffert;Jo  Siffert
1325;Nationality;MON;?
152;Name Code;MSC;MSC
4716;Grand Prix;Netherlands;?
1546;Name Code;RAT;?
4876;Car;Benetton Renault;?
557;Name Code;HIL;MAN
1665;Winner;Fernando  Alonso ;Fernando  Alonso 
2725;Driver;Michael  Schumacher;Michael  Schumacher
1340;Driver;Lewis  Hamilton;Jenson  Button
1642;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1415;Date;2005-04-03;?
745;Grand Prix;Great Britain;?
4497;Nationality;GBR;?
1636;Winner;Sebastian  Vettel ;Felipe  Massa 
4647;Name Code;HAM;HAM
884;Nationality;GBR;?
2568;Car;Cooper Climax;?
2313;Winner;Fernando  Alonso ;Fernando  Alonso 
3573;Grand Prix;Great Britain;?
4141;Date;2007-06-17;?
3;Name Code;HIL;HAW
3977;Winner;Nelson  Piquet ;Nelson  Piquet 
3509;Name Code;LAU;LAU
241;Driver;Felipe  Massa;Felipe  Massa
4800;Name Code;ALB;ALB
4328;Car;Wolf Ford;Wolf Ford
2581;Date;2007-05-27;?
3492;Grand Prix;Austria;?
2994;Driver;David  Coulthard;?
988;Date;2013-09-08;?
3682;Date;2009-05-24;?
3157;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
712;Car;RBR Renault;Red Bull Racing Renault
543;Grand Prix;Austria;?
1356;Nationality;GBR;?
4199;Nationality;GBR;?
1518;Date;2014-07-20;?
4479;Date;1999-06-27;?
4449;Car;Ferrari;?
3919;Date;1977-06-19;?
2631;Date;2006-04-23;?
1116;Grand Prix;Netherlands;?
2071;Car;Ferrari;?
1077;Driver;Fernando  Alonso;Fernando  Alonso
2652;Nationality;FIN;?
4581;Car;Williams Renault;Williams Renault
205;Car;McLaren Mercedes;Williams BMW
4277;Car;Williams Ford;Williams Ford
3880;Date;1978-01-15;?
4791;Date;1997-05-25;?
3389;Name Code;ALO;?
2900;Driver;John  Watson;?
4728;Driver;Jacky  Ickx;Jacky  Ickx
4356;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3728;Nationality;ITA;?
86;Winner;Nelson  Piquet ;Nelson  Piquet 
3717;Car;Honda;Honda
3654;Name Code;BRA;?
114;Nationality;GBR;?
1453;Nationality;GER;?
809;Winner;Felipe  Massa ;Felipe  Massa 
3807;Driver;Michael  Schumacher;Michael  Schumacher
3797;Nationality;FRA;?
290;Grand Prix;France;?
4947;Grand Prix;Portugal;?
3255;Nationality;ARG;?
3569;Grand Prix;Monaco;?
3242;Date;2007-08-26;?
4091;Date;2009-09-13;?
1543;Driver;Ayrton  Senna;Ayrton  Senna
3672;Date;1960-06-19;?
2734;Nationality;GBR;?
3830;Driver;Lewis  Hamilton;Lewis  Hamilton
2729;Winner;Alain  Prost ;?
1966;Name Code;BRO;BRO
3604;Date;1996-03-31;?
70;Winner;Jenson  Button ;Jenson  Button 
35;Car;Williams Ford;?
3205;Date;1953-07-18;?
2042;Name Code;HAM;?
3592;Driver;Ayrton  Senna;Ayrton  Senna
2741;Name Code;ROS;ROS
2582;Winner;Michael  Schumacher ;Michael  Schumacher 
1629;Date;2023-07-23;?
4170;Grand Prix;Monaco;?
741;Grand Prix;Germany;?
1265;Name Code;VER;?
2741;Nationality;GER;?
1607;Grand Prix;France;?
4543;Winner;Lewis  Hamilton ;?
2122;Winner;Graham  Hill ;Graham  Hill 
927;Driver;David  Coulthard;?
1095;Name Code;FAR;FAR
656;Name Code;HAK;HAK
1995;Name Code;HIL;?
1114;Car;Lotus Renault;?
4501;Driver;Jean-Pierre  Jabouille;?
2908;Nationality;GER;?
4004;Date;1959-12-12;?
2088;Grand Prix;Sweden;?
4532;Nationality;GER;?
2923;Driver;Ayrton  Senna;?
2644;Nationality;GBR;?
417;Winner;Nico  Rosberg ;Nico  Rosberg 
990;Name Code;HAK;HAK
4519;Nationality;GER;?
4711;Name Code;HUN;?
3396;Winner;Michael  Schumacher ;Michael  Schumacher 
547;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2100;Nationality;USA;?
1359;Grand Prix;Hungary;?
242;Name Code;MAN;MAN
101;Nationality;GBR;GBR
4206;Winner;Lewis  Hamilton ;?
242;Grand Prix;Spain;?
1492;Date;1988-09-25;?
4973;Nationality;ESP;?
3226;Driver;Michael  Schumacher;Michael  Schumacher
2924;Grand Prix;Singapore;?
263;Nationality;GER;?
3465;Winner;Alain  Prost ;?
2312;Nationality;GER;?
4948;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1595;Grand Prix;70th Anniversary;?
3115;Nationality;FIN;?
4636;Car;Ferrari;Ferrari
4765;Nationality;BRA;?
4713;Driver;Ayrton  Senna;Ayrton  Senna
3000;Name Code;JON;JON
2751;Driver;Lewis  Hamilton;?
4766;Grand Prix;Monaco;?
3982;Grand Prix;Australia;?
3455;Car;Lotus Ford;?
4626;Winner;Jim  Clark ;Jim  Clark 
1126;Date;1996-07-28;?
1746;Nationality;MEX;?
1227;Nationality;GER;?
135;Nationality;CAN;CAN
2909;Nationality;GBR;?
3285;Car;Cooper Climax;?
2931;Name Code;HAM;HAM
4009;Grand Prix;Hungary;?
1740;Name Code;HAM;HAM
1702;Winner;Damon  Hill ;?
4398;Driver;Lewis  Hamilton;Lewis  Hamilton
2229;Name Code;BAG;?
4342;Winner;Nino  Farina ;Nino  Farina 
201;Name Code;BAR;BAR
3678;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4391;Driver;Michael  Schumacher;Michael  Schumacher
770;Name Code;HAM;?
3310;Car;Mercedes;Mercedes
1233;Car;Ferrari;Ferrari
4630;Grand Prix;Monaco;?
3054;Date;2008-10-12;?
4195;Name Code;ALE;ALE
3038;Driver;Alberto  Ascari;Alberto  Ascari
1351;Winner;Didier  Pironi ;Didier  Pironi 
4473;Date;1991-05-12;?
3130;Driver;Michael  Schumacher;?
4036;Driver;Nico  Rosberg;Nico  Rosberg
2525;Grand Prix;Europe;?
1017;Winner;Lewis  Hamilton ;?
2734;Driver;Lewis  Hamilton;Lewis  Hamilton
1864;Nationality;GER;?
2183;Name Code;BAR;BAR
2843;Grand Prix;Japan;?
1838;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
510;Grand Prix;South Korea;?
3954;Driver;Fernando  Alonso;Fernando  Alonso
4235;Driver;Sebastian  Vettel;?
4427;Date;1982-08-15;?
1368;Name Code;HAM;?
3276;Name Code;MSC;MSC
4132;Winner;Alain  Prost ;?
4639;Nationality;GBR;?
520;Winner;Graham  Hill ;Graham  Hill 
1574;Name Code;HIL;RUS
2079;Winner;Lewis  Hamilton ;?
1202;Date;1963-08-04;?
724;Grand Prix;Germany;?
1318;Grand Prix;Netherlands;?
2878;Car;Lotus Ford;?
2244;Driver;Denny  Hulme;Denny  Hulme
4880;Name Code;VET;VET
