riga;nome attributo;valore da imputare;valore imputato
1802;Driver;Nico  Rosberg;Nico  Rosberg
2411;Name Code;MOS;MOS
1046;Name Code;MAN;MAN
969;Nationality;GBR;?
433;Car;McLaren TAG;?
3493;Nationality;GBR;?
2164;Car;Lotus Ford;?
832;Nationality;GBR;?
4899;Nationality;GBR;?
3920;Date;2015-11-15;?
3898;Grand Prix;Spain;?
1728;Car;Red Bull Racing Renault;?
3648;Name Code;ALO;ALO
4844;Name Code;ALO;ALO
1579;Grand Prix;Argentina;?
613;Nationality;GBR;?
3635;Nationality;BRA;?
4064;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4231;Car;Mercedes-Benz;?
585;Name Code;MSC;MSC
1435;Name Code;COU;COU
118;Date;1977-09-11;?
578;Winner;Jackie  Stewart ;Jackie  Stewart 
1163;Name Code;RAI;RAI
3485;Car;McLaren Mercedes;?
3261;Driver;Michael  Schumacher;Michael  Schumacher
1778;Nationality;GER;?
3888;Date;2003-09-14;?
2724;Grand Prix;Great Britain;?
1757;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1251;Date;1991-10-20;?
2513;Nationality;GBR;?
2472;Grand Prix;Belgium;?
4220;Car;Ferrari;?
2483;Date;1998-09-13;?
1863;Nationality;GBR;?
3317;Date;1952-07-19;?
3396;Grand Prix;Europe;?
1516;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2475;Grand Prix;Germany;?
4067;Nationality;GBR;?
2328;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2258;Grand Prix;France;?
467;Car;Williams Renault;?
493;Name Code;VET;VET
3151;Name Code;ARN;ARN
4012;Driver;Jochen  Mass;Jochen  Mass
1442;Car;Ferrari;?
2316;Name Code;BOT;BOT
3531;Driver;Felipe  Massa;Felipe  Massa
1040;Driver;Felipe  Massa;Felipe  Massa
1317;Driver;Fernando  Alonso;Fernando  Alonso
877;Car;Williams Renault;?
181;Grand Prix;France;?
4603;Winner;Nigel  Mansell ;Nigel  Mansell 
1118;Driver;Bill Vukovich;Bill Vukovich
4377;Date;2002-10-13;?
2377;Grand Prix;South Korea;?
2252;Grand Prix;Australia;?
4643;Car;Jordan Mugen Honda;?
1417;Name Code;ROS;ROS
4809;Name Code;MAS;MAS
2863;Name Code;HAM;HAM
595;Nationality;GER;?
2825;Nationality;GBR;?
2076;Grand Prix;USA West;?
1162;Driver;Jim  Clark;Jim  Clark
4698;Winner;Jackie  Stewart ;Jackie  Stewart 
4443;Driver;Sebastian  Vettel;Sebastian  Vettel
2763;Grand Prix;Mexico;?
874;Car;Williams Ford;?
2385;Name Code;MSC;MSC
61;Driver;Michael  Schumacher;Michael  Schumacher
2261;Nationality;GBR;?
4536;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1091;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3223;Car;Mercedes;?
309;Date;1979-04-29;?
2098;Date;1988-08-28;?
851;Date;1978-10-01;?
4182;Name Code;PIQ;PIQ
3493;Name Code;CLA;CLA
2746;Name Code;HAM;HAM
3521;Car;Tyrrell Ford;?
