riga;nome attributo;valore da imputare;valore imputato
475;city;new york;new york
153;addr;3130 piedmont road;?
53;name;cafe lalo;carmine's
603;class;490;?
171;type;italian;italian
260;class;147;?
586;class;473;?
94;class;46;302
377;addr;4 world financial center;?
412;addr;800 9th ave. at 53rd st.;?
758;addr;1460 first ave.;?
483;addr;54 irving pl. at 17th st.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
390;type;french;?
205;name;hawthorne lane;gallagher's
495;type;american;?
315;class;202;24
89;type;french;coffee bar
132;class;65;39
475;addr;900 7th ave.  between 56th and 57th sts.;?
458;addr;19 w. 49th st.;?
479;city;new york;?
403;addr;150 w. 46th st.;?
720;name;cucina di pesce;?
718;addr;331 w. fourth st.;?
401;city;new york;new york
660;addr;1716 pch;?
651;name;bernard's;?
649;phone;310-788-2306;?
95;class;47;80
513;class;400;?
121;type;asian;scandinavian
191;city;san francisco;atlanta
517;class;404;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
283;addr;1930 north hillhurst ave.;?
87;type;american;scandinavian
598;phone;415/986-9854;?
570;phone;415/495-6500;?
3;type;american;japanese
826;type;japanese;?
533;name;sundown cafe;?
488;type;american;buffets
629;class;516;?
690;phone;213-782-0181;?
790;addr;1437 virginia ave.;?
581;class;468;?
327;type;seafood;?
492;class;379;?
1;city;los angeles;new york
54;class;26;119
96;class;47;1
815;type;diners;?
772;phone;702-252-7702;?
348;type;asian;?
385;type;french;?
266;phone;213/483-6000;?
407;type;american;?
485;addr;70 w. 68th st.;?
287;class;174;133
369;class;256;558
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
571;phone;415/433-6300;?
645;name;zuni cafe & grill;?
305;class;192;?
193;city;san francisco;new york
77;phone;212/223-5656;212-223-5656
266;city;los angeles;hollywood
684;type;health food;?
595;name;hyde street bistro;?
318;city;new york;hollywood
614;class;501;?
502;city;atlanta;atlanta
806;type;bbq;?
768;type;french (classic);?
83;name;le bernardin;arnie morton's of chicago
242;class;129;169
428;city;new york;new york
123;type;american;?
719;phone;212-242-0636;?
537;addr;3645 las vegas blvd. s;?
348;addr;1288 1st ave. at 69th st.;?
199;class;99;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
18;name;granita;philippe the original
396;type;italian;?
557;class;444;?
557;type;mexican;?
539;class;426;?
183;addr;181 peachtree st.;?
681;name;la salsa (la);?
723;addr;228 w. 47th st.;?
862;phone;415-626-0927;?
56;name;cafe des artistes;la caravelle
394;class;281;?
717;name;cafe con leche;?
124;name;sign of the dove;?
493;name;aleck's barbecue heaven;?
688;type;american;?
515;type;italian;?
5;addr;701 stone canyon rd.;701 stone canyon rd.
436;addr;250 park ave. s at 20th st.;?
205;city;san francisco;new york
668;type;indonesian;?
669;type;coffee shops;?
752;type;american;?
740;city;new york city;san francisco
99;addr;239 w. broadway  between walker and white sts.;?
505;city;atlanta;atlanta
356;name;first;?
420;name;milan cafe and coffee bar;?
351;name;ferrier;?
662;type;italian;?
366;type;mexican;?
335;type;coffee bar;?
137;class;68;6
269;city;sherman oaks;studio city
450;class;337;?
84;class;41;24
802;phone;404-888-9149;?
51;addr;34 e. 61st st.;?
854;phone;415-550-9213;?
678;city;la;?
454;city;new york;?
372;class;259;?
774;city;las vegas;los feliz
376;phone;212/243-9579;?
582;type;greek and middle eastern;?
605;name;le soleil;?
644;addr;2000 hyde st.;?
642;name;yaya cuisine;?
257;city;los angeles;san francisco
29;phone;310/659-9639;?
241;phone;310/788-;818/585-0855
764;name;windows on the world;?
300;class;187;?
806;class;694;?
610;type;vegetarian;?
192;phone;415-956-9662;415/956-9662
75;class;37;?
172;city;atlanta;atlanta
667;class;555;?
620;phone;415/982-7877;?
757;type;chinese;?
484;phone;212/586-7714;?
375;type;american;?
851;city;san francisco;los angeles
742;class;630;?
765;class;653;?
565;addr;3900 paradise rd.;?
384;type;latin american;?
620;name;r&g lounge;?
780;type;italian;?
790;city;atlanta;?
42;addr;8795 sunset blvd.;?
560;name;pamplemousse;?
752;addr;1295 madison ave.;?
804;city;atlanta;hollywood
207;type;asian;?
561;name;ralph's diner;the bacchanal
457;name;sarabeth's kitchen;?
711;addr;1305 highland ave.;?
769;class;657;?
718;city;new york city;?
75;addr;402 w. 44th st.;?
518;class;405;?
834;type;californian;?
808;city;smyrna;atlanta
504;class;391;?
620;city;san francisco;san francisco
616;phone;415/395-9800;?
612;phone;415/931-1556;?
487;type;american;?
582;city;san francisco;new york
729;class;617;?
231;phone;213/938-2863;?
224;addr;532 columbus ave.;532 columbus ave.
418;class;305;?
112;name;rainbow room;pisces
567;phone;415/567-5432;?
317;city;new york;hollywood
593;city;san francisco;?
502;type;mediterranean;?
736;phone;718-399-7100;?
