162;Car;Mercury Monarch
163;Car;Ford Maverick
383;Horsepower;0.0
384;Horsepower;74.0
385;Horsepower;68.0
341;Horsepower;132.0
187;Displacement;121.0
188;Displacement;121.0
189;Displacement;91.0
88;Car;Ford Pinto (sw)
89;Car;Datsun 510 (sw)
82;Origin;US
201;Weight;3012.0
96;Weight;4042.0
388;Cylinders;4
389;Cylinders;4
203;MPG;29.0
229;Weight;3880.0
230;Weight;4060.0
231;Weight;4140.0
270;Car;Chevrolet Monte Carlo Landau
289;Car;Mercury Zephyr 6
401;Horsepower;90.0
406;Horsepower;82.0
198;Car;Ford Gran Torino
215;Cylinders;4
181;Cylinders;4
36;Horsepower;88.0
394;Acceleration;16.2
395;Acceleration;16.4
396;Acceleration;17.0
166;Cylinders;8
167;Cylinders;8
114;Cylinders;8
27;Car;Peugeot 504
351;Acceleration;16.9
352;Acceleration;16.4
324;Displacement;225.0
242;Acceleration;16.0
243;Acceleration;18.2
342;Horsepower;100.0
343;Horsepower;88.0
213;Horsepower;75.0
214;Horsepower;72.0
215;Horsepower;102.0
244;Origin;US
245;Origin;US
246;Origin;US
368;Cylinders;4
369;Cylinders;6
370;Cylinders;6
31;Acceleration;15.0
32;Acceleration;14.0
324;Horsepower;90.0
325;Horsepower;78.0
326;Horsepower;90.0
300;Origin;US
34;Car;Dodge D200
35;Car;Hi 1200D
36;Car;Datsun PL510
382;Acceleration;16.4
364;Weight;2350.0
365;Weight;2615.0
394;Horsepower;67.0
395;Horsepower;110.0
396;Horsepower;85.0
55;Acceleration;15.0
52;Displacement;400.0
53;Displacement;258.0
54;Displacement;140.0
364;Origin;Japan
180;Horsepower;71.0
181;Horsepower;97.0
182;Horsepower;97.0
339;MPG;33.8
340;MPG;29.8
341;MPG;32.7
57;MPG;23.0
58;MPG;28.0
128;Cylinders;4
326;Model;80
327;Model;80
374;Displacement;200.0
375;Displacement;225.0
5;Car;Ford Torino
6;Car;Ford Galaxie 500
245;Cylinders;4
365;Horsepower;100.0
41;Acceleration;13.0
42;Acceleration;15.5
347;Acceleration;16.4
348;Acceleration;14.4
349;Acceleration;12.6
258;Car;Dodge Diplomat
259;Car;Mercury Monarch ghia
220;MPG;16.5
247;Model;77
278;Displacement;134.0
279;Displacement;156.0
280;Displacement;151.0
132;Horsepower;180.0
279;Acceleration;16.7
280;Acceleration;17.6
124;Cylinders;8
125;Cylinders;4
247;Displacement;97.0
123;MPG;15.0
124;MPG;16.0
402;Cylinders;4
68;Model;72
105;Weight;3121.0
320;Origin;Japan
381;Cylinders;4
279;Model;78
280;Model;78
399;Cylinders;4
400;Cylinders;4
130;Model;73
353;Acceleration;16.1
68;Origin;US
329;Cylinders;4
336;Car;Mercedes-Benz 240d
337;Car;Honda Civic 1500 gl
165;Displacement;350.0
166;Displacement;318.0
167;Displacement;351.0
239;Car;Chrysler Cordoba
240;Car;Ford Thunderbird
241;Car;Volkswagen Rabbit Custom
349;Car;Chevrolet Citation
350;Car;Plymouth Reliant
196;Model;76
255;MPG;39.4
256;MPG;36.1
257;MPG;19.9
191;Car;Opel 1900
192;Car;Capri ii
213;MPG;28.0
214;MPG;26.5
47;Weight;4464.0
48;Weight;4154.0
49;Weight;4096.0
385;MPG;37.0
386;MPG;31.0
298;Cylinders;8
299;Cylinders;8
41;Car;AMC Gremlin
42;Car;Plymouth Satellite Custom
43;Car;Chevrolet Chevelle Malibu
273;Acceleration;13.7
274;Acceleration;16.5
170;Weight;3730.0
171;Weight;3785.0
126;Displacement;116.0
127;Displacement;114.0
59;Car;Peugeot 304
60;Car;Fiat 124B
61;Car;Toyota Corolla 1200
134;Horsepower;0.0
251;Origin;Japan
252;Origin;Europe
253;Origin;US
40;Horsepower;48.0
41;Horsepower;100.0
405;Origin;US
406;Origin;US
25;Cylinders;4
26;Cylinders;4
260;Cylinders;6
261;Cylinders;6
262;Cylinders;6
84;Model;72
24;Cylinders;6
75;Origin;US
253;Car;Ford Fiesta
44;Car;Ford Torino 500
204;Car;Chevrolet Woody
205;Car;Volkswagen Rabbit
244;Weight;2755.0
245;Weight;2051.0
21;Origin;Japan
22;Origin;US
23;Origin;US
293;Car;Chevrolet Caprice Classic
136;Cylinders;6
137;Cylinders;4
138;Cylinders;4
176;Cylinders;4
177;Cylinders;6
368;MPG;0.0
369;MPG;30.7
340;Cylinders;4
349;Weight;2725.0
326;Cylinders;4
327;Cylinders;4
131;Horsepower;122.0
395;Displacement;181.0
82;MPG;13.0
83;MPG;14.0
300;Horsepower;150.0
301;Horsepower;71.0
327;MPG;31.3
328;MPG;37.0
80;Horsepower;150.0
81;Horsepower;130.0
286;Origin;Europe
184;Weight;3211.0
185;Weight;2694.0
186;Weight;2957.0
199;Model;76
200;Model;76
201;Model;76
62;Car;Datsun 1200
63;Car;Volkswagen Model 111
319;Model;80
320;Model;80
227;Displacement;122.0
134;Cylinders;6
135;Cylinders;6
194;MPG;27.0
195;MPG;17.5
130;Car;Saab 99le
222;Displacement;302.0
223;Displacement;318.0
217;Horsepower;88.0
218;Horsepower;108.0
202;Model;76
291;Car;AMC Concord DL 6
292;Car;Dodge Aspen 6
150;Weight;1963.0
151;Weight;2300.0
152;Weight;1649.0
275;Acceleration;14.2
276;Acceleration;14.7
277;Acceleration;14.5
153;MPG;32.0
154;MPG;28.0
155;MPG;24.0
98;Weight;4952.0
99;Weight;4464.0
100;Weight;4363.0
28;Weight;2430.0
29;Weight;2375.0
406;Cylinders;4
114;MPG;12.0
115;MPG;18.0
116;MPG;20.0
15;Displacement;360.0
404;Origin;US
138;Weight;2451.0
139;Weight;1836.0
388;Origin;US
110;Horsepower;46.0
111;Horsepower;150.0
302;Model;79
303;Model;79
304;Model;79
336;Origin;Europe
337;Origin;Japan
338;Origin;Europe
210;Origin;US
211;Origin;Europe
305;Car;Mercedes Benz 300d
150;Cylinders;4
151;Cylinders;4
152;Cylinders;4
373;Horsepower;105.0
288;Horsepower;115.0
289;Horsepower;85.0
206;Car;Honda Civic
207;Car;Dodge Aspen SE
208;Car;Ford Grenada ghia
285;MPG;16.2
286;MPG;31.5
287;MPG;29.5
159;Model;74
160;Model;75
177;Car;AMC Gremlin
178;Car;Pontiac Astro
158;Displacement;108.0
159;Displacement;79.0
160;Displacement;225.0
268;Acceleration;18.7
226;Acceleration;18.6
179;Weight;2702.0
180;Weight;2223.0
98;MPG;12.0
86;Model;72
87;Model;72
88;Model;72
273;Car;Dodge Magnum XE
274;Car;Chevrolet Chevette
275;Car;Toyota Corolla
101;Acceleration;14.5
102;Acceleration;11.0
262;Displacement;200.0
386;Model;82
358;Cylinders;4
359;Cylinders;4
346;Weight;2490.0
347;Weight;2635.0
75;Model;72
175;Car;Toyota Corolla
176;Car;Ford Pinto
236;Origin;US
237;Origin;US
14;Weight;4166.0
15;Weight;3850.0
218;Weight;2930.0
65;Model;72
66;Model;72
67;Model;72
190;Displacement;107.0
214;Acceleration;13.6
215;Acceleration;15.7
318;Horsepower;60.0
319;Horsepower;70.0
320;Horsepower;65.0
62;Weight;1613.0
87;Cylinders;4
88;Cylinders;4
47;MPG;14.0
48;MPG;14.0
288;Displacement;231.0
289;Displacement;200.0
290;Displacement;140.0
128;Origin;Europe
49;Displacement;318.0
156;MPG;26.0
157;MPG;24.0
75;Displacement;429.0
70;Model;72
71;Model;72
183;Displacement;90.0
184;Displacement;232.0
185;Displacement;115.0
87;MPG;26.0
88;MPG;22.0
288;MPG;21.5
281;Origin;Japan
282;Origin;Europe
283;Origin;Europe
219;Weight;3820.0
220;Weight;4380.0
290;MPG;22.3
154;Weight;2125.0
155;Weight;2108.0
394;Displacement;91.0
396;Displacement;262.0
362;Model;81
55;Car;Pontiac Firebird
112;Displacement;400.0
310;Car;Plymouth Horizon TC3
173;Car;Chevrolet Monza 2+2
174;Car;Ford Mustang II
365;Displacement;119.0
366;Displacement;120.0
269;Horsepower;120.0
270;Horsepower;145.0
119;Car;Mazda RX3
254;Car;Mazda GLC Deluxe
18;Acceleration;8.0
322;Displacement;140.0
127;Origin;Europe
151;Origin;Europe
152;Origin;Japan
273;Origin;US
128;Weight;2868.0
129;Weight;3399.0
50;Origin;US
51;Origin;US
52;Origin;US
352;Horsepower;64.0
353;Horsepower;60.0
354;Horsepower;67.0
213;Acceleration;16.4
236;MPG;18.5
300;Model;79
310;Horsepower;70.0
311;Horsepower;65.0
263;Weight;2720.0
264;Weight;3430.0
265;Weight;3210.0
119;Horsepower;90.0
120;Horsepower;85.0
121;Horsepower;107.0
332;Origin;Japan
333;Origin;Europe
334;Origin;Europe
129;Cylinders;8
25;Car;Datsun PL510
26;Car;Volkswagen 1131 Deluxe Sedan
82;Displacement;302.0
278;Acceleration;14.8
209;Displacement;250.0
206;Model;76
207;Model;76
342;Origin;Japan
343;Origin;Europe
385;Origin;Japan
386;Origin;Japan
387;Origin;US
258;Cylinders;8
259;Cylinders;8
7;MPG;14.0
117;Cylinders;4
118;Cylinders;4
119;Cylinders;3
97;MPG;15.0
401;Acceleration;17.3
402;Acceleration;15.6
403;Acceleration;24.6
151;Acceleration;14.5
152;Acceleration;16.5
153;Acceleration;19.0
113;Horsepower;170.0
114;Horsepower;180.0
206;Horsepower;53.0
32;Origin;US
33;Origin;US
34;Origin;US
244;Displacement;140.0
3;Model;70
4;Model;70
5;Model;70
143;MPG;18.0
255;Car;Datsun B210 GX
66;Weight;2126.0
67;Weight;2254.0
68;Weight;2408.0
234;Car;Buick Skylark
73;MPG;14.0
74;MPG;17.0
4;Cylinders;8
5;Cylinders;8
163;MPG;15.0
164;MPG;16.0
183;Model;75
380;Weight;2525.0
381;Weight;2735.0
108;Horsepower;88.0
109;Horsepower;95.0
367;Car;Peugeot 505s Turbo Diesel
294;Displacement;302.0
170;Acceleration;19.0
171;Acceleration;19.0
172;Acceleration;15.0
322;Model;80
12;Origin;US
13;Origin;US
311;Displacement;85.0
312;Displacement;91.0
313;Horsepower;90.0
314;Horsepower;115.0
341;Model;80
342;Model;80
343;Model;80
14;Origin;US
15;Origin;US
354;Weight;2065.0
355;Weight;1975.0
356;Weight;2050.0
104;Displacement;360.0
105;Displacement;225.0
106;Displacement;250.0
115;Cylinders;6
275;Origin;Japan
20;Cylinders;8
165;Car;Chevrolet Bel Air
166;Car;Plymouth Grand Fury
167;Car;Ford LTD
216;Car;Plymouth Volare Premier v8
215;Origin;Europe
14;Horsepower;175.0
348;Cylinders;4
349;Cylinders;6
350;Cylinders;4
290;Acceleration;17.3
291;Acceleration;18.2
305;MPG;25.4
306;MPG;23.0
307;MPG;27.2
176;MPG;23.0
177;MPG;20.0
178;MPG;23.0
259;Horsepower;139.0
260;Horsepower;105.0
90;Model;72
91;Model;72
8;MPG;14.0
9;MPG;14.0
293;Horsepower;130.0
314;Weight;2595.0
315;Weight;2700.0
187;MPG;22.0
188;MPG;25.0
189;MPG;33.0
24;Model;70
25;Model;70
141;Origin;US
200;Horsepower;105.0
201;Horsepower;81.0
202;Horsepower;90.0
175;Model;75
70;Horsepower;165.0
71;Horsepower;175.0
214;Cylinders;4
216;Cylinders;8
357;Car;Mazda GLC 4
358;Car;Plymouth Horizon 4
359;Car;Ford Escort 4W
331;Origin;US
339;Acceleration;18.0
198;Origin;US
199;Origin;US
200;Origin;US
58;Origin;Europe
341;Displacement;168.0
342;Displacement;70.0
306;Car;Cadillac Eldorado
307;Car;Peugeot 504
169;Cylinders;6
170;Cylinders;6
171;Cylinders;6
38;Model;71
155;Origin;Europe
308;Horsepower;90.0
306;Displacement;350.0
307;Displacement;141.0
308;Displacement;260.0
395;Model;82
396;Model;82
397;Model;82
280;Horsepower;85.0
130;Cylinders;4
204;Acceleration;22.1
13;Cylinders;8
14;Cylinders;8
15;Cylinders;8
374;Model;81
71;Origin;US
72;Origin;US
291;Weight;3265.0
292;Weight;3360.0
293;Weight;3840.0
247;Horsepower;67.0
248;Horsepower;78.0
377;Car;Chevrolet Cavalier Wagon
378;Car;Chevrolet Cavalier 2-door
379;Car;Pontiac J2000 SE Hatchback
122;Horsepower;90.0
123;Horsepower;145.0
124;Horsepower;230.0
256;Model;78
74;Weight;3672.0
63;Cylinders;4
64;Cylinders;4
65;Cylinders;4
300;Displacement;360.0
301;Displacement;89.0
373;MPG;26.6
374;MPG;20.2
375;MPG;17.6
50;Horsepower;180.0
366;Weight;2635.0
260;MPG;19.2
165;Weight;4440.0
334;Car;Volkswagen Dasher (diesel)
335;Car;Audi 5000s (diesel)
207;MPG;20.0
50;MPG;12.0
246;Horsepower;83.0
383;Cylinders;4
266;Cylinders;6
267;Cylinders;6
268;Cylinders;6
187;Acceleration;14.5
188;Acceleration;13.5
189;Acceleration;17.5
360;MPG;29.9
357;Model;81
276;Cylinders;4
354;Acceleration;17.8
358;Weight;2215.0
403;Weight;2130.0
404;Weight;2295.0
405;Weight;2625.0
383;Acceleration;20.5
384;Acceleration;15.3
385;Acceleration;18.2
221;MPG;13.0
88;Acceleration;16.0
389;Horsepower;88.0
390;Horsepower;75.0
60;Weight;2065.0
289;MPG;19.8
231;Horsepower;145.0
232;Horsepower;130.0
304;MPG;27.4
347;Horsepower;84.0
348;Horsepower;92.0
344;Horsepower;0.0
332;Displacement;85.0
333;Displacement;90.0
334;Displacement;90.0
178;Horsepower;78.0
179;Horsepower;96.0
259;Model;78
260;Model;78
115;Acceleration;15.0
116;Acceleration;19.0
117;Acceleration;19.5
125;Horsepower;49.0
126;Horsepower;75.0
373;Displacement;350.0
333;Horsepower;48.0
334;Horsepower;48.0
335;Horsepower;67.0
213;Weight;2155.0
214;Weight;2565.0
382;Origin;US
383;Origin;US
384;Origin;Europe
393;Acceleration;15.7
311;Origin;Japan
312;Origin;Europe
313;Origin;US
60;Cylinders;4
61;Cylinders;4
62;Cylinders;4
43;Model;71
44;Model;71
45;Model;71
155;Car;Fiat 128
156;Car;Fiat 124 TC
157;Car;Honda Civic
252;Acceleration;21.5
287;Acceleration;16.6
288;Acceleration;15.4
289;Acceleration;18.2
115;Displacement;232.0
116;Displacement;97.0
117;Displacement;140.0
153;Model;74
64;Car;Plymouth Cricket
65;Car;Toyota Corolla Hardtop
55;Origin;US
358;Displacement;105.0
359;Displacement;98.0
275;Horsepower;95.0
234;MPG;20.5
235;MPG;19.0
147;Origin;US
160;Acceleration;16.0
161;Acceleration;16.0
325;MPG;34.3
326;MPG;29.8
328;Car;Datsun 510 Hatchback
101;Weight;4237.0
102;Weight;4735.0
103;Weight;4951.0
370;Weight;2900.0
371;Weight;2930.0
25;Weight;2130.0
26;Weight;1835.0
373;Cylinders;8
374;Cylinders;6
263;MPG;25.1
1;Horsepower;130.0
2;Horsepower;165.0
397;Horsepower;92.0
328;Horsepower;92.0
194;Cylinders;4
195;Cylinders;8
58;Model;71
192;Weight;2572.0
193;Weight;2255.0
237;Cylinders;8
238;Cylinders;8
239;Cylinders;8
273;Cylinders;8
220;Car;Cadillac Seville
221;Car;Chevrolet C10
181;Acceleration;17.0
182;Acceleration;14.5
183;Acceleration;14.0
49;MPG;14.0
338;MPG;40.9
351;Model;81
352;Model;81
247;Origin;Japan
234;Model;77
235;Model;77
236;Model;77
380;MPG;29.0
381;MPG;27.0
382;MPG;24.0
186;Car;Peugeot 504
370;Origin;Japan
371;Origin;Japan
372;Origin;US
161;Car;Chevrolet Nova
367;MPG;28.1
321;Displacement;151.0
323;Displacement;151.0
156;Horsepower;75.0
157;Horsepower;97.0
158;Horsepower;93.0
16;Displacement;383.0
17;Displacement;340.0
164;Weight;4668.0
166;Weight;4498.0
251;Model;77
252;Model;78
383;Displacement;151.0
384;Displacement;105.0
210;Cylinders;6
211;Cylinders;4
212;Cylinders;4
148;Horsepower;150.0
149;Horsepower;83.0
227;Horsepower;96.0
228;Horsepower;70.0
229;Horsepower;145.0
17;Weight;3609.0
18;Weight;3353.0
19;Weight;3761.0
355;Model;81
356;Model;81
265;Acceleration;17.2
49;Cylinders;8
199;Car;Plymouth Valiant
158;Cylinders;4
159;Cylinders;4
160;Cylinders;6
351;Origin;Japan
352;Origin;US
353;Origin;Japan
222;Model;76
5;Weight;3449.0
6;Weight;4341.0
7;Weight;4354.0
48;Car;Ford Galaxie 500
6;Horsepower;198.0
7;Horsepower;220.0
12;Model;70
13;Model;70
14;Model;70
392;Car;Honda Civic
373;Origin;US
374;Origin;US
94;MPG;14.0
61;Horsepower;65.0
62;Horsepower;69.0
265;MPG;19.4
266;MPG;20.6
267;MPG;20.8
133;Cylinders;6
351;Car;Toyota Starlet
169;Acceleration;18.5
79;Car;Mazda RX2 Coupe
80;Car;AMC Matador (sw)
81;Car;Chevrolet Chevelle Concours (sw)
380;Displacement;135.0
381;Displacement;151.0
382;Displacement;140.0
186;Acceleration;17.0
132;Car;Oldsmobile Omega
66;Car;Dodge Colt Hardtop
287;Horsepower;68.0
153;Car;Datsun 710
154;Car;Dodge Colt
234;Acceleration;16.9
41;MPG;19.0
42;MPG;16.0
265;Displacement;232.0
195;Acceleration;13.0
196;Acceleration;13.0
197;Acceleration;13.9
107;Acceleration;16.0
108;Acceleration;16.5
172;Car;Buick Skyhawk
35;MPG;9.0
36;MPG;27.0
193;Cylinders;4
116;Model;73
117;Model;73
128;Model;73
129;Model;73
199;Displacement;225.0
86;Acceleration;19.5
87;Acceleration;18.0
192;Displacement;140.0
193;Displacement;98.0
85;Cylinders;4
86;Cylinders;4
397;MPG;26.0
21;Model;70
22;Model;70
23;Model;70
348;Car;Dodge Aries Wagon (sw)
195;Displacement;305.0
196;Displacement;318.0
197;Displacement;304.0
262;Weight;2965.0
136;Horsepower;100.0
137;Horsepower;67.0
138;Horsepower;80.0
229;MPG;17.5
230;MPG;17.0
231;MPG;15.5
140;Displacement;140.0
141;Displacement;250.0
142;Displacement;258.0
345;Cylinders;4
346;Cylinders;4
221;Horsepower;145.0
148;Displacement;304.0
149;Displacement;98.0
339;Origin;Japan
225;Displacement;111.0
226;Displacement;79.0
50;Weight;4955.0
51;Weight;4746.0
260;Car;Pontiac Phoenix LJ
261;Car;Chevrolet Malibu
262;Car;Ford Fairmont (auto)
298;Acceleration;14.3
239;Model;77
402;MPG;27.0
403;MPG;44.0
50;Displacement;383.0
51;Displacement;400.0
306;Model;79
307;Model;79
64;Acceleration;20.5
126;Origin;Europe
310;Origin;US
243;Horsepower;75.0
244;Horsepower;89.0
32;Car;Ford F250
33;Car;Chevy C20
89;MPG;28.0
207;Origin;US
375;Horsepower;85.0
254;Displacement;78.0
255;Displacement;85.0
256;Displacement;91.0
110;Acceleration;21.0
111;Acceleration;14.0
112;Acceleration;12.5
1;Car;Chevrolet Chevelle Malibu
269;Car;AMC Concord d/l
158;MPG;26.0
159;MPG;31.0
379;MPG;31.0
215;Weight;3150.0
216;Weight;3940.0
256;Car;Honda Civic CVCC
315;Acceleration;12.9
316;Acceleration;13.2
317;Acceleration;14.7
353;Weight;1760.0
62;MPG;35.0
63;MPG;27.0
64;MPG;26.0
140;Model;74
175;MPG;29.0
84;Car;Volvo 145e (sw)
85;Car;Volkswagen 411 (sw)
86;Car;Peugeot 504 (sw)
389;Car;Nissan Stanza XE
390;Car;Honda Accord
391;Car;Toyota Corolla
96;Cylinders;8
97;Cylinders;8
98;Cylinders;8
237;Car;Pontiac Grand Prix LJ
328;Model;80
194;Acceleration;15.3
17;Acceleration;8.0
220;Displacement;350.0
221;Displacement;350.0
22;Cylinders;6
249;Horsepower;97.0
250;Horsepower;110.0
316;Weight;2556.0
317;Weight;2144.0
349;Horsepower;110.0
350;Horsepower;84.0
351;Horsepower;58.0
131;Model;73
400;MPG;36.0
401;MPG;27.0
63;Model;71
85;Displacement;121.0
19;Model;70
20;Model;70
318;Acceleration;18.8
43;Displacement;250.0
44;Displacement;250.0
45;Displacement;232.0
159;Horsepower;67.0
160;Horsepower;95.0
161;Horsepower;105.0
276;Horsepower;97.0
266;Origin;US
267;Origin;US
109;Displacement;198.0
110;Displacement;97.0
111;Displacement;400.0
380;Origin;US
381;Origin;US
388;Displacement;98.0
310;Cylinders;4
311;Cylinders;4
10;Cylinders;8
191;MPG;25.0
58;Displacement;116.0
59;Displacement;79.0
114;Weight;4499.0
