619;average_covered_charges;77499.0
4440;average_covered_charges;16201.0
2536;total_discharges;12
2930;total_discharges;54
2439;provider_name;'ST VINCENT\'S MEDICAL CENTER'
588;average_total_payments;5814.0
2646;average_covered_charges;25660.0
1852;provider_city;KINGMAN
1241;provider_state;KY
1355;hospital_referral_region_(hrr)_description;'CA - Sacramento'
1221;codice;682
4813;provider_name;'SAN ANGELO COMMUNITY MEDICAL CENTER'
2225;provider_city;WHITERIVER
3360;codice;872
2043;total_discharges;16
626;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3983;average_medicare_payments;5045.0
330;average_covered_charges;83454.0
125;descrizione;SYNCOPE & COLLAPSE'
601;provider_street_address;'900 HYDE ST'
3735;provider_street_address;'200 INDUSTRIAL BOULEVARD'
4734;hospital_referral_region_(hrr)_description;'MI - Petoskey'
1093;total_discharges;22
1031;hospital_referral_region_(hrr)_description;'LA - Shreveport'
4117;provider_name;'ST MARKS HOSPITAL'
4796;codice;536
1138;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3190;average_covered_charges;14376.0
1456;provider_id;60020
2604;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
1307;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
4510;average_medicare_payments;8208.0
266;total_discharges;60
2241;average_covered_charges;12951.0
817;provider_city;MADISON
3923;hospital_referral_region_(hrr)_description;'TX - Amarillo'
2858;average_medicare_payments;7499.0
32;descrizione;RED BLOOD CELL DISORDERS WO MCC'
3586;provider_id;100008
3661;average_covered_charges;8576.0
3232;total_discharges;130
4041;provider_id;140172
1338;provider_state;CA
4906;codice;690
2528;provider_city;'LOS ANGELES'
410;average_total_payments;5247.0
1606;average_total_payments;8146.0
4080;average_covered_charges;27599.0
1687;provider_city;'SUGAR LAND'
4730;provider_id;30061
4195;hospital_referral_region_(hrr)_description;'MA - Boston'
3901;hospital_referral_region_(hrr)_description;'IL - Chicago'
2301;codice;309
945;provider_state;KS
2918;total_discharges;11
215;average_medicare_payments;3353.0
4284;average_total_payments;4031.0
2675;provider_state;CT
1426;provider_street_address;'1801 NORTH OREGON STREET'
3222;average_covered_charges;21652.0
2901;average_covered_charges;12906.0
4710;average_medicare_payments;4476.0
4317;provider_state;CA
712;total_discharges;167
4212;provider_city;'SAN JOSE'
2729;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
2169;total_discharges;20
3776;provider_city;BOISE
3125;provider_id;440120
4648;average_total_payments;4645.0
898;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
245;provider_name;'YORK HOSPITAL'
1512;provider_name;'NORTH CYPRESS MEDICAL CENTER'
4707;total_discharges;26
472;total_discharges;17
2339;codice;202
4015;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4764;hospital_referral_region_(hrr)_description;'OH - Canton'
838;codice;378
4707;average_covered_charges;12135.0
2651;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1687;codice;602
4011;provider_name;'MOREHEAD MEMORIAL HOSPITAL'
871;provider_name;'MARY HITCHCOCK MEMORIAL HOSPITAL'
3783;provider_street_address;'2906 17TH STREET'
4820;provider_street_address;'1800 EAST FLORENCE BOULEVARD'
3170;average_covered_charges;37885.0
1536;average_covered_charges;79396.0
533;descrizione;RENAL FAILURE W CC'
