4459;provider_id;50324
4592;average_covered_charges;20586.0
2856;average_covered_charges;50022.0
227;provider_city;KNOXVILLE
3636;provider_id;330304
3243;provider_id;360180
4676;average_medicare_payments;5774.0
3177;average_medicare_payments;5149.0
2331;provider_state;TX
2924;average_total_payments;6019.0
969;provider_id;140280
740;total_discharges;38
1062;provider_state;TX
4385;provider_id;520083
1573;provider_state;ND
1302;descrizione;OTHER VASCULAR PROCEDURES W MCC'
178;hospital_referral_region_(hrr)_description;'WA - Seattle'
1217;codice;312
4678;provider_city;CLEVELAND
2793;descrizione;RED BLOOD CELL DISORDERS WO MCC'
3405;average_medicare_payments;2829.0
4647;provider_city;LUMBERTON
1216;average_medicare_payments;7684.0
3175;provider_state;MA
1128;provider_city;'OKLAHOMA CITY'
1934;provider_street_address;'14502 WEST MEEKER BOULEVARD'
3376;codice;207
337;provider_city;DUBUQUE
2092;provider_name;'ST JOSEPH\'S REGIONAL MEDICAL CENTER'
3312;average_total_payments;16325.0
646;provider_city;JACKSONVILLE
3573;codice;602
3330;codice;293
2928;provider_state;MI
3095;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
1216;average_covered_charges;26024.0
2778;codice;74
3975;average_medicare_payments;3239.0
61;descrizione;G--I-- HEMORRHAGE W MCC'
1048;provider_name;'MOUNT AUBURN HOSPITAL'
2397;average_medicare_payments;15623.0
3514;average_covered_charges;40111.0
2183;average_medicare_payments;10636.0
4449;descrizione;HEART FAILURE & SHOCK W MCC'
1457;provider_id;450713
762;provider_street_address;'5777 EAST MAYO BOULEVARD'
1901;provider_state;MS
3966;provider_id;180066
639;codice;101
1943;provider_id;150017
2804;provider_city;WOOSTER
106;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
802;codice;192
2202;provider_city;SPRINGFIELD
1871;provider_city;WATERTOWN
3574;codice;57
409;provider_street_address;'155 MEMORIAL DRIVE'
3646;codice;638
4539;codice;684
277;codice;247
3341;total_discharges;60
884;average_medicare_payments;3375.0
1007;provider_id;40020
1545;total_discharges;26
81;average_medicare_payments;6004.0
3532;provider_city;CANTON
3886;average_total_payments;5333.0
1335;provider_id;450869
3312;provider_id;360131
2726;provider_state;TX
3879;codice;682
81;provider_street_address;'106 BOW STREET'
2351;average_total_payments;24212.0
2562;provider_state;PA
2929;average_covered_charges;11989.0
3596;hospital_referral_region_(hrr)_description;'MD - Baltimore'
