4687;provider_name;'ST JOSEPH MERCY HOSPITAL'
3610;average_covered_charges;6775.0
2020;average_total_payments;3775.0
1788;provider_id;330135
200;provider_state;NV
4308;provider_state;VA
322;provider_state;MI
1121;provider_street_address;'10 HOSPITAL DR'
2675;codice;552
4144;provider_name;'UNIVERSITY MEDICAL CENTER'
1699;provider_street_address;'7500 STATE ROAD'
4422;average_total_payments;10858.0
4089;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2778;codice;74
3490;provider_name;'VICTOR VALLEY COMMUNITY HOSPITAL'
2711;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
4484;average_covered_charges;12993.0
289;provider_name;'ATHENS REGIONAL MEDICAL CENTER'
770;provider_id;220119
4148;provider_street_address;'500 S OAKWOOD RD'
4928;codice;191
4941;average_medicare_payments;9228.0
4240;provider_name;'MISSION COMMUNITY HOSPITAL - PANORAMA'
3990;average_covered_charges;45151.0
1848;provider_city;OPELOUSAS
259;average_total_payments;5749.0
1235;provider_id;70034
3343;provider_state;IN
2895;codice;389
897;hospital_referral_region_(hrr)_description;'NE - Lincoln'
1677;total_discharges;43
2215;average_medicare_payments;26019.0
2091;provider_street_address;'218 OLD MOCKSBVILLE RD PO BOX 1823'
453;provider_city;'ELIZABETH CITY'
1279;descrizione;CELLULITIS W MCC'
4522;average_covered_charges;7245.0
2168;average_covered_charges;98063.0
2957;provider_name;'ABBEVILLE GENERAL HOSPITAL'
2806;provider_id;210043
4313;provider_street_address;'2 BERNARDINE DRIVE'
1204;codice;309
3676;provider_id;440011
3438;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
3102;provider_name;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER'
3294;provider_street_address;'9400 NO NAME UNO'
2506;total_discharges;29
2134;average_total_payments;3590.0
1437;codice;291
4826;provider_street_address;'800 W BIESTERFIELD RD'
726;provider_name;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS'
4658;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
3566;provider_state;MO
2331;provider_state;TX
1257;provider_street_address;'1635  NORTH LOOP WEST'
1144;provider_street_address;'1400 E UNION ST'
4040;average_covered_charges;100009.0
1879;provider_street_address;'600 E DIXIE AVE'
4670;provider_state;OK
1032;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
883;average_medicare_payments;4933.0
3964;provider_city;'SAN DIEGO'
355;provider_street_address;'2446 KIPLING AVENUE'
2590;provider_name;'OCALA REGIONAL MEDICAL CENTER'
1696;provider_id;50396
3123;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
2121;total_discharges;31
1790;provider_city;SANFORD
4918;provider_id;320006
3325;provider_street_address;'20201 S CRAWFORD AVENUE'
3189;hospital_referral_region_(hrr)_description;'IL - Rockford'
3207;provider_city;APPLETON
3868;descrizione;CELLULITIS WO MCC'
