134;provider_street_address;'725 AMERICAN AVE'
2380;average_medicare_payments;9181.0
1320;provider_city;ALEXANDRIA
878;provider_id;340070
3645;average_covered_charges;226651.0
2914;hospital_referral_region_(hrr)_description;'MA - Worcester'
3405;total_discharges;15
934;average_covered_charges;32452.0
2550;average_medicare_payments;3939.0
1685;codice;698
98;average_medicare_payments;5280.0
1014;hospital_referral_region_(hrr)_description;'MA - Boston'
2484;average_medicare_payments;13313.0
3001;average_total_payments;6577.0
4044;average_medicare_payments;8640.0
4729;descrizione;HEART FAILURE & SHOCK W MCC'
2466;total_discharges;23
552;average_total_payments;6961.0
4851;average_covered_charges;50837.0
587;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
4297;provider_name;'CHARLOTTE HUNGERFORD HOSPITAL'
2872;average_medicare_payments;7579.0
4586;provider_id;140166
842;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
81;average_medicare_payments;6004.0
1133;provider_state;MA
2381;total_discharges;14
3083;total_discharges;19
4470;provider_street_address;'301 YADKIN ST'
2789;provider_name;'ST JUDE MEDICAL CENTER'
1413;average_medicare_payments;3672.0
4403;average_total_payments;71827.0
2669;descrizione;G--I-- HEMORRHAGE WO CCMCC'
662;provider_city;ALICE
1015;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
2368;provider_id;440059
3421;average_medicare_payments;8331.0
883;average_total_payments;5825.0
2311;average_total_payments;10691.0
4753;average_medicare_payments;3199.0
399;provider_name;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER'
2518;provider_name;'RUSSELL COUNTY MEDICAL CENTER'
4356;average_medicare_payments;11120.0
3617;provider_id;360175
2894;provider_city;PORTLAND
198;descrizione;RENAL FAILURE W CC'
1508;provider_name;'PLEASANT VALLEY HOSPITAL'
4104;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3782;total_discharges;78
2474;provider_id;210024
319;total_discharges;25
1978;average_covered_charges;50647.0
1552;provider_city;HOUSTON
4953;codice;291
2093;descrizione;DIABETES W CC'
3324;provider_state;MS
2972;average_total_payments;7411.0
2198;provider_state;TN
305;average_covered_charges;24399.0
1993;provider_street_address;'2700 WEST NORFOLK AVE'
3734;average_total_payments;3209.0
204;provider_name;'BANNER BOSWELL MEDICAL CENTER'
1914;provider_state;ND
3323;total_discharges;23
4137;provider_state;AZ
3984;provider_street_address;'701 EAST CYPRESS STREET'
1158;total_discharges;37
3052;provider_name;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER'
1637;provider_street_address;'2400 LEE HIGHWAY'
3642;hospital_referral_region_(hrr)_description;'WA - Everett'
585;average_total_payments;6506.0
230;total_discharges;35
2606;average_covered_charges;14002.0
1398;average_total_payments;23863.0
1879;total_discharges;48
1027;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
519;provider_id;220002
2101;average_covered_charges;58573.0
4892;average_covered_charges;54359.0
3180;hospital_referral_region_(hrr)_description;'NC - Hickory'
2484;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1649;provider_street_address;'5301 E HURON RIVER DR'
2228;provider_state;AR
2120;provider_street_address;'7435 W TALCOTT AVENUE'
950;provider_city;PUYALLUP
1611;average_total_payments;3368.0
2181;total_discharges;71
2943;average_medicare_payments;9417.0
4770;provider_street_address;'64 ROBBINS ST'
1527;provider_street_address;'2000 PEPPERELL PARKWAY'
4908;average_covered_charges;16944.0
742;average_total_payments;9415.0
2520;provider_state;KY
2461;descrizione;RENAL FAILURE WO CCMCC'
2305;total_discharges;29
2305;average_medicare_payments;5659.0
2784;provider_state;TX
3078;codice;460
1859;average_covered_charges;18742.0
4818;provider_street_address;'501 S UNION AVE'
3216;provider_state;NY
1417;average_total_payments;5879.0
4778;descrizione;RENAL FAILURE W MCC'
2859;average_total_payments;7775.0
2623;hospital_referral_region_(hrr)_description;'IA - Des Moines'
3443;hospital_referral_region_(hrr)_description;'TX - Lubbock'
4527;provider_state;SC
355;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
960;provider_street_address;'1221 SOUTH GEAR AVENUE'
4796;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1001;provider_city;FLINT
50;provider_name;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV'
1101;total_discharges;37
1951;total_discharges;46
1118;average_medicare_payments;22322.0
2670;provider_name;'OAKWOOD SOUTHSHORE MEDICAL CENTER'
3532;provider_name;'MERCY MEDICAL CENTER'
3383;average_total_payments;8278.0
3655;average_total_payments;4837.0
1180;total_discharges;36
2684;provider_name;'CAPITAL HEALTH SYSTEM-FULD CAMPUS'
1385;provider_street_address;'2950 ELMWOOD AVENUE'
4927;provider_name;'MARYMOUNT HOSPITAL'
92;hospital_referral_region_(hrr)_description;'FL - Miami'
1317;provider_street_address;'4445 MAGNOLIA AVENUE'
3268;average_covered_charges;61375.0
744;provider_street_address;'BREWSTER RD'
2594;average_medicare_payments;19267.0
1199;average_covered_charges;31795.0
3173;provider_state;VA
1828;provider_id;220002
1232;provider_id;330132
4943;provider_city;EMPORIA
2695;provider_street_address;'500 J CLYDE MORRIS BLVD'
2736;average_total_payments;5725.0
1507;provider_id;190008
2608;provider_id;100236
4706;codice;378
4320;average_total_payments;45930.0
869;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
1918;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
1725;provider_state;TX
3490;average_total_payments;19137.0
1242;provider_state;NY
642;codice;683
1134;provider_city;FAIRFIELD
2436;average_medicare_payments;3426.0
