391;hospital_referral_region_(hrr)_description;'SC - Columbia'
2931;provider_name;'BAYSTATE FRANKLIN MEDICAL CENTER'
2797;average_medicare_payments;4356.0
4291;average_covered_charges;13012.0
3096;provider_street_address;'620 HOWARD AVENUE'
3947;average_total_payments;18702.0
3644;average_covered_charges;27154.0
3705;provider_street_address;'1350 W COVINA BLVD'
4987;provider_id;40074
2191;provider_state;CT
1151;provider_name;'PHELPS MEMORIAL HOSPITAL ASSN'
3654;average_medicare_payments;8151.0
2913;provider_id;330214
2828;average_covered_charges;51992.0
3463;descrizione;RENAL FAILURE W MCC'
3798;average_medicare_payments;3798.0
2418;total_discharges;122
4531;average_medicare_payments;4542.0
3757;provider_id;390049
4100;average_total_payments;10666.0
4953;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
2257;provider_city;FAYETTEVILLE
4182;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
3926;provider_name;'HENNEPIN COUNTY MEDICAL CENTER'
4225;total_discharges;13
3410;provider_id;290003
3057;provider_id;260108
89;average_covered_charges;51888.0
3495;provider_id;90011
3039;provider_street_address;'14519 DETROIT AVENUE'
254;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
3957;provider_state;PA
2521;average_covered_charges;17910.0
2147;average_medicare_payments;5009.0
3684;average_medicare_payments;7196.0
1278;average_medicare_payments;3807.0
385;provider_name;'BAPTIST HOSPITAL EAST'
774;hospital_referral_region_(hrr)_description;'TN - Memphis'
4278;provider_street_address;'300 NORTH HOSPITAL DRIVE'
4705;provider_state;NJ
4242;codice;419
1485;average_total_payments;5474.0
4777;provider_street_address;'800 N FANT ST'
1291;average_medicare_payments;22594.0
535;average_medicare_payments;3784.0
893;average_medicare_payments;7023.0
1898;average_total_payments;17583.0
1409;codice;195
2677;codice;69
2895;provider_street_address;'PO BOX 3708 DUMC  ERWIN RD'
3717;hospital_referral_region_(hrr)_description;'KY - Paducah'
2921;average_total_payments;52653.0
2930;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
4285;provider_street_address;'1165 MONTGOMERY DR'
1926;codice;309
185;provider_id;140034
2561;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1229;average_medicare_payments;5289.0
4518;average_medicare_payments;5850.0
1024;provider_name;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL'
3837;provider_street_address;'850 ED HALL'
480;codice;69
2232;average_medicare_payments;4171.0
72;codice;195
531;average_total_payments;8965.0
2729;provider_id;50039
507;hospital_referral_region_(hrr)_description;'TN - Nashville'
4357;average_total_payments;3793.0
2994;provider_state;AL
2138;provider_street_address;'ONE ST MARY PLACE'
347;codice;176
2486;average_covered_charges;29281.0
3041;average_total_payments;6846.0
2012;provider_city;MEDFORD
4099;provider_street_address;'18321 CLARK STREET'
4318;provider_city;MUNCIE
2367;average_medicare_payments;19035.0
2655;hospital_referral_region_(hrr)_description;'MO - Kansas City'
3114;average_medicare_payments;6012.0
1788;total_discharges;17
1157;average_total_payments;5401.0
2400;average_medicare_payments;5281.0
726;codice;603
3731;provider_city;'APPLE VALLEY'
4569;provider_state;MO
4718;provider_name;'LOGAN REGIONAL HOSPITAL'
2927;provider_name;'SOUTHWEST MS REGIONAL MEDICAL CENTER'
744;average_total_payments;4794.0
3560;codice;291
2124;provider_name;'ALBEMARLE HOSPITAL AUTHORITY'
562;codice;177
1873;provider_id;500036
3201;hospital_referral_region_(hrr)_description;'AK - Anchorage'
901;provider_state;TN
2713;descrizione;SIGNS & SYMPTOMS WO MCC'
380;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
4852;hospital_referral_region_(hrr)_description;'RI - Providence'
1024;average_covered_charges;69453.0
1374;provider_street_address;'1401 EAST STATE STREET'
1843;provider_id;360236
3610;provider_city;LEXINGTON
466;average_covered_charges;40170.0
4529;average_covered_charges;23811.0
2674;codice;300
1513;provider_name;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL'
2842;provider_id;340160
3550;average_covered_charges;20595.0
2989;provider_state;SC
4195;hospital_referral_region_(hrr)_description;'MA - Boston'
2294;provider_name;'METHODIST HOSPITAL OF SOUTHERN CA'
553;provider_street_address;'1648 HUNTINGDON PIKE'
3470;average_medicare_payments;2342.0
2493;provider_city;'ALBERT LEA'
889;provider_id;100256
4618;average_total_payments;8434.0
2889;provider_id;140280
2170;provider_street_address;'7601 SOUTHCREST DR'
3706;provider_street_address;'1701 S CREASY LN'
3925;codice;603
2664;provider_name;'MORTON PLANT HOSPITAL'
4029;hospital_referral_region_(hrr)_description;'SC - Florence'
4739;total_discharges;42
4359;provider_name;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS'
1894;provider_id;230040
901;provider_street_address;'1924 ALCOA HIGHWAY'
3257;codice;470
2359;provider_state;TX
656;average_medicare_payments;7857.0
2108;hospital_referral_region_(hrr)_description;'NY - Buffalo'
22;average_covered_charges;10674.0
4156;average_medicare_payments;3176.0
4283;average_total_payments;5576.0
591;average_covered_charges;13908.0
2424;provider_state;OH
3368;hospital_referral_region_(hrr)_description;'AR - Fort Smith'
1473;provider_city;JACKSONVILLE
1900;provider_city;ELKHART
3393;provider_city;NORMAL
4075;average_covered_charges;12589.0
4826;average_medicare_payments;12440.0
4620;provider_city;MIAMI
1427;provider_state;FL
1557;hospital_referral_region_(hrr)_description;'CA - Fresno'
1591;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
3765;codice;394
3339;total_discharges;103
667;hospital_referral_region_(hrr)_description;'ND - FargoMoorhead MN'
2404;provider_id;240093
486;total_discharges;125
2292;provider_id;450424
2765;hospital_referral_region_(hrr)_description;'NY - White Plains'
4225;provider_id;150008
1757;provider_name;'LOVELACE WESTSIDE HOSPITAL'
1451;average_medicare_payments;6575.0
1193;provider_id;230019
1399;average_medicare_payments;5645.0
1067;provider_id;140019
3334;average_total_payments;24897.0
1502;provider_name;'AIKEN REGIONAL MEDICAL CENTER'
4616;provider_city;BEAVER
2468;codice;482
2034;average_total_payments;5789.0
1701;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
794;total_discharges;15
1986;hospital_referral_region_(hrr)_description;'AL - Mobile'
2558;codice;378
4307;provider_state;CT
2382;provider_street_address;'TWO ST VINCENT CIRCLE'
1067;provider_name;'SHELBY MEMORIAL HOSPITAL'
3665;total_discharges;121
4212;provider_city;'SAN JOSE'
2058;provider_name;'THREE RIVERS COMMUNITY HOSPITAL'
4577;average_medicare_payments;5811.0
4953;provider_id;520044
4026;provider_id;10033
4476;provider_city;SHREVEPORT
1546;provider_street_address;'3949 SOUTH COBB DRIVE'
1228;hospital_referral_region_(hrr)_description;'NC - Charlotte'
3325;provider_id;140172
356;codice;64
4412;hospital_referral_region_(hrr)_description;'OR - Portland'
955;provider_city;CLYDE
3144;provider_city;BROOKLYN
1940;total_discharges;41
2266;provider_id;390237
3394;provider_name;'SIERRA SURGERY HOSPITAL'
3518;hospital_referral_region_(hrr)_description;'NJ - Newark'
2968;hospital_referral_region_(hrr)_description;'WI - Milwaukee'
4712;provider_state;CA
4493;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4519;provider_state;MI
3890;average_total_payments;5677.0
4365;average_covered_charges;48523.0
3180;hospital_referral_region_(hrr)_description;'NC - Hickory'
875;average_medicare_payments;7441.0
4562;provider_state;VA
2465;provider_id;310021
1986;provider_name;'MOBILE INFIRMARY'
3496;average_total_payments;17072.0
1843;average_covered_charges;27134.0
1279;codice;602
2617;total_discharges;61
4214;codice;481
2209;descrizione;DIABETES W CC'
3861;total_discharges;15
3314;codice;247
4863;provider_city;TORRANCE
1962;provider_city;DUBLIN
1786;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4258;codice;812
669;provider_city;CLEVELAND
4217;total_discharges;49
2889;hospital_referral_region_(hrr)_description;'IA - Davenport'
1189;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
4115;provider_city;'POMPTON PLAINS'
4121;average_total_payments;4655.0
3632;total_discharges;19
935;total_discharges;28
2687;provider_name;'MOUNT SINAI MEDICAL CENTER'
1853;average_total_payments;8709.0
4990;provider_name;'EDWARD HOSPITAL'
3184;total_discharges;36
370;provider_street_address;'12606 EAST MISSION AVENUE'
4176;provider_name;'BLAKE MEDICAL CENTER'
1171;provider_name;'ST LUKES HOSPITAL'
823;total_discharges;13
4510;provider_state;PA
3011;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
2097;total_discharges;29
3253;provider_name;'SOUTH POINTE HOSPITAL'
1069;total_discharges;71
1817;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2433;provider_name;'DUKE UNIVERSITY HOSPITAL'
2354;provider_name;'PEACEHEALTH SOUTHWEST MEDICAL CENTER'
1931;average_covered_charges;10639.0
112;provider_id;310083
3797;average_covered_charges;16157.0
1798;provider_street_address;'1000 HARRINGTON BLVD'
38;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
4924;provider_city;ANDERSON
16;hospital_referral_region_(hrr)_description;'TX - Tyler'
299;provider_id;100157
4730;average_total_payments;4631.0
4329;codice;249
3566;codice;536
2021;provider_id;140010
3893;average_total_payments;42177.0
555;provider_name;'LONGMONT UNITED HOSPITAL'
4846;provider_city;DUNEDIN
4643;average_medicare_payments;2505.0
2830;provider_street_address;'7590 AUBURN ROAD'
2383;average_total_payments;8073.0
1861;provider_state;IN
994;provider_street_address;'24 JOLIET ST'
4619;hospital_referral_region_(hrr)_description;'AZ - Tucson'
3047;average_medicare_payments;3081.0
1116;average_covered_charges;38339.0
3780;provider_street_address;'5901 MONCLOVA ROAD'
3433;provider_id;110008
1878;provider_state;IN
1429;total_discharges;27
1598;total_discharges;12
1442;provider_name;'COVENANT MEDICAL CENTER'
4929;average_covered_charges;95543.0
2563;hospital_referral_region_(hrr)_description;'CT - Hartford'
2684;provider_city;TRENTON
881;total_discharges;12
2855;provider_id;50194
985;average_medicare_payments;8925.0
2421;provider_state;NC
3320;provider_street_address;'85 HERRICK STREET'
4654;average_covered_charges;7082.0
406;provider_name;'METHODIST HOSPITAL'
2507;provider_id;390267
1113;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1634;provider_city;ELMHURST
1442;average_medicare_payments;8709.0
414;provider_city;COLUMBIA
2599;provider_name;'PROVIDENCE ALASKA MEDICAL CENTER'
4995;provider_state;IL
224;codice;811
3272;provider_city;MANASSAS
1420;provider_name;'ST MARYS HOSPITAL AND MEDICAL CENTER'
686;average_total_payments;12520.0
3081;provider_city;CHARLESTON
4581;average_covered_charges;70871.0
746;hospital_referral_region_(hrr)_description;'CT - Hartford'
1666;provider_state;IA
1532;provider_city;TUSCALOOSA
658;provider_name;'OVERLAND PARK REG MED CTR'
2167;provider_name;'LAREDO MEDICAL CENTER'
1353;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1969;provider_street_address;'1980 CROMPOND ROAD'
2489;average_covered_charges;22611.0
3217;average_total_payments;11625.0
4882;provider_street_address;'ONE GUSTAVE L LEVY PLACE'
2944;average_medicare_payments;8828.0
2864;provider_city;'NEW HAVEN'
3411;provider_name;'ST FRANCIS COMMUNITY HOSPITAL'
2237;provider_street_address;'5145 N CALIFORNIA AVE'
1710;provider_city;'FORT SMITH'
2594;hospital_referral_region_(hrr)_description;'IN - Lafayette'
4862;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3669;average_medicare_payments;4320.0
2597;provider_name;'MERCY HOSPITAL'
902;provider_id;140133
2634;provider_name;'MARYMOUNT HOSPITAL'
1803;average_covered_charges;42071.0
4251;codice;683
503;descrizione;SEIZURES WO MCC'
1770;provider_state;CT
1109;average_covered_charges;27536.0
2565;provider_id;510007
491;provider_street_address;'3800 RESERVOIR RD'
2488;provider_street_address;'3600 JOSEPH SIEWICK DRIVE'
3548;average_medicare_payments;5351.0
4830;provider_name;'MERCY HOSPITAL - CADILLAC'
4207;average_total_payments;31900.0
4793;provider_city;PHOENIX
4989;average_medicare_payments;3994.0
3958;provider_id;380102
4654;average_medicare_payments;5506.0
4776;codice;190
1936;codice;189
3806;average_covered_charges;10623.0
4757;provider_city;COLUMBIA
3309;provider_name;'TRIDENT MEDICAL CENTER'
2598;average_medicare_payments;4309.0
4910;provider_name;'INOVA LOUDOUN HOSPITAL'
869;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
2578;total_discharges;16
4642;average_medicare_payments;8641.0
2074;average_covered_charges;61966.0
2129;provider_city;IRVING
751;codice;948
1577;provider_id;100161
26;average_medicare_payments;11164.0
600;provider_state;NJ
1456;provider_name;'PARKVIEW MEDICAL CENTER INC'
220;provider_street_address;'219 S WASHINGTON ST'
4449;average_covered_charges;103052.0
4847;provider_id;50017
3810;provider_street_address;'3100 SHORE DR'
2367;provider_street_address;'111 DALLAS STREET'
308;hospital_referral_region_(hrr)_description;'IL - Evanston'
2116;provider_city;'CLINTON TOWNSHI'
1967;average_covered_charges;81487.0
4456;codice;871
2365;total_discharges;21
4965;descrizione;RED BLOOD CELL DISORDERS W MCC'
3675;hospital_referral_region_(hrr)_description;'GA - Atlanta'
842;average_covered_charges;25234.0
3181;total_discharges;31
2548;average_medicare_payments;7032.0
2738;average_total_payments;5697.0
3044;average_medicare_payments;5646.0
4078;provider_street_address;'410 DARLING AVENUE'
3742;total_discharges;29
726;average_total_payments;11179.0
3769;average_covered_charges;16812.0
3767;total_discharges;56
1812;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
867;average_covered_charges;16856.0
1530;provider_street_address;'1000 TRANCAS ST'
2294;average_total_payments;14174.0
4941;average_total_payments;10181.0
4688;total_discharges;47
2175;provider_name;'WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL'
164;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
1456;codice;69
1034;codice;378
4576;provider_state;NJ
3625;provider_name;'UKIAH VALLEY MEDICAL CENTERHOSPITAL D'
4824;total_discharges;51
2954;average_medicare_payments;5970.0
436;codice;308
681;hospital_referral_region_(hrr)_description;'TN - Johnson City'
3634;provider_state;AL
4166;average_covered_charges;27801.0
1806;provider_city;BURLINGAME
4886;average_covered_charges;18352.0
3400;average_covered_charges;14167.0
4310;provider_street_address;'1801 16TH STREET'
1453;provider_name;'BAPTIST HOSPITAL NORTHEAST'
4856;average_covered_charges;12823.0
174;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
4351;provider_name;'COASTAL COMMUNITIES HOSPITAL'
2955;hospital_referral_region_(hrr)_description;'TX - San Antonio'
2515;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4703;hospital_referral_region_(hrr)_description;'IL - Joliet'
3030;total_discharges;36
727;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2392;provider_city;'LONG BRANCH'
703;average_covered_charges;7402.0
2003;provider_city;'MOUNT PLEASANT'
4475;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
1477;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
3336;descrizione;RENAL FAILURE W CC'
3999;provider_city;INDIANAPOLIS
2666;provider_id;360048
431;provider_id;330231
4580;average_covered_charges;35426.0
1509;average_medicare_payments;14098.0
4865;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
3514;provider_city;BURBANK
1687;total_discharges;12
2487;codice;377
4837;provider_state;MN
3839;total_discharges;21
749;provider_name;'TRIDENT MEDICAL CENTER'
2392;total_discharges;53
1561;provider_street_address;'3333 N FOSTER MALDONADO BLVD'
4447;provider_state;TX
4773;average_medicare_payments;3999.0
2775;average_total_payments;6734.0
4371;hospital_referral_region_(hrr)_description;'GA - Augusta'
3050;provider_id;100131
1253;average_medicare_payments;4068.0
358;average_total_payments;5928.0
2325;codice;291
4527;codice;536
3184;provider_state;AL
4615;codice;378
4081;hospital_referral_region_(hrr)_description;'LA - New Orleans'
666;codice;65
1642;average_total_payments;6116.0
1170;provider_street_address;'250 EAST DUNLAP AVENUE'
4059;average_medicare_payments;5206.0
2184;provider_state;IL
4225;provider_city;'EAST CHICAGO'
