4900;provider_id;450083
3739;average_covered_charges;19880.0
2432;average_covered_charges;58809.0
1948;provider_id;240210
65;average_covered_charges;15910.0
4685;provider_name;'GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK'
2069;average_total_payments;25477.0
2291;codice;244
1783;total_discharges;21
2164;average_total_payments;19126.0
4344;average_total_payments;27864.0
4038;provider_id;230022
138;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
1430;average_total_payments;6004.0
1825;total_discharges;19
2928;average_total_payments;12568.0
4006;provider_street_address;'1105 CENTRAL EXPRESSWAY NORTH'
1194;average_medicare_payments;9007.0
4660;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
3319;total_discharges;21
3246;codice;252
1853;average_medicare_payments;6133.0
4545;provider_state;AL
2407;total_discharges;30
453;average_total_payments;5869.0
514;total_discharges;88
4611;average_medicare_payments;5448.0
4270;provider_name;'UNITED HOSPITAL'
519;average_covered_charges;12093.0
1972;provider_name;'CLEVELAND REGIONAL MEDICAL CENTER'
1177;provider_id;450044
4966;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4820;average_covered_charges;21289.0
2208;average_covered_charges;29303.0
2399;provider_city;ERIE
3367;descrizione;HEART FAILURE & SHOCK W CC'
1381;average_covered_charges;50079.0
3955;total_discharges;46
3071;average_covered_charges;74058.0
3500;provider_state;CA
2559;average_medicare_payments;3377.0
3355;provider_id;110105
3033;provider_name;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER'
2310;provider_street_address;'502 HIGHLAND BLVD'
1586;provider_name;'KAISER FOUNDATION HOSPITAL'
1432;provider_state;IL
1513;codice;252
265;codice;603
1665;hospital_referral_region_(hrr)_description;'CT - Bridgeport'
1159;hospital_referral_region_(hrr)_description;'KY - Paducah'
1150;provider_city;COLDWATER
1149;average_total_payments;12407.0
1175;average_medicare_payments;9188.0
1518;descrizione;ATHEROSCLEROSIS WO MCC'
4017;hospital_referral_region_(hrr)_description;'FL - Pensacola'
321;provider_id;150012
3640;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3111;provider_state;WI
2061;hospital_referral_region_(hrr)_description;'IL - Hinsdale'
2477;total_discharges;50
629;average_medicare_payments;6019.0
644;average_covered_charges;16737.0
4679;provider_id;160080
1997;descrizione;SIGNS & SYMPTOMS WO MCC'
660;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
1708;provider_city;RENTON
2111;total_discharges;80
2115;codice;292
1753;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4968;descrizione;CELLULITIS WO MCC'
3689;provider_id;490018
1744;hospital_referral_region_(hrr)_description;'CA - Chico'
4150;total_discharges;11
1518;provider_street_address;'1221 WHIPPLE ST'
3747;total_discharges;13
1041;total_discharges;13
887;total_discharges;16
995;average_covered_charges;71413.0
3830;total_discharges;41
4723;provider_city;PITTSBURGH
4863;total_discharges;15
1826;average_medicare_payments;3549.0
1913;average_medicare_payments;4510.0
1413;codice;195
4974;provider_state;NJ
3767;provider_name;'HINSDALE HOSPITAL'
4561;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
181;average_medicare_payments;3460.0
2706;total_discharges;17
2594;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1738;average_covered_charges;66302.0
1105;provider_street_address;'2520 5TH ST N'
73;total_discharges;21
1347;provider_id;500024
549;average_covered_charges;32433.0
4903;total_discharges;42
228;provider_city;OAKLAND
4990;provider_street_address;'801 SOUTH WASHINGTON'
3762;provider_city;CONWAY
3416;provider_street_address;'13681 DOCTOR\'S WAY'
3179;average_total_payments;4156.0
1427;provider_name;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER'
3598;average_covered_charges;19606.0
151;provider_city;HOUSTON
4824;provider_street_address;'561 WEST CENTRAL AVENUE'
1311;provider_id;180069
3538;provider_city;ELIZABETHTOWN
3811;average_total_payments;5701.0
4706;provider_street_address;'5601 LOCH RAVEN BLVD'
2305;provider_city;'PLANT CITY'
1938;provider_city;'LAS VEGAS'
4106;provider_city;'LAKE SAINT LOUI'
1124;provider_city;ERIE
917;provider_city;WICHITA
1200;provider_city;MONTROSE
4692;average_medicare_payments;13912.0
3327;average_total_payments;12491.0
4248;provider_state;VA
2303;hospital_referral_region_(hrr)_description;'PA - Erie'
2433;average_covered_charges;30028.0
4427;provider_city;FRANKLIN
3938;provider_name;'APPLETON MED CTR'
2683;provider_city;HAMILTON
4793;provider_id;30001
4945;total_discharges;52
419;total_discharges;12
1289;total_discharges;27
693;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
4495;provider_name;'MAURY REGIONAL HOSPITAL'
1970;codice;811
1323;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
1382;provider_street_address;'1000 EAST WASHINGTON STREET'
3873;average_medicare_payments;8928.0
1102;provider_city;DURANGO
205;hospital_referral_region_(hrr)_description;'OH - Dayton'
2428;codice;603
1133;average_total_payments;6898.0
653;provider_id;310021
4788;provider_city;'WICHITA FALLS'
248;provider_city;'WEST PALM BEACH'
3790;provider_street_address;'24 STEVENS STREET'
332;average_total_payments;4906.0
4588;provider_street_address;'355 GRAND STREET'
1362;provider_state;AR
2013;provider_street_address;'1425 NORTH RANDALL ROAD'
207;average_total_payments;9811.0
4631;average_covered_charges;52776.0
3290;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
1792;provider_name;'SAN JOAQUIN COMMUNITY HOSPITAL'
3431;provider_street_address;'2345 DOUGHERTY FERRY ROAD'
4811;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2042;average_total_payments;4737.0
4392;provider_id;260001
4501;average_medicare_payments;14312.0
2743;provider_name;'HEARTLAND REGIONAL MEDICAL CENTER'
1121;descrizione;TRANSIENT ISCHEMIA'
135;average_medicare_payments;8736.0
662;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2074;average_total_payments;8925.0
2060;provider_city;'KANSAS CITY'
2908;descrizione;G--I-- OBSTRUCTION W CC'
1456;provider_city;PUEBLO
983;codice;377
1820;provider_id;340116
4949;provider_state;TX
1688;provider_name;'OZARKS MEDICAL CENTER'
4212;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
4717;total_discharges;21
1006;provider_street_address;'2900 NORTH LAKE SHORE DRIVE'
1685;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
4930;codice;300
2011;average_medicare_payments;16393.0
3821;descrizione;SYNCOPE & COLLAPSE'
1875;provider_street_address;'4200 SUN N\' LAKE BLVD'
2878;provider_id;500012
1181;provider_city;HARTFORD
4780;provider_name;'CLOVIS COMMUNITY MEDICAL CENTER'
177;average_covered_charges;12126.0
278;provider_street_address;'607 BEAMAN ST'
645;provider_id;450324
2659;descrizione;HEART FAILURE & SHOCK W CC'
2382;provider_state;AR
2570;provider_name;'WUESTHOFF MEDICAL CENTER - MELBOURNE'
4976;provider_state;CA
3924;provider_city;JASPER
836;provider_id;250094
2689;provider_street_address;'225 E JACKSON'
3359;average_medicare_payments;4469.0
3178;provider_city;TOLEDO
2114;provider_id;150006
4754;provider_state;PA
87;codice;101
4350;provider_name;'CHRISTUS ST JOHN HOSPITAL'
755;provider_state;OH
1097;average_total_payments;38135.0
1752;provider_city;MARION
446;provider_state;OR
1665;average_medicare_payments;5255.0
1846;total_discharges;27
3449;hospital_referral_region_(hrr)_description;'WV - Huntington'
719;provider_name;'GREENVILLE MEMORIAL HOSPITAL'
4791;average_covered_charges;33973.0
3838;average_covered_charges;35965.0
3939;hospital_referral_region_(hrr)_description;'OH - Toledo'
2793;average_total_payments;5430.0
2956;total_discharges;24
4388;average_medicare_payments;9562.0
1315;descrizione;RED BLOOD CELL DISORDERS WO MCC'
287;codice;872
3520;provider_street_address;'220 CAMPUS BLVD SUITE 210'
2730;total_discharges;28
2374;total_discharges;17
763;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2736;codice;69
4319;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
4278;average_medicare_payments;3367.0
2328;provider_city;RENO
681;average_total_payments;4263.0
1667;provider_city;WINNFIELD
447;hospital_referral_region_(hrr)_description;'FL - Orlando'
3245;provider_state;CA
2123;provider_street_address;'701 PARK AVENUE'
4380;average_covered_charges;15349.0
1322;average_covered_charges;13736.0
1358;codice;192
194;average_covered_charges;42929.0
4808;average_medicare_payments;7584.0
1784;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3031;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2793;codice;812
1355;codice;872
1890;codice;192
4536;provider_id;250122
768;average_medicare_payments;5368.0
3303;provider_city;CHEYENNE
3938;provider_id;520160
523;provider_city;SHREVEPORT
3678;total_discharges;25
3841;total_discharges;21
3130;provider_name;'NEWTON MEDICAL CENTER'
2454;provider_city;RUSSELLVILLE
236;provider_street_address;'825 DELBON AVE'
3395;provider_state;IL
1935;hospital_referral_region_(hrr)_description;'MD - Baltimore'
163;total_discharges;81
1482;codice;394
1305;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
1416;average_covered_charges;11261.0
1442;provider_id;160067
550;codice;207
1787;hospital_referral_region_(hrr)_description;'VA - Arlington'
2813;provider_street_address;'2801 MEDICAL CENTER DRIVE'
2948;average_total_payments;7857.0
2979;hospital_referral_region_(hrr)_description;'TX - El Paso'
1756;provider_name;'SOUTH SHORE HOSPITAL'
3817;provider_state;NY
4108;average_medicare_payments;10455.0
1168;average_medicare_payments;10246.0
2154;provider_state;MN
3588;average_medicare_payments;5286.0
1753;codice;871
203;descrizione;TRANSIENT ISCHEMIA'
4354;average_total_payments;4724.0
4874;provider_name;'DECATUR COUNTY GENERAL HOSPITAL'
4309;average_medicare_payments;12229.0
1983;hospital_referral_region_(hrr)_description;'IN - Gary'
838;total_discharges;28
2035;provider_state;OH
3329;provider_name;'MERCY FRANCISCAN HOSPITAL WESTERN HILLS'
3675;hospital_referral_region_(hrr)_description;'GA - Atlanta'
54;hospital_referral_region_(hrr)_description;'NY - East Long Island'
381;provider_city;MADISON
4969;provider_state;PA
3488;provider_id;160067
2210;provider_state;IN
1733;total_discharges;29
4382;average_covered_charges;42293.0
1335;average_covered_charges;42213.0
4722;average_medicare_payments;7820.0
3491;average_medicare_payments;4816.0
1887;provider_state;NJ
2683;provider_id;310110
4395;average_covered_charges;25236.0
2542;provider_city;BURBANK
854;average_covered_charges;53439.0
2173;provider_name;'IBERIA GENERAL HOSPITAL AND MEDICAL CENTER'
3287;average_covered_charges;28430.0
1552;provider_city;HOUSTON
1305;provider_state;CO
3141;average_covered_charges;106444.0
4141;average_total_payments;11407.0
3384;hospital_referral_region_(hrr)_description;'NC - Hickory'
4010;average_total_payments;8237.0
3736;average_medicare_payments;3347.0
4808;provider_id;250084
579;average_covered_charges;130816.0
4826;provider_street_address;'800 W BIESTERFIELD RD'
3374;average_covered_charges;34834.0
1752;provider_state;NC
3292;hospital_referral_region_(hrr)_description;'IA - Davenport'
1659;hospital_referral_region_(hrr)_description;'LA - Metairie'
820;average_medicare_payments;23954.0
3764;provider_id;380018
3490;provider_street_address;'15248 11TH ST'
1307;provider_name;'METHODIST MANSFIELD MEDICAL CENTER'
3031;codice;57
1438;provider_id;330043
1091;provider_id;450462
2352;provider_city;SYRACUSE
2705;provider_name;'WASHINGTON COUNTY REGIONAL MEDICAL CENTER'
2867;average_medicare_payments;6364.0
4702;average_total_payments;5408.0
48;codice;470
526;provider_street_address;'601 NORTH 30TH ST'
899;hospital_referral_region_(hrr)_description;'NC - Raleigh'
419;provider_street_address;'253 WITHERSPOON ST'
1040;total_discharges;60
2366;provider_name;'CENTRAL VERMONT MEDICAL CENTER'
4752;codice;390
4571;provider_id;110078
1077;provider_city;'BOWLING GREEN'
793;total_discharges;15
3351;average_medicare_payments;53823.0
4986;provider_state;TX
3387;average_medicare_payments;6618.0
3122;codice;390
947;provider_state;IL
536;provider_id;390111
3694;average_covered_charges;8940.0
3207;total_discharges;15
3432;provider_name;'EPHRATA COMMUNITY HOSPITAL'
2503;average_covered_charges;26583.0
1422;codice;377
3896;average_total_payments;6821.0
538;provider_id;390108
4132;provider_id;100157
4373;provider_city;PARIS
215;average_medicare_payments;3353.0
2698;provider_id;50002
2178;total_discharges;28
4838;provider_city;NORWALK
1754;average_total_payments;6403.0
280;provider_id;50017
1813;codice;253
1666;hospital_referral_region_(hrr)_description;'IA - Sioux City'
2195;provider_id;490053
1744;provider_street_address;'1531 ESPLANADE'
207;codice;377
3201;codice;330
4389;average_total_payments;6702.0
473;average_medicare_payments;11114.0
395;provider_state;TX
452;total_discharges;31
1983;total_discharges;13
1163;codice;536
155;provider_id;100151
4942;total_discharges;71
399;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
4431;provider_state;WI
4107;provider_name;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS'
1896;provider_name;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL'
1323;provider_name;'DOCTORS MEDICAL CENTER-SAN PABLO'
4187;provider_id;10126
610;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1131;hospital_referral_region_(hrr)_description;'TX - Beaumont'
2873;codice;251
33;codice;253
2839;provider_street_address;'235 NORTH PEARL STREET'
3039;descrizione;OTHER VASCULAR PROCEDURES W MCC'
2619;average_covered_charges;156965.0
4411;average_covered_charges;41548.0
699;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
1505;average_medicare_payments;9475.0
4324;average_total_payments;11383.0
1363;total_discharges;88
1151;provider_name;'PHELPS MEMORIAL HOSPITAL ASSN'
3494;provider_city;DUBLIN
1541;provider_street_address;'7700 S BROADWAY'
2385;descrizione;HEART FAILURE & SHOCK WO CCMCC'
4481;provider_state;OR
3859;average_covered_charges;70482.0
2212;average_total_payments;7285.0
4110;total_discharges;30
1244;average_medicare_payments;2832.0
2220;provider_street_address;'401 EAST VAUGHN AVENUE'
1421;average_covered_charges;36002.0
2456;provider_state;FL
3816;average_total_payments;6604.0
4321;average_total_payments;19065.0
2554;provider_id;360025
4825;average_covered_charges;51575.0
3681;provider_name;'SPECTRUM HEALTH GERBER MEMORIAL'
2517;provider_street_address;'20900 BISCAYNE BLVD'
4804;average_total_payments;3609.0
3392;average_medicare_payments;12483.0
213;total_discharges;14
4338;provider_state;FL
1851;average_medicare_payments;2948.0
292;average_total_payments;4227.0
4735;provider_street_address;'3901 RAINBOW BLVD'
779;hospital_referral_region_(hrr)_description;'NJ - Camden'
1065;provider_street_address;'324 DOOLITTLE ROAD'
3548;average_medicare_payments;5351.0
4286;provider_id;390146
3960;hospital_referral_region_(hrr)_description;'NJ - Ridgewood'
1845;provider_name;'INDIAN PATH MEDICAL CENTER'
2;provider_street_address;'600 ELIZABETH STREET'
1167;average_covered_charges;23410.0
4379;codice;378
600;average_covered_charges;46736.0
2469;average_medicare_payments;40140.0
1000;average_medicare_payments;9580.0
1311;total_discharges;211
3815;hospital_referral_region_(hrr)_description;'KY - Paducah'
3112;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2156;codice;300
2672;average_covered_charges;40423.0
376;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
688;hospital_referral_region_(hrr)_description;'SC - Florence'
2056;provider_id;200009
