3090;provider_street_address;'1901 RED ROCK DRIVE'
4594;provider_city;CLEARWATER
4896;provider_state;CA
1613;total_discharges;19
1560;provider_name;'HOWARD REGIONAL HEALTH SYSTEM'
2457;average_total_payments;5458.0
1911;codice;301
3623;average_covered_charges;54607.0
4423;hospital_referral_region_(hrr)_description;'DC - Washington'
3489;provider_street_address;'555 E VALLEY PARKWAY'
1585;provider_city;NEEDHAM
2138;provider_city;SHREVEPORT
1360;average_covered_charges;14505.0
908;provider_state;NH
1920;hospital_referral_region_(hrr)_description;'TX - Dallas'
119;provider_id;390096
4839;provider_city;'SUN CITY'
307;hospital_referral_region_(hrr)_description;'LA - Slidell'
1603;provider_city;WAUSAU
4351;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
3192;descrizione;G--I-- HEMORRHAGE W MCC'
2842;average_covered_charges;9718.0
4048;provider_city;POTTSVILLE
586;provider_id;150173
3332;average_covered_charges;21952.0
2610;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
438;provider_street_address;'241 NORTH ROAD'
4559;average_medicare_payments;3306.0
3203;total_discharges;33
2139;hospital_referral_region_(hrr)_description;'NY - Albany'
1599;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4059;provider_city;'KANSAS CITY'
4967;provider_name;'WASHINGTON HOSPITAL'
3076;provider_id;350011
4906;codice;690
2824;provider_id;370037
1790;provider_id;100161
4999;provider_city;PITTSBURGH
754;provider_id;310110
264;provider_state;NC
1741;provider_id;450617
2137;hospital_referral_region_(hrr)_description;'MA - Boston'
1521;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
140;provider_street_address;'1350 13TH AVE S'
1858;average_total_payments;3608.0
3063;provider_id;500054
4116;provider_id;70021
1022;average_covered_charges;11580.0
27;provider_street_address;'1401 JOHNSTON WILLIS DRIVE'
4210;average_medicare_payments;3188.0
3763;average_covered_charges;16376.0
4948;average_total_payments;6180.0
4928;total_discharges;17
698;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
4734;provider_state;MI
2773;provider_city;HUNTINGTON
4545;descrizione;CELLULITIS WO MCC'
2328;average_total_payments;10212.0
3676;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2041;hospital_referral_region_(hrr)_description;'AL - Mobile'
1872;total_discharges;11
3611;average_medicare_payments;9702.0
2673;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4522;average_medicare_payments;5989.0
4484;provider_state;MA
528;provider_name;'WILSON MEDICAL CENTER'
3368;average_total_payments;5856.0
3321;codice;377
1013;codice;253
4989;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
1667;provider_id;190090
3079;provider_street_address;'BREWSTER RD'
1705;average_medicare_payments;9671.0
4680;hospital_referral_region_(hrr)_description;'OH - Canton'
2571;provider_street_address;'2450 SOUTH TELSHOR BLVD'
193;codice;491
2775;provider_name;'NEWARK-WAYNE COMMUNITY HOSPITAL'
3456;provider_city;UNIONTOWN
2379;hospital_referral_region_(hrr)_description;'AR - Little Rock'
3667;descrizione;G--I-- HEMORRHAGE WO CCMCC'
1553;provider_state;CA
2664;average_total_payments;5956.0
1834;provider_name;'WOOD COUNTY HOSPITAL'
3067;average_medicare_payments;3087.0
1497;average_total_payments;6367.0
4137;provider_id;30089
1651;provider_id;220126
4065;hospital_referral_region_(hrr)_description;'NC - Charlotte'
561;provider_name;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )'
2612;average_medicare_payments;5781.0
3092;codice;247
4106;total_discharges;29
2401;provider_city;'SAINT AUGUSTINE'
491;average_medicare_payments;8859.0
4386;provider_id;510039
2901;provider_street_address;'821 N COBB STREET  POST OFFICE BOX 690'
3354;average_covered_charges;55344.0
212;provider_city;MANAHAWKIN
296;total_discharges;37
4064;codice;690
3902;provider_street_address;'3421 WEST NINTH STREET'
1260;provider_state;AL
2562;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4523;average_covered_charges;23932.0
4060;average_covered_charges;37002.0
3276;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
2460;provider_name;'MISSISSIPPI BAPTIST MEDICAL CENTER'
3948;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
3277;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4647;provider_street_address;'300 W 27 ST  PO BOX 1408'
3482;codice;853
1805;codice;470
1249;provider_state;IL
2451;total_discharges;15
3150;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2360;hospital_referral_region_(hrr)_description;'FL - Lakeland'
4176;average_total_payments;3583.0
3676;average_covered_charges;23298.0
2848;provider_street_address;'1009 W GREEN ST'
1310;hospital_referral_region_(hrr)_description;'NY - Manhattan'
2864;provider_id;70001
3791;provider_street_address;'2204 WILBORN AVENUE'
1875;codice;243
416;provider_street_address;'500 MEDICAL CENTER BLVD'
4095;descrizione;G--I-- OBSTRUCTION WO CCMCC'
2728;hospital_referral_region_(hrr)_description;'CT - Hartford'
