3496;provider_id;440015
3609;total_discharges;64
4978;average_medicare_payments;4203.0
863;provider_state;TX
3865;average_medicare_payments;3377.0
1192;provider_state;CA
4822;provider_city;OMAHA
3532;provider_state;OH
1486;provider_id;280030
1438;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
1157;hospital_referral_region_(hrr)_description;'FL - Gainesville'
140;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
2393;codice;390
4345;average_total_payments;12121.0
3799;average_medicare_payments;15189.0
1984;average_total_payments;9308.0
3996;provider_city;FLINT
3734;provider_id;330073
3802;provider_street_address;'401 PALMETTO ST'
3863;descrizione;SYNCOPE & COLLAPSE'
3163;provider_id;260020
4713;provider_city;ADRIAN
2071;provider_city;LOXAHATCHEE
4929;provider_street_address;'1600 N ROSE AVE'
360;average_covered_charges;50902.0
4992;total_discharges;62
1984;provider_id;140202
3244;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
3772;average_medicare_payments;7459.0
4212;provider_state;CA
3096;codice;247
4860;provider_city;WASHINGTON
4588;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
148;total_discharges;84
4563;hospital_referral_region_(hrr)_description;'NY - Manhattan'
1369;provider_state;AZ
4980;provider_name;'GLENWOOD REGIONAL MEDICAL CENTER'
4091;average_covered_charges;11153.0
1475;provider_id;50444
3293;provider_street_address;'1800 SE TIFFANY AVE'
2602;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3399;provider_name;'POMONA VALLEY HOSPITAL MEDICAL CENTER'
4859;hospital_referral_region_(hrr)_description;'CO - Grand Junction'
1108;average_total_payments;5516.0
1421;average_total_payments;13892.0
2454;average_total_payments;3688.0
4104;provider_id;310081
519;provider_state;MA
4581;provider_id;50261
1472;provider_id;110105
4200;hospital_referral_region_(hrr)_description;'MI - Lansing'
3409;total_discharges;46
1357;hospital_referral_region_(hrr)_description;'MS - Meridian'
2425;provider_state;IN
2213;average_medicare_payments;5537.0
280;provider_city;SACRAMENTO
839;average_total_payments;4937.0
2864;provider_street_address;'1450 CHAPEL ST'
1306;average_total_payments;6220.0
4475;provider_name;'UNIVERSITY OF MISSISSIPPI MED CENTER'
4291;descrizione;CELLULITIS WO MCC'
455;codice;243
1216;provider_street_address;'1000 SAINT CHRISTOPHER DRIVE'
2591;total_discharges;19
908;provider_city;EXETER
2807;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
3500;provider_name;'SANTA ROSA MEMORIAL HOSPITAL'
3536;average_medicare_payments;10927.0
3713;average_total_payments;6887.0
4076;provider_street_address;'260 HOSPITAL DRIVE'
1803;provider_state;OR
4805;average_total_payments;4406.0
4521;average_medicare_payments;5383.0
1926;provider_city;'CRYSTAL RIVER'
3089;hospital_referral_region_(hrr)_description;'CA - San Diego'
3054;provider_state;PA
56;provider_street_address;'4440 W 95TH STREET'
2167;codice;301
1459;provider_city;IRVING
1827;average_covered_charges;13697.0
3092;total_discharges;56
2873;provider_state;MD
4877;provider_city;'BATON ROUGE'
3590;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1109;average_medicare_payments;8257.0
169;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
3501;total_discharges;17
3967;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
4733;codice;684
1149;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4397;provider_state;IN
103;average_total_payments;10718.0
2061;average_total_payments;6823.0
1229;average_medicare_payments;5289.0
3341;provider_name;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC'
2243;provider_street_address;'3651 WHEELER ROAD'
777;provider_state;OH
3321;provider_name;'WACCAMAW COMMUNITY HOSPITAL'
2713;provider_state;TX
4164;descrizione;SIGNS & SYMPTOMS WO MCC'
2717;average_covered_charges;42855.0
2019;provider_name;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE'
1079;provider_id;100076
1559;provider_street_address;'925 WEST ST'
2339;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1625;codice;191
1110;total_discharges;11
3271;provider_name;'PARKWEST MEDICAL CENTER'
471;average_covered_charges;61011.0
4899;average_medicare_payments;6057.0
2383;codice;309
3851;provider_id;100046
1014;total_discharges;19
3564;hospital_referral_region_(hrr)_description;'FL - Miami'
3074;provider_street_address;'601 MAIN STREET'
3587;average_covered_charges;48529.0
3584;codice;480
2548;codice;683
686;provider_street_address;'20 HOSPITAL DRIVE'
1017;average_covered_charges;94483.0
245;hospital_referral_region_(hrr)_description;'PA - York'
549;provider_id;440034
4411;average_total_payments;39102.0
4015;total_discharges;11
2560;total_discharges;111
4881;provider_name;'FROEDTERT MEM LUTHERAN HSPTL'
1732;average_covered_charges;10113.0
3611;average_medicare_payments;9702.0
1344;codice;689
4380;average_medicare_payments;3653.0
705;provider_city;BELLEVILLE
4908;average_total_payments;3972.0
2648;provider_id;70028
3485;provider_id;210051
4619;provider_street_address;'1601 WEST ST MARY\'S ROAD'
934;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2086;descrizione;EXTRACRANIAL PROCEDURES WO CCMCC'
341;average_covered_charges;25180.0
1465;provider_city;JONESBORO
976;average_medicare_payments;10185.0
1138;total_discharges;182
599;provider_name;'ACMH HOSPITAL'
780;average_total_payments;16840.0
476;codice;190
1474;average_total_payments;3515.0
2855;total_discharges;20
2303;provider_state;PA
3435;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
4890;descrizione;RENAL FAILURE WO CCMCC'
187;average_medicare_payments;12992.0
4250;average_medicare_payments;8344.0
4569;average_covered_charges;30003.0
4179;provider_name;'AKRON GENERAL MEDICAL CENTER'
654;total_discharges;184
4389;provider_state;CO
2944;average_medicare_payments;8828.0
469;provider_street_address;'1600 WEST ANTELOPE DRIVE'
479;total_discharges;11
4508;codice;246
398;provider_street_address;'3333 SILAS CREEK PARKWAY'
1143;average_covered_charges;42234.0
298;average_total_payments;18537.0
2283;average_covered_charges;5132.0
4085;average_medicare_payments;7837.0
1275;hospital_referral_region_(hrr)_description;'OH - Toledo'
4220;average_covered_charges;15155.0
3002;average_medicare_payments;4157.0
3657;total_discharges;27
1296;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1616;total_discharges;63
4571;descrizione;TRANSIENT ISCHEMIA'
1029;average_medicare_payments;5863.0
3915;provider_street_address;'12451 EAST 100TH STREET NORTH'
4608;descrizione;RENAL FAILURE W MCC'
1497;provider_city;CLARION
4052;provider_name;'JEWISH HOSPITAL - SHELBYVILLE'
3835;average_covered_charges;60042.0
2774;average_covered_charges;15250.0
2283;provider_city;BOLIVAR
3280;provider_id;390228
112;provider_name;'EAST ORANGE GENERAL HOSPITAL'
4047;average_medicare_payments;8954.0
3966;average_covered_charges;14495.0
4792;average_total_payments;7030.0
3956;hospital_referral_region_(hrr)_description;'KY - Lexington'
4449;average_covered_charges;103052.0
2752;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2394;provider_name;'FAWCETT MEMORIAL HOSPITAL'
4926;provider_name;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER'
3080;provider_street_address;'1001 SAINT JOSEPH LANE'
2537;total_discharges;39
2433;average_total_payments;10789.0
2500;total_discharges;14
3245;codice;853
3948;total_discharges;92
4878;provider_city;LEXINGTON
4948;average_total_payments;6180.0
4027;average_covered_charges;7006.0
83;codice;66
1211;average_total_payments;14374.0
4360;provider_name;'SUTTER COAST HOSPITAL'
4277;total_discharges;64
2358;provider_state;NY
3237;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4161;codice;917
4203;provider_state;MD
2815;provider_state;PA
3645;average_medicare_payments;18627.0
2600;provider_name;'SPRINGHILL MEDICAL CENTER'
726;codice;603
287;codice;872
1474;provider_name;'WILLIS KNIGHTON MEDICAL CENTER'
1726;provider_state;NC
890;provider_name;'GOOD SAMARITAN MEDICAL CENTER'
4773;codice;66
1652;average_covered_charges;16034.0
1902;provider_name;'MEMORIAL HERMANN HOSPITAL SYSTEM'
596;descrizione;G--I-- OBSTRUCTION WO CCMCC'
3506;codice;460
4894;descrizione;TRANSIENT ISCHEMIA'
1465;hospital_referral_region_(hrr)_description;'AR - Jonesboro'
2583;provider_id;140211
3465;provider_name;'PORTSMOUTH REGIONAL HOSPITAL'
797;average_medicare_payments;10833.0
3850;average_total_payments;4905.0
2382;hospital_referral_region_(hrr)_description;'AR - Little Rock'
4224;codice;419
1533;provider_id;390079
2108;codice;871
4458;average_total_payments;8401.0
2820;provider_city;'WEST ALLIS'
4271;total_discharges;98
2087;provider_name;'CONWAY MEDICAL CENTER'
846;hospital_referral_region_(hrr)_description;'MS - Gulfport'
2093;provider_id;440006
3350;provider_id;390226
3183;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
881;provider_city;ROCHESTER
1319;average_covered_charges;8104.0
3668;provider_state;CA
2297;hospital_referral_region_(hrr)_description;'NC - Winston-Salem'
4605;codice;638
2935;provider_city;WYANDOTTE
2716;average_medicare_payments;9463.0
3313;provider_id;500012
2078;hospital_referral_region_(hrr)_description;'OR - Medford'
188;provider_city;LEBANON
2316;provider_state;NY
2550;total_discharges;37
4600;provider_street_address;'1008 MINNEQUA AVE'
3128;average_medicare_payments;3656.0
4767;provider_state;NY
3845;average_medicare_payments;19686.0
2670;hospital_referral_region_(hrr)_description;'MI - Dearborn'
2599;average_covered_charges;50446.0
3360;codice;872
2613;total_discharges;78
648;average_total_payments;15682.0
1603;hospital_referral_region_(hrr)_description;'WI - Wausau'
1505;average_medicare_payments;9475.0
1240;hospital_referral_region_(hrr)_description;'MS - Jackson'
1134;provider_name;'MERCY HOSPITAL FAIRFIELD'
1122;descrizione;G--I-- HEMORRHAGE W CC'
3414;provider_street_address;'1000 BOWER HILL ROAD'
3731;average_covered_charges;33573.0
3224;provider_id;420051
545;average_total_payments;13644.0
2356;average_total_payments;5523.0
4141;total_discharges;69
196;average_total_payments;5643.0
3790;descrizione;MEDICAL BACK PROBLEMS WO MCC'
751;codice;948
4726;provider_street_address;'ONE INGALLS DRIVE'
4343;provider_street_address;'11133 DUNN ROAD'
4585;average_covered_charges;180230.0
3405;total_discharges;15
2865;provider_state;CA
2360;provider_id;100157
2965;codice;689
1690;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
261;provider_street_address;'11500 BROOKSHIRE AVENUE'
1062;codice;69
3326;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
3732;provider_street_address;'605 HOLDERRIETH'
1727;average_medicare_payments;16494.0
1905;average_medicare_payments;5650.0
2282;total_discharges;14
1305;average_covered_charges;23741.0
3462;hospital_referral_region_(hrr)_description;'OR - Portland'
663;hospital_referral_region_(hrr)_description;'IA - Mason City'
2869;provider_name;'ORANGE PARK MEDICAL CENTER'
4506;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2990;average_total_payments;13898.0
4081;total_discharges;24
3335;average_total_payments;9959.0
4223;provider_state;OH
2401;average_covered_charges;36031.0
1452;provider_name;'TRINITY MEDICAL CENTER'
2851;average_total_payments;4504.0
2521;hospital_referral_region_(hrr)_description;'MI - Ann Arbor'
1685;provider_state;IN
282;average_medicare_payments;12343.0
657;provider_street_address;'22101 MOROSS RD'
940;provider_name;'BAPTIST HOSPITAL EAST'
643;provider_state;TX
1477;descrizione;CHEST PAIN'
4603;provider_name;'PETERSON REGIONAL MEDICAL CENTER'
188;provider_state;NH
1807;total_discharges;89
2360;average_medicare_payments;10044.0
3584;hospital_referral_region_(hrr)_description;'MA - Boston'
1822;provider_state;VA
2652;average_total_payments;4144.0
3970;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
1911;provider_city;BETHLEHEM
2195;total_discharges;65
3196;provider_city;'SIOUX FALLS'
836;codice;101
4383;average_covered_charges;45687.0
3797;average_medicare_payments;3221.0
2946;provider_city;CONCORD
441;average_medicare_payments;14126.0
4871;total_discharges;26
3064;provider_city;CYPRESS
1181;average_medicare_payments;6130.0
4205;hospital_referral_region_(hrr)_description;'OH - Akron'
1480;provider_street_address;'1 SHIRCLIFF WAY'
2418;provider_street_address;'1350 WALTON WAY'
113;codice;57
2658;average_covered_charges;12982.0
79;hospital_referral_region_(hrr)_description;'IL - Springfield'
572;provider_state;CO
3056;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
4229;provider_id;370202
3368;provider_name;'EASTERN OKLAHOMA MEDICAL CENTER'
1802;codice;308
1204;provider_state;IN
137;provider_state;TX
539;average_total_payments;8927.0
4126;total_discharges;96
1825;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
671;provider_state;IN
4411;total_discharges;24
453;provider_name;'ALBEMARLE HOSPITAL AUTHORITY'
2073;average_total_payments;5007.0
3229;total_discharges;17
3404;provider_city;'SAN BERNARDINO'
4632;provider_city;PLANO
248;average_medicare_payments;7506.0
691;provider_state;WA
1832;provider_street_address;'4321 CAROTHERS PARKWAY'
4125;descrizione;CELLULITIS WO MCC'
28;provider_city;'REDWOOD CITY'
1486;hospital_referral_region_(hrr)_description;'NE - Omaha'
4944;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
4658;total_discharges;75
1918;provider_street_address;'9330 SR 54'
3276;average_covered_charges;6254.0
123;total_discharges;94
4366;codice;389
3404;descrizione;CHEST PAIN'
768;average_covered_charges;29034.0
2966;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2241;total_discharges;18
2259;total_discharges;24
2830;codice;603
2869;provider_id;100226
1390;provider_city;BETHESDA
4548;provider_street_address;'2701 DEKALB PIKE'
44;average_covered_charges;36134.0
