1875;provider_name;'FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER'
159;codice;243
1261;provider_city;BALTIMORE
853;provider_city;SEBASTIAN
2129;total_discharges;91
814;descrizione;SEIZURES WO MCC'
1464;codice;389
530;provider_street_address;'1000 FOURTH STREET SW'
1995;provider_id;110005
4915;average_total_payments;5278.0
1960;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4531;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
18;provider_id;230020
627;provider_street_address;'700 WEST OAK STREET'
2067;provider_id;500079
4329;average_total_payments;10548.0
4954;average_medicare_payments;14267.0
1438;average_total_payments;14699.0
3566;average_covered_charges;12556.0
370;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
638;average_medicare_payments;5854.0
4063;average_covered_charges;11124.0
4660;provider_name;'WITHAM HEALTH SERVICES'
953;average_total_payments;18679.0
2277;provider_id;100038
1328;average_total_payments;6304.0
4294;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
422;descrizione;PULMONARY EMBOLISM WO MCC'
1441;provider_id;100001
3081;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2466;provider_street_address;'1625 NASHVILLE STREET'
4796;average_medicare_payments;8091.0
4848;provider_name;'HIGHLANDS REGIONAL MEDICAL CENTER'
3733;provider_name;'SADDLEBACK MEMORIAL MEDICAL CENTER'
85;descrizione;G--I-- HEMORRHAGE W CC'
4812;provider_state;MA
4906;average_total_payments;4654.0
3924;provider_street_address;'1000 HIGHWAY 28'
3348;codice;811
4744;average_medicare_payments;18692.0
408;hospital_referral_region_(hrr)_description;'PA - Reading'
2531;total_discharges;56
4107;average_covered_charges;19244.0
2343;average_covered_charges;34011.0
2027;total_discharges;18
2481;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
3830;provider_name;'NORTHSIDE HOSPITAL FORSYTH'
2563;average_medicare_payments;15149.0
2057;provider_id;440193
3564;hospital_referral_region_(hrr)_description;'FL - Miami'
1923;provider_name;'MERCY HLTH SYS CORP'
51;provider_id;670031
4170;average_total_payments;9531.0
4879;provider_street_address;'10010 KENNERLY ROAD'
3345;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
2388;codice;178
4444;provider_city;ABERDEEN
2579;total_discharges;23
973;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
4984;codice;870
1000;hospital_referral_region_(hrr)_description;'WI - Green Bay'
4888;average_covered_charges;13716.0
3001;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
3016;average_total_payments;8993.0
3363;average_medicare_payments;3166.0
3912;provider_city;SPRINGFIELD
1466;average_total_payments;5147.0
3144;provider_city;BROOKLYN
2115;average_medicare_payments;4557.0
164;provider_name;'CAPE CORAL HOSPITAL'
1552;descrizione;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
2560;total_discharges;111
3034;average_medicare_payments;15619.0
3576;average_total_payments;10796.0
1495;provider_state;NJ
2572;average_covered_charges;28054.0
4429;hospital_referral_region_(hrr)_description;'KY - Lexington'
1133;average_medicare_payments;6045.0
1869;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
711;total_discharges;29
3325;codice;57
1456;average_total_payments;4465.0
2193;total_discharges;20
4355;provider_street_address;'2807 LITTLE YORK RD'
1645;provider_id;530014
3466;hospital_referral_region_(hrr)_description;'MA - Worcester'
477;provider_street_address;'746 JEFFERSON AVENUE'
2884;provider_id;150009
1820;hospital_referral_region_(hrr)_description;'NC - Hickory'
2769;provider_id;110083
1009;average_total_payments;13803.0
3022;provider_id;190001
4472;hospital_referral_region_(hrr)_description;'TX - Austin'
4027;codice;897
252;provider_state;MO
1233;hospital_referral_region_(hrr)_description;'TN - Nashville'
1071;total_discharges;11
1844;provider_city;CLEVELAND
1516;descrizione;HEART FAILURE & SHOCK W CC'
4013;provider_name;'TENNOVA HEALTHCARE'
45;provider_name;'DECATUR GENERAL HOSPITAL'
4326;provider_state;FL
3762;average_covered_charges;15631.0
3699;average_medicare_payments;3820.0
2972;provider_street_address;'222 S HERLONG AVE'
766;codice;310
4913;codice;305
253;provider_city;TROY
3920;average_covered_charges;80553.0
2931;total_discharges;62
1099;hospital_referral_region_(hrr)_description;'IN - Fort Wayne'
1870;hospital_referral_region_(hrr)_description;'IA - Sioux City'
1616;average_medicare_payments;7743.0
4208;provider_city;GARY
1930;average_medicare_payments;8281.0
640;average_total_payments;9578.0
2157;average_total_payments;7917.0
4283;average_medicare_payments;4598.0
219;provider_name;'NORTH MISSISSIPPI MEDICAL CENTER'
96;total_discharges;20
4220;provider_name;'JOHN D ARCHBOLD MEMORIAL HOSPITAL'
738;provider_street_address;'1100 BUTTE ST'
4045;average_medicare_payments;5724.0
3073;codice;64
3756;descrizione;PULMONARY EMBOLISM WO MCC'
3341;provider_street_address;'3700 WASHINGTON AVE'
3922;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
3191;total_discharges;27
1342;codice;66
1181;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
260;codice;536
4080;total_discharges;62
3541;provider_name;'REID HOSPITAL & HEALTH CARE SERVICES'
3147;provider_street_address;'1300 ROANOKE AVENUE'
3381;provider_state;MS
2405;total_discharges;11
401;hospital_referral_region_(hrr)_description;'FL - Pensacola'
3484;codice;378
862;average_medicare_payments;6807.0
1794;total_discharges;15
3811;average_covered_charges;12513.0
2099;provider_name;'HANCOCK REGIONAL HOSPITAL'
3518;provider_id;310074
1939;codice;149
3132;provider_city;AUSTIN
1126;average_covered_charges;19139.0
80;average_total_payments;9797.0
1169;codice;812
336;provider_state;AZ
1469;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
565;hospital_referral_region_(hrr)_description;'OH - Toledo'
4325;average_covered_charges;21009.0
4077;average_total_payments;4568.0
4783;codice;690
44;provider_state;PA
4591;provider_street_address;'740 EAST STATE STREET'
1030;hospital_referral_region_(hrr)_description;'DC - Washington'
3820;provider_state;GA
1354;provider_street_address;'18701 NORTH 67TH AVENUE'
1518;codice;303
2247;provider_state;MS
2293;average_total_payments;46057.0
2669;provider_city;MIDDLETOWN
1878;provider_id;150072
1999;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
418;average_total_payments;3006.0
3096;average_medicare_payments;8800.0
1186;provider_id;150158
1256;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1617;provider_id;260105
661;provider_street_address;'2201 WEST LAMPASAS STREET'
4915;total_discharges;27
2128;provider_name;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON'
904;average_total_payments;28411.0
4122;descrizione;RENAL FAILURE W MCC'
2847;provider_street_address;'110 SOUTH NINTH AVE'
3495;provider_street_address;'110 IRVING ST NW'
3496;provider_name;'UNIVERSITY OF TN MEMORIAL HOSPITAL'
4751;provider_name;'TUOMEY HEALTHCARE SYSTEM'
1675;codice;948
734;provider_id;510046
974;provider_city;CARTHAGE
1755;provider_id;140233
2335;average_medicare_payments;3013.0
2239;provider_state;SC
303;total_discharges;13
3460;provider_name;'INOVA ALEXANDRIA HOSPITAL'
782;provider_id;50502
3470;provider_state;VA
697;provider_id;500041
355;provider_state;OH
4407;provider_city;ARCADIA
4393;provider_id;210060
186;provider_street_address;'801 WEST MAPLE STREET'
2144;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
485;descrizione;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
3493;average_medicare_payments;4299.0
