1394;total_discharges;24
1060;average_covered_charges;34683.0
4448;provider_street_address;'1201 S MAIN ST'
2389;hospital_referral_region_(hrr)_description;'IN - Gary'
2578;descrizione;ATHEROSCLEROSIS WO MCC'
4091;hospital_referral_region_(hrr)_description;'MA - Boston'
3661;provider_state;NC
61;provider_name;'SHELBY BAPTIST MEDICAL CENTER'
2548;hospital_referral_region_(hrr)_description;'CA - Bakersfield'
193;average_total_payments;7065.0
915;average_medicare_payments;5649.0
3501;average_covered_charges;58846.0
2509;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
218;hospital_referral_region_(hrr)_description;'IL - Blue Island'
2378;average_medicare_payments;2718.0
2842;codice;310
1839;total_discharges;115
606;average_medicare_payments;3695.0
497;average_total_payments;6579.0
890;provider_city;BROCKTON
4799;average_total_payments;15707.0
786;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
246;hospital_referral_region_(hrr)_description;'ID - Boise'
4160;provider_city;ROCHESTER
4142;codice;698
2320;average_medicare_payments;3399.0
2859;provider_state;NJ
2788;provider_state;GA
3041;hospital_referral_region_(hrr)_description;'KY - Lexington'
1564;provider_street_address;'850 W IRVING PARK RD'
2621;average_covered_charges;95791.0
4106;provider_id;260200
2538;provider_street_address;'110 HOSPITAL DRIVE'
2110;total_discharges;12
258;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
3352;average_medicare_payments;13545.0
1508;provider_city;'POINT PLEASANT'
2239;average_total_payments;7152.0
3015;provider_name;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS'
3426;descrizione;HEART FAILURE & SHOCK W MCC'
4066;average_covered_charges;14980.0
3227;provider_name;'COOKEVILLE REGIONAL MEDICAL CENTER'
4676;provider_id;270012
447;average_total_payments;31220.0
4575;codice;293
1726;provider_city;KINSTON
4016;provider_state;SC
2956;hospital_referral_region_(hrr)_description;'CA - San Jose'
1435;provider_street_address;'4646 N MARINE DRIVE'
2232;provider_name;'BALTIMORE WASHINGTON  MEDICAL CENTER'
3744;codice;698
375;provider_city;FLAGSTAFF
3838;provider_state;FL
3258;total_discharges;12
1291;provider_state;SC
1252;provider_street_address;'8929 PARALLEL PARKWAY'
4415;average_medicare_payments;11856.0
3750;codice;698
1501;provider_city;PORTLAND
201;provider_id;30006
506;provider_state;WA
654;provider_city;'CLINTON TOWNSHI'
4907;provider_id;100025
749;average_total_payments;4615.0
118;provider_street_address;'555 E VALLEY PARKWAY'
2429;provider_street_address;'1120 SOUTH UTICA AVENUE'
1507;provider_city;HOUMA
4160;average_covered_charges;7541.0
29;codice;253
3600;codice;871
1676;provider_state;AZ
2770;total_discharges;65
87;codice;101
206;average_total_payments;9242.0
4035;codice;300
268;provider_state;AR
2170;total_discharges;34
4557;average_medicare_payments;5724.0
4813;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
3066;provider_street_address;'18220 TOMBALL PARKWAY'
3867;provider_city;LARGO
800;total_discharges;36
621;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1865;provider_street_address;'7007 POWERS BOULEVARD'
3804;average_covered_charges;22739.0
1015;provider_state;FL
911;provider_name;'MOUNT CLEMENS REGIONAL MEDICAL CENTER'
4278;average_covered_charges;11019.0
1407;average_total_payments;11126.0
4126;provider_name;'MCKENZIE-WILLAMETTE MEDICAL CENTER'
2688;provider_street_address;'250 MERCY DRIVE'
3180;hospital_referral_region_(hrr)_description;'NC - Hickory'
1445;provider_state;OK
3476;total_discharges;19
4180;hospital_referral_region_(hrr)_description;'MD - Baltimore'
3486;total_discharges;19
4606;average_total_payments;7224.0
109;descrizione;HEART FAILURE & SHOCK W MCC'
4838;codice;191
2959;provider_city;ODESSA
176;average_medicare_payments;3988.0
2832;hospital_referral_region_(hrr)_description;'TX - Victoria'
4416;provider_city;'ANN ARBOR'
3783;provider_state;FL
1139;provider_id;60076
3203;hospital_referral_region_(hrr)_description;'FL - Orlando'
2916;average_total_payments;8496.0
4280;average_covered_charges;56552.0
3794;codice;192
1926;provider_id;100249
1254;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
4594;average_covered_charges;26859.0
1292;provider_id;510085
1061;descrizione;PULMONARY EMBOLISM WO MCC'
1277;provider_name;'HILLCREST MEDICAL CENTER'
859;descrizione;OTHER VASCULAR PROCEDURES W MCC'
1508;average_covered_charges;9718.0
2429;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
4310;provider_city;GREELEY
102;total_discharges;21
2825;average_total_payments;6057.0
2085;hospital_referral_region_(hrr)_description;'TN - Memphis'
3913;provider_city;SAVANNAH
446;provider_id;380060
4971;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1333;average_covered_charges;42172.0
4573;average_covered_charges;21762.0
2671;provider_street_address;'300 RANDALL RD'
2914;total_discharges;192
1022;average_medicare_payments;2422.0
1400;hospital_referral_region_(hrr)_description;'KS - Topeka'
2835;provider_id;360027
416;provider_city;WEBSTER
2531;codice;473
978;average_medicare_payments;8829.0
2957;provider_street_address;'118 N HOSPITAL DR'
4474;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
4078;average_medicare_payments;4962.0
3357;average_medicare_payments;6391.0
4344;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
93;provider_city;MEDFORD
4232;total_discharges;35
4149;average_covered_charges;29163.0
291;descrizione;ATHEROSCLEROSIS WO MCC'
3821;total_discharges;19
4811;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
550;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
1806;provider_id;50007
1319;provider_street_address;'7601 OSLER DRIVE'
636;provider_id;450395
1554;hospital_referral_region_(hrr)_description;'MA - Boston'
333;average_covered_charges;25467.0
2136;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
2461;average_covered_charges;24551.0
2429;total_discharges;22
893;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
3647;total_discharges;71
2196;codice;389
1647;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
2447;average_covered_charges;10698.0
686;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
2984;average_medicare_payments;7214.0
4480;average_covered_charges;155043.0
4530;provider_street_address;'2600 NAVARRE AVENUE'
4762;codice;491
2601;average_medicare_payments;4383.0
4806;provider_street_address;'4000 SPENCER HWY'
1587;average_total_payments;14007.0
1325;provider_id;280020
641;provider_id;230117
4508;total_discharges;15
1674;provider_state;FL
4694;average_total_payments;16253.0
2254;total_discharges;23
3397;provider_state;CA
468;provider_name;'CHRIST HOSPITAL'
4911;provider_street_address;'4500 MEMORIAL DRIVE'
