4901;hospital_referral_region_(hrr)_description;'IN - Indianapolis'
1462;provider_state;NM
4642;provider_id;10131
1830;average_covered_charges;9361.0
3747;average_covered_charges;23782.0
1313;provider_id;230080
1324;total_discharges;11
1769;hospital_referral_region_(hrr)_description;'IN - Evansville'
783;total_discharges;27
218;average_medicare_payments;37193.0
3863;codice;312
3058;provider_state;PA
305;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3144;provider_street_address;'LINDEN BOULEVARD AT BROOKDALE PLAZA'
1924;average_total_payments;6228.0
4433;average_covered_charges;30801.0
1298;provider_street_address;'1035-116TH AVE NE'
604;provider_name;'MCLAREN - GREATER LANSING'
2091;average_covered_charges;21855.0
794;provider_id;140186
3848;provider_street_address;'6720 BERTNER'
3282;provider_street_address;'18101 OAKWOOD BLVD'
2320;descrizione;DIABETES W CC'
1843;average_total_payments;10966.0
2796;average_covered_charges;11605.0
109;average_total_payments;8301.0
2748;average_total_payments;4990.0
1120;average_total_payments;10791.0
3734;provider_street_address;'127 NORTH STREET'
4488;codice;394
3495;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
4867;average_medicare_payments;5764.0
2138;codice;871
721;total_discharges;42
3451;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
2590;average_total_payments;7996.0
2097;average_medicare_payments;4538.0
3842;hospital_referral_region_(hrr)_description;'PA - Allentown'
3197;provider_id;450754
684;provider_city;OMAHA
4251;average_medicare_payments;6124.0
4769;average_covered_charges;22693.0
770;provider_name;'FAULKNER HOSPITAL'
3409;provider_name;'SENTARA VIRGINIA BEACH GENERAL HOSPITAL'
671;provider_street_address;'24 JOLIET ST'
67;provider_name;'SALINE MEMORIAL HOSPITAL'
3682;provider_city;TACOMA
1917;average_covered_charges;22495.0
2502;total_discharges;38
1296;provider_name;'SUMMIT MEDICAL CENTER'
3420;hospital_referral_region_(hrr)_description;'NC - Charlotte'
413;average_total_payments;9279.0
1194;average_medicare_payments;9007.0
375;provider_street_address;'1200 NORTH BEAVER STREET'
971;provider_id;330250
1432;average_medicare_payments;7652.0
101;average_medicare_payments;11557.0
416;provider_id;450617
1951;average_medicare_payments;4743.0
535;total_discharges;51
663;provider_name;'MERCY MEDICAL CENTER-NORTH IOWA'
3009;average_covered_charges;17058.0
4937;provider_state;AR
1569;provider_city;CONROE
3810;hospital_referral_region_(hrr)_description;'WI - Green Bay'
4672;descrizione;G--I-- HEMORRHAGE W MCC'
4645;provider_state;NE
3547;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4334;hospital_referral_region_(hrr)_description;'WA - Olympia'
1507;provider_id;190008
1172;total_discharges;12
1019;hospital_referral_region_(hrr)_description;'NJ - Camden'
2829;average_total_payments;3859.0
733;provider_city;ENGLEWOOD
1972;provider_street_address;'201 E GROVER ST'
2156;average_covered_charges;24396.0
4592;provider_id;50057
1652;provider_state;GA
3136;descrizione;OTHER VASCULAR PROCEDURES W CC'
445;provider_city;BURLINGAME
3876;provider_state;TX
3884;average_covered_charges;16782.0
341;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
1720;provider_state;PA
530;hospital_referral_region_(hrr)_description;'IA - Mason City'
878;codice;202
1488;provider_city;'SIOUX FALLS'
3442;hospital_referral_region_(hrr)_description;'MS - Meridian'
3806;average_covered_charges;10623.0
1078;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1252;average_medicare_payments;9384.0
3482;average_total_payments;29137.0
4800;provider_id;390203
1629;provider_name;'CLEVELAND REGIONAL MEDICAL CTR'
1688;average_covered_charges;17412.0
575;provider_state;SD
246;provider_name;'ST LUKES MAGIC VALLEY RMC'
2314;provider_city;'BOCA RATON'
2194;average_total_payments;8581.0
4870;provider_state;FL
269;average_medicare_payments;3354.0
1902;codice;330
2533;total_discharges;13
2289;average_covered_charges;6417.0
3736;average_medicare_payments;3347.0
387;average_medicare_payments;3168.0
921;provider_state;MI
646;provider_name;'BAPTIST MEDICAL CENTER'
1490;provider_state;KY
2370;average_total_payments;12299.0
4603;average_covered_charges;11061.0
4964;average_total_payments;4858.0
232;provider_city;'ROCK HILL'
3044;average_covered_charges;16020.0
4428;hospital_referral_region_(hrr)_description;'MS - Oxford'
2797;average_total_payments;5253.0
3382;provider_street_address;'100O EAST MOUNTAIN BOULEVARD'
3058;total_discharges;53
4427;provider_id;360076
2365;total_discharges;21
1448;provider_street_address;'609 MEDICAL CENTER DRIVE'
2958;average_total_payments;5372.0
734;average_medicare_payments;3311.0
3100;average_covered_charges;17566.0
2719;provider_state;WY
3450;provider_name;'WHITE PLAINS HOSPITAL CENTER'
2245;provider_name;'ST MARYS HEALTH CENTER'
1463;provider_street_address;'1401 W SEMINOLE BLVD'
2484;average_medicare_payments;13313.0
389;total_discharges;19
1639;provider_name;'ST LUKE\'S WARREN HOSPITAL'
4816;hospital_referral_region_(hrr)_description;'WY - Casper'
1058;provider_state;NJ
3149;descrizione;MEDICAL BACK PROBLEMS WO MCC'
334;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
4194;average_total_payments;13883.0
3993;provider_city;'MOUNT KISCO'
656;provider_city;'SUN CITY WEST'
1379;provider_id;420067
3067;codice;192
3399;provider_id;50231
4168;provider_name;'SANFORD MEDICAL CENTER FARGO'
4831;provider_state;MA
3029;provider_street_address;'809 E MARION AVE'
4644;provider_id;140101
3362;hospital_referral_region_(hrr)_description;'PA - Scranton'
572;provider_id;60031
764;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
3594;total_discharges;16
3093;average_total_payments;11078.0
4713;provider_street_address;'818 RIVERSIDE AVENUE'
1198;provider_street_address;'619 SOUTH 19TH STREET'
2573;average_total_payments;5832.0
2760;hospital_referral_region_(hrr)_description;'TN - Jackson'
4328;codice;870
2797;provider_id;340171
801;provider_city;MONTGOMERY
3541;average_total_payments;8985.0
4914;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1095;codice;897
950;average_covered_charges;68520.0
2707;hospital_referral_region_(hrr)_description;'OH - Cleveland'
1650;provider_state;FL
4090;provider_state;IN
1343;provider_name;'MEASE COUNTRYSIDE HOSPITAL'
4585;average_total_payments;32833.0
3709;total_discharges;11
4985;descrizione;RED BLOOD CELL DISORDERS WO MCC'
854;provider_state;NY
2298;provider_id;330153
343;average_total_payments;9951.0
2065;total_discharges;27
4358;total_discharges;56
523;provider_city;SHREVEPORT
2967;average_medicare_payments;4822.0
3119;average_total_payments;12396.0
797;provider_city;PETERSBURG
3124;hospital_referral_region_(hrr)_description;'NC - Greenville'
3249;provider_id;420051
2510;average_total_payments;6007.0
2285;provider_name;'LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE'
1879;average_total_payments;13566.0
2477;provider_id;50115
4620;provider_name;'JACKSON MEMORIAL HOSPITAL'
1001;average_covered_charges;16244.0
491;provider_id;90004
4517;provider_id;180048
4208;average_medicare_payments;9923.0
3685;provider_name;'RIVER REGION HEALTH SYSTEM'
132;average_medicare_payments;4024.0
2016;provider_street_address;'1101 MICHIGAN AVE'
2943;provider_state;NY
4417;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
3068;provider_street_address;'6308 EIGHTH AVE'
1378;hospital_referral_region_(hrr)_description;'LA - Lake Charles'
2050;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
4509;provider_name;'WEST FLORIDA HOSPITAL'
3937;provider_state;AL
4037;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
667;provider_id;240100
4646;provider_street_address;'20103 LAKE CHABOT ROAD'
2239;provider_city;SUMTER
2673;total_discharges;12
3794;average_covered_charges;18589.0
3460;descrizione;G--I-- HEMORRHAGE W MCC'
3624;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
4134;provider_state;MO
346;average_total_payments;12699.0
1736;provider_state;PA
1960;average_total_payments;9979.0
2408;average_medicare_payments;3576.0
785;provider_state;IN
2544;provider_state;LA
1831;total_discharges;25
1898;average_total_payments;17583.0
3705;total_discharges;14
3825;provider_id;390237
2055;provider_id;310010
3724;descrizione;PULMONARY EMBOLISM WO MCC'
3171;provider_name;'FORT SANDERS REGIONAL MEDICAL CENTER'
4853;average_medicare_payments;5377.0
3521;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4906;provider_city;RUSSELLVILLE
4822;hospital_referral_region_(hrr)_description;'NE - Omaha'
2198;provider_id;440003
1013;hospital_referral_region_(hrr)_description;'SC - Charleston'
1779;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
2599;provider_state;AK
3044;total_discharges;13
2584;provider_city;MILWAUKEE
4416;total_discharges;31
3037;provider_name;'METRO HEALTH MEDICAL CENTER'
520;descrizione;G--I-- HEMORRHAGE W CC'
2574;provider_state;WI
2781;provider_city;YAKIMA
3256;provider_state;MO
4260;average_medicare_payments;5635.0
3014;codice;308
1124;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
734;average_total_payments;4470.0
2688;provider_name;'MERCY MEDICAL CENTER-DUBUQUE'
1696;codice;177
4326;provider_state;FL
2444;provider_name;'HIGHLANDS REGIONAL MEDICAL CENTER'
2302;provider_street_address;'101 MANNING DRIVE'
1136;total_discharges;11
1286;total_discharges;80
1719;provider_name;'SEBASTIAN RIVER MEDICAL CENTER'
1834;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
335;provider_city;'SAINT PAUL'
967;provider_city;BALTIMORE
4940;average_medicare_payments;3698.0
1622;codice;301
4544;provider_name;'UNIVERSITY HOSPITAL ( STONY BROOK )'
50;total_discharges;31
596;descrizione;G--I-- OBSTRUCTION WO CCMCC'
1515;provider_name;'COASTAL CAROLINA HOSPITAL'
2829;provider_id;100062
1280;codice;377
4257;provider_name;'HENRY FORD WYANDOTTE HOSPITAL'
2213;provider_id;490079
4387;provider_street_address;'111 EAST 210TH STREET'
1289;average_medicare_payments;5475.0
732;average_total_payments;6931.0
3095;provider_state;FL
695;average_total_payments;12262.0
874;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
1472;provider_street_address;'3131 THOMASVILLE HWY BOX 40'
4511;average_medicare_payments;6127.0
928;average_medicare_payments;7111.0
4067;total_discharges;48
1363;codice;872
1588;average_total_payments;4203.0
4292;average_medicare_payments;3488.0
3270;provider_name;'MCKEE MEDICAL CENTER'
1265;average_total_payments;28852.0
927;average_medicare_payments;6671.0
3976;provider_street_address;'3600 FLORIDA STREET'
1812;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
124;codice;191
4304;average_medicare_payments;8919.0
1745;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
2791;average_total_payments;5846.0
944;average_medicare_payments;3387.0
3555;hospital_referral_region_(hrr)_description;'OH - Cleveland'
3272;codice;603
1887;hospital_referral_region_(hrr)_description;'NJ - Camden'
1937;provider_city;HOLMDEL
3037;provider_street_address;'2500 METROHEALTH DRIVE'
1924;codice;603
1993;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1298;provider_name;'OVERLAKE HOSPITAL MEDICAL CENTER'
4833;average_covered_charges;11249.0
2885;hospital_referral_region_(hrr)_description;'FL - Pensacola'
3229;average_covered_charges;16080.0
2731;provider_id;250019
4864;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
184;provider_city;EDINA
201;codice;246
807;provider_name;'ELMHURST MEMORIAL HOSPITAL'
4727;total_discharges;15
4761;codice;389
2023;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
3120;average_total_payments;4176.0
4451;provider_city;'SILOAM SPRINGS'
1963;total_discharges;14
1131;provider_state;TX
214;provider_city;SUFFOLK
4981;provider_name;'MERCY MEDICAL CENTER-NORTH IOWA'
4320;codice;207
4149;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
38;provider_state;IN
2212;average_medicare_payments;6455.0
3326;provider_name;'CHESTNUT HILL HOSPITAL'
448;average_covered_charges;11079.0
2220;provider_city;RUSTON
4188;average_medicare_payments;13727.0
1531;provider_street_address;'P O BOX 1418   DRY RUN ROAD'
3605;provider_city;BIRMINGHAM
3755;provider_state;FL
178;total_discharges;24
722;total_discharges;71
2971;codice;683
2847;codice;394
1606;provider_street_address;'400 NE MOTHER JOSEPH PLACE'
3857;codice;310
2289;hospital_referral_region_(hrr)_description;'AL - Dothan'
569;provider_state;PA
82;total_discharges;26
1150;codice;194
2681;average_covered_charges;28709.0
223;provider_street_address;'2333 MCCALLIE AVE'
1686;descrizione;HEART FAILURE & SHOCK WO CCMCC'
3707;descrizione;G--I-- HEMORRHAGE W MCC'
3570;provider_state;MO
3533;provider_state;NY
4276;provider_city;ELKHART
3810;total_discharges;60
1551;provider_city;CHICAGO
3581;provider_city;'NORTH KANSAS CI'
1028;provider_street_address;'309 JACKSON STREET'
3044;average_medicare_payments;5646.0
434;codice;948
1767;total_discharges;130
1745;provider_city;'OKLAHOMA CITY'
1356;average_covered_charges;108285.0
4278;codice;195
4198;hospital_referral_region_(hrr)_description;'DC - Washington'
3075;provider_state;MO
2657;provider_state;OK
4373;provider_street_address;'820 CLARKSVILLE ST'
1778;descrizione;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
4889;provider_city;READING
3285;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
3623;provider_city;SCRANTON
2281;provider_name;'THOMAS JEFFERSON UNIVERSITY HOSPITAL'
2929;provider_name;'NEWTON MEDICAL CENTER'
4799;average_total_payments;15707.0
136;provider_city;SMITHFIELD
2508;average_total_payments;9861.0
688;hospital_referral_region_(hrr)_description;'SC - Florence'
1603;descrizione;RED BLOOD CELL DISORDERS WO MCC'
365;average_total_payments;4569.0
882;provider_name;'BAPTIST MEDICAL CENTER'
873;provider_name;'SKY RIDGE MEDICAL CENTER'
3802;provider_name;'BERT FISH MEDICAL CENTER'
3867;provider_name;'LARGO MEDICAL CENTER'
4647;average_medicare_payments;38022.0
4913;codice;305
4198;average_covered_charges;6170.0
3990;total_discharges;26
3075;provider_id;260119
3775;average_covered_charges;57597.0
1217;provider_street_address;'701 EAST MARSHALL ST'
2142;total_discharges;29
698;average_covered_charges;70714.0
1975;hospital_referral_region_(hrr)_description;'KY - Covington'
3584;provider_name;'ST ELIZABETH\'S MEDICAL CENTER'
2924;provider_state;IL
4283;total_discharges;41
2131;average_medicare_payments;9525.0
4367;provider_name;'VERDUGO HILLS HOSPITAL'
112;average_total_payments;10872.0
4733;average_total_payments;4149.0
2815;provider_id;390270
3453;total_discharges;12
3597;average_covered_charges;166723.0
1856;provider_state;OH
1930;hospital_referral_region_(hrr)_description;'TX - Waco'
23;total_discharges;27
2895;average_total_payments;9066.0
4888;hospital_referral_region_(hrr)_description;'MT - Missoula'
1410;total_discharges;50
4135;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
2889;average_covered_charges;8066.0
71;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2222;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
3440;codice;39
4770;provider_street_address;'64 ROBBINS ST'
144;provider_name;'SATILLA REGIONAL MEDICAL CENTER'
3297;provider_city;'FALLS CHURCH'
867;provider_street_address;'320 WEST 18TH STREET'
1989;provider_street_address;'11109 PARKVIEW PLAZA DRIVE'
3260;provider_city;ROCKVILLE
3746;provider_street_address;'ONE HOSPITAL DR SE'
2037;codice;699
2893;provider_state;IN
1767;average_total_payments;8473.0
4338;provider_street_address;'1000 W MORENO ST'
2539;provider_street_address;'417 THIRD AVENUE'
585;provider_street_address;'501 MORRIS STREET'
612;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
257;hospital_referral_region_(hrr)_description;'TN - Memphis'
1195;provider_street_address;'5501 NORTH PORTLAND AVENUE'
3647;average_medicare_payments;5568.0
3858;codice;244
1888;hospital_referral_region_(hrr)_description;'NE - Omaha'
4798;provider_id;150146
4641;codice;918
1766;provider_street_address;'255 LAFAYETTE AVENUE'
3416;provider_street_address;'13681 DOCTOR\'S WAY'
1899;descrizione;HEART FAILURE & SHOCK W CC'
3252;average_medicare_payments;3098.0
1324;descrizione;HEART FAILURE & SHOCK W MCC'
3031;provider_city;'FOREST HILLS'
865;provider_name;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER'
3188;provider_name;'ABBOTT NORTHWESTERN HOSPITAL'
3948;provider_id;500027
2710;average_covered_charges;58843.0
4826;provider_city;'ELK GROVE VILLA'
2815;total_discharges;17
1340;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
1246;provider_name;'WILLIAMSON MEDICAL CENTER'
4247;provider_id;50126
4945;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
2067;provider_street_address;'401 15TH AVENUE SE'
1022;provider_state;MO
2219;average_total_payments;4463.0
94;provider_city;LIVINGSTON
1913;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
3418;total_discharges;39
65;average_medicare_payments;2669.0
4374;provider_name;'ST JOSEPHS MED CENTER OF STOCKTON'
2056;average_medicare_payments;2983.0
1634;provider_city;ELMHURST
307;average_medicare_payments;3327.0
1147;average_total_payments;3961.0
3342;average_medicare_payments;5553.0
3893;hospital_referral_region_(hrr)_description;'OH - Toledo'
1394;codice;101
231;average_total_payments;17914.0
4761;average_total_payments;6412.0
4097;average_medicare_payments;7504.0
2031;total_discharges;39
3067;provider_city;SYLVANIA
4649;average_total_payments;3405.0
2051;provider_id;390258
657;provider_state;MI
330;provider_city;'NEWPORT BEACH'
1193;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
3372;average_total_payments;6026.0
3127;codice;812
2009;provider_id;140291
4227;provider_street_address;'1111 6TH AVE'
2985;provider_state;OH
77;total_discharges;22
1284;total_discharges;71
221;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
1240;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
862;average_covered_charges;17866.0
3348;descrizione;RED BLOOD CELL DISORDERS W MCC'
3977;provider_street_address;'41 & 45 MALL ROAD'
4679;provider_id;160080
1674;total_discharges;27
4056;average_total_payments;6178.0
1978;average_covered_charges;50647.0
3598;average_covered_charges;19606.0
4060;average_covered_charges;37002.0
2013;hospital_referral_region_(hrr)_description;'IL - Elgin'
177;hospital_referral_region_(hrr)_description;'MI - Detroit'
266;provider_street_address;'100 LANCASTER AVE'
2032;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
2864;provider_street_address;'1450 CHAPEL ST'
2724;codice;684
4956;provider_state;TX
1517;descrizione;HYPERTENSION WO MCC'
1185;provider_state;MO
1600;codice;69
4454;hospital_referral_region_(hrr)_description;'SC - Charleston'
4265;provider_id;320061
4181;provider_id;10092
3587;provider_name;'METHODIST HOSPITAL'
2635;descrizione;TRANSIENT ISCHEMIA'
3898;average_total_payments;7176.0
1686;provider_street_address;'999 SAN BERNARDINO RD'
3626;average_medicare_payments;11179.0
4892;codice;247
1950;average_total_payments;10536.0
4183;provider_state;VA
4728;total_discharges;229
1622;provider_id;370008
4332;total_discharges;36
2567;average_covered_charges;22392.0
3677;provider_street_address;'1100 BALSAM AVENUE'
411;average_medicare_payments;7836.0
490;provider_street_address;'155 5TH STREET N E'
1625;average_medicare_payments;6460.0
3579;average_total_payments;4576.0
4331;hospital_referral_region_(hrr)_description;'NC - Durham'
4780;hospital_referral_region_(hrr)_description;'CA - Fresno'
2009;total_discharges;23
4748;provider_name;'AIKEN REGIONAL MEDICAL CENTER'
2798;hospital_referral_region_(hrr)_description;'UT - Ogden'
4249;average_covered_charges;30619.0
731;provider_name;'MOBERLY REGIONAL MEDICAL CENTER'
4821;provider_street_address;'1700 SKYLYN DR BOX 3217'
3053;average_total_payments;6287.0
721;average_total_payments;4554.0
484;average_covered_charges;16101.0
1258;average_total_payments;15349.0
3991;provider_city;'LOS ANGELES'
2480;provider_city;UTICA
1361;provider_street_address;'18697 BAGLEY ROAD'
4235;average_covered_charges;12355.0
1087;provider_name;'YALE-NEW HAVEN HOSPITAL'
249;total_discharges;17
27;provider_street_address;'1401 JOHNSTON WILLIS DRIVE'
697;codice;682
2155;average_total_payments;4838.0
242;provider_state;CA
3535;provider_city;DEKALB
2206;provider_city;'MOUNT VERNON'
4556;provider_name;'PROVENA ST JOSEPH MEDICAL CENTER'
899;provider_state;NC
3097;average_medicare_payments;7059.0
1848;average_covered_charges;15801.0
3488;hospital_referral_region_(hrr)_description;'IA - Waterloo'
2318;provider_city;PITTSBURGH
1555;provider_id;50523
2793;codice;812
3365;provider_id;140174
2115;provider_name;'ATMORE COMMUNITY HOSPITAL'
349;average_medicare_payments;3852.0
1452;codice;57
1353;provider_id;140223
742;average_total_payments;9415.0
2347;total_discharges;26
3749;average_medicare_payments;7613.0
1654;average_total_payments;7100.0
3188;provider_city;MINNEAPOLIS
3079;provider_id;70029
2606;hospital_referral_region_(hrr)_description;'MA - Boston'
3697;hospital_referral_region_(hrr)_description;'SC - Greenville'
881;provider_street_address;'11 WHITEHALL ROAD'
1144;average_medicare_payments;33026.0
1295;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
990;provider_state;VA
2253;codice;689
1936;provider_id;290021
2651;provider_state;MD
735;codice;247
3304;average_medicare_payments;4656.0
3328;codice;689
3847;hospital_referral_region_(hrr)_description;'WA - Spokane'
4785;provider_id;100213
2035;total_discharges;55
4070;total_discharges;12
1734;provider_id;450346
1653;codice;330
3130;average_medicare_payments;8851.0
872;average_total_payments;11140.0
4981;average_covered_charges;9645.0
756;provider_state;AR
2629;codice;491
2289;provider_street_address;'702 N MAIN ST'
1848;provider_name;'OPELOUSAS GENERAL HEALTH SYSTEM'
3907;provider_street_address;'232 WEST 25TH STREET'
4297;average_medicare_payments;27718.0
4031;provider_state;KS
3781;average_covered_charges;42209.0
4109;provider_city;'NEWPORT NEWS'
455;provider_city;BOSTON
3413;descrizione;OTHER VASCULAR PROCEDURES W CC'
3542;provider_id;300034
2888;provider_city;GAINESVILLE
1836;average_medicare_payments;3678.0
4715;provider_city;'NEWPORT NEWS'
3898;hospital_referral_region_(hrr)_description;'OH - Cincinnati'
395;provider_state;TX
3528;codice;252
268;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
4331;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3718;codice;330
4552;provider_id;260097
69;average_total_payments;4952.0
662;provider_city;ALICE
4085;provider_state;GA
2683;descrizione;HEART FAILURE & SHOCK W CC'
666;codice;65
2730;average_total_payments;8834.0
4873;provider_city;CINCINNATI
2957;average_total_payments;6544.0
4718;provider_city;LOGAN
664;provider_street_address;'1441 CONSTITUTION BOULEVARD'
240;provider_city;MILWAUKEE
1064;average_total_payments;4675.0
2425;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3962;hospital_referral_region_(hrr)_description;'ME - Portland'
4391;provider_state;AL
332;provider_name;'RIO GRANDE REGIONAL HOSPITAL'
4968;provider_name;'EASTERN IDAHO REGIONAL MEDICAL CENTER'
1561;average_covered_charges;36347.0
655;average_medicare_payments;12050.0
2537;provider_city;TORRANCE
1079;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1661;average_medicare_payments;4697.0
109;provider_street_address;'565 ABBOTT ROAD'
4162;provider_name;'CARONDELET ST JOSEPHS HOSPITAL'
4425;provider_name;'SOUTHWESTERN VERMONT MEDICAL CENTER'
1024;total_discharges;32
2622;provider_state;WA
665;provider_state;IL
2116;provider_state;MI
1989;provider_name;'PARKVIEW REGIONAL MEDICAL CENTER'
4044;provider_id;340123
4452;average_medicare_payments;6446.0
2788;codice;190
2542;average_medicare_payments;5326.0
2374;average_medicare_payments;19012.0
1250;average_total_payments;9438.0
356;average_covered_charges;19167.0
3689;descrizione;FRACTURES OF HIP & PELVIS WO MCC'
468;average_medicare_payments;3472.0
4794;codice;292
3347;hospital_referral_region_(hrr)_description;'CA - Modesto'
2524;hospital_referral_region_(hrr)_description;'NJ - Camden'
4537;provider_name;'OAKWOOD HERITAGE HOSPITAL'
3915;average_total_payments;3642.0
4357;provider_state;MO
4717;provider_city;BROOKSVILLE
1653;provider_street_address;'2301 SOUTH LAMAR'
2844;hospital_referral_region_(hrr)_description;'FL - Orlando'
2301;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1702;provider_street_address;'4900 HOUSTON ROAD'
2732;average_medicare_payments;3323.0
4144;total_discharges;84
2648;provider_street_address;'2800 MAIN ST'
447;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
3956;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
2427;provider_city;TORRANCE
2595;hospital_referral_region_(hrr)_description;'VA - Richmond'
385;average_medicare_payments;3200.0
4807;provider_city;HENDERSONVILLE
2755;average_covered_charges;18503.0
3726;total_discharges;27
2759;descrizione;DYSEQUILIBRIUM'
4757;provider_id;210048
3576;average_total_payments;10796.0
3607;total_discharges;12
1518;average_medicare_payments;2465.0
