4742;provider_city;CINCINNATI
2352;total_discharges;11
3865;total_discharges;259
342;average_total_payments;5931.0
3819;hospital_referral_region_(hrr)_description;'CA - Orange County'
2318;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
882;provider_name;'BAPTIST MEDICAL CENTER'
2180;provider_state;TX
2229;hospital_referral_region_(hrr)_description;'WA - Olympia'
4728;provider_state;MD
193;provider_city;JACKSONVILLE
2557;average_total_payments;12814.0
4490;descrizione;CHEST PAIN'
1577;provider_name;'CENTRAL FLORIDA REGIONAL HOSPITAL'
4150;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
2211;codice;315
1320;descrizione;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
4218;hospital_referral_region_(hrr)_description;'PA - Pittsburgh'
190;codice;189
1963;hospital_referral_region_(hrr)_description;'NC - Durham'
2466;hospital_referral_region_(hrr)_description;'TN - Nashville'
3497;total_discharges;45
1183;codice;193
1559;provider_street_address;'925 WEST ST'
4991;descrizione;G--I-- HEMORRHAGE W CC'
1368;average_total_payments;7536.0
3051;average_total_payments;30076.0
3783;provider_id;100302
4750;average_total_payments;5192.0
1181;hospital_referral_region_(hrr)_description;'CT - Hartford'
3570;provider_street_address;'1102 WEST 32ND STREET'
65;provider_id;450064
458;provider_city;BALTIMORE
3188;total_discharges;22
1466;average_total_payments;5147.0
13;provider_id;280128
2980;codice;190
4907;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
3854;provider_street_address;'401 15TH AVENUE SE'
2961;average_total_payments;3922.0
579;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
4560;codice;871
930;average_covered_charges;30933.0
1096;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
3446;provider_city;SALEM
3806;provider_street_address;'800 W 9TH ST'
1351;descrizione;HEART FAILURE & SHOCK W CC'
4797;codice;481
2678;provider_state;MI
4193;average_covered_charges;15838.0
4555;provider_street_address;'1111 DUFF AVENUE'
