1375;provider_state;WV
3930;provider_city;MOBILE
4499;provider_city;ROCKVILLE
1253;provider_city;'SUN CITY CENTER'
1512;provider_name;'NORTH CYPRESS MEDICAL CENTER'
1383;provider_street_address;'LANGHORNE-NEWTOWN RD'
3131;descrizione;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
4780;average_total_payments;34905.0
1526;average_covered_charges;15916.0
4453;average_total_payments;22410.0
3602;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
409;provider_name;'FIRSTHEALTH MOORE REGIONAL HOSPITAL'
1043;provider_city;'LAS VEGAS'
3700;provider_name;'PUTNAM COMMUNITY MEDICAL CENTER'
4148;provider_street_address;'500 S OAKWOOD RD'
280;provider_city;SACRAMENTO
3327;average_covered_charges;64698.0
1533;provider_name;'ROBERT PACKER HOSPITAL'
1193;average_total_payments;19126.0
1797;total_discharges;55
4907;provider_street_address;'5151 N 9TH AVE'
2530;provider_street_address;'80 SEYMOUR STREET'
2217;hospital_referral_region_(hrr)_description;'PA - Allentown'
3522;provider_id;190005
228;average_total_payments;7385.0
4131;average_medicare_payments;9883.0
3747;hospital_referral_region_(hrr)_description;'IL - Chicago'
1433;descrizione;KIDNEY & URINARY TRACT INFECTIONS W MCC'
4713;provider_street_address;'818 RIVERSIDE AVENUE'
3157;provider_state;TX
3245;codice;853
2471;average_total_payments;4910.0
2452;average_total_payments;6093.0
1255;average_covered_charges;14588.0
2848;provider_street_address;'1009 W GREEN ST'
1118;average_covered_charges;51129.0
806;hospital_referral_region_(hrr)_description;'NJ - Camden'
832;provider_state;ME
225;provider_name;'ALLEN MEMORIAL HOSPITAL'
2159;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2338;total_discharges;69
2706;provider_city;RICHFIELD
4037;provider_state;AZ
1388;average_covered_charges;68637.0
2148;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1934;provider_state;AZ
2962;provider_street_address;'176 PALISADE AVE'
3299;average_covered_charges;89214.0
4081;hospital_referral_region_(hrr)_description;'LA - New Orleans'
1599;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1863;provider_state;IL
4019;average_medicare_payments;8071.0
1449;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
3977;codice;885
1019;provider_name;'DEBORAH HEART AND LUNG CENTER'
3971;provider_state;VA
2879;provider_city;GARDENA
623;provider_id;450101
2608;average_covered_charges;121157.0
2499;provider_id;170086
3639;average_total_payments;3762.0
4382;provider_state;CA
2395;provider_city;BELLEVILLE
