2038;provider_city;FALMOUTH
1197;provider_city;RICHMOND
548;provider_city;TAMPA
1071;average_medicare_payments;24085.0
4929;provider_id;50082
3530;provider_name;'OAKWOOD SOUTHSHORE MEDICAL CENTER'
2679;hospital_referral_region_(hrr)_description;'NY - Manhattan'
4331;provider_id;490013
4098;provider_id;360011
3188;average_medicare_payments;5388.0
4876;provider_city;PROVO
810;hospital_referral_region_(hrr)_description;'WV - Charleston'
3465;hospital_referral_region_(hrr)_description;'NH - Manchester'
1653;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
3646;descrizione;DIABETES W CC'
1677;average_medicare_payments;5474.0
4758;average_medicare_payments;6373.0
4978;average_covered_charges;14037.0
3622;provider_id;140167
4997;provider_id;500024
199;average_medicare_payments;10788.0
4539;hospital_referral_region_(hrr)_description;'MS - Jackson'
3392;average_total_payments;13587.0
1920;average_covered_charges;43796.0
4681;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
2640;total_discharges;24
2274;average_medicare_payments;4562.0
3591;provider_id;50557
2435;provider_street_address;'601 MAIN STREET'
364;provider_id;260068
459;provider_street_address;'2801 ATLANTIC AVE'
3714;hospital_referral_region_(hrr)_description;'WV - Morgantown'
4796;provider_id;330024
3367;provider_name;'HEMET VALLEY MEDICAL CENTER'
2481;average_medicare_payments;8725.0
3041;average_covered_charges;24852.0
2085;total_discharges;21
2936;average_total_payments;5980.0
2817;total_discharges;32
53;provider_street_address;'201 LYONS AVE'
4959;hospital_referral_region_(hrr)_description;'FL - Sarasota'
1928;average_covered_charges;6394.0
1643;provider_name;'PINNACLE HEALTH HOSPITALS'
3053;average_covered_charges;39599.0
3902;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
716;provider_street_address;'651 E 25TH ST'
1084;provider_id;100268
862;provider_id;230222
4093;average_total_payments;24935.0
2120;average_covered_charges;70275.0
3783;provider_street_address;'2906 17TH STREET'
1014;average_total_payments;5102.0
4232;average_medicare_payments;16360.0
4435;hospital_referral_region_(hrr)_description;'FL - Clearwater'
2996;provider_state;FL
1667;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
617;provider_id;270012
35;provider_state;NV
882;average_covered_charges;37669.0
4036;hospital_referral_region_(hrr)_description;'MI - Royal Oak'
508;average_medicare_payments;8238.0
3645;total_discharges;30
2841;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
3422;average_medicare_payments;5446.0
4831;average_medicare_payments;10123.0
3439;provider_state;KY
1264;provider_city;FAYETTEVILLE
1418;hospital_referral_region_(hrr)_description;'MD - Baltimore'
1466;average_medicare_payments;3480.0
2323;provider_state;AR
1674;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
4838;average_total_payments;5477.0
3274;hospital_referral_region_(hrr)_description;'TN - Nashville'
1205;average_medicare_payments;37731.0
3860;provider_name;'MEMORIAL HOSPITAL OF STILWELL'
4073;provider_city;GOSHEN
4265;total_discharges;37
686;average_covered_charges;37934.0
3337;hospital_referral_region_(hrr)_description;'IN - Gary'
3333;provider_state;TX
4010;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
1412;average_medicare_payments;5339.0
130;codice;292
924;descrizione;SPINAL FUSION EXCEPT CERVICAL WO MCC'
3834;total_discharges;36
4323;provider_name;'BAXTER REGIONAL MEDICAL CENTER'
4296;provider_state;MI
3915;total_discharges;13
469;provider_id;460041
4697;provider_state;IL
2530;codice;177
1018;average_covered_charges;25245.0
3995;hospital_referral_region_(hrr)_description;'NC - Durham'
2445;average_covered_charges;28127.0
3957;provider_city;JOHNSTOWN
1985;codice;470
3128;codice;192
4174;average_total_payments;6484.0
3102;average_total_payments;11278.0
556;codice;460
4136;provider_street_address;'610 WEST MAIN STREET'
2391;codice;189
341;average_total_payments;9224.0
2039;codice;310
1179;average_total_payments;3379.0
3300;provider_city;BLOOMINGTON
2447;average_total_payments;3904.0
2881;provider_city;CHARLESTON
755;descrizione;DYSEQUILIBRIUM'
2264;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2148;provider_city;'SAN DIMAS'
2308;provider_id;520066
303;total_discharges;13
3388;provider_id;60022
4407;provider_id;100175
1686;provider_state;CA
2875;provider_state;PA
4095;provider_street_address;'1253 N CANAL BLVD'
76;provider_name;'ANDALUSIA REGIONAL HOSPITAL'
2051;provider_name;'ST MARY MEDICAL CENTER'
2057;provider_street_address;'1411 BADDOUR PARKWAY'
3808;provider_city;STATESBORO
3877;total_discharges;16
27;provider_name;'CJW MEDICAL CENTER'
2186;provider_state;NC
126;provider_state;TX
77;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
910;average_medicare_payments;7446.0
4884;provider_state;PA
3432;total_discharges;15
2004;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
2186;provider_name;'CLEVELAND REGIONAL MEDICAL CENTER'
4127;average_total_payments;9093.0
1987;provider_street_address;'800 EAST DAWSON'
4576;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
3815;average_medicare_payments;2910.0
1705;provider_state;AR
1808;provider_id;100043
4746;average_medicare_payments;7466.0
3574;average_covered_charges;15376.0
4693;total_discharges;74
4651;provider_city;SILVIS
807;average_covered_charges;37123.0
2897;average_total_payments;5820.0
4046;provider_state;CA
953;provider_street_address;'5000 UNIVERSITY DR'
2031;total_discharges;39
3220;average_total_payments;5874.0
3786;descrizione;HEART FAILURE & SHOCK W CC'
4847;provider_street_address;'4001 J ST'
630;hospital_referral_region_(hrr)_description;'TX - Houston'
204;provider_id;30061
596;provider_city;HOUMA
1506;provider_city;'ROYAL OAK'
880;provider_state;AR
4885;hospital_referral_region_(hrr)_description;'AL - Birmingham'
720;total_discharges;34
1891;provider_name;'SUMMIT MEDICAL CENTER'
3324;provider_street_address;'1225 N STATE ST'
4819;average_covered_charges;30340.0
753;average_medicare_payments;2695.0
4242;provider_id;450058
1499;total_discharges;121
1435;average_covered_charges;16969.0
2839;total_discharges;13
4773;codice;66
568;codice;872
3753;provider_name;'ST LUKE\'S THE WOODLANDS HOSPITAL'
2960;codice;682
4142;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
2698;provider_name;'ST ROSE HOSPITAL'
3389;average_covered_charges;98971.0
1217;descrizione;SYNCOPE & COLLAPSE'
708;average_covered_charges;30820.0
1800;average_covered_charges;15193.0
4284;provider_name;'DEARBORN COUNTY HOSPITAL'
3771;descrizione;MEDICAL BACK PROBLEMS WO MCC'
4067;hospital_referral_region_(hrr)_description;'NC - Wilmington'
3982;average_medicare_payments;9171.0
4617;total_discharges;27
1833;average_total_payments;5587.0
3781;descrizione;SIMPLE PNEUMONIA & PLEURISY W MCC'
1467;total_discharges;33
3585;codice;372
1323;codice;249
3319;average_medicare_payments;10882.0
171;average_covered_charges;54501.0
422;provider_street_address;'10666 NORTH TORREY PINES ROAD'
3319;codice;64
4132;total_discharges;55
3108;average_medicare_payments;11182.0
4312;codice;65
2320;total_discharges;19
3738;provider_street_address;'1545 ATLANTIC AVENUE'
673;provider_id;190125
1804;provider_name;'ST CHARLES MEDICAL CENTER - BEND'
2701;average_covered_charges;100403.0
4095;provider_state;OR
95;provider_city;BALTIMORE
263;total_discharges;35
699;average_covered_charges;22014.0
3817;average_covered_charges;22137.0
4130;provider_city;ANAHEIM
3933;provider_city;SPRINGFIELD
2489;average_medicare_payments;8320.0
1018;provider_street_address;'2001 VAIL AVE'
1918;provider_street_address;'9330 SR 54'
2087;provider_name;'CONWAY MEDICAL CENTER'
3933;provider_id;140053
3390;provider_street_address;'9205 SW BARNES ROAD'
4497;provider_street_address;'793 WEST STATE STREET'
1098;average_covered_charges;10605.0
22;descrizione;DYSEQUILIBRIUM'
4531;average_total_payments;5315.0
1247;provider_id;270012
1789;average_total_payments;4380.0
2585;average_total_payments;13050.0
4757;total_discharges;32
750;hospital_referral_region_(hrr)_description;'PA - Allentown'
1229;provider_name;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS'
580;provider_city;TUCSON
1033;provider_street_address;'24 JOLIET ST'
3537;provider_id;340127
3394;total_discharges;62
1423;average_medicare_payments;14479.0
1733;provider_city;SYRACUSE
2976;provider_city;STATESBORO
672;provider_name;'MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM'
4827;provider_street_address;'1221 SOUTH GEAR AVENUE'
4611;average_total_payments;6815.0
1487;provider_street_address;'1265 UNION AVE SUITE 700'
4433;hospital_referral_region_(hrr)_description;'IN - Muncie'
965;total_discharges;122
2361;hospital_referral_region_(hrr)_description;'CA - Ventura'
4868;codice;305
1064;codice;305
1668;average_medicare_payments;3169.0
551;total_discharges;17
2080;provider_city;LUBBOCK
1795;provider_city;BROCKTON
1386;provider_city;CINCINNATI
3385;average_total_payments;4049.0
1995;hospital_referral_region_(hrr)_description;'GA - Atlanta'
3555;total_discharges;41
1592;average_total_payments;4215.0
2323;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
4580;average_covered_charges;35426.0
