4048;codice;309
2692;average_medicare_payments;5559.0
4974;provider_city;BAYONNE
4126;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
4455;average_medicare_payments;20274.0
3081;total_discharges;34
3484;average_medicare_payments;7193.0
4726;average_covered_charges;15338.0
4723;codice;292
482;average_medicare_payments;16409.0
455;average_covered_charges;71161.0
1831;provider_name;'CONROE REGIONAL MEDICAL CENTER'
3157;average_medicare_payments;3665.0
629;average_total_payments;7049.0
215;provider_city;TEANECK
4912;provider_name;'INDIANA UNIVERSITY HEALTH NORTH HOSPITAL'
386;average_total_payments;6944.0
2473;codice;948
95;provider_name;'FRANKLIN SQUARE HOSPITAL CENTER'
2484;total_discharges;14
3076;provider_street_address;'801 BROADWAY NORTH'
999;total_discharges;60
881;hospital_referral_region_(hrr)_description;'ME - Portland'
4407;hospital_referral_region_(hrr)_description;'FL - Sarasota'
2151;hospital_referral_region_(hrr)_description;'SC - Greenville'
1167;hospital_referral_region_(hrr)_description;'TX - El Paso'
869;provider_id;50057
3773;average_medicare_payments;4151.0
1680;average_medicare_payments;3441.0
3464;provider_city;'FORT SMITH'
1786;provider_name;'LAKE FOREST HOSPITAL'
1945;provider_state;MO
551;average_medicare_payments;5605.0
3166;descrizione;PULMONARY EMBOLISM WO MCC'
2155;provider_state;IL
4470;average_medicare_payments;5140.0
987;total_discharges;13
1033;average_medicare_payments;8159.0
2277;hospital_referral_region_(hrr)_description;'FL - Miami'
1028;average_covered_charges;44613.0
3099;average_total_payments;6140.0
4607;total_discharges;18
3389;provider_state;CA
3424;descrizione;OTHER VASCULAR PROCEDURES W CC'
4419;hospital_referral_region_(hrr)_description;'LA - Baton Rouge'
3557;provider_street_address;'500 UPPER CHESAPEAKE DRIVE'
2824;codice;64
3519;average_medicare_payments;9940.0
774;provider_street_address;'1970 HOSPITAL DRIVE'
1478;provider_city;ALTOONA
1512;total_discharges;27
2567;average_total_payments;4034.0
206;average_total_payments;9242.0
1806;average_total_payments;18635.0
1584;total_discharges;31
2843;codice;192
1569;provider_city;CONROE
131;average_medicare_payments;3622.0
4946;total_discharges;57
1967;provider_name;'MERCY HOSPITAL AND MEDICAL CENTER'
1535;provider_name;'SAN JACINTO METHODIST HOSPITAL'
3020;provider_id;360159
2609;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1698;average_total_payments;5342.0
4801;provider_state;MD
589;provider_city;PARKER
663;provider_name;'MERCY MEDICAL CENTER-NORTH IOWA'
3032;provider_street_address;'718 TEANECK RD'
1995;total_discharges;53
2779;provider_street_address;'1324 NORTH SHERIDAN ROAD'
1383;provider_state;PA
2934;hospital_referral_region_(hrr)_description;'MT - Great Falls'
837;provider_state;AR
108;average_medicare_payments;3012.0
1293;descrizione;ATHEROSCLEROSIS WO MCC'
3561;provider_name;'THE MEDICAL CENTER AT BOWLING GREEN'
4900;provider_city;TYLER
4264;total_discharges;25
3784;provider_street_address;'1350 WALTON WAY'
2293;average_medicare_payments;41730.0
3634;provider_street_address;'205 MARENGO STREET'
1628;codice;602
3269;provider_city;'MISSION VIEJO'
4798;total_discharges;17
2670;total_discharges;12
3841;provider_city;HUNTINGDON
4348;average_covered_charges;14428.0
1933;codice;69
4292;total_discharges;31
966;provider_name;'TUFTS MEDICAL CENTER'
3097;provider_state;SC
4967;provider_street_address;'2000 MOWRY AVE'
2280;provider_state;MA
2954;hospital_referral_region_(hrr)_description;'IL - Peoria'
4952;average_covered_charges;53831.0
4702;provider_id;50179
1325;average_medicare_payments;5275.0
912;provider_name;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL'
3254;provider_street_address;'LANSDOWNE & BAILY RDS'
1871;provider_state;NY
4549;codice;638
785;average_medicare_payments;3364.0
963;average_medicare_payments;35891.0
1702;average_total_payments;4247.0
4608;hospital_referral_region_(hrr)_description;'TX - Houston'
454;provider_state;FL
1766;average_covered_charges;40365.0
695;average_covered_charges;51878.0
926;codice;246
778;provider_name;'NAPLES COMMUNITY HOSPITAL'
2759;codice;149
94;provider_street_address;'94 OLD SHORT HILLS ROAD'
1929;provider_state;FL
2486;average_total_payments;3943.0
4420;average_total_payments;10947.0
3737;provider_name;'ST JOSEPH MERCY HOSPITAL'
3456;codice;208
64;average_covered_charges;13902.0
1849;descrizione;BRONCHITIS & ASTHMA W CCMCC'
1207;provider_id;100109
588;provider_id;520202
2087;average_medicare_payments;5870.0
4193;provider_city;SPRINGFIELD
4869;hospital_referral_region_(hrr)_description;'ME - Portland'
1911;average_medicare_payments;2941.0
800;average_medicare_payments;4967.0
4148;provider_city;OSHKOSH
1666;codice;480
4673;total_discharges;45
2994;descrizione;RENAL FAILURE W MCC'
1659;provider_name;'LAKEVIEW REGIONAL MEDICAL CENTER'
4691;provider_city;BROOKLYN
2207;provider_state;SC
4383;average_covered_charges;45687.0
1316;provider_id;450289
1712;provider_city;RICHLANDS
3961;provider_city;BIRMINGHAM
1158;provider_state;OH
3585;total_discharges;14
3843;average_medicare_payments;3475.0
3413;provider_name;'FRANCISCAN ST JAMES HEALTH'
1563;provider_street_address;'7500 HOSPITAL DRIVE'
4445;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1935;codice;812
2842;average_medicare_payments;2318.0
4424;provider_state;MO
3373;descrizione;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
3513;provider_street_address;'223 N VAN DIEN AVENUE'
1494;provider_name;'CAROLINAS MEDICAL CENTERBEHAV HEALTH'
671;hospital_referral_region_(hrr)_description;'IN - Munster'
22;hospital_referral_region_(hrr)_description;'MA - Boston'
1820;codice;638
599;average_total_payments;5694.0
3035;average_covered_charges;40747.0
2695;provider_street_address;'500 J CLYDE MORRIS BLVD'
3229;codice;178
313;provider_state;NC
3079;hospital_referral_region_(hrr)_description;'CT - Hartford'
3244;average_medicare_payments;4704.0
2752;provider_city;WESTMINSTER
524;hospital_referral_region_(hrr)_description;'FL - Ocala'
665;descrizione;RENAL FAILURE W MCC'
1260;average_total_payments;27176.0
2742;provider_street_address;'70 DUBOIS STREET'
4613;provider_street_address;'969 LAKELAND DR'
2362;provider_city;ROYSTON
452;average_medicare_payments;11204.0
499;total_discharges;107
