3965;provider_city;TUCSON
1177;provider_state;TX
1231;descrizione;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
4714;descrizione;RENAL FAILURE W CC'
3541;provider_city;RICHMOND
3341;provider_city;EVANSVILLE
629;average_medicare_payments;6019.0
3858;average_covered_charges;84782.0
4108;codice;372
4008;hospital_referral_region_(hrr)_description;'MT - Billings'
53;provider_name;'NEWARK BETH ISRAEL MEDICAL CENTER'
453;provider_street_address;'1144 N ROAD ST'
2368;provider_state;TN
183;total_discharges;14
4658;average_total_payments;6289.0
4927;hospital_referral_region_(hrr)_description;'OH - Cleveland'
17;provider_id;350011
3705;descrizione;G--I-- HEMORRHAGE W CC'
2610;provider_street_address;'7435 W TALCOTT AVENUE'
636;hospital_referral_region_(hrr)_description;'TX - Houston'
425;descrizione;MEDICAL BACK PROBLEMS WO MCC'
1608;hospital_referral_region_(hrr)_description;'TX - Houston'
2689;codice;192
4235;average_covered_charges;12355.0
1624;provider_street_address;'700 EAST UNIVERSITY AVENUE'
2178;average_total_payments;10022.0
495;descrizione;G--I-- HEMORRHAGE W MCC'
3880;provider_name;'COLLEGE STATION MEDICAL CENTER'
3593;average_covered_charges;14315.0
1061;average_covered_charges;43805.0
3005;total_discharges;14
4822;average_covered_charges;34826.0
2106;average_total_payments;13905.0
3102;provider_street_address;'110 SOUTH NINTH AVE'
4605;average_covered_charges;16956.0
673;provider_street_address;'309 JACKSON STREET'
3228;total_discharges;12
4219;average_medicare_payments;2485.0
410;provider_id;150089
591;hospital_referral_region_(hrr)_description;'LA - New Orleans'
2198;provider_name;'SUMNER REGIONAL MEDICAL CENTER'
1971;codice;419
3394;average_covered_charges;67739.0
2367;provider_street_address;'111 DALLAS STREET'
2718;total_discharges;20
3867;provider_id;100248
1310;hospital_referral_region_(hrr)_description;'NY - Manhattan'
3523;provider_state;PA
4883;average_covered_charges;9734.0
3905;provider_id;50444
4722;hospital_referral_region_(hrr)_description;'NY - Manhattan'
2220;hospital_referral_region_(hrr)_description;'LA - Shreveport'
2152;average_total_payments;3080.0
51;provider_id;670031
1623;hospital_referral_region_(hrr)_description;'MO - Kansas City'
4648;average_total_payments;4645.0
381;provider_id;520089
1841;provider_street_address;'1105 SIXTH STREET'
3122;provider_street_address;'2000 SOUTH PALESTINE'
927;provider_state;PA
3407;codice;871
3506;average_total_payments;27872.0
3550;provider_name;'BAY AREA MED CTR'
2867;average_covered_charges;79557.0
1743;average_medicare_payments;5043.0
1714;hospital_referral_region_(hrr)_description;'AL - Birmingham'
4777;hospital_referral_region_(hrr)_description;'SC - Greenville'
279;provider_state;CA
1466;provider_city;PLANO
4146;codice;251
2639;average_medicare_payments;3050.0
1022;total_discharges;14
2318;average_total_payments;2926.0
2683;provider_id;310110
4562;provider_state;VA
4394;provider_id;100296
2725;provider_id;110089
3900;average_medicare_payments;39756.0
3973;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
201;codice;246
4799;average_covered_charges;26978.0
1271;average_total_payments;5843.0
180;codice;192
769;provider_street_address;'28 CRESCENT ST'
1685;provider_street_address;'5165 MCCARTY LN'
4160;average_covered_charges;7541.0
4445;codice;871
269;provider_name;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY'
4102;average_covered_charges;87768.0
834;provider_street_address;'2095 HENRY TECKLENBURG DRIVE'
3559;hospital_referral_region_(hrr)_description;'VA - Arlington'
1695;hospital_referral_region_(hrr)_description;'WV - Huntington'
2478;codice;698
345;provider_street_address;'20103 LAKE CHABOT ROAD'
559;descrizione;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
2020;average_medicare_payments;2602.0
134;provider_state;WI
1080;average_medicare_payments;4398.0
2713;provider_id;450137
3035;average_covered_charges;40747.0
1442;provider_state;IA
1297;average_medicare_payments;14643.0
1833;average_medicare_payments;4658.0
2263;average_covered_charges;9710.0
1241;hospital_referral_region_(hrr)_description;'KY - Lexington'
1442;average_total_payments;9748.0
1825;codice;870
2683;provider_city;HAMILTON
326;descrizione;BRONCHITIS & ASTHMA W CCMCC'
5;provider_city;'RED BANK'
1707;provider_state;WV
979;total_discharges;16
652;provider_name;'SAINT MARYS HOSPITAL'
4190;provider_id;670044
2320;hospital_referral_region_(hrr)_description;'PA - Erie'
2860;provider_street_address;'ONE MEDICAL PARK BLVD'
2641;provider_state;WA
4596;provider_id;490052
199;provider_id;160089
4355;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
1504;codice;300
286;average_total_payments;7317.0
1018;total_discharges;92
2296;hospital_referral_region_(hrr)_description;'CA - Ventura'
4020;average_covered_charges;13309.0
910;provider_state;CA
4249;provider_name;'BAYSTATE MEDICAL CENTER'
610;provider_city;RONCEVERTE
652;provider_city;WATERBURY
875;average_total_payments;8207.0
4609;average_covered_charges;61388.0
1278;average_medicare_payments;3807.0
4153;average_total_payments;14995.0
4452;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1343;codice;238
825;average_medicare_payments;29060.0
4020;average_medicare_payments;4201.0
1446;provider_state;AZ
1817;average_covered_charges;12089.0
282;provider_street_address;'106 BOW STREET'
880;average_medicare_payments;14529.0
2515;average_medicare_payments;8196.0
1088;provider_id;10035
4131;total_discharges;36
2143;provider_city;LAFAYETTE
1719;average_covered_charges;78328.0
2761;provider_street_address;'8700 BEVERLY BLVD'
2404;provider_city;MANKATO
4442;provider_street_address;'800 S WASHINGTON AVENU'
1581;hospital_referral_region_(hrr)_description;'FL - Sarasota'
4637;provider_city;ALEXANDRIA
4575;provider_id;250084
3152;provider_name;'PROVIDENCE TARZANA MEDICAL CENTER'
3247;descrizione;OTHER VASCULAR PROCEDURES W CC'
1890;hospital_referral_region_(hrr)_description;'NC - Charlotte'
1506;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
3941;total_discharges;20
4197;provider_id;140290
3381;provider_id;250141
2379;provider_id;40007
710;average_total_payments;4830.0
2081;provider_street_address;'655 W 8TH ST'
3955;average_medicare_payments;5990.0
3633;provider_street_address;'1500 SAN PABLO ST'
487;codice;178
1717;average_total_payments;3513.0
3444;average_medicare_payments;15289.0
1147;provider_street_address;'2100 MADISON AVENUE'
2586;codice;871
321;provider_state;IN
3489;provider_city;ESCONDIDO
1286;provider_street_address;'667 EASTLAND AVE SE'
2580;hospital_referral_region_(hrr)_description;'SC - Charleston'
4301;provider_city;'LA JOLLA'
723;average_total_payments;5928.0
2109;average_total_payments;8503.0
3637;provider_street_address;'451 CLARKSON AVENUE'
2269;hospital_referral_region_(hrr)_description;'CA - Orange County'
21;provider_street_address;'21 ELM ST'
1718;provider_name;'MERCY MEDICAL CENTER'
3486;provider_city;'TAKOMA PARK'
3691;codice;602
4298;provider_name;'ST FRANCIS HOSPITAL & MEDICAL CENTER'
1742;provider_street_address;'201 STATE STREET'
4864;codice;460
3111;hospital_referral_region_(hrr)_description;'WI - Madison'
4943;provider_street_address;'727 NORTH MAIN STREET'
4181;average_covered_charges;19780.0
2239;provider_name;'TUOMEY HEALTHCARE SYSTEM'
3082;total_discharges;164
194;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
2678;total_discharges;93
4956;hospital_referral_region_(hrr)_description;'TX - Houston'
3098;average_medicare_payments;4671.0
4472;average_total_payments;6729.0
3968;codice;292
1232;average_total_payments;3057.0
4417;provider_name;'EVERGREEN HOSPITAL MEDICAL CENTER'
192;provider_city;COVINGTON
1650;codice;552
4781;hospital_referral_region_(hrr)_description;'FL - Orlando'
2651;average_covered_charges;16326.0
3957;codice;684
1056;provider_id;390197
3781;provider_id;450132
928;codice;189
3862;average_medicare_payments;2631.0
3538;codice;208
3345;hospital_referral_region_(hrr)_description;'LA - Monroe'
1900;average_medicare_payments;3261.0
2258;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
4686;hospital_referral_region_(hrr)_description;'PA - Harrisburg'
2438;provider_city;BROOKLYN
2006;provider_id;230197
4302;hospital_referral_region_(hrr)_description;'TX - Tyler'
226;descrizione;CELLULITIS WO MCC'
173;provider_id;50342
1739;provider_name;'CAMBRIDGE MEDICAL CENTER'
3535;provider_name;'KISHWAUKEE COMMUNITY HOSPITAL'
579;provider_id;50116
4411;provider_city;CUMBERLAND
4575;provider_street_address;'52 SEARGENT PRENTISS DRIVE'
316;average_total_payments;14285.0
3629;codice;190
557;provider_street_address;'865 STONE ST'
3834;descrizione;CELLULITIS W MCC'
1753;provider_id;500129
220;hospital_referral_region_(hrr)_description;'MD - Baltimore'
2314;average_total_payments;29894.0
158;average_total_payments;18399.0
595;hospital_referral_region_(hrr)_description;'IN - Lafayette'
2069;provider_id;50047
4872;average_medicare_payments;3362.0
2299;hospital_referral_region_(hrr)_description;'MD - Baltimore'
977;codice;195
3212;codice;699
3668;provider_street_address;'1117 EAST DEVONSHIRE'
4042;average_total_payments;5362.0
258;codice;917
4744;average_covered_charges;20749.0
3834;provider_name;'NYU HOSPITALS CENTER'
229;total_discharges;100
3997;average_total_payments;8866.0
1911;total_discharges;12
1564;total_discharges;11
3554;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
4749;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
3753;provider_name;'ST LUKE\'S THE WOODLANDS HOSPITAL'
3569;provider_state;AR
4833;descrizione;CELLULITIS WO MCC'
1241;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
4329;provider_id;10103
3189;average_covered_charges;170015.0
4358;hospital_referral_region_(hrr)_description;'IA - Davenport'
4272;hospital_referral_region_(hrr)_description;'IL - Chicago'
1464;average_medicare_payments;4802.0
546;average_total_payments;6202.0
3535;provider_state;IL
125;provider_street_address;'5100 WEST  BROAD STREET'
2036;average_covered_charges;24699.0
2408;provider_name;'ST FRANCIS MEDICAL CENTER'
73;provider_name;'LENOIR MEMORIAL HOSPITAL'
2719;provider_city;CASPER
4572;provider_name;'BETH ISRAEL DEACONESS MEDICAL CENTER'
1088;average_medicare_payments;3463.0
2745;provider_id;140186
1304;average_medicare_payments;4447.0
2188;provider_city;ENNIS
2099;average_covered_charges;12058.0
3759;descrizione;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
4039;average_total_payments;14405.0
