4922;provider_state;TX
1532;codice;897
4763;codice;603
1659;total_discharges;11
4638;average_total_payments;7407.0
4413;codice;948
3235;hospital_referral_region_(hrr)_description;'ME - Portland'
1053;provider_street_address;'114 WOODLAND STREET'
3418;provider_state;HI
3805;average_covered_charges;19519.0
3721;provider_state;PA
1156;average_total_payments;4269.0
2999;average_medicare_payments;15971.0
3626;provider_state;WI
4596;average_total_payments;13904.0
672;average_medicare_payments;12151.0
1926;provider_city;'CRYSTAL RIVER'
1514;total_discharges;23
1158;provider_id;360066
2547;hospital_referral_region_(hrr)_description;'FL - Hudson'
3725;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
4178;average_total_payments;19070.0
1579;provider_city;PLANO
4741;provider_name;'UNIVERSITY OF ILLINOIS HOSPITAL'
3302;provider_id;240050
348;average_covered_charges;16072.0
2680;provider_state;MI
4107;provider_city;FLUSHING
4309;hospital_referral_region_(hrr)_description;'CA - San Bernardino'
4346;total_discharges;50
9;provider_state;IL
3988;average_total_payments;7834.0
1945;provider_street_address;'2525 GLENN HENDREN DR'
4015;provider_state;IL
475;hospital_referral_region_(hrr)_description;'NV - Reno'
4960;provider_id;450184
3535;provider_id;140286
279;average_medicare_payments;4889.0
2705;codice;194
2523;average_medicare_payments;4848.0
3774;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
1040;provider_street_address;'101 E VALENCIA MESA DRIVE'
2107;total_discharges;29
1667;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
3362;provider_street_address;'700 QUINCY AVENUE'
3489;provider_state;CA
3201;provider_name;'ALASKA REGIONAL HOSPITAL'
2292;codice;291
2304;total_discharges;20
3313;average_medicare_payments;6068.0
602;provider_street_address;'101 WEST 8TH AVENUE'
3919;provider_name;'HINSDALE HOSPITAL'
804;provider_id;260105
3299;codice;853
1933;provider_street_address;'1600 S ANDREWS AVE'
1048;average_covered_charges;9841.0
70;provider_city;FALMOUTH
2108;provider_id;330219
745;total_discharges;16
2511;provider_name;'OUR LADY OF LOURDES MEDICAL CENTER'
2399;total_discharges;53
4567;codice;683
4830;hospital_referral_region_(hrr)_description;'MI - Grand Rapids'
3648;hospital_referral_region_(hrr)_description;'KY - Louisville'
165;average_medicare_payments;6286.0
4538;hospital_referral_region_(hrr)_description;'OR - Eugene'
3903;codice;314
476;codice;190
759;average_total_payments;6795.0
3521;provider_id;100023
2507;average_total_payments;8526.0
3479;average_total_payments;24228.0
1454;provider_id;330014
3466;hospital_referral_region_(hrr)_description;'MA - Worcester'
2292;provider_name;'SAN JACINTO METHODIST HOSPITAL'
2024;descrizione;RED BLOOD CELL DISORDERS W MCC'
3155;average_total_payments;9276.0
3890;provider_id;340130
921;provider_id;230020
116;descrizione;RED BLOOD CELL DISORDERS W MCC'
2976;hospital_referral_region_(hrr)_description;'GA - Savannah'
462;average_total_payments;8568.0
3370;provider_city;CORBIN
1794;provider_id;260210
3384;provider_state;NC
3513;provider_state;NJ
3896;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
859;codice;252
3695;provider_id;310081
1993;provider_name;'FAITH REGIONAL HEALTH SERVICES'
1831;provider_name;'CONROE REGIONAL MEDICAL CENTER'
3019;provider_city;SMYRNA
1419;codice;872
2418;average_covered_charges;21381.0
4425;provider_street_address;'100 HOSPITAL DRIVE'
2432;provider_city;'WICHITA FALLS'
2790;provider_city;TAMPA
3904;average_total_payments;4871.0
2685;provider_street_address;'506 E SAN ANTONIO ST'
1478;provider_city;ALTOONA
4952;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
2409;provider_id;450352
809;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
3005;descrizione;SIGNS & SYMPTOMS WO MCC'
4760;hospital_referral_region_(hrr)_description;'MI - Detroit'
2942;provider_name;'COMMUNITY MEDICAL CENTER'
3340;provider_street_address;'810 ST VINCENT\'S DRIVE'
3467;average_covered_charges;19352.0
2546;total_discharges;54
2134;average_medicare_payments;2878.0
817;provider_city;MADISON
2923;provider_city;CROCKETT
2998;provider_state;TX
4725;provider_id;100087
2027;provider_city;ALEXANDRIA
719;total_discharges;19
1320;provider_city;ALEXANDRIA
3208;average_covered_charges;47107.0
1862;provider_street_address;'232 WEST 25TH STREET'
1326;average_medicare_payments;3266.0
793;total_discharges;15
4006;hospital_referral_region_(hrr)_description;'TX - Dallas'
4854;average_covered_charges;9831.0
581;average_total_payments;36193.0
3447;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
991;provider_id;260116
3192;average_medicare_payments;8956.0
93;average_medicare_payments;3142.0
4153;provider_city;'GREEN BAY'
4839;codice;149
696;provider_city;PUYALLUP
2240;provider_name;'SOUTHEAST ALABAMA MEDICAL CENTER'
3115;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
3744;provider_name;'GENESIS MEDICAL CENTER-DAVENPORT'
2420;hospital_referral_region_(hrr)_description;'OH - Dayton'
2507;provider_id;390267
3492;codice;683
2599;average_covered_charges;50446.0
4552;provider_city;WARRENSBURG
166;total_discharges;31
149;provider_state;NJ
1535;provider_street_address;'4401 GARTH ROAD'
3587;provider_id;450388
4031;provider_street_address;'401 WOODLAND HILLS BLVD'
1043;average_covered_charges;118761.0
523;provider_state;LA
2635;average_total_payments;5164.0
4548;provider_state;PA
1721;average_total_payments;12180.0
3417;average_total_payments;39429.0
1050;provider_id;230041
1;provider_id;10065
2035;provider_state;OH
2503;average_medicare_payments;8046.0
1002;average_covered_charges;23769.0
4159;provider_name;'EAST LIVERPOOL CITY HOSPITAL'
3741;provider_street_address;'501 WEST FRONT STREET'
149;total_discharges;14
3773;average_medicare_payments;4151.0
3645;provider_id;390180
1451;provider_name;'PROCTOR HOSPITAL'
1871;provider_state;NY
2961;total_discharges;18
4961;total_discharges;14
1896;provider_street_address;'250 EAST DUNLAP AVENUE'
3427;provider_city;MIAMI
2957;codice;292
3094;provider_state;OH
3688;descrizione;CHEST PAIN'
4168;descrizione;HEART FAILURE & SHOCK W MCC'
3243;provider_city;CLEVELAND
3877;total_discharges;16
1477;provider_city;BELLEVILLE
920;hospital_referral_region_(hrr)_description;'WI - Marshfield'
40;average_covered_charges;40305.0
1749;descrizione;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
4044;provider_city;ASHEBORO
3179;provider_name;'BAPTIST MEMORIAL HOSPITAL HUNTINGDON'
4889;average_medicare_payments;36043.0
4527;average_medicare_payments;3509.0
634;average_total_payments;7511.0
2265;provider_state;PA
307;total_discharges;40
4887;codice;202
85;provider_city;PHOENIXVILLE
2890;provider_id;30105
4941;total_discharges;13
328;provider_state;PA
4179;total_discharges;145
4567;provider_id;150005
6;provider_state;PA
2117;average_covered_charges;28251.0
2324;provider_name;'LAKE NORMAN REGIONAL MEDICAL CENTER'
4611;average_total_payments;6815.0
4297;average_covered_charges;53690.0
2363;total_discharges;33
3273;provider_city;NEWTON
3031;provider_city;'FOREST HILLS'
3169;total_discharges;21
433;descrizione;RED BLOOD CELL DISORDERS W MCC'
1081;codice;419
335;provider_id;240106
3290;average_total_payments;6865.0
2282;total_discharges;14
1204;provider_name;'IU HEALTH WEST HOSPITAL'
2288;provider_name;'JACKSON MEMORIAL HOSPITAL'
2445;provider_city;CHICAGO
1407;hospital_referral_region_(hrr)_description;'IL - Melrose Park'
2405;average_total_payments;17567.0
584;average_medicare_payments;12052.0
4264;provider_id;40017
4901;codice;470
1169;total_discharges;43
2678;provider_city;PONTIAC
3607;provider_id;40062
1764;provider_state;MD
4063;provider_name;'MOUNT CLEMENS REGIONAL MEDICAL CENTER'
3489;provider_id;50115
4840;provider_id;130007
4712;average_total_payments;5990.0
870;descrizione;DIABETES W CC'
2562;hospital_referral_region_(hrr)_description;'PA - Sayre'
1885;average_covered_charges;38371.0
806;average_covered_charges;223554.0
2479;codice;310
4104;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
1890;provider_id;340171
1931;total_discharges;16
3135;provider_id;360076
1176;codice;238
4438;provider_city;NEPTUNE
2498;average_covered_charges;18122.0
1959;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2837;provider_state;FL
214;provider_id;490044
2691;average_total_payments;6076.0
3488;provider_street_address;'3421 WEST NINTH STREET'
4150;provider_name;'FAIRVIEW SOUTHDALE HOSPITAL'
4493;total_discharges;73
3579;average_covered_charges;12760.0
213;total_discharges;14
426;average_total_payments;5952.0
440;average_medicare_payments;5436.0
780;provider_id;490005
4300;average_total_payments;13517.0
3418;provider_city;HONOLULU
2449;provider_state;VA
4278;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
4972;average_medicare_payments;4089.0
430;descrizione;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
2132;average_covered_charges;8578.0
2527;provider_name;'PALMERTON HOSPITAL'
74;provider_state;PA
1287;total_discharges;11
3911;provider_id;360090
971;provider_id;330250
2930;provider_name;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI'
4007;provider_street_address;'2825 E BARNETT ROAD'
4505;provider_state;WY
2146;codice;690
76;provider_name;'ANDALUSIA REGIONAL HOSPITAL'
3021;provider_id;350011
3554;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
1798;provider_city;'MOUNT CLEMENS'
2480;average_total_payments;40706.0
3037;hospital_referral_region_(hrr)_description;'OH - Cleveland'
1153;provider_name;'HURON MEDICAL CENTER'
1057;provider_state;MI
2778;average_medicare_payments;4562.0
3783;provider_city;'SAINT CLOUD'
2125;total_discharges;14
286;provider_city;DYER
1241;average_total_payments;5804.0
1704;average_medicare_payments;6553.0
2816;codice;330
4283;descrizione;PULMONARY EMBOLISM WO MCC'
1198;provider_city;BIRMINGHAM
3209;descrizione;G--I-- HEMORRHAGE WO CCMCC'
3675;total_discharges;13
4812;provider_state;MA
3195;provider_id;340114
1519;codice;552
3833;provider_name;'WEIRTON MEDICAL CENTER'
1787;average_covered_charges;62929.0
1581;average_covered_charges;17419.0
4795;provider_state;MA
3261;provider_id;360056
1230;hospital_referral_region_(hrr)_description;'TN - Knoxville'
203;provider_id;440053
643;provider_name;'HARLINGEN MEDICAL CENTER'
178;provider_id;500011
868;average_covered_charges;17524.0
1665;codice;66
951;provider_id;110089
3334;average_medicare_payments;24242.0
822;provider_name;'WATERBURY HOSPITAL'
3115;provider_street_address;'1701 S CREASY LN'
1171;codice;372
3915;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1122;provider_city;LANSING
1996;provider_id;140208
3796;provider_state;NY
138;average_total_payments;3481.0
1064;average_medicare_payments;2650.0
2394;average_total_payments;5179.0
2093;average_covered_charges;28268.0
4277;provider_id;150125
2679;average_total_payments;7949.0
2270;codice;481
2184;total_discharges;15
2581;codice;948
3912;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
876;average_covered_charges;20811.0
1586;provider_street_address;'3288 MOANALUA RD'
2487;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
3822;average_total_payments;5083.0
3576;average_covered_charges;17028.0
3126;codice;207
4701;average_covered_charges;80816.0
1011;average_medicare_payments;6288.0
259;provider_state;LA
3053;provider_id;310083
1137;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
1477;average_total_payments;3271.0
4492;provider_state;AL
1507;provider_name;'TERREBONNE GENERAL MEDICAL CENTER'
2580;provider_street_address;'2095 HENRY TECKLENBURG DRIVE'
1056;hospital_referral_region_(hrr)_description;'PA - Allentown'
75;average_total_payments;7693.0
2682;codice;208
1664;hospital_referral_region_(hrr)_description;'LA - Houma'
3421;total_discharges;53
4692;average_medicare_payments;13912.0
3833;total_discharges;11
2366;provider_state;VT
1277;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
692;provider_id;240117
2823;codice;812
679;hospital_referral_region_(hrr)_description;'PA - Erie'
4038;provider_street_address;'274 E CHICAGO ST'
1932;average_medicare_payments;3641.0
2355;average_covered_charges;120329.0
3305;average_covered_charges;55300.0
4367;provider_state;CA
2818;provider_id;320085
445;descrizione;G--I-- HEMORRHAGE W MCC'
1557;provider_street_address;'2823 FRESNO STREET'
1394;provider_city;LANCASTER
2805;average_covered_charges;17194.0
2230;total_discharges;14
1050;provider_state;MI
4100;codice;178
1873;provider_state;WA
2285;average_covered_charges;56008.0
2346;provider_city;JACKSON
6;hospital_referral_region_(hrr)_description;'PA - Allentown'
2718;provider_id;520139
2356;provider_name;'CHARLESTON AREA MEDICAL CENTER'
4952;provider_street_address;'888 SO KING STREET'
3674;total_discharges;14
676;provider_city;TACOMA
4049;average_medicare_payments;9123.0
1683;provider_name;'MOBILE INFIRMARY'
3398;average_covered_charges;99653.0
417;provider_city;SCOTTSDALE
177;total_discharges;30
995;provider_state;MI
4059;average_total_payments;6453.0
4391;provider_street_address;'810 ST VINCENT\'S DRIVE'
4407;total_discharges;20
4427;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
1585;average_covered_charges;14099.0
2489;average_covered_charges;22611.0
2706;provider_street_address;'1000 NORTH MAIN STREET'
4381;average_covered_charges;18869.0
3584;provider_city;BRIGHTON
4909;provider_state;NJ
4268;provider_street_address;'900 S ATLANTIC BLVD'
4068;total_discharges;79
3603;hospital_referral_region_(hrr)_description;'FL - Orlando'
3591;provider_city;MODESTO
3547;provider_city;'ARKANSAS CITY'
1357;average_covered_charges;31272.0
1518;provider_name;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL'
3785;provider_city;LUVERNE
3273;average_medicare_payments;24727.0
2074;hospital_referral_region_(hrr)_description;'NJ - New Brunswick'
1077;provider_id;360029
2783;codice;177
1033;average_medicare_payments;8159.0
4648;provider_name;'BERWICK HOSPITAL CENTER'
2885;provider_name;'NORTH OKALOOSA MEDICAL CENTER'
3663;provider_name;'SUNRISE HOSPITAL AND MEDICAL CENTER'
4145;total_discharges;28
896;provider_street_address;'111 17TH AVENUE EAST'
2633;average_covered_charges;11299.0
3853;provider_street_address;'1200 OLD YORK ROAD'
1576;provider_city;TARZANA
1794;provider_name;'ST ALEXIUS HOSPITAL'
4448;provider_city;'CROWN POINT'
2367;average_total_payments;20217.0
1256;average_covered_charges;121977.0
2610;provider_state;IL
1957;provider_state;NY
2388;codice;178
2139;average_total_payments;9786.0
3305;hospital_referral_region_(hrr)_description;'NC - Charlotte'
3914;provider_state;IN
2597;provider_city;'COON RAPIDS'
1325;descrizione;RENAL FAILURE W CC'
1527;hospital_referral_region_(hrr)_description;'AL - Birmingham'
4469;provider_state;NY
3663;provider_state;NV
2985;total_discharges;31
2948;codice;552
1450;total_discharges;11
2248;provider_state;CO
4519;provider_city;'BATTLE CREEK'
585;average_medicare_payments;5363.0
4764;average_total_payments;4261.0
3587;descrizione;G--I-- HEMORRHAGE W MCC'
1579;average_medicare_payments;3739.0
4472;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
1584;total_discharges;31
3493;codice;309
1297;provider_street_address;'800 MERCY DRIVE'
2998;provider_city;DALLAS
4656;provider_name;'PROVIDENCE MEMORIAL HOSPITAL'
4101;provider_state;FL
3005;provider_id;390070
1877;provider_state;IN
3049;provider_state;IA
2968;codice;66
1179;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
2801;average_total_payments;9805.0
4482;hospital_referral_region_(hrr)_description;'TN - Nashville'
4197;hospital_referral_region_(hrr)_description;'IL - Elgin'
4994;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
4362;provider_state;GA
3798;hospital_referral_region_(hrr)_description;'GA - Macon'
2369;codice;194
4621;provider_city;COATESVILLE
4629;provider_street_address;'1600 WEST ANTELOPE DRIVE'
