633;total_discharges;32
956;codice;293
3914;total_discharges;38
763;average_medicare_payments;7574.0
1432;provider_name;'NORWEGIAN-AMERICAN HOSPITAL'
4231;provider_street_address;'2142 NORTH COVE BOULEVARD'
2787;average_covered_charges;151342.0
268;provider_street_address;'4301 WEST MARKHAM STREET MAIL SLOT 612'
4395;provider_state;IL
3202;total_discharges;132
4587;provider_id;380004
2338;provider_id;100265
409;hospital_referral_region_(hrr)_description;'NC - Durham'
363;average_covered_charges;23597.0
2974;average_medicare_payments;4092.0
2215;provider_name;'MAUI MEMORIAL MEDICAL CENTER'
2299;provider_state;MD
936;average_covered_charges;6324.0
2559;provider_state;PA
756;provider_id;40041
2437;provider_street_address;'5200 HARROUN ROAD'
4654;provider_id;330006
901;hospital_referral_region_(hrr)_description;'TN - Knoxville'
1116;provider_id;440046
4431;codice;470
2799;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
1793;provider_city;ENGLEWOOD
3739;average_covered_charges;19880.0
4669;provider_id;470003
4919;total_discharges;16
1447;provider_street_address;'411 N BELKNAP ST'
2752;provider_name;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL'
3653;codice;313
1070;provider_state;WA
3000;provider_name;'COOPER UNIVERSITY HOSPITAL'
518;codice;195
4357;average_medicare_payments;2652.0
3150;total_discharges;77
3430;average_total_payments;5954.0
3986;provider_id;330245
2097;total_discharges;29
2209;codice;638
3374;average_total_payments;6399.0
2184;provider_street_address;'5841 SOUTH MARYLAND'
3322;provider_state;ME
4062;provider_street_address;'205 MARENGO STREET'
1354;provider_city;GLENDALE
3155;average_medicare_payments;8280.0
42;provider_city;FRESNO
3550;provider_id;520113
3001;codice;394
4779;descrizione;G--I-- OBSTRUCTION W CC'
4569;average_medicare_payments;11762.0
68;average_covered_charges;14807.0
3176;provider_id;250058
4229;provider_street_address;'8801 SOUTH 101ST EAST AVENUE'
845;average_medicare_payments;3599.0
1595;provider_state;PA
2981;descrizione;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
3936;provider_name;'HUNTINGTON MEMORIAL HOSPITAL'
1932;codice;313
1843;average_covered_charges;27134.0
736;total_discharges;36
1326;provider_state;MI
1433;codice;689
1974;provider_street_address;'9201 WEST THOMAS ROAD'
2788;provider_street_address;'501 REDMOND ROAD'
1657;provider_name;'ST BARNABAS HOSPITAL'
446;provider_city;PORTLAND
2019;provider_city;JACKSONVILLE
841;provider_id;140015
2968;average_covered_charges;15419.0
1794;provider_name;'ST ALEXIUS HOSPITAL'
3729;provider_city;'CEDAR RAPIDS'
1653;provider_name;'BAPTIST MEMORIAL HOSPITAL NORTH MS'
4503;average_covered_charges;12049.0
4607;provider_id;50380
1469;provider_city;MURRAY
