1270;average_medicare_payments;5069.0
3761;provider_state;NJ
4810;provider_state;OH
497;provider_id;140148
4537;total_discharges;67
2786;codice;247
4584;average_total_payments;6176.0
4963;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2487;provider_city;STUART
3354;codice;191
262;descrizione;SYNCOPE & COLLAPSE'
4749;provider_street_address;'3000 HOSPITAL BOULEVARD'
4705;descrizione;HEART FAILURE & SHOCK WO CCMCC'
894;average_total_payments;6935.0
3970;average_covered_charges;14006.0
638;hospital_referral_region_(hrr)_description;'IL - Blue Island'
3220;provider_city;'NEW LENOX'
1200;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
3803;provider_state;AZ
2445;provider_state;IL
4355;provider_street_address;'2807 LITTLE YORK RD'
3557;codice;292
3287;average_total_payments;6944.0
1934;total_discharges;126
1585;hospital_referral_region_(hrr)_description;'MA - Boston'
1230;average_medicare_payments;10408.0
1514;average_covered_charges;12642.0
648;provider_city;DOTHAN
4229;provider_id;370202
4556;average_total_payments;16132.0
573;provider_street_address;'3186 S MARYLAND PKWY'
1748;provider_city;'PARK RIDGE'
379;provider_id;340047
1199;hospital_referral_region_(hrr)_description;'MA - Worcester'
4890;average_covered_charges;18230.0
554;average_covered_charges;12836.0
3640;codice;293
3453;descrizione;DIABETES W CC'
1104;average_covered_charges;26750.0
1430;average_covered_charges;17959.0
4347;provider_street_address;'55 LAKE AVENUE NORTH'
760;codice;193
2421;average_covered_charges;21410.0
4513;provider_state;OH
4839;average_covered_charges;22844.0
398;provider_state;NC
340;average_medicare_payments;16967.0
4169;provider_city;MIAMI
3680;hospital_referral_region_(hrr)_description;'NC - Charlotte'
2040;provider_state;NE
287;average_total_payments;8114.0
4680;average_covered_charges;30300.0
1244;average_medicare_payments;2832.0
2618;average_covered_charges;9553.0
882;average_covered_charges;37669.0
2911;average_covered_charges;98062.0
4804;provider_city;MINOT
904;average_total_payments;28411.0
4668;provider_id;450639
2290;provider_street_address;'6801 GOV G C PEERY HWY'
426;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
840;provider_name;'MERCY MEDICAL CENTER'
3746;total_discharges;17
4217;provider_id;60113
2435;provider_street_address;'601 MAIN STREET'
3929;total_discharges;139
4676;hospital_referral_region_(hrr)_description;'MT - Great Falls'
4300;provider_street_address;'900 EAST OAK HILL AVENUE'
73;hospital_referral_region_(hrr)_description;'NC - Greenville'
853;provider_state;FL
814;average_medicare_payments;5973.0
2827;provider_name;'HOLY CROSS HOSPITAL'
4863;provider_id;50351
2332;hospital_referral_region_(hrr)_description;'MI - Detroit'
3996;descrizione;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
3640;total_discharges;67
2431;average_total_payments;10006.0
4160;average_covered_charges;7541.0
4674;codice;469
1810;provider_street_address;'1255 HILYARD STREET'
2551;average_total_payments;5025.0
2973;provider_street_address;'4920 NE STALLINGS DRIVE'
4029;average_covered_charges;63345.0
1095;average_medicare_payments;4009.0
2306;codice;190
4463;codice;536
4639;provider_city;DOUGLASVILLE
2498;provider_id;230020
3787;hospital_referral_region_(hrr)_description;'WA - Seattle'
1086;average_medicare_payments;11418.0
3227;provider_street_address;'1 MEDICAL CENTER BOULEVARD'
565;codice;871
4660;provider_id;150104
4359;hospital_referral_region_(hrr)_description;'UT - Salt Lake City'
1169;provider_street_address;'3404 SYLVANIA AVENUE'
2818;provider_id;320085
1969;average_covered_charges;16809.0
2879;provider_id;50468
2269;total_discharges;22
600;total_discharges;11
3415;total_discharges;21
509;average_medicare_payments;3689.0
81;provider_street_address;'106 BOW STREET'
3955;average_medicare_payments;5990.0
3525;average_total_payments;12824.0
733;hospital_referral_region_(hrr)_description;'FL - Sarasota'
3677;provider_id;60027
3218;provider_city;'RED BANK'
4804;provider_name;'TRINITY HOSPITALS'
1691;provider_street_address;'3501 JOHNSON ST'
3983;codice;292
880;average_medicare_payments;14529.0
1005;codice;292
3449;provider_city;HUNTINGTON
4347;provider_city;WORCESTER
415;provider_name;'FRANKLIN MEDICAL CENTER'
1320;hospital_referral_region_(hrr)_description;'LA - Alexandria'
4747;average_medicare_payments;5495.0
4662;average_total_payments;6896.0
4693;descrizione;SIMPLE PNEUMONIA & PLEURISY W CC'
640;total_discharges;80
3542;average_covered_charges;19680.0
441;provider_id;450330
629;codice;683
4754;codice;193
