150113;'COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY';'1515 N MADISON AVE';ANDERSON;IN;'IN - Indianapolis';24;?;5034.0;4042.0;812;RED BLOOD CELL DISORDERS WO MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';?;41420.0;7127.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190118;'DESOTO REGIONAL HEALTH SYSTEM';'207 JEFFERSON STREET';MANSFIELD;LA;?;32;8932.0;4710.0;3832.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
140063;'RUSH OAK PARK HOSPITAL';'520 S MAPLE AVE';'OAK PARK';IL;?;29;32715.0;7110.0;6374.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
110018;'NEWTON MEDICAL CENTER';'5126 HOSPITAL DRIVE NE';COVINGTON;GA;'GA - Atlanta';95;15957.0;7583.0;6752.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ROGER WILLIAMS MEDICAL CENTER';'825 CHALKSTONE AVENUE';PROVIDENCE;RI;'RI - Providence';?;13501.0;8569.0;7651.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
230077;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';?;SAGINAW;MI;'MI - Saginaw';19;27816.0;7704.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140280;'TRINITY ROCK ISLAND';'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';12;9306.0;3706.0;2862.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;WA;'WA - Seattle';38;42993.0;12432.0;11516.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
70025;?;'80 SEYMOUR STREET';HARTFORD;CT;'CT - Hartford';197;20842.0;10682.0;9715.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'BEEBE MEDICAL CENTER';?;LEWES;DE;?;13;36488.0;10414.0;9546.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
260096;'NORTH KANSAS CITY HOSPITAL';'2800 CLAY EDWARDS DRIVE';'NORTH KANSAS CI';MO;'MO - Kansas City';38;67052.0;21350.0;18830.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';AR;?;37;20142.0;7316.0;6589.0;683;RENAL FAILURE W CC'
150167;'ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC';'11130 PARKVIEW CIRCLE DR';'FORT WAYNE';IN;'IN - Fort Wayne';23;59613.0;11166.0;10190.0;473;CERVICAL SPINAL FUSION WO CCMCC'
300012;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;'NH - Manchester';19;13108.0;4228.0;3457.0;293;HEART FAILURE & SHOCK WO CCMCC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;'MN - Duluth';38;43910.0;10843.0;9869.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';'2545 SCHOENERSVILLE ROAD';BETHLEHEM;PA;'PA - Allentown';26;73657.0;?;10375.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';11;87354.0;14605.0;13990.0;?;OTHER VASCULAR PROCEDURES W CC'
200032;'STEPHENS MEMORIAL HOSPITAL';'181 MAIN STREET';NORWAY;ME;?;11;30822.0;14602.0;10998.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100028;'PARRISH MEDICAL CENTER';'951 N WASHINGTON AVE';TITUSVILLE;FL;?;50;18335.0;6173.0;4810.0;378;G--I-- HEMORRHAGE W CC'
?;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';12;31765.0;5572.0;4823.0;202;?
160079;'MERCY MEDICAL CENTER - CEDAR RAPIDS';'701 10TH STREET SE';'CEDAR RAPIDS';?;'IA - Cedar Rapids';22;15255.0;4439.0;3289.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40134;'ARKANSAS HEART HOSPITAL';'1701 S SHACKLEFORD ROAD';'LITTLE ROCK';AR;'AR - Little Rock';63;25558.0;7720.0;7047.0;291;HEART FAILURE & SHOCK W MCC'
490101;'INOVA FAIR OAKS HOSPITAL';'3600 JOSEPH SIEWICK DRIVE';FAIRFAX;VA;'VA - Arlington';37;11207.0;4196.0;3157.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST LUKE\'S CORNWALL HOSPITAL';'70 DUBOIS STREET';NEWBURGH;?;'NY - White Plains';77;21162.0;5971.0;5094.0;?;CELLULITIS WO MCC'
420087;'ROPER HOSPITAL';'316 CALHOUN ST';CHARLESTON;SC;'SC - Charleston';58;43742.0;10490.0;9543.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
380090;'BAY AREA HOSPITAL';?;'COOS BAY';?;'OR - Eugene';23;79851.0;35683.0;31705.0;460;?
?;'CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER';'1008 MINNEQUA AVE';PUEBLO;CO;'CO - Pueblo';63;14859.0;3440.0;2494.0;313;CHEST PAIN'
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';'PEMBROKE PINES';?;?;96;41919.0;6539.0;5853.0;292;HEART FAILURE & SHOCK W CC'
?;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';13;254233.0;34551.0;33697.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';89;107213.0;13041.0;10920.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140217;'PROVENA - SAINT JOSEPH HOSPITAL';'77 N AIRLITE STREET';ELGIN;IL;?;45;?;11752.0;10989.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
40085;'HELENA REGIONAL MEDICAL CENTER';'1801 MARTIN LUTHER KING DRIVE';HELENA;AR;'TN - Memphis';21;21622.0;?;4423.0;552;MEDICAL BACK PROBLEMS WO MCC'
440161;'CENTENNIAL MEDICAL CENTER';?;NASHVILLE;TN;'TN - Nashville';16;146435.0;35918.0;29763.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
110124;'WAYNE MEMORIAL HOSPITAL';'865 SOUTH FIRST STREET';JESUP;GA;'GA - Savannah';71;47047.0;14545.0;13469.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
330078;'SISTERS OF CHARITY HOSPITAL';'2157 MAIN STREET';?;NY;'NY - Buffalo';11;20358.0;8174.0;7465.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
430077;'RAPID CITY REGIONAL HOSPITAL';'353 FAIRMONT BLVD  PO BOX 6000';'RAPID CITY';SD;'SD - Rapid City';32;?;6453.0;5644.0;638;DIABETES W CC'
330276;'NATHAN LITTAUER HOSPITAL';'99 EAST STATE STREET';GLOVERSVILLE;NY;'NY - Albany';19;31242.0;10358.0;9645.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
30089;'BANNER THUNDERBIRD MEDICAL CENTER';'5555 WEST THUNDERBIRD ROAD';GLENDALE;AZ;'AZ - Phoenix';12;134758.0;34715.0;34244.0;207;?
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';35;70294.0;11500.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'ST JOSEPH MEDICAL CENTER';'1401 ST-- JOSEPH PARKWAY';HOUSTON;TX;'TX - Houston';31;22963.0;6003.0;5029.0;293;HEART FAILURE & SHOCK WO CCMCC'
360123;'ST JOHN MEDICAL CENTER';'29000 CENTER RIDGE ROAD';WESTLAKE;OH;'OH - Cleveland';20;40648.0;10477.0;9631.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';VISALIA;CA;?;19;43162.0;11422.0;10667.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100061;?;'3663 S MIAMI AVE';MIAMI;FL;'FL - Miami';33;54490.0;10684.0;9800.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
40020;'ST BERNARDS MEDICAL CTR';'225 E JACKSON';JONESBORO;AR;'AR - Jonesboro';24;8118.0;5910.0;5115.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';12;?;7875.0;7220.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230277;?;'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';MI;'MI - Pontiac';?;?;10550.0;9302.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
510023;?;'601 COLLIERS WAY';WEIRTON;WV;'PA - Pittsburgh';?;7063.0;3559.0;2645.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';25;23478.0;11047.0;10257.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140058;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';67;14953.0;4571.0;3520.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';HINSDALE;IL;'IL - Hinsdale';29;19910.0;?;4182.0;812;RED BLOOD CELL DISORDERS WO MCC'
450193;'ST LUKES EPISCOPAL HOSPITAL';'6720 BERTNER';HOUSTON;TX;'TX - Houston';22;66066.0;12736.0;10098.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;'FL - Ocala';31;19253.0;?;3561.0;552;MEDICAL BACK PROBLEMS WO MCC'
300019;'CHESHIRE MEDICAL CENTER';'580 COURT STREET';KEENE;NH;'NH - Lebanon';15;11283.0;5325.0;4280.0;312;SYNCOPE & COLLAPSE'
50243;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;'CA - Palm SpringsRancho M';42;65285.0;7443.0;6663.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;VA;'VA - Charlottesville';23;10771.0;4110.0;2906.0;101;SEIZURES WO MCC'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';CA;'CA - Los Angeles';11;50646.0;6690.0;5772.0;69;TRANSIENT ISCHEMIA'
330304;'WHITE PLAINS HOSPITAL CENTER';'41 EAST POST R0AD';'WHITE PLAINS';NY;'NY - White Plains';?;20501.0;?;5018.0;638;DIABETES W CC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';82;22745.0;9876.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';'MOUNT CLEMENS';MI;'MI - Detroit';?;11030.0;5896.0;5365.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;'GA - Atlanta';24;21577.0;7620.0;5559.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450237;'CHRISTUS SANTA ROSA HOSPITAL';'333 N SANTA ROSA STREET';?;TX;'TX - San Antonio';125;36844.0;14189.0;12950.0;682;?
450684;'MEMORIAL HERMANN NORTHEAST';?;HUMBLE;TX;'TX - Houston';41;23165.0;7833.0;4990.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';226;20463.0;7195.0;6308.0;885;PSYCHOSES'
50481;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';'WEST HILLS';CA;'CA - Los Angeles';12;69071.0;7955.0;5452.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110128;'MEADOWS REGIONAL MEDICAL CENTER';'ONE MEADOWS PARKWAY';VIDALIA;GA;'GA - Savannah';33;?;4505.0;3608.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';117;?;16567.0;15814.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'WINCHESTER HOSPITAL';'41 HIGHLAND AVENUE';WINCHESTER;?;'MA - Boston';114;7180.0;6061.0;5135.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;'NY - Manhattan';18;17941.0;9906.0;7917.0;69;TRANSIENT ISCHEMIA'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';?;PA;'PA - Harrisburg';50;13061.0;4339.0;3397.0;192;?
110007;'PHOEBE PUTNEY MEMORIAL HOSPITAL';'417 THIRD AVENUE';ALBANY;GA;'GA - Albany';15;49701.0;13189.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
310009;'CLARA MAASS MEDICAL CENTER';'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';11;122400.0;26352.0;20837.0;?;?
?;?;'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;'IN - Fort Wayne';17;13998.0;3997.0;2683.0;390;G--I-- OBSTRUCTION WO CCMCC'
40072;'BAPTIST HEALTH MEDICAL CENTER-STUTTGART';'1703 NORTH BUERKLE ROAD';STUTTGART;AR;'AR - Little Rock';12;12887.0;7164.0;6509.0;65;?
450672;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';'FORT WORTH';TX;'TX - Fort Worth';?;38514.0;4840.0;3331.0;?;?
180011;'SAINT JOSEPH HOSPITAL LONDON';'1001 SAINT JOSEPH LANE';LONDON;KY;'KY - Lexington';27;12840.0;3715.0;2501.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'LEESBURG REGIONAL MEDICAL CENTER';'600 E DIXIE AVE';LEESBURG;FL;'FL - Orlando';14;27977.0;7986.0;3909.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
140135;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;'IL - Springfield';18;31530.0;?;10871.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180043;?;'210 MARIE LANGDON DRIVE';MANCHESTER;KY;'KY - Lexington';12;?;8139.0;7384.0;689;?
160079;'MERCY MEDICAL CENTER - CEDAR RAPIDS';'701 10TH STREET SE';'CEDAR RAPIDS';IA;'IA - Cedar Rapids';?;14947.0;6151.0;5452.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330044;?;'1656 CHAMPLIN AVENUE';?;NY;'NY - Elmira';31;?;5537.0;4664.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
340090;'JOHNSTON MEMORIAL HOSPITAL';'509 BRIGHT LEAF BLVD';SMITHFIELD;NC;'NC - Raleigh';47;46325.0;13193.0;12636.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
50764;?;'1100 BUTTE ST';REDDING;?;'CA - Redding';29;?;11388.0;10652.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
310038;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';'ONE ROBERT WOOD JOHNSON PL';'NEW BRUNSWICK';NJ;'NJ - New Brunswick';68;119953.0;16684.0;15861.0;682;RENAL FAILURE W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;?;'FL - Bradenton';?;?;7791.0;?;291;HEART FAILURE & SHOCK W MCC'
190176;'TULANE MEDICAL CENTER';?;'NEW ORLEANS';LA;?;26;18952.0;5741.0;4920.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'FIRELANDS REGIONAL MEDICAL CENTER';'1111 HAYES AVENUE';SANDUSKY;OH;?;119;20233.0;6171.0;4935.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
490111;'WYTHE COUNTY COMMUNITY HOSPITAL';'600 WEST RIDGE ROAD';WYTHEVILLE;VA;'VA - Roanoke';22;11559.0;5755.0;5145.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;?;'PA - Allentown';89;47289.0;8410.0;6733.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'HERRIN HOSPITAL';'201 S 14TH ST';HERRIN;IL;'MO - St-- Louis';?;22614.0;8218.0;7616.0;602;CELLULITIS W MCC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';?;IL;'IL - Melrose Park';14;20315.0;6395.0;3933.0;638;DIABETES W CC'
280013;'THE NEBRASKA MEDICAL CENTER';'987400 NEBRASKA MEDICAL CENTER';OMAHA;NE;'NE - Omaha';78;37985.0;?;10080.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
280105;'ALEGENT HEALTH MIDLANDS HOSPITAL';'11111 SOUTH 84TH ST';?;NE;'NE - Omaha';?;21167.0;5385.0;4150.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310083;'EAST ORANGE GENERAL HOSPITAL';'300 CENTRAL AVE';'EAST ORANGE';NJ;'NJ - Newark';68;193636.0;42489.0;40981.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
510077;'WILLIAMSON MEMORIAL HOSPITAL';?;WILLIAMSON;WV;'WV - Charleston';15;?;5040.0;4067.0;603;CELLULITIS WO MCC'
?;'METHODIST HEALTHCARE FAYETTE HOSPITAL';'214 LAKEVIEW RD';SOMERVILLE;TN;'TN - Memphis';12;27990.0;5697.0;5042.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;OMAHA;NE;'NE - Omaha';61;25870.0;6004.0;4947.0;683;?
450040;'COVENANT MEDICAL CENTER';'3615 19TH STREET';LUBBOCK;?;'TX - Lubbock';159;?;23144.0;18097.0;460;?
150042;'GOOD SAMARITAN HOSPITAL';'520 S 7TH ST';VINCENNES;IN;'IN - Evansville';43;9803.0;3574.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';?;TX;'TX - Dallas';58;?;11121.0;9961.0;683;RENAL FAILURE W CC'
?;'ROBERT PACKER HOSPITAL';'ONE GUTHRIE SQUARE';SAYRE;PA;'PA - Sayre';?;28285.0;11369.0;10111.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';?;WV;'WV - Charleston';14;7271.0;3554.0;2667.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
120026;'PALI MOMI MEDICAL CENTER';'98-1079 MOANALUA ROAD';AIEA;HI;'HI - Honolulu';32;52586.0;16901.0;15599.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'PRESBYTERIAN HOSPITAL MATTHEWS';'1500 MATTHEWS TWNSHP PRKWY BOX 3310';MATTHEWS;?;?;44;14675.0;?;2666.0;69;TRANSIENT ISCHEMIA'
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';40;63335.0;29060.0;28079.0;853;?
100062;'MUNROE REGIONAL MEDICAL CENTER';'1500 SW 1ST AVE';?;FL;'FL - Ocala';57;95368.0;16870.0;16002.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
50348;'UNIVERSITY OF CALIFORNIA IRVINE MED CENTER';'101 CITY DRIVE SOUTH';ORANGE;CA;?;22;223515.0;43587.0;43125.0;252;OTHER VASCULAR PROCEDURES W MCC'
310024;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY';'865 STONE ST';RAHWAY;NJ;'NJ - Newark';16;136169.0;14996.0;14157.0;253;OTHER VASCULAR PROCEDURES W CC'
460047;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';UT;'UT - Salt Lake City';25;16434.0;4958.0;4328.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'ABINGTON MEMORIAL HOSPITAL';'1200 OLD YORK ROAD';ABINGTON;PA;'PA - Philadelphia';44;52342.0;6875.0;?;176;PULMONARY EMBOLISM WO MCC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';SULPHUR;LA;'LA - Lake Charles';?;?;5352.0;4583.0;378;G--I-- HEMORRHAGE W CC'
290019;'CARSON TAHOE REGIONAL MEDICAL CENTER';'1600 MEDICAL PARKWAY';'CARSON CITY';NV;'NV - Reno';33;35737.0;7683.0;6728.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';42;39501.0;4920.0;3511.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450042;'PROVIDENCE HEALTH CENTER';'6901 MEDICAL PARKWAY';WACO;TX;'TX - Waco';79;13951.0;4047.0;2950.0;312;SYNCOPE & COLLAPSE'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';71;19604.0;4902.0;3941.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
290039;'MOUNTAINVIEW HOSPITAL';'3100 N TENAYA WAY';'LAS VEGAS';NV;'NV - Las Vegas';23;48866.0;6369.0;5382.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';105;99356.0;13312.0;12612.0;682;RENAL FAILURE W MCC'
?;'KINGMAN REGIONAL MEDICAL CENTER';'3269 STOCKTON HILL ROAD';KINGMAN;AZ;'AZ - Phoenix';18;20826.0;?;7771.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';?;NV;'NV - Las Vegas';17;138688.0;20883.0;20550.0;252;OTHER VASCULAR PROCEDURES W MCC'
50498;'SUTTER AUBURN FAITH HOSPITAL';'11815 EDUCATION STREET';AUBURN;CA;'CA - Sacramento';?;40654.0;8556.0;7328.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;IL;'IL - Aurora';106;65110.0;13041.0;12404.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50599;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';'2315 STOCKTON BOULEVARD';SACRAMENTO;?;'CA - Sacramento';?;76815.0;?;13648.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
180093;'REGIONAL MEDICAL CENTER OF HOPKINS COUNTY';'900 HOSPITAL DRIVE';MADISONVILLE;KY;'KY - Paducah';15;15028.0;5672.0;4192.0;389;G--I-- OBSTRUCTION W CC'
170150;'SOUTH CENTRAL KS  MED CENTER';'6401 PATTERSON PARKWAY';'ARKANSAS CITY';KS;'KS - Wichita';19;9102.0;?;5648.0;?;?
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;?;'OK - Tulsa';34;48258.0;14413.0;13753.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
460058;'RIVERTON HOSPITAL';'3741 WEST 12600 SOUTH';RIVERTON;UT;'UT - Salt Lake City';23;12183.0;5041.0;3763.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
370097;'SOUTHWESTERN MEDICAL CENTER';'5602 SOUTHWEST LEE BOULEVARD';LAWTON;OK;?;22;16617.0;5470.0;4102.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';45;41814.0;11785.0;11315.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';?;WI;'WI - Madison';89;15208.0;8012.0;6529.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450438;'COLORADO FAYETTE MEDICAL CENTER';'400 YOUENS DRIVE';WEIMAR;TX;'TX - Houston';39;8206.0;5671.0;?;292;HEART FAILURE & SHOCK W CC'
390107;'UPMC PASSAVANT';'9100 BABCOCK BOULEVARD';PITTSBURGH;PA;'PA - Pittsburgh';18;100816.0;27377.0;21891.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390107;'UPMC PASSAVANT';'9100 BABCOCK BOULEVARD';PITTSBURGH;PA;'PA - Pittsburgh';11;14428.0;3121.0;1995.0;305;HYPERTENSION WO MCC'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';26;33637.0;6781.0;5917.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';MEDINA;OH;'OH - Cleveland';?;40700.0;11012.0;10195.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
110008;'NORTHSIDE HOSPITAL CHEROKEE';'201 HOSPITAL ROAD';CANTON;GA;'GA - Atlanta';36;24175.0;5632.0;4918.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
