450042;?;'6901 MEDICAL PARKWAY';WACO;?;'TX - Waco';47;17885.0;3924.0;3050.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
470003;?;?;BURLINGTON;VT;?;65;?;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330064;?;'170 WILLIAM STREET';'NEW YORK';NY;'NY - Manhattan';?;34448.0;?;21719.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100018;?;'350 7TH ST N';NAPLES;?;'FL - Fort Myers';26;37093.0;11985.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
360161;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;OH;?;24;64275.0;15999.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'SOMERSET MEDICAL CENTER';'110 REHILL AVE';SOMERVILLE;NJ;'NJ - New Brunswick';30;163920.0;19107.0;?;208;?
?;?;'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';49;?;?;6896.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;WV;'WV - Morgantown';89;13238.0;?;6304.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
310003;'PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S';?;'NORTH BERGEN';?;'NJ - Hackensack';?;36680.0;6900.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'PALESTINE REGIONAL MEDICAL CENTER';?;?;TX;'TX - Tyler';13;14385.0;3386.0;2443.0;310;?
240004;'HENNEPIN COUNTY MEDICAL CENTER';'701 PARK AVENUE';MINNEAPOLIS;MN;'MN - Minneapolis';?;?;?;19690.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
310084;?;?;?;?;'NJ - Camden';26;53128.0;6666.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
