riga;nome attributo;valore da imputare;valore imputato
677;name;killer shrimp;?
679;name;koo koo roo;?
610;name;millennium;?
808;name;house of chan;?
206;name;hawthorne lane;hawthorne lane
319;name;caffe dante;caffe dell'artista
676;name;johnny rockets (la);?
518;name;luna si;?
530;name;south city kitchen;?
652;name;bistro 45;?
799;name;chops;?
623;name;sanppo;?
651;name;bernard's;?
31;name;the palm;?
852;name;mo's burgers;?
515;name;la grotta at ravinia dunwoody rd.;?
827;name;thelma's kitchen;?
736;name;lemongrass grill;?
442;name;pomaire;?
332;name;china grill;?
813;name;la fonda latina;?
767;name;zarela;?
242;name;drago;?
22;name;katsu;citrus
755;name;sushisay;?
2;name;arnie morton's of chicago;cafe bizou
112;name;rainbow room;?
78;name;jo jo;?
759;name;teresa's;?
328;name;casa la femme;?
643;name;yoyo tsumami bistro;?
138;name;coyote cafe (las vegas);palace court
350;name;felix;?
237;name;cha cha cha;california pizza kitchen
10;name;campanile;?
579;name;chevys;?
3;name;art's delicatessen;cafe lalo
501;name;camille's;?
828;name;tortillas;?
11;name;chinois on main;ciboulette
495;name;anthonys;?
761;name;thailand restaurant;?
556;name;mandarin court;?
97;name;mi cocina;?
564;name;viva mercado's;?
650;name;benita's frites;?
240;name;dining room;chan dara
504;name;coco loco;?
846;name;la cumbre;?
531;name;south of france;?
233;name;cafe pinot;?
770;name;buzio's in the rio;?
345;name;emily's;?
142;name;palace court;ciboulette restaurant
121;name;shun lee west;shun lee palace
104;name;park avenue cafe (new york city);park avenue cafe
815;name;majestic;?
436;name;patria;?
167;name;heera of india;mifune japan center  kintetsu building
733;name;kuruma zushi;?
786;name;tre visi;?
817;name;my thai;?
258;name;le dome;?
246;name;ed debevic's;gladstone's
34;name;patina;pinot bistro
662;name;don antonio's;?
14;name;citrus;citrus
757;name;szechuan hunan cottage;?
490;name;zen palate;?
313;name;cafe botanica;ct
636;name;vertigo;?
672;name;joe's;?
295;name;arizona;?
129;name;uncle nick's;?
409;name;lucky strike;?
7;name;cafe bizou;lutece
479;name;tse yang;?
421;name;monkey bar;?
9;name;campanile;fenix
819;name;nuevo laredo cantina;?
254;name;jackson's farm;?
94;name;march;aureole
765;name;wollensky's grill;?
207;name;khan toke thai house;khan toke thai house
659;name;cassell's;?
405;name;le select;?
335;name;columbus bakery;?
204;name;fringale;la folie
342;name;docks;?
673;name;john o'groats;?
694;name;ocean star;?
148;name;tillerman  the;palm  the (los angeles)
451;name;ruth's chris;?
305;name;boonthai;?
552;name;feast;?
825;name;silver skillet  the;?
218;name;plumpjack cafe;?
250;name;hard rock cafe;?
260;name;mon kee seafood restaurant;?
702;name;rubin's red hots;?
670;name;jiraffe;?
420;name;milan cafe and coffee bar;?
139;name;le montrachet;?
695;name;original pantry bakery;?
832;name;zab-e-lee;?
696;name;parkway grill;?
486;name;vong;?
510;name;holt bros. bar-b-q;?
174;name;mary mac's tea room;pano's and paul's
655;name;bristol farms market cafe;?
216;name;mifune;?
447;name;remi;?
549;name;center stage plaza hotel;?
553;name;golden nugget hotel;?
182;name;ritz-carlton dining room (buckhead);dining room  ritz-carlton  buckhead
422;name;montien;?
454;name;sammy's roumanian steak house;?
754;name;stick to your ribs;?
140;name;le montrachet bistro;?
