riga;nome attributo;valore da imputare;valore imputato
2834;Year;2009;?
3553;Actor;Jimmi Simpson;?
2799;Actor;Nick Nolte;?
1883;ActorID;nm0663820;?
189;Year;2007;?
2408;Year;2011;?
944;Votes;246853;?
2585;Votes;120136;?
1549;FilmID;tt2836166;?
1684;Actor;Alicia Coppola;?
884;Actor;Nicholas Hoult;?
3133;Actor;Lee Ingleby;Tom Wlaschiha
870;Actor;Anthony Edwards;?
1964;Votes;1857;174
2349;ActorID;nm0001599;nm0824763
1748;Year;1996;2009
3912;FilmID;tt0106452;?
884;Film;Newness;?
1720;Film;13 Hours;?
2907;Actor;Rosemarie DeWitt;?
4000;Rating;6.7;?
1901;Actor;Liv Tyler;?
2341;Votes;2818;295841
1482;FilmID;tt5566946;?
2394;ActorID;nm0001627;?
935;Votes;73646;170806
3654;ActorID;nm0533832;?
1818;Rating;6.2;?
2565;Rating;6.8;?
504;Film;Free Money;?
2661;Year;2017;?
2081;Votes;23468;?
1837;Year;2018;?
498;Votes;336117;?
813;Year;2004;2004
136;ActorID;nm0231436;?
1634;Rating;5.4;?
741;Film;Solitary Man;?
3484;FilmID;tt0378072;?
2152;Votes;36367;?
3690;Year;2007;?
1720;Year;2016;?
3584;ActorID;nm1146051;?
276;Film;Flirt;?
924;Year;1956;?
3670;FilmID;tt8530978;tt1152398
3843;Votes;11559;?
150;Actor;Yvonne De Carlo;Fred Williamson
1864;ActorID;nm0117709;?
1647;Year;1979;?
1083;ActorID;nm0039162;nm0364583
878;Year;2011;1990
1437;Actor;Nathan Fillion;?
1241;Rating;5.4;5.0
1227;Year;1993;?
915;Film;Police Academy: Mission to Moscow;?
2747;Year;2013;2020
3443;FilmID;tt8851198;?
2790;ActorID;nm3488008;nm0929489
1297;Film;The Kitchen;?
1763;Rating;7.3;?
706;Votes;21242;?
1771;Film;A Plumm Summer;?
742;FilmID;tt0069736;?
2408;Actor;Michael Shannon;?
1696;ActorID;nm0002122;nm0316079
1442;FilmID;tt2975578;?
1936;Actor;Gary Busey;?
3284;Film;The Pact II;?
2827;ActorID;nm0004486;?
2531;ActorID;nm0001975;nm0191520
2098;Votes;3087;3087
3731;Rating;5.6;3.9
2047;FilmID;tt0076683;?
296;Votes;3586;?
2691;FilmID;tt0277296;?
850;Year;1974;1958
2764;Rating;4.5;?
3936;Film;Desert Blue;?
43;FilmID;tt5013984;tt3863484
2324;Year;2014;?
245;Year;2013;?
1317;ActorID;nm1432956;?
2829;FilmID;tt0099814;tt0113492
1184;Votes;163776;?
1064;Film;Ben-Hur;?
1165;Votes;14912;14912
3303;ActorID;nm0424318;?
1327;Rating;6.2;3.4
297;FilmID;tt0046054;?
1564;ActorID;nm0004736;nm1370269
168;Year;1990;1990
1331;ActorID;nm0041281;?
1032;Actor;Corin Nemec;?
3175;Film;Delirium;?
1504;Votes;3228;350837
2975;Votes;860;208839
2444;Votes;334;?
2604;Rating;6.4;6.0
2387;Rating;7.6;?
2761;Year;1994;?
1520;Actor;Park Shin-Hye;?
3975;Rating;7.0;?
1667;FilmID;tt0210217;?
489;Votes;22916;?
3776;Year;1958;?
1337;ActorID;nm0001255;?
2935;ActorID;nm0906476;?
188;Year;2021;?
675;ActorID;nm0000538;nm0000802
2032;Rating;6.6;3.0
3062;FilmID;tt10368460;tt1887785
2160;Votes;2775;?
181;FilmID;tt6628394;?
344;Film;Go for Broke;Help I'm a Boy!
2007;Year;2004;?
2850;Votes;5672;?
628;FilmID;tt0063410;?
2219;Rating;6.3;?
3735;ActorID;nm0802876;?
2540;Votes;11955;?
2118;Film;Take Me to Tarzana;?
3678;FilmID;tt0067411;?
2506;Rating;6.4;?
2592;FilmID;tt0047320;?
3498;Year;1971;?
2959;FilmID;tt0082940;tt0041207
2221;Year;2011;2011
3004;Year;1994;1997
2508;ActorID;nm0107950;nm0107950
334;Rating;5.5;?
1127;ActorID;nm0761587;nm0761587
3868;Year;1997;?
2937;Actor;Adam Sandler;?
866;Votes;79421;?
2405;Year;1958;1952
1855;Year;2006;1971
3890;ActorID;nm0933098;?
2905;FilmID;tt0087910;tt0087282
338;FilmID;tt0119872;?
2077;Votes;233;?
2585;FilmID;tt0184894;tt0105399
306;Votes;219;7379
2562;Film;Becoming Bond;?
479;ActorID;nm0004695;?
574;Actor;Lois Smith;?
2588;Rating;4.9;6.7
1360;Rating;5.1;?
2594;Year;1989;2019
2321;FilmID;tt0417741;tt0417741
2107;Actor;Michael Bacall;Michael Bacall
3031;Rating;7.4;3.6
992;Votes;1423;?
2412;ActorID;nm0005189;?
1178;FilmID;tt0270487;?
89;FilmID;tt1678051;tt0088000
767;Film;P.K. and the Kid;?
882;ActorID;nm1242688;nm0605363
1028;Year;1989;?
1044;Rating;5.7;?
2653;FilmID;tt0453556;tt4155534
3375;Year;2020;2006
1973;Film;Collateral;?
3904;Actor;Salman Khan;?
3128;Film;Linda Lovelace for President;?
2836;Actor;Kate Winslet;?
11;Film;Magic Magic;?
3133;Rating;6.8;?
2489;Rating;4.9;6.3
3913;Rating;6.2;?
2626;Year;1971;?
2216;ActorID;nm0001536;?
1304;ActorID;nm0846687;?
2487;Actor;Chris Pine;?
2746;Film;The Time Being;?
2109;Film;Ethan Frome;?
3629;Votes;11380;?
508;Year;2020;?
2437;Film;Sasquatch Mountain;?
2996;Film;Lili;?
3344;Rating;7.0;?
2410;FilmID;tt0238948;?
3105;Actor;Nathalie Baye;?
381;Film;Code 46;?
3288;Actor;Ashley Zukerman;?
2698;Votes;221;?
2786;Rating;7.3;5.1
1719;FilmID;tt0071562;?
1878;ActorID;nm0502425;nm0502425
1799;Votes;47646;?
1568;Year;2004;?
122;Year;1977;?
2552;Year;2014;?
2052;Film;Operation Petticoat;?
2061;Rating;6.3;5.2
2416;Film;Dirty Grandpa;?
669;Year;2006;?
2773;FilmID;tt3174318;?
3004;Votes;1847827;3634
817;FilmID;tt2015315;?
3098;Film;Europe Raiders;?
1794;Year;1938;1933
1279;Year;1988;1976
2356;ActorID;nm0504320;?
29;Votes;30457;8473
521;Rating;5.6;4.8
650;Rating;5.2;?
1594;Actor;Laurence Fishburne;Connor Paolo
1940;Rating;6.1;?
621;ActorID;nm2003700;?
3406;FilmID;tt0112573;tt0112573
3351;FilmID;tt0976247;?
3811;Actor;Eddie Albert;?
2589;Year;1993;?
1063;Votes;664;664
3221;Actor;Eric Roberts;?
282;ActorID;nm0001348;?
59;Film;Le retour de Casanova;Dancing Machine
3043;ActorID;nm0000098;nm0428963
309;ActorID;nm0177639;?
2773;Rating;6.5;?
2606;ActorID;nm0818274;?
77;FilmID;tt2180333;?
1132;Rating;4.7;?
1183;Film;The Last Survivors;?
3261;Film;Up Close & Personal;?
804;FilmID;tt1152836;?
2732;Year;1997;?
721;Film;Stranger Than Fiction;?
2836;Rating;7.8;?
3189;Actor;Nathan Fillion;?
3374;ActorID;nm0001773;?
3400;ActorID;nm4087606;?
2979;Actor;Lina Esco;?
688;Rating;6.2;5.7
2295;Year;2008;2009
1495;FilmID;tt0055841;?
540;Year;2004;2015
865;Film;Children of the Corn II: The Final Sacrifice;?
833;Year;1965;?
540;Film;Company K;?
1056;Rating;5.4;4.4
2635;ActorID;nm0004365;nm0001119
1473;Votes;9584;?
1215;Film;Fool's Gold;?
1294;Rating;5.5;6.4
2935;FilmID;tt0243655;?
3853;ActorID;nm0000334;?
2169;Actor;Gene Tierney;?
2179;Film;Haunted Gold;?
727;Votes;44215;?
3706;Film;Lady Psycho Killer;?
487;ActorID;nm0000438;?
1572;ActorID;nm0549526;?
2764;FilmID;tt3804774;?
3562;Actor;Kathy Ireland;?
2814;Film;Captains of the Clouds;?
2593;Actor;Larry Storch;Larry Storch
1379;ActorID;nm0751076;?
695;Actor;Janet Leigh;?
3578;Actor;John Ventimiglia;?
873;ActorID;nm0000649;?
480;Year;1989;?
1615;ActorID;nm0832314;?
3815;Rating;6.6;6.1
2819;ActorID;nm2336966;?
944;Year;2012;?
3224;Actor;Adam Brody;?
2064;Actor;Paul Guilfoyle;?
969;Rating;5.6;7.6
3515;Film;Creator;?
2599;Votes;1737;?
3924;ActorID;nm0000053;nm1000502
3725;Film;The Cherry Orchard;?
3588;Votes;302;257
1387;Actor;Alan Tudyk;?
1187;Film;The Disaster Artist;?
3448;Actor;Rance Howard;?
3317;Rating;6.9;?
1093;FilmID;tt0407095;?
1459;ActorID;nm0000960;nm0001704
2439;Votes;128;3624
3795;FilmID;tt0821640;?
1112;Year;1987;?
1482;Film;We the Kings;?
561;Votes;42444;?
1374;ActorID;nm0191685;nm0191685
350;FilmID;tt0064629;?
211;FilmID;tt0241527;?
2426;Votes;622;?
2732;Votes;172;?
234;Votes;1268;?
1853;Actor;Anne Lockhart;?
210;Votes;6624;?
1066;ActorID;nm0228356;?
2586;Film;Doctor Dolittle;Mystery Men
1274;Year;2011;2011
606;FilmID;tt0896533;tt1174047
914;Rating;5.2;5.7
815;ActorID;nm0001811;?
409;Film;Digging for Fire;?
943;FilmID;tt0045883;?
2244;FilmID;tt0398286;?
3656;Rating;5.2;7.2
1080;Year;1999;?
846;ActorID;nm0375138;?
1260;ActorID;nm1315378;?
2190;Rating;4.4;?
2119;Actor;Alex Meneses;?
3064;Film;All You Need;?
424;ActorID;nm0001803;nm0001954
3650;Film;Wolfen;?
2546;Film;Words and Music;?
2711;FilmID;tt4244162;?
2121;FilmID;tt2040578;tt0238552
1208;ActorID;nm0000658;nm0000658
248;ActorID;nm0001159;nm0001159
339;ActorID;nm0000166;nm0000166
1207;Rating;5.0;4.2
1128;Votes;974;?
2604;FilmID;tt0433438;?
2730;Votes;315;315
3310;Actor;Beanie Feldstein;?
2356;Rating;4.9;?
936;Year;2010;?
574;Votes;8750;?
2521;Rating;6.7;5.1
2366;Year;1999;?
875;Votes;11381;?
3952;ActorID;nm0502442;nm0005112
73;Rating;6.2;6.7
2726;ActorID;nm0641354;nm0641354
1076;ActorID;nm0877270;nm0877270
2511;Year;2016;?
1113;Votes;833;?
1389;Rating;5.6;7.4
3155;ActorID;nm0447695;nm0005112
3832;Actor;Patti LuPone;?
743;Votes;163;?
1441;Actor;Wes Chatham;Wes Chatham
509;Rating;3.1;6.3
3608;Film;My Son My Son What Have Ye Done;?
646;ActorID;nm0021835;?
2224;FilmID;tt0096455;?
607;Year;1992;1992
825;Film;Daylight;?
412;FilmID;tt0066492;tt0082979
3068;ActorID;nm0000443;?
2910;Film;What Goes Up;?
303;Year;1945;?
1288;Actor;Howie Mandel;?
1185;ActorID;nm0001525;nm0001525
3030;Year;2011;?
3381;Actor;Lucille Ball;?
1335;ActorID;nm0251678;?
1214;ActorID;nm0000422;nm0000422
2302;ActorID;nm0234538;nm1282920
2530;Actor;Michael Berryman;?
1394;Film;Vault;Mickey Blue Eyes
3720;ActorID;nm0001223;?
384;FilmID;tt1634121;?
1976;Votes;415;?
2815;Year;1989;?
1310;ActorID;nm0334048;?
2958;FilmID;tt1086841;tt0407887
2505;FilmID;tt0327247;tt2198241
497;Rating;5.3;6.0
1961;FilmID;tt0108320;?
511;Actor;Juliette Binoche;?
1232;Rating;6.6;6.0
1366;Year;2006;1993
28;FilmID;tt1302006;tt1302006
2380;FilmID;tt0047184;?
928;Votes;683;443
3531;Year;1988;?
885;Film;All Stars;?
1848;FilmID;tt0285624;?
18;Votes;50842;?
2116;Year;1996;?
2126;FilmID;tt0400426;?
385;Votes;4645;?
1000;Film;A Simple Favor;?
2082;Film;Kaal;Duplicate
3523;Actor;Bo Derek;?
571;Rating;3.3;6.0
98;Actor;Martin Lawrence;?
3126;Year;2012;?
1971;Year;1990;?
497;Votes;22040;16840
2776;Votes;125;?
1497;FilmID;tt2396721;tt2396721
3481;Film;The Art of War;?
1294;Film;Down and Derby;The Shakiest Gun in the West
2165;Year;2006;?
590;ActorID;nm2727714;nm0570364
1733;ActorID;nm0665473;?
36;ActorID;nm0262521;?
1428;Year;2016;?
2059;Actor;William Baldwin;?
3343;Actor;Michael Imperioli;?
1093;Votes;471;?
1178;ActorID;nm0687625;?
3604;Year;2004;2006
300;Rating;5.7;6.6
2274;Rating;6.0;5.0
1910;Votes;114;?
118;Actor;Edgar Ramirez;?
1294;Year;2005;?
3827;Rating;7.0;?
3236;Rating;6.7;7.2
3748;Film;Dorothy and the Witches of Oz;?
1755;Rating;6.1;5.7
779;Film;Our Blushing Brides;?
695;Votes;1513;398
1437;Rating;8.6;?
3425;FilmID;tt0107220;?
562;Year;1994;?
20;ActorID;nm0000039;nm0000039
2583;Year;2019;2013
2196;FilmID;tt0357413;tt1087527
3729;FilmID;tt2357291;tt4768160
603;Film;Hello Again;?
2650;Year;1995;1990
673;Votes;10535;215356
129;Votes;178415;?
1077;Actor;Milo Ventimiglia;?
254;Actor;Lili Taylor;?
699;Film;Horton Hears a Who!;?
3803;Actor;Katharine Isabelle;?
2204;Year;2007;?
3789;FilmID;tt0120633;?
1457;Year;2010;?
1906;FilmID;tt0115685;?
314;Film;The Warrior's Brother;?
1852;Film;Bad Hurt;?
2906;Votes;233442;?
1634;Votes;1965;?
3131;Year;2007;?
4000;Year;1979;?
3550;Actor;Andrew Howard;?
773;FilmID;tt0070332;tt0166843
582;Actor;Paul Reiser;?
3562;FilmID;tt0098678;?
1349;Rating;5.8;6.0
1235;FilmID;tt0181875;tt0181875
3740;Votes;6203;?
2030;ActorID;nm0156940;nm0000582
2693;FilmID;tt8350360;?
766;Year;2006;?
3080;Film;Walk the Line;Walk the Line
3138;Rating;5.2;5.7
420;ActorID;nm0857101;nm0005112
1776;Year;2012;?
753;Votes;446;?
3575;ActorID;nm0000193;?
975;ActorID;nm0070115;?
1961;Year;1994;?
751;FilmID;tt0102057;?
3666;Votes;24984;?
398;Film;Superbabies: Baby Geniuses 2;?
966;Film;A Horse for Summer;?
1429;Actor;Danny Glover;Allison Smith
2804;FilmID;tt5691670;tt0441796
687;ActorID;nm0005007;nm0174883
3788;Rating;5.4;6.1
3701;Votes;174;?
376;Votes;2255;75086
3922;Rating;6.8;?
3867;Rating;6.0;?
2379;Actor;Natalia Dyer;?
1924;Year;2017;?
3141;Year;1991;2014
2580;Votes;18298;4812
255;ActorID;nm0039226;?
1677;Year;2014;?
809;Film;Affluenza;?
280;FilmID;tt1618434;?
3900;Actor;Sophie Marceau;?
224;Rating;7.2;7.3
2085;Film;The Main Event;?
1120;Votes;1043;?
1957;Actor;Agnes Moorehead;?
2480;FilmID;tt0054127;tt0139668
3313;Rating;6.8;?
1927;Film;The Wildcats of St. Trinian's;?
1986;Votes;13609;?
3138;ActorID;nm0263760;?
3014;Votes;5551;?
454;FilmID;tt1524553;tt0082979
182;FilmID;tt0309578;?
2076;Year;1994;1978
613;Rating;5.8;5.9
3542;Actor;James Le Gros;?
2089;ActorID;nm0000261;?
3422;Year;1996;1996
2404;FilmID;tt1822203;?
2157;ActorID;nm0862937;?
2600;Actor;John Cassavetes;?
3099;Rating;4.2;?
2511;Actor;Elizabeth Mitchell;?
368;ActorID;nm0000353;?
3952;Actor;Leon;Karole Rocher
3412;Rating;6.7;?
3674;FilmID;tt0079520;tt0065370
1479;Film;A Monkey's Tale;?
3994;Year;2008;?
3483;Rating;6.0;1.5
1806;Rating;7.1;5.7
1006;Votes;123;?
3034;Actor;Matt Damon;?
3859;FilmID;tt0096054;?
2435;Votes;381;?
3996;Year;2018;?
2886;Actor;Kenneth Cranham;?
2073;Year;2005;2006
1941;Rating;3.7;8.5
952;Rating;7.0;6.9
3435;Votes;232;?
1268;FilmID;tt2106739;?
2569;FilmID;tt0995752;tt0251191
3525;FilmID;tt0269095;?
320;Votes;133;?
3898;Year;1956;1938
2408;Rating;7.4;?
2611;Votes;9624;9624
746;Actor;Peter Coyote;?
844;Film;Flying;?
2064;Film;Gospa;?
2424;FilmID;tt0256276;?
848;Year;1968;?
931;Actor;James Cromwell;?
976;Votes;352;?
1951;Actor;Eve Mauro;?
1728;Actor;L.Q. Jones;?
1547;Film;Doogal;?
1535;Film;Narrow Margin;?
2094;Film;The Bridge to Nowhere;Puff Puff Pass
217;Actor;Toby Jones;?
427;FilmID;tt0071706;?
3871;FilmID;tt2096673;?
1622;ActorID;nm0004887;nm0004887
1060;Year;1999;?
1115;Year;1995;1995
2971;Year;1970;?
2876;Votes;14714;?
667;Rating;6.0;6.0
558;Rating;7.3;?
2422;Actor;Timothy Dalton;?
31;Rating;5.7;5.1
3232;Actor;Tony Jay;?
2956;Votes;5506;350837
1626;Votes;1246;?
1420;Film;Bajirao Mastani;?
2924;Film;Song of Hiawatha;?
525;Rating;5.2;5.2
1807;Year;2017;1954
1233;Votes;729;?
1303;Rating;5.3;?
47;Film;Ober;Kokoda: 39th Battalion
1635;Film;Janis and John;?
2328;Rating;3.9;1.8
1449;FilmID;tt0093163;?
2336;Votes;83514;?
677;Year;1991;?
34;Votes;2090;?
3037;ActorID;nm0043173;?
962;FilmID;tt7317324;tt0082979
2243;Film;Walk on the Wild Side;?
559;ActorID;nm0000401;?
106;Film;Run;?
676;Film;Little Odessa;?
1379;Actor;Christopher Russell;?
3657;Year;1959;?
820;Actor;Ken Howard;?
3811;Year;1975;?
252;Film;Loggerheads;?
1185;FilmID;tt1082807;tt0415489
2192;Votes;372;?
1640;Year;2009;1999
1836;Year;1973;1979
3975;Year;2007;?
2502;ActorID;nm0001555;nm0001555
2412;Film;Hocus Pocus;?
722;Actor;David Warner;?
1334;Actor;Peter Sarsgaard;?
2249;Film;Season of the Witch;?
958;Votes;952;?
2727;Rating;2.3;3.0
2468;Votes;1565;?
3644;Year;2006;?
3341;Film;Renegade Force;?
842;ActorID;nm0484678;nm0625789
37;Rating;6.5;6.0
1954;Year;2008;1987
3718;Actor;Melissa Leo;?
2813;FilmID;tt0164184;?
1678;Film;The Cherry Orchard;?
3989;Actor;Sienna Guillory;?
1057;Year;2003;1997
969;Actor;Aida Turturro;?
715;ActorID;nm0493037;nm0275417
2266;Actor;Kelly Lynch;?
2408;Votes;92297;?
1332;Votes;21470;21470
513;Rating;6.4;?
1514;FilmID;tt0355702;?
2038;Actor;Bruce Boxleitner;?
2062;ActorID;nm2026536;nm0000288
3280;Actor;Josh Gad;?
1552;Film;The Devil's in the Details;?
206;Actor;Glenn Morshower;Glenn Morshower
513;Votes;6396;?
3367;Votes;849;?
543;Year;2003;1992
434;Actor;Sasha Jenson;?
2247;FilmID;tt5295774;tt0141121
1820;Film;Kramer vs. Kramer;?
2288;FilmID;tt0054331;?
1018;Rating;4.9;?
3941;ActorID;nm1270781;?
3110;Film;Naruto the Movie: Ninja Clash in the Land of Snow;?
3455;FilmID;tt0023986;?
3299;Year;1999;?
743;Film;We're Talkin' Serious Money;?
3663;ActorID;nm0733196;?
329;FilmID;tt0106489;tt2446980
2780;FilmID;tt1788383;tt0250687
2883;Year;1964;1993
3332;Rating;6.7;?
206;FilmID;tt0455407;?
2478;Rating;5.7;?
3682;Film;Dystopia;?
3201;Year;2014;?
1817;Votes;7657;394
2723;Year;2008;?
2659;Year;2014;?
922;Year;1986;?
2241;FilmID;tt0061414;?
1474;Votes;1052;?
2114;Rating;6.8;7.3
1434;Rating;4.4;5.2
527;Votes;21303;?
3393;Year;2020;2006
541;FilmID;tt1772321;?
1084;Year;2016;?
2957;Actor;Anupam Kher;?
400;FilmID;tt0096189;?
1748;ActorID;nm0465269;nm0465269
400;ActorID;nm0283492;nm0470244
456;Actor;Charles Durning;?
1791;Year;2012;?
539;Film;Geostorm;?
2260;Year;1949;1929
3511;ActorID;nm0001770;?
2693;ActorID;nm7630848;?
363;Rating;5.5;4.8
2154;FilmID;tt0100649;tt0098382
2902;ActorID;nm0001236;?
3938;Rating;6.2;?
122;Rating;6.4;?
1676;Rating;7.4;5.0
184;Rating;7.0;3.4
3342;Actor;Harry Dean Stanton;?
3135;ActorID;nm0287182;?
1228;Actor;Jim Caviezel;?
3573;Film;Horizons West;?
1682;ActorID;nm0005359;?
346;Rating;6.2;6.9
3491;Actor;Kirk Douglas;?
2065;Rating;5.1;4.8
2675;Film;The Mouse and His Child;?
2699;ActorID;nm1002664;?
2394;Actor;Sidney Poitier;?
1607;FilmID;tt0111742;tt0082979
404;Film;The Incredible Burt Wonderstone;?
3513;Year;1965;?
3556;Rating;3.9;?
1415;Actor;Henry Ian Cusick;?
1814;Votes;206;?
539;Year;2017;?
1332;Year;2011;2011
2302;Actor;Karen Dotrice;Noma Dumezweni
1061;Actor;Raymond J. Barry;?
3165;ActorID;nm0457062;?
682;ActorID;nm0427894;?
295;ActorID;nm0099054;?
909;Votes;33185;1121
111;Film;Murder on the Orient Express;?
2022;FilmID;tt0116514;?
1716;Year;1996;2020
3044;ActorID;nm0001335;nm2292661
1504;Actor;Kate Burton;?
3123;Rating;6.7;5.6
3810;Year;2002;?
1179;ActorID;nm0855103;?
95;Votes;5778;1643
3300;Film;Bouge!;?
874;Rating;5.4;4.8
2054;ActorID;nm0387987;nm0132843
1880;Year;1950;?
943;Year;1953;?
3179;FilmID;tt0097574;tt0073802
3093;Rating;6.2;6.7
2330;Rating;5.6;3.9
285;Rating;6.6;4.8
3003;Film;Fate;Suddenly
3433;Rating;6.9;6.2
824;FilmID;tt6294226;tt7191910
1230;Film;The Time Machine;?
3428;Actor;Dom DeLuise;?
448;ActorID;nm0148964;?
1994;Actor;Mindy Cohn;?
3728;Year;1995;?
544;Rating;5.8;?
3465;Actor;Scott Adsit;?
340;FilmID;tt0072348;tt0083659
2136;FilmID;tt0101876;?
668;Actor;James Cromwell;?
1169;Actor;Jack Nicholson;Jack Nicholson
1479;FilmID;tt0188506;?
2217;Film;The Muse;?
721;ActorID;nm0040015;?
3323;ActorID;nm0378112;nm0378112
1509;Film;Goal! The Dream Begins;?
2674;Year;2016;?
1139;Actor;Nicole Bilderback;?
3487;ActorID;nm0000172;?
2776;Actor;Ray Milland;?
576;Rating;4.5;?
3332;Film;The Incredible Hulk;?
1334;ActorID;nm0765597;nm0068551
1845;Votes;439;?
3059;FilmID;tt0951368;?
791;Year;1996;?
2549;Votes;2368;8437
1735;ActorID;nm0648920;?
3235;Year;2010;?
272;FilmID;tt0236034;?
3384;Rating;5.7;?
809;FilmID;tt1906384;tt4162910
1161;FilmID;tt0133240;tt0133240
1820;Votes;134873;8263
357;Film;Ponyo;?
530;ActorID;nm0564350;nm0004787
3952;Rating;4.0;?
1526;ActorID;nm0888882;?
1160;ActorID;nm1137209;nm0001308
3175;Actor;Patricia Clarkson;?
3262;Film;Inkheart;?
3595;ActorID;nm0473873;nm1513684
207;Year;1964;?
1945;FilmID;tt7959026;tt2137359
