riga;nome attributo;valore da imputare;valore imputato
91;lawenforcementagency;Wichita County Sheriff's Office;Washington County Sheriff's Office
2020;city;Orange City;Los Angeles
635;city;Tacoma;Los Angeles
577;raceethnicity;Hispanic/Latino;Hispanic/Latino
1140;classification;Gunshot;Death in custody
1060;state;WA;OR
123;county;gaston;chatham
824;county;howard;chatham
1277;state;WA;OR
689;state;KS;OR
1669;lawenforcementagency;Unknown;Washington County Sheriff's Office
51;county;tunica;chatham
451;city;Dallas;Los Angeles
36;county;solano;chatham
832;raceethnicity;White;Hispanic/Latino
1894;raceethnicity;White;Hispanic/Latino
631;lawenforcementagency;Orange County Sheriff's Department and US Border Patrol;Washington County Sheriff's Office
285;state;NC;OR
431;city;Louisa;Los Angeles
1479;name;Ernesto Carraman;Louis Becker
176;name;Monique Deckard;Autumn Steele
1935;city;Beaver;Los Angeles
1076;city;Washington;Los Angeles
1844;name;Jacquarius Robinson;Lewis Lembke
1073;name;Cameron Long;Ronald Sneed
1259;city;San Jose;Los Angeles
2001;county;los angeles;chatham
908;name;Jeremy Mardis;Louis Becker
275;armed;Knife;No
904;city;Lakeshire;Los Angeles
1126;state;FL;OR
1801;gender;Male;?
1273;armed;Firearm;No
811;armed;Knife;No
1209;classification;Gunshot;Death in custody
1348;gender;Male;Male
1290;classification;Gunshot;Death in custody
21;name;Jimmy Foreman;Lewis Lembke
1044;state;CA;OR
1143;county;johnson;chatham
403;gender;Male;Male
1184;lawenforcementagency;Harford County Sheriff’s Office;Washington County Sheriff's Office
1131;lawenforcementagency;Michigan State Police FBI;Washington County Sheriff's Office
565;city;Moreno Valley;Los Angeles
1205;lawenforcementagency;Colonie Police Department;Washington County Sheriff's Office
1965;city;Whittier;Los Angeles
1887;raceethnicity;Hispanic/Latino;Hispanic/Latino
1785;city;Titusville;Los Angeles
1586;gender;Male;Male
2108;gender;Male;?
1142;city;Memphis;Los Angeles
595;raceethnicity;Black;Hispanic/Latino
645;city;Hartford;?
294;city;Houston;Los Angeles
1277;gender;Female;Male
965;city;Columbus;Los Angeles
1361;city;Cache;Los Angeles
1421;raceethnicity;White;Hispanic/Latino
1709;raceethnicity;Black;Hispanic/Latino
747;city;Fontana;Los Angeles
1461;raceethnicity;Hispanic/Latino;Hispanic/Latino
1755;city;Tampa;Los Angeles
229;armed;Vehicle;No
7;state;AZ;OR
1762;gender;Male;Male
1422;classification;Gunshot;Death in custody
1167;classification;Gunshot;Death in custody
1421;state;IL;OR
878;city;Philadelphia;Los Angeles
1633;lawenforcementagency;Anson County Sheriff's Office;Washington County Sheriff's Office
718;armed;No;No
699;county;sumner;chatham
1891;classification;Gunshot;Death in custody
162;state;AZ;OR
1472;raceethnicity;White;Hispanic/Latino
613;county;dona ana;chatham
2158;name;Brian Johnson;Louis Becker
1333;county;hennepin;chatham
1189;state;OH;OR
1885;city;Beaumont;Los Angeles
8;classification;Gunshot;Death in custody
163;classification;Gunshot;Death in custody
1018;lawenforcementagency;Baltimore County Police Department;Washington County Sheriff's Office
2012;classification;Gunshot;Death in custody
404;name;Caso Jackson;Lewis Lembke
463;name;Mark Flores Jr;Louis Becker
171;gender;Male;Male
624;gender;Male;Male
1066;armed;Unknown;No
114;classification;Gunshot;?
533;lawenforcementagency;Elizabethtown Police Depatment;Washington County Sheriff's Office
635;raceethnicity;White;Hispanic/Latino
1153;city;Rossville;Los Angeles
1864;gender;Male;Male
1516;raceethnicity;White;Hispanic/Latino
1257;raceethnicity;White;Hispanic/Latino
585;raceethnicity;White;Hispanic/Latino
2165;raceethnicity;White;Hispanic/Latino
809;city;Rapid City;Los Angeles
1738;gender;Female;Male
1073;city;Centerville;Los Angeles
204;gender;Male;Male
1080;name;Adrian Campbell;Louis Becker
2140;armed;Firearm;No
1105;county;norfolk;chatham
162;county;maricopa;chatham
846;state;CA;OR
1457;state;MN;OR
48;lawenforcementagency;Kentucky State Police;Washington County Sheriff's Office
1328;raceethnicity;Hispanic/Latino;Hispanic/Latino
539;gender;Male;Male
524;lawenforcementagency;Oklahoma City Police Department;Washington County Sheriff's Office
1300;gender;Male;Male
942;gender;Male;Male
798;gender;Male;Male
1649;name;Bernard Wells III;Louis Becker
60;classification;Gunshot;Death in custody
2129;city;Berea;Los Angeles
347;county;bernalillo;chatham
1857;lawenforcementagency;Springdale Police Department;Washington County Sheriff's Office
1571;county;jackson;chatham
1085;lawenforcementagency;Livingston Police Department;Washington County Sheriff's Office
145;lawenforcementagency;San Francisco Police Department;Washington County Sheriff's Office
1394;gender;Male;Male
1321;name;Robert Garrison Jr;Louis Becker
