riga;nome attributo;valore da imputare;valore imputato
503;PTS;42;?
2287;Team;TOR;?
1597;PTS;106;?
780;weight_kg;93.0;93.0
40;League;NBA;NBA
2887;Season;2008 - 2009;?
2984;weight_kg;100.0;?
2561;Season;2018 - 2019;?
899;height_cm;196.0;196.0
3099;Team;IND;?
589;nationality;United States;United States
1656;Player;Terrence Ross;Terrence Ross
343;birth_year;1988.0;1988.0
497;Stage;Regular_Season;?
1767;high_school;Hobbs High School;Hobbs High School
1851;League;NBA;?
658;nationality;United States;United States
197;height_cm;196.0;196.0
1447;Stage;Playoffs;?
1238;Stage;Playoffs;?
334;Season;1999 - 2000;?
2625;Team;HOU;?
2010;weight_kg;120.0;120.0
2311;nationality;United States;United States
1516;Team;CLE;?
1910;weight_kg;102.0;102.0
459;birth_year;1998.0;?
3105;nationality;United States;?
2448;PTS;55;?
2945;draft_team;San Antonio Spurs;San Antonio Spurs
2503;height_cm;208.0;208.0
2255;Season;2008 - 2009;?
1681;height_cm;203.0;203.0
523;high_school;Harrison High School;Harrison High School
668;Team;IND;?
666;height_cm;198.0;198.0
2387;high_school;Archbishop Mitty High School;?
1949;Player;Jerryd Bayless;?
1923;Season;2013 - 2014;?
1794;height_cm;198.0;?
2483;Player;Lamar Odom;Lamar Odom
1300;Team;ORL;?
1671;Player;Terry Porter;Terry Porter
3135;draft_team;Los Angeles Clippers;Los Angeles Clippers
2770;Season;2019 - 2020;?
2082;height_cm;185.0;185.0
1877;Stage;Regular_Season;?
1311;high_school;The Rock High School;?
1847;Team;SAK;?
1479;Team;ATL;?
2619;high_school;Quitman High School;Quitman High School
2972;height_cm;201.0;201.0
2577;nationality;United States;United States
290;Player;Deshaun Thomas;Deshaun Thomas
1561;Stage;Regular_Season;?
1184;Season;2012 - 2013;?
2845;Player;Jerry Stackhouse;Jerry Stackhouse
3078;Player;Andre Miller;Andre Miller
2170;birth_year;1998.0;1998.0
2085;birth_year;1988.0;1988.0
2284;weight_kg;104.0;104.0
2164;League;Greek-HEBA-A1;?
1368;height_cm;206.0;206.0
356;height_cm;206.0;206.0
2385;nationality;United States;United States
1047;high_school;Oklahoma Christian School;Oklahoma Christian School
775;weight_kg;125.0;122.0
1969;draft_team;Chicago Bulls;Chicago Bulls
3102;Season;2009 - 2010;?
552;Team;SEA;?
137;birth_year;1992.0;1992.0
594;weight_kg;109.0;109.0
2022;birth_year;1985.0;1985.0
1287;Team;DEN;?
289;League;NBA;NBA
1524;height_cm;213.0;213.0
1625;height_cm;201.0;201.0
622;high_school;Hargrave Military Academy ;Hargrave Military Academy 
2972;PTS;460;?
2904;weight_kg;84.0;84.0
2672;high_school;Simon Gratz High School;Simon Gratz High School
1913;Stage;Playoffs;?
2411;draft_team;Golden State Warriors;Golden State Warriors
2913;height_cm;211.0;211.0
1328;draft_team;Philadelphia Sixers;Philadelphia Sixers
1420;high_school;High Point Christian Academy;High Point Christian Academy
2740;Season;2001 - 2002;?
1549;nationality;United States;United States
