riga;nome attributo;valore da imputare;valore imputato
1680;high_school;Rise Academy;?
1851;Player;Dikembe Mutombo;Dikembe Mutombo
975;League;NBA;?
439;Player;Josh Smith;Josh Smith
2525;weight_kg;88.0;88.0
3197;high_school;James Madison High School;James Madison High School
2170;weight_kg;108.0;108.0
176;weight_kg;132.0;99.0
782;nationality;United States;United States
451;PTS;10;?
1918;Season;2009 - 2010;?
350;draft_team;Detroit Pistons;Detroit Pistons
210;Stage;Regular_Season;?
2242;Team;MIA;?
2569;Team;DAL;?
838;PTS;232;?
814;birth_year;1973.0;?
1943;Team;UTA;?
1927;Stage;International;?
447;Player;Anthony Parker;Anthony Parker
3046;PTS;52;?
2317;high_school;Santa Fe High School;Santa Fe High School
26;Season;2018 - 2019;?
835;Stage;Regular_Season;?
1461;Season;2010 - 2011;?
613;height_cm;198.0;198.0
153;high_school;Hargrave Military Academy ;Hargrave Military Academy 
3018;high_school;Huntington High School;Huntington High School
1119;Team;CLE;?
587;high_school;Miami Christian School;Miami Christian School
2900;League;Eurocup;?
956;Player;Quincy Lewis;Quincy Lewis
809;Player;LaMarcus Aldridge;LaMarcus Aldridge
596;Player;Darius Songaila;Darius Songaila
323;Player;Carlos Boozer;Carlos Boozer
2517;high_school;Harold L. Richards High School;Harold L. Richards High School
2713;birth_year;1984.0;1984.0
1493;weight_kg;97.0;97.0
2837;Player;Trenton Hassell;Trenton Hassell
877;League;NBA;?
2120;Stage;Playoffs;?
2885;height_cm;211.0;211.0
2225;draft_team;Phoenix Suns;?
352;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
36;Season;2017 - 2018;?
2403;height_cm;208.0;208.0
718;high_school;Rainier Beach High School;Rainier Beach High School
1346;Season;2004 - 2005;?
1952;weight_kg;107.0;?
969;Team;IND;?
2234;Stage;International;?
2548;Player;Danny Green;Danny Green
3099;nationality;United States;United States
1607;Season;2016 - 2017;?
1336;Team;MIN;?
2941;League;NBA;?
1570;high_school;St. Thomas More Prep;?
1945;Stage;International;?
2142;birth_year;1975.0;1975.0
2020;PTS;1668;?
2486;League;Euroleague;?
1362;Stage;Regular_Season;?
1860;Team;NYK;?
2878;birth_year;1994.0;1994.0
1726;birth_year;1980.0;1980.0
1531;Season;2001 - 2002;?
1847;Season;2018 - 2019;?
799;Stage;Regular_Season;?
175;League;NBA;NBA
1618;height_cm;188.0;188.0
2995;PTS;544;?
2710;weight_kg;88.0;88.0
923;PTS;66;?
2382;Team;POR;?
2508;draft_team;Los Angeles Clippers;?
1661;Season;2006 - 2007;?
131;height_cm;203.0;203.0
533;high_school;Rock Island High School;Rock Island High School
3009;nationality;United States;United States
1677;birth_year;1982.0;1982.0
2237;nationality;United States;United States
3099;Team;IND;?
1164;nationality;United States;United States
1688;Player;Monty Williams;Monty Williams
2535;nationality;United States;United States
2235;weight_kg;118.0;118.0
218;Team;NYK;?
2027;Player;Lonnie Walker;?
3127;birth_year;1985.0;1985.0
1908;Player;Ali Karadeniz;Ali Karadeniz
1153;Team;DEN;?
91;Player;Brendan Haywood;Brendan Haywood
2868;Season;2007 - 2008;?
2766;height_cm;201.0;201.0
2768;height_cm;183.0;183.0
1472;Stage;Playoffs;Playoffs
1320;Stage;Regular_Season;?
932;Stage;Regular_Season;Regular_Season
2801;PTS;49;?
3161;nationality;United States;?
1662;height_cm;208.0;208.0
107;League;NBA;NBA
2165;League;NBA;?
1344;League;NBA;?
2858;nationality;United States;?
2495;Player;Jason Collins;Jason Collins
339;Season;2007 - 2008;?
2977;weight_kg;81.0;81.0
241;Team;CHI;?
1640;height_cm;201.0;201.0
2124;Season;2017 - 2018;?
264;weight_kg;98.0;91.0
511;Stage;Playoffs;?
1266;Stage;International;?
2107;draft_team;Milwaukee Bucks;Milwaukee Bucks
2416;nationality;United States;United States
2081;weight_kg;68.0;?
1311;height_cm;213.0;?
331;high_school;Simeon Career Academy ;?
1301;draft_team;Philadelphia Sixers;?
701;height_cm;201.0;201.0
2022;Team;NYK;?
444;Player;Robert Dozier;?
2019;Team;GOE;?
1964;Player;Baron Davis;Baron Davis
111;Season;2012 - 2013;?
1448;Player;Dwyane Wade;Dwyane Wade
641;birth_year;1980.0;1980.0
3152;League;NBA;?
43;Season;2000 - 2001;?
1879;PTS;1549;?
2726;League;NBA;?
1660;high_school;Palmetto High School;Palmetto High School
450;League;NBA;?
855;Player;Desmond Mason;Desmond Mason
1316;birth_year;1976.0;1976.0
2836;Stage;Regular_Season;?
1679;draft_team;Chicago Bulls;Chicago Bulls
2850;League;Spanish-ACB;?
1941;Player;Bryon Russell;Bryon Russell
2482;Season;2014 - 2015;?
1710;Team;POR;?
833;Team;DET;?
1384;Player;Darius Miller;Darius Miller
1096;high_school;Bishop Luers High School;Bishop Luers High School
1019;Team;DET;?
2585;nationality;United States;United States
2380;weight_kg;109.0;109.0
1231;high_school;Southwestern High School;Southwestern High School
914;Stage;Regular_Season;?
610;League;Israeli-BSL;?
1637;weight_kg;95.0;107.0
2059;draft_team;Chicago Bulls;Chicago Bulls
571;height_cm;213.0;213.0
1352;weight_kg;91.0;91.0
2013;Team;ARI;?
2028;League;Euroleague;?
2748;Stage;Playoffs;?
1636;Season;2004 - 2005;?
2151;nationality;United States / Greece;United States / Greece
1526;birth_year;1976.0;1976.0
144;nationality;United States;United States
1003;weight_kg;95.0;95.0
1899;draft_team;Orlando Magic;Orlando Magic
2691;height_cm;203.0;203.0
2229;Stage;Playoffs;?
2629;Season;2013 - 2014;?
1035;Team;LAC;?
2180;nationality;United States;United States
2709;League;NBA;?
2951;Player;James Posey;James Posey
827;Player;Mike Muscala;Mike Muscala
234;height_cm;203.0;203.0
2781;PTS;36;?
3169;birth_year;1993.0;1993.0
863;nationality;United States;United States
2310;Season;2007 - 2008;?
2146;Season;2012 - 2013;?
422;weight_kg;79.0;79.0
2649;League;NBA;?
406;Stage;International;?
1352;birth_year;1988.0;1988.0
1402;Player;Nick Fazekas;?
