riga;nome attributo;valore da imputare;valore imputato
444;height_cm;206.0;?
254;Team;DEN;?
687;Player;Dorell Wright;?
1829;Season;2013 - 2014;2005 - 2006
3009;weight_kg;88.0;?
22;birth_year;1989.0;?
1180;PTS;663;?
1510;Stage;Playoffs;?
348;Team;AVE;?
279;Stage;Playoffs;?
640;Team;UTA;?
2386;Season;2013 - 2014;?
654;weight_kg;112.0;?
3163;Season;2019 - 2020;?
1787;birth_year;1985.0;?
39;PTS;533;1505
2723;PTS;287;?
1657;Team;LAL;?
2501;height_cm;201.0;?
2200;Season;2007 - 2008;?
1675;high_school;La Salle Academy;?
1190;high_school;Huntington Prep;?
2240;Player;Norris Cole;?
669;Team;ORL;?
2973;birth_year;1983.0;?
2984;League;NBA;NBA
426;Player;Eric Snow;?
2010;Team;SAC;?
1191;height_cm;201.0;?
961;nationality;United States;Canada
2403;weight_kg;100.0;147.0
2751;Team;KYIV;?
3073;Stage;International;?
609;weight_kg;100.0;?
1129;weight_kg;100.0;?
2460;Stage;Regular_Season;?
3033;Season;2005 - 2006;?
1810;PTS;613;?
183;high_school;Huntington Prep;?
2323;PTS;221;?
1757;League;NBA;NBA
1174;nationality;United States;Cameroon
1996;nationality;United States;United States
1053;Player;Keith Benson;?
56;Season;2010 - 2011;?
133;Player;Bruce Brown Jr.;?
2503;high_school;Salpointe Catholic High School;?
2941;draft_team;Philadelphia Sixers;?
1204;Season;2017 - 2018;?
1955;weight_kg;91.0;?
426;high_school;Canton McKinley High School;?
2635;draft_team;Cleveland Cavaliers;?
3015;height_cm;203.0;?
1291;weight_kg;116.0;?
185;Stage;Regular_Season;?
2280;birth_year;1988.0;?
2042;high_school;Warsaw Community High School;?
755;birth_year;1976.0;?
1763;Stage;International;?
2638;nationality;United States;United States / Germany
3102;height_cm;191.0;?
1382;Stage;Regular_Season;?
1492;weight_kg;100.0;?
1105;Team;IND;?
1820;Stage;Playoffs;?
1250;birth_year;1983.0;?
1113;draft_team;Boston Celtics;?
2737;Player;Louis Bullock;?
903;Stage;Playoffs;?
2388;PTS;592;?
1507;nationality;United States;Australia
2711;nationality;Italy / United States;United States
1014;height_cm;203.0;?
1070;height_cm;185.0;?
