riga;nome attributo;valore da imputare;valore imputato
604;height_cm;201.0;201.0
212;weight_kg;100.0;100.0
1108;Team;ORL;?
1358;height_cm;196.0;196.0
1799;nationality;United States;United States
2580;nationality;Serbia;Serbia
1765;high_school;Norcross High School;?
957;Team;ATL;?
1467;height_cm;211.0;211.0
2796;weight_kg;100.0;?
2253;League;NBA;?
524;Stage;Regular_Season;?
441;birth_year;1980.0;1980.0
1696;League;Ukrainian-Superleague;?
2918;draft_team;Sacramento Kings;?
2010;height_cm;213.0;213.0
2684;Season;2002 - 2003;?
3200;Stage;International;?
1649;Team;NIT;?
3016;League;NBA;?
2036;Stage;Regular_Season;?
2804;weight_kg;102.0;102.0
2977;Team;PHX;?
2140;League;Lithuanian-LKL;?
1579;draft_team;Detroit Pistons;Detroit Pistons
1961;Season;2006 - 2007;?
2659;Team;DEN;?
1866;Stage;Playoffs;?
1563;PTS;94;?
768;nationality;United States;United States
1344;Team;BOS;?
2953;height_cm;208.0;208.0
2182;high_school;Scott County Central High School;Scott County Central High School
1758;Player;Joe Johnson;Joe Johnson
3038;nationality;United States;United States
877;birth_year;1981.0;1981.0
2868;League;Eurocup;?
381;nationality;United States;United States
31;Season;2012 - 2013;2005 - 2006
2728;PTS;203;?
1890;high_school;Cypress Creek High School;Cypress Creek High School
1901;birth_year;1982.0;?
1166;high_school;Paterson Catholic High School;Paterson Catholic High School
2756;high_school;Salisbury High School;Salisbury High School
637;Player;Sam Cassell;Sam Cassell
1902;League;NBA;?
2876;height_cm;208.0;208.0
1353;height_cm;191.0;191.0
1555;League;NBA;?
825;PTS;708;?
1157;height_cm;203.0;203.0
1632;draft_team;New Orleans Pelicans;New Orleans Pelicans
2550;Team;BSD;?
556;Player;DeMar DeRozan;DeMar DeRozan
658;draft_team;Philadelphia Sixers;?
2010;draft_team;Utah Jazz;Utah Jazz
1162;height_cm;185.0;185.0
1791;weight_kg;86.0;86.0
3153;Stage;International;?
1488;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2278;draft_team;Denver Nuggets;?
2322;nationality;United States;United States
783;League;Eurocup;?
2506;Player;Andre Miller;Andre Miller
3013;height_cm;206.0;206.0
299;PTS;527;?
274;nationality;United States;United States
1426;Player;Samaki Walker;Samaki Walker
1975;Player;Desmond Mason;Desmond Mason
495;draft_team;Los Angeles Lakers;Los Angeles Lakers
426;League;NBA;NBA
954;height_cm;185.0;185.0
2594;Stage;International;?
3056;Season;2018 - 2019;?
2550;birth_year;1977.0;1977.0
2120;birth_year;1986.0;1986.0
122;Player;Cedric Simmons;Cedric Simmons
542;PTS;195;?
1695;Player;Skal Labissiere;Skal Labissiere
196;Team;NYK;?
77;weight_kg;91.0;91.0
2604;birth_year;1974.0;1974.0
2920;Season;2015 - 2016;?
1246;Player;Greg Monroe;?
2179;draft_team;Golden State Warriors;?
741;Team;ZVE;?
1345;nationality;United States;United States
2323;weight_kg;91.0;?
452;height_cm;198.0;198.0
1514;nationality;United States;United States
1731;Season;2017 - 2018;?
2860;draft_team;Detroit Pistons;?
2086;PTS;113;?
1502;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
