riga;nome attributo;valore da imputare;valore imputato
326;City;Chicago;?
2148;Region;Central;Central
3610;Region;Central;Central
2970;Product_ID;FUR-CH-10003846;?
3614;Segment;Consumer;Consumer
3614;Product_Name;Polycom VVX 310 VoIP phone;?
144;Customer_ID;TC-21475;TC-21475
481;Segment;Consumer;Consumer
2776;Ship_Mode;Same Day;?
2794;Product_Name;Tensor Computer Mounted Lamp;?
3670;Segment;Consumer;Consumer
661;Product_Name;Fellowes Twister Kit Gray/Clear 3/pkg;?
4480;Sales;34.44;?
3181;City;Providence;?
420;State;California;California
262;State;Washington;?
4102;State;Louisiana;?
2246;Customer_ID;GW-14605;?
974;Product_Name;Bretford Just In Time Height-Adjustable Multi-Task Work Tables;?
4289;City;Phoenix;?
1165;Segment;Consumer;Consumer
3771;Customer_ID;ES-14020;?
1154;Sales;221.98;?
2580;Product_ID;OFF-ST-10001469;?
2425;City;Paterson;?
1008;Region;South;South
1605;Product_Name;Newell 31;Newell 31
3459;Customer_Name;Tracy Collins;Tracy Collins
3597;State;Massachusetts;?
4302;Customer_ID;DK-12985;?
25;State;Florida;?
608;Customer_Name;Greg Maxwell;Greg Maxwell
777;Product_Name;#10 White Business Envelopes4 1/8 x 9 1/2;?
3152;Sales;19.3;?
302;Sub-Category;Paper;Paper
2570;Customer_Name;Liz Preis;Liz Preis
2044;Ship_Mode;Standard Class;?
4476;City;Austin;?
2762;Sub-Category;Supplies;?
761;State;Texas;?
44;Region;West;West
2633;City;Los Angeles;?
1711;Sales;31.1;?
937;Ship_Mode;First Class;?
3367;Customer_ID;MC-17635;?
1150;State;Arizona;?
139;Product_Name;Carina Double Wide Media Storage Towers in Natural & Black;?
3269;Customer_Name;Scot Wooten;?
1023;Sub-Category;Machines;Machines
1615;Product_ID;TEC-PH-10002680;?
2254;Product_ID;TEC-AC-10002800;?
152;Segment;Corporate;Corporate
1010;Region;West;West
2916;City;Roseville;?
2669;State;Texas;?
182;City;Lakeville;?
4419;Sub-Category;Phones;Phones
477;State;Florida;Florida
2349;Segment;Corporate;Corporate
764;Product_ID;FUR-BO-10001337;?
2600;Ship_Mode;Standard Class;?
2260;Segment;Corporate;Corporate
4090;Product_ID;OFF-PA-10002222;?
3367;Customer_Name;Matthew Clasen;?
3087;Ship_Mode;Standard Class;?
456;Ship_Mode;Standard Class;?
611;Product_ID;TEC-PH-10000148;?
