riga;nome attributo;valore da imputare;valore imputato
3562;Car;Vanwall;?
3040;Nationality;GER;?
2597;Car;Mercedes;?
4724;Date;2006-04-23;?
328;Nationality;GBR;?
3491;Nationality;GBR;?
4810;Name Code;MAN;MAN
1612;Date;1982-09-25;?
595;Grand Prix;India;?
4305;Nationality;FIN;?
4923;Name Code;ROS;ROS
2396;Name Code;FAN;FAN
3368;Driver;Max  Verstappen;Max  Verstappen
1171;Winner;Ayrton  Senna ;Ayrton  Senna 
2217;Driver;Lewis  Hamilton;Lewis  Hamilton
2033;Driver;Lewis  Hamilton;Lewis  Hamilton
3692;Grand Prix;Argentina;?
2938;Car;Ferrari;?
1820;Date;2014-04-06;?
3958;Name Code;VET;VET
3150;Date;2007-08-26;?
3973;Name Code;MSC;MSC
757;Grand Prix;United States;?
4863;Name Code;SEN;SEN
2759;Name Code;MSC;MSC
4840;Car;Maserati;?
3013;Driver;Michael  Schumacher;Michael  Schumacher
209;Winner;Damon  Hill ;Damon  Hill 
3369;Date;1983-05-22;?
196;Grand Prix;Monaco;?
2560;Car;Honda;?
514;Driver;Michael  Schumacher;Michael  Schumacher
4608;Nationality;GBR;?
892;Driver;Nigel  Mansell;Nigel  Mansell
3823;Car;Alfa Romeo;?
849;Grand Prix;Europe;?
4595;Grand Prix;Mexico;?
4881;Driver;Ayrton  Senna;Ayrton  Senna
4859;Nationality;RSA;?
2461;Driver;Michael  Schumacher;Michael  Schumacher
2737;Nationality;GER;?
560;Winner;Damon  Hill ;Damon  Hill 
3432;Winner;Max  Verstappen ;Max  Verstappen 
1459;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1040;Date;2008-08-24;?
1033;Grand Prix;Hungary;?
2526;Date;2002-05-26;?
412;Nationality;FIN;?
2814;Name Code;ROS;ROS
3597;Grand Prix;Indianapolis 500;?
2071;Grand Prix;Italy;?
2833;Car;Mercedes;?
1040;Car;Ferrari;?
2910;Car;Ferrari;?
2094;Grand Prix;Australia;?
1712;Date;1999-07-25;?
3284;Date;2004-05-09;?
1129;Car;Ferrari;?
2566;Driver;Nico  Rosberg;Nico  Rosberg
717;Grand Prix;Argentina;?
3835;Nationality;GBR;?
2020;Driver;Sebastian  Vettel;Sebastian  Vettel
801;Winner;Michael  Schumacher ;Michael  Schumacher 
2235;Nationality;GBR;?
1986;Date;2005-05-08;?
2652;Date;1999-04-11;?
4582;Grand Prix;Belgium;?
4721;Nationality;GBR;?
4262;Name Code;VET;VET
2924;Grand Prix;Singapore;?
1056;Date;2023-06-18;?
1603;Date;2015-10-25;?
4265;Date;1968-11-03;?
2434;Car;Williams Honda;?
746;Nationality;GBR;?
228;Name Code;MSC;MSC
3174;Name Code;HIL;HIL
1737;Car;Ferrari;?
4788;Grand Prix;Australia;?
4980;Car;McLaren Ford;?
2154;Car;Ferrari;?
4382;Car;Williams Renault;?
3461;Name Code;SEN;SEN
3552;Driver;Alain  Prost;Alain  Prost
4388;Grand Prix;France;?
1208;Nationality;GBR;?
1996;Name Code;HAM;HAM
2699;Driver;Michael  Schumacher;Michael  Schumacher
785;Grand Prix;Monaco;?
3252;Car;Renault;?
4045;Nationality;BRA;?
3467;Nationality;NED;?
4131;Nationality;FRA;?
410;Car;Mercedes;?
4313;Grand Prix;Italy;?
1086;Date;1977-10-02;?
3936;Date;2021-06-20;?
2873;Driver;Ayrton  Senna;Ayrton  Senna
3070;Date;2011-09-11;?
1369;Car;Mercedes;?
2512;Winner;Alain  Prost ;Alain  Prost 
4378;Driver;Bruce  McLaren;Bruce  McLaren
2720;Driver;Ayrton  Senna;Ayrton  Senna
488;Car;Benetton Renault;?
1323;Driver;Carlos  Reutemann;Carlos  Reutemann
1364;Nationality;BRA;?
2748;Grand Prix;Japan;?
2171;Date;1983-08-07;?
2236;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3313;Car;Red Bull Racing RBPT;?
359;Nationality;GBR;?
493;Driver;Sebastian  Vettel;Sebastian  Vettel
252;Grand Prix;Belgium;?
3828;Date;1994-04-17;?
4400;Car;Ferrari;?
357;Car;Lotus Ford;?
1740;Grand Prix;Abu Dhabi;?
373;Driver;Ayrton  Senna;Ayrton  Senna
3024;Grand Prix;France;?
341;Date;2007-06-10;?
3088;Grand Prix;Japan;?
1375;Date;1954-08-22;?
3483;Driver;Nico  Rosberg;Nico  Rosberg
4756;Driver;Nico  Rosberg;Nico  Rosberg
2702;Car;McLaren Mercedes;?
516;Driver;Denny  Hulme;Denny  Hulme
4256;Date;2024-03-24;?
2382;Driver;Rubens  Barrichello;Rubens  Barrichello
2479;Date;2006-05-28;?
3918;Driver;Michael  Schumacher;Michael  Schumacher
4003;Car;Williams Renault;?
4205;Driver;Sergio  Perez;Sergio  Perez
3697;Date;1983-08-28;?
4629;Grand Prix;Australia;?
4401;Nationality;NED;?
2231;Date;1995-10-22;?
1970;Name Code;BRA;BRA
505;Date;1974-06-09;?
4265;Nationality;GBR;?
4216;Date;2020-10-25;?
353;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1827;Name Code;VIL;VIL
502;Winner;Ayrton  Senna ;Ayrton  Senna 
2792;Date;2014-07-20;?
2589;Name Code;MAN;MAN
2672;Date;2010-09-12;?
4073;Car;Williams BMW;?
1322;Name Code;MSC;MSC
2091;Name Code;MAN;MAN
505;Grand Prix;Sweden;?
2664;Car;Ferrari;?
4978;Date;1976-09-12;?
2713;Date;1997-05-25;?
611;Driver;Lewis  Hamilton;Lewis  Hamilton
2831;Driver;Ayrton  Senna;Ayrton  Senna
57;Nationality;AUT;?
4576;Driver;Nico  Rosberg;Nico  Rosberg
4358;Date;2008-03-23;?
1595;Driver;Max  Verstappen;Max  Verstappen
3547;Date;1998-06-07;?
494;Car;RBR Renault;?
3812;Driver;Lewis  Hamilton;Lewis  Hamilton
1325;Date;2022-07-10;?
968;Nationality;GBR;?
2206;Name Code;HIL;HIL
3788;Nationality;GER;?
1561;Nationality;FRA;?
2295;Nationality;BRA;?
3659;Grand Prix;France;?
3050;Date;2016-09-04;?
1382;Car;Tyrrell Ford;?
2413;Car;Mercedes-Benz;?
148;Winner;Michael  Schumacher ;Michael  Schumacher 
1082;Nationality;GBR;?
2507;Nationality;FIN;?
2016;Name Code;PAT;PAT
4148;Nationality;GER;?
2414;Date;2001-09-02;?
1876;Name Code;HIL;HIL
4463;Car;Ferrari;?
2315;Name Code;HAM;HAM
818;Grand Prix;Belgium;?
4135;Winner;Nigel  Mansell ;Nigel  Mansell 
4860;Nationality;GBR;?
582;Grand Prix;Singapore;?
4200;Nationality;GBR;?
3288;Date;2019-05-12;?
1132;Name Code;HAM;HAM
4579;Driver;Michael  Schumacher;Michael  Schumacher
2763;Grand Prix;Mexico;?
145;Driver;Rubens  Barrichello;?
4116;Name Code;COU;COU
1658;Driver;Michael  Schumacher;Michael  Schumacher
388;Nationality;GBR;?
3268;Grand Prix;Luxembourg;?
3676;Car;McLaren Honda;?
1370;Name Code;VET;VET
3367;Winner;Nigel  Mansell ;Nigel  Mansell 
3269;Nationality;SUI;?
4430;Car;RBR Renault;?
4440;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4323;Grand Prix;Austria;?
2938;Winner;Felipe  Massa ;Felipe  Massa 
1067;Car;Lotus Renault;?
2423;Grand Prix;Hungary;?
3802;Winner;Ayrton  Senna ;Ayrton  Senna 
2244;Winner;Denny  Hulme ;Denny  Hulme 
4477;Date;1969-10-19;?
1120;Date;2019-04-14;?
1457;Date;1984-10-07;?
2395;Driver;Fernando  Alonso;Fernando  Alonso
4200;Date;2009-09-27;?
3862;Nationality;GER;?
1042;Nationality;FRA;?
3135;Driver;Fernando  Alonso;Fernando  Alonso
3824;Grand Prix;Pacific;?
4986;Car;McLaren Mercedes;?
2615;Nationality;GBR;?
837;Driver;Damon  Hill;Damon  Hill
3872;Date;1995-09-10;?
2425;Nationality;GER;?
1280;Grand Prix;Europe;?
3864;Winner;Jackie  Stewart ;Jackie  Stewart 
4442;Winner;Stirling  Moss ;Stirling  Moss 
1526;Grand Prix;Italy;?
1927;Driver;Felipe  Massa;Felipe  Massa
4497;Nationality;GBR;?
369;Driver;Jacques  Villeneuve;Jacques  Villeneuve
423;Nationality;BRA;?
4933;Grand Prix;Australia;?
2406;Date;2003-06-15;?
779;Grand Prix;Canada;?
4779;Driver;Rubens  Barrichello;Rubens  Barrichello
4346;Date;1970-10-04;?
1032;Date;2005-07-03;?
193;Driver;Fernando  Alonso;Fernando  Alonso
2171;Car;Ferrari;?
3186;Date;1992-08-30;?
2496;Driver;Alain  Prost;Alain  Prost
4255;Car;Mercedes;?
3013;Date;2001-05-27;?
4938;Nationality;FIN;?
1356;Car;Lotus Climax;?
4024;Car;Williams Honda;?
2964;Date;1995-10-01;?
2912;Winner;Nigel  Mansell ;Nigel  Mansell 
2068;Grand Prix;Austria;?
4204;Winner;Mario  Andretti ;?
2258;Grand Prix;France;?
3255;Name Code;REU;REU
3237;Name Code;COU;COU
845;Grand Prix;Qatar;?
4294;Grand Prix;Saudi Arabia;?
2228;Date;1974-06-23;?
3063;Name Code;PIQ;PIQ
915;Grand Prix;Monaco;?
4371;Date;1965-10-24;?
824;Name Code;MSC;MSC
599;Name Code;VER;VER
617;Name Code;MSC;MSC
2864;Nationality;GBR;?
1105;Driver;Nigel  Mansell;Nigel  Mansell
1010;Grand Prix;South Africa;?
4950;Name Code;VER;?
840;Car;Lotus Renault;?
108;Grand Prix;Italy;?
4482;Driver;Michael  Schumacher;Michael  Schumacher
3212;Date;1992-08-16;?
4484;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
4360;Name Code;RIC;RIC
627;Winner;Max  Verstappen ;Max  Verstappen 
962;Car;McLaren Mercedes;?
1350;Car;Mercedes;?
4193;Name Code;CLA;CLA
4898;Nationality;GER;?
4106;Grand Prix;Monaco;?
520;Date;1968-11-03;?
3163;Nationality;BRA;?
2364;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2718;Car;Brabham Repco;?
283;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1976;Car;BRM;?
4516;Date;1965-10-03;?
2034;Driver;Lewis  Hamilton;Lewis  Hamilton
2456;Driver;Carlos  Reutemann;Carlos  Reutemann
1909;Nationality;GBR;?
