riga;nome attributo;valore da imputare;valore imputato
449;Date;2018-04-08;?
471;Name Code;VER;?
1193;Car;Red Bull Racing RBPT;?
2516;Grand Prix;Hungary;?
3687;Car;Mercedes;?
4797;Driver;Lewis  Hamilton;Lewis  Hamilton
4152;Grand Prix;Australia;?
4069;Name Code;SCH;?
718;Name Code;VET;VET
4440;Car;Ferrari;?
832;Winner;Jenson  Button ;Jenson  Button 
3901;Grand Prix;Italy;?
1699;Car;Cooper Climax;Cooper Climax
803;Date;1999-08-15;?
3189;Grand Prix;Austria;?
1070;Date;2012-11-25;?
64;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4031;Date;1977-07-31;?
2244;Name Code;HUL;?
492;Winner;Nico  Rosberg ;?
2186;Name Code;ROS;?
3159;Car;McLaren Mercedes;?
3334;Name Code;PER;?
1835;Driver;Lewis  Hamilton;Lewis  Hamilton
4466;Name Code;REG;SUR
3784;Winner;Fernando  Alonso ;?
1678;Name Code;GUR;GUR
4238;Car;Mercedes;?
2556;Name Code;VER;?
794;Grand Prix;Great Britain;?
3162;Car;Brabham Repco;?
3394;Grand Prix;USA West;?
4978;Car;March Ford;March Ford
1943;Name Code;CLA;?
2707;Winner;Jody  Scheckter ;?
2639;Name Code;PIQ;PIQ
1238;Winner;Jackie  Stewart ;Jackie  Stewart 
3433;Driver;Alain  Prost;?
115;Grand Prix;Italy;?
1941;Name Code;MSC;MSC
26;Driver;Nico  Rosberg;Nico  Rosberg
2111;Nationality;GER;GER
3812;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1406;Date;1988-05-01;?
3995;Winner;Jacques  Villeneuve ;?
56;Name Code;MAN;MAN
4812;Car;Lotus Renault;?
1118;Nationality;USA;USA
957;Nationality;BEL;BEL
3394;Name Code;VIL;TAM
3176;Driver;Alan Jones;Alan Jones
690;Date;2002-09-15;?
198;Car;Honda;?
3248;Date;2011-10-16;?
1208;Driver;Damon  Hill;?
1439;Nationality;GBR;?
2144;Car;McLaren Mercedes;?
3029;Driver;Denny  Hulme;Bruce  McLaren
2688;Name Code;SEN;SEN
3940;Date;1979-04-08;?
2012;Car;Renault;?
4093;Grand Prix;Australia;?
890;Driver;Sebastian  Vettel;?
2946;Name Code;RSC;RSC
527;Driver;Lewis  Hamilton;Lewis  Hamilton
2883;Driver;Lewis  Hamilton;Lewis  Hamilton
