riga;nome attributo;valore da imputare;valore imputato
298;Date;1954-08-22;?
3589;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3797;Grand Prix;Australia;?
50;Name Code;PAT;PAT
2675;Grand Prix;Great Britain;?
3973;Grand Prix;France;?
3726;Name Code;STE;STE
4592;Nationality;CAN;?
703;Nationality;FRA;?
337;Winner;Fernando  Alonso ;Fernando  Alonso 
1450;Date;1978-06-04;?
814;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2709;Grand Prix;Miami;?
2791;Winner;Nelson  Piquet ;Nelson  Piquet 
1193;Grand Prix;Japan;?
3855;Car;Benetton Renault;?
195;Date;1986-08-17;?
4655;Winner;Olivier  Panis ;Olivier  Panis 
2892;Driver;Max  Verstappen;Max  Verstappen
2538;Nationality;NED;?
1516;Car;McLaren Mercedes;?
3063;Winner;Nelson  Piquet ;Nelson  Piquet 
4259;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2877;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2538;Driver;Max  Verstappen;Max  Verstappen
4188;Winner;Michael  Schumacher ;Michael  Schumacher 
1433;Grand Prix;Brazil;?
4526;Nationality;GBR;?
891;Winner;Michael  Schumacher ;Michael  Schumacher 
566;Winner;Jody  Scheckter ;Jody  Scheckter 
2815;Nationality;USA;?
1105;Driver;Nigel  Mansell;Nigel  Mansell
781;Nationality;GBR;?
576;Date;1996-09-08;?
2777;Winner;Alain  Prost ;Alain  Prost 
4005;Nationality;GBR;?
1264;Winner;Michael  Schumacher ;Michael  Schumacher 
1904;Winner;Max  Verstappen ;Max  Verstappen 
4934;Driver;Max  Verstappen;Max  Verstappen
1116;Name Code;BRA;BRA
3495;Name Code;MAN;MAN
1683;Name Code;MSC;MSC
2288;Nationality;USA;?
3360;Driver;Michael  Schumacher;Michael  Schumacher
1096;Grand Prix;Brazil;?
779;Nationality;GER;?
2342;Nationality;GER;?
1723;Nationality;GBR;?
2594;Car;McLaren Honda;?
3216;Date;2000-10-08;?
758;Nationality;AUT;?
3279;Name Code;RAI;RAI
3234;Grand Prix;France;?
4421;Name Code;HIL;HIL
3354;Winner;Nigel  Mansell ;Nigel  Mansell 
4126;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3109;Name Code;MSC;MSC
4157;Driver;Mika  Hakkinen;?
1748;Nationality;BRA;?
2664;Car;Ferrari;?
3019;Driver;Sebastian  Vettel;Sebastian  Vettel
2209;Nationality;FRA;?
667;Winner;Rubens  Barrichello ;Rubens  Barrichello 
199;Date;2006-06-11;?
2371;Date;2015-04-12;?
2842;Grand Prix;Hungary;?
2257;Name Code;VER;VER
3035;Nationality;FRA;?
1436;Nationality;GBR;?
536;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4280;Car;Tyrrell Ford;?
4897;Car;Lotus Ford;?
4011;Name Code;FIS;FIS
4970;Name Code;BER;BER
1523;Date;2014-10-21;?
1625;Date;1996-04-07;?
312;Car;Ferrari;?
1942;Name Code;PIQ;PIQ
3615;Date;2023-04-30;?
2467;Winner;Ayrton  Senna ;Ayrton  Senna 
3064;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4629;Date;1995-11-12;?
4344;Car;Red Bull Racing Renault;?
281;Date;1962-10-07;?
1004;Grand Prix;Mexico;?
2347;Driver;Mario  Andretti;Mario  Andretti
624;Grand Prix;USA East;?
4194;Date;2021-11-21;?
3752;Driver;Ayrton  Senna;Ayrton  Senna
367;Nationality;AUT;?
1282;Grand Prix;Australia;?
4544;Nationality;FIN;?
889;Date;1968-07-20;?
2806;Date;2021-03-28;?
3780;Grand Prix;Brazil;?
4119;Car;Red Bull Racing Honda;?
3016;Nationality;GBR;?
3908;Nationality;BEL;?
4471;Winner;Michael  Schumacher ;Michael  Schumacher 
228;Car;Ferrari;?
3920;Name Code;ROS;ROS
1845;Winner;Mario  Andretti ;Mario  Andretti 
4474;Date;2014-10-21;?
1118;Date;1953-05-30;?
1405;Name Code;HAM;HAM
2373;Nationality;FIN;?
4232;Name Code;MSC;MSC
1952;Winner;Clay  Regazzoni ;Clay  Regazzoni 
990;Driver;Mika  Hakkinen;Mika  Hakkinen
2410;Grand Prix;USA West;?
1726;Grand Prix;Germany;?
2699;Winner;Michael  Schumacher ;Michael  Schumacher 
22;Date;1975-07-19;?
2515;Date;2020-07-05;?
2774;Date;1995-07-30;?
448;Date;2014-11-23;?
283;Name Code;HAM;HAM
986;Date;2020-09-27;?
3411;Car;Renault;?
4413;Nationality;GBR;?
3687;Date;2016-04-03;?
1302;Name Code;PRO;PRO
254;Winner;Michael  Schumacher ;Michael  Schumacher 
1052;Nationality;GER;?
4717;Name Code;HAM;HAM
4405;Nationality;AUT;?
704;Car;Lotus Ford;?
3636;Nationality;FRA;?
747;Name Code;MAN;MAN
1587;Grand Prix;Canada;?
1655;Nationality;FIN;?
830;Date;2004-08-29;?
4634;Date;1960-06-06;?
1707;Date;2012-10-14;?
894;Winner;Jenson  Button ;Jenson  Button 
4156;Driver;Sergio  Perez;Sergio  Perez
4477;Driver;Denny  Hulme;Denny  Hulme
417;Driver;Nico  Rosberg;Nico  Rosberg
292;Winner;Keke  Rosberg ;Keke  Rosberg 
1228;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3987;Name Code;HAM;HAM
3000;Nationality;AUS;?
3603;Car;McLaren Mercedes;?
778;Winner;Max  Verstappen ;Max  Verstappen 
621;Name Code;VET;VET
901;Car;Lotus Ford;?
2787;Grand Prix;Argentina;?
1401;Name Code;HIL;HIL
289;Car;Williams Renault;?
1867;Grand Prix;Great Britain;?
2189;Nationality;AUS;?
3744;Winner;Michael  Schumacher ;Michael  Schumacher 
116;Nationality;GBR;?
2404;Grand Prix;South Korea;?
4080;Grand Prix;Europe;?
4901;Date;1988-09-25;?
2046;Grand Prix;Australia;?
3050;Grand Prix;Italy;?
549;Winner;Alain  Prost ;Alain  Prost 
4316;Date;2011-07-31;?
4257;Winner;Michael  Schumacher ;Michael  Schumacher 
1888;Name Code;PRO;PRO
4106;Car;Ferrari;?
4995;Car;Mercedes;?
1774;Winner;Lewis  Hamilton ;Lewis  Hamilton 
326;Winner;Damon  Hill ;Damon  Hill 
4504;Winner;Ayrton  Senna ;Ayrton  Senna 
3071;Date;2015-04-19;?
3298;Name Code;HAM;HAM
2347;Date;1971-03-06;?
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1108;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4748;Nationality;GBR;?
4951;Name Code;HIL;HIL
4909;Date;1990-10-21;?
2225;Grand Prix;Luxembourg;?
4692;Name Code;VER;VER
653;Nationality;AUS;?
1218;Car;Mercedes;?
962;Grand Prix;Malaysia;?
3277;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3551;Grand Prix;Great Britain;?
4426;Winner;Mark  Webber ;Mark  Webber 
4099;Driver;Max  Verstappen;Max  Verstappen
1128;Name Code;ROS;ROS
4244;Car;Lotus Renault;?
3034;Date;2018-10-07;?
629;Driver;Ralf  Schumacher;Ralf  Schumacher
1910;Name Code;LAU;LAU
358;Grand Prix;Malaysia;?
2720;Grand Prix;Belgium;?
2929;Nationality;BRA;?
61;Nationality;GER;?
2529;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1721;Name Code;HIL;HIL
4117;Driver;Daniel  Ricciardo;Daniel  Ricciardo
892;Car;Williams Honda;?
867;Date;2023-05-07;?
3104;Car;Tyrrell Ford;?
595;Date;2011-10-30;?
3650;Car;McLaren Honda;?
2263;Grand Prix;Italy;?
893;Name Code;MSC;MSC
1523;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3638;Nationality;FIN;?
1522;Name Code;RSC;RSC
1120;Car;Mercedes;?
1710;Name Code;HAM;HAM
39;Winner;Ayrton  Senna ;Ayrton  Senna 
2913;Name Code;MSC;MSC
775;Driver;Michael  Schumacher;Michael  Schumacher
4399;Car;Lotus Ford;?
3711;Driver;Michael  Schumacher;Michael  Schumacher
3241;Date;2023-05-07;?
251;Car;Ferrari;?
1794;Date;2010-11-14;?
4473;Winner;Ayrton  Senna ;Ayrton  Senna 
1077;Nationality;ESP;?
1637;Nationality;BRA;?
1626;Grand Prix;San Marino;?
977;Nationality;AUT;?
902;Car;Cooper Climax;?
4485;Date;1997-08-10;?
2416;Car;Matra Ford;?
1904;Grand Prix;France;?
330;Nationality;GBR;?
617;Winner;Michael  Schumacher ;Michael  Schumacher 
2166;Name Code;GUR;GUR
4433;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
759;Name Code;JON;JON
4617;Winner;Nelson  Piquet ;Nelson  Piquet 
2796;Car;Ferrari;?
3069;Nationality;USA;?
2000;Date;2017-09-03;?
4738;Grand Prix;Australia;?
3497;Grand Prix;Austria;?
4211;Driver;Jackie  Stewart;Jackie  Stewart
266;Car;Ferrari;?
3213;Grand Prix;USA West;?
388;Car;Lotus Climax;?
698;Winner;Michael  Schumacher ;Michael  Schumacher 
4236;Name Code;MAN;MAN
4490;Date;2018-07-08;?
533;Name Code;COU;COU
4044;Driver;Alain  Prost;Alain  Prost
544;Nationality;GER;?
2142;Name Code;VET;VET
2031;Car;Renault;?
3460;Nationality;ITA;?
1663;Name Code;ALO;ALO
3311;Name Code;FIT;FIT
4194;Nationality;GBR;?
2344;Grand Prix;Netherlands;?
3006;Driver;Ronnie  Peterson;Ronnie  Peterson
4725;Grand Prix;Austria;?
2400;Car;Red Bull Racing Honda RBPT;?
1218;Grand Prix;Singapore;?
4793;Driver;Carlos  Reutemann;Carlos  Reutemann
3388;Name Code;VIL;VIL
2043;Car;Benetton Ford;?
4314;Driver;Didier  Pironi;Didier  Pironi
1342;Car;Williams Renault;?
1756;Name Code;ALO;ALO
65;Car;Williams Renault;?
623;Driver;Fernando  Alonso;Fernando  Alonso
2601;Date;1996-04-07;?
2487;Date;1994-09-25;?
3360;Car;Ferrari;?
2095;Grand Prix;Belgium;?
4826;Driver;Michael  Schumacher;Michael  Schumacher
384;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1830;Driver;Nico  Rosberg;Nico  Rosberg
4864;Grand Prix;United States;?
566;Name Code;SCH;SCH
3533;Driver;Max  Verstappen;Max  Verstappen
4246;Nationality;USA;?
160;Driver;Damon  Hill;Damon  Hill
2250;Nationality;GBR;?
1948;Nationality;GER;?
126;Car;Ferrari;?
2332;Date;2017-07-30;?
2269;Car;Ferrari;?
3114;Nationality;GBR;?
3687;Driver;Nico  Rosberg;Nico  Rosberg
3118;Nationality;GBR;?
1124;Nationality;MEX;?
2072;Name Code;VIL;VIL
1653;Name Code;HIL;HIL
1781;Car;Williams Renault;?
2186;Winner;Keke  Rosberg ;Keke  Rosberg 
2251;Nationality;GBR;?
2174;Name Code;PAT;PAT
3580;Grand Prix;Argentina;?
1288;Name Code;REG;REG
2186;Nationality;FIN;?
2536;Nationality;GER;?
3864;Date;1972-09-24;?
150;Grand Prix;Spain;?
3578;Nationality;GER;?
77;Winner;David  Coulthard ;David  Coulthard 
2403;Driver;Ayrton  Senna;Ayrton  Senna
1769;Driver;Lewis  Hamilton;Lewis  Hamilton
441;Date;1964-05-24;?
1597;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2048;Car;Ferrari;?
3038;Winner;Alberto  Ascari ;Alberto  Ascari 
4479;Nationality;USA;?
4910;Name Code;BOU;BOU
1295;Driver;Sebastian  Vettel;Sebastian  Vettel
2732;Car;Cooper Climax;?
670;Driver;Michael  Schumacher;Michael  Schumacher
3888;Name Code;MSC;MSC
1106;Name Code;HAM;HAM
3508;Grand Prix;South Africa;?
601;Winner;Fernando  Alonso ;Fernando  Alonso 
900;Date;1976-08-29;?
772;Winner;Rene  Arnoux ;Rene  Arnoux 
4595;Grand Prix;Mexico;?
2787;Date;1975-01-12;?
4772;Name Code;PER;PER
323;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4989;Nationality;FRA;?
169;Grand Prix;Austria;?
3176;Nationality;AUS;?
3747;Driver;Carlos  Sainz;Carlos  Sainz
1654;Nationality;ESP;?
2275;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4022;Date;2004-05-23;?
354;Driver;Max  Verstappen;Max  Verstappen
2337;Date;2005-10-09;?
4282;Date;1989-09-10;?
2738;Date;2005-06-19;?
223;Grand Prix;Portugal;?
4593;Date;1973-07-01;?
2058;Name Code;ICK;ICK
1193;Driver;Max  Verstappen;Max  Verstappen
1878;Driver;Ronnie  Peterson;Ronnie  Peterson
4195;Car;Ferrari;?
3987;Car;Mercedes;?
2930;Winner;Mika  Hakkinen ;Mika  Hakkinen 
991;Date;2007-05-13;?
1983;Car;McLaren Mercedes;?
3617;Name Code;SEN;SEN
2720;Car;Lotus Renault;?
1980;Nationality;FRA;?
250;Name Code;VET;VET
4131;Name Code;PRO;PRO
4066;Car;McLaren Mercedes;?
2914;Car;McLaren TAG;?
2505;Winner;Jim  Clark ;Jim  Clark 
1246;Driver;Lewis  Hamilton;Lewis  Hamilton
3964;Date;2006-07-30;?
1184;Date;1984-06-24;?
3220;Car;RBR Renault;?
1615;Winner;Nigel  Mansell ;Nigel  Mansell 
244;Car;Brabham Ford;?
3216;Driver;Michael  Schumacher;Michael  Schumacher
4895;Driver;Michael  Schumacher;Michael  Schumacher
4217;Grand Prix;Great Britain;?
4264;Winner;Graham  Hill ;Graham  Hill 
2827;Driver;Jody  Scheckter;Jody  Scheckter
4342;Name Code;FAR;FAR
3020;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2841;Car;Williams Renault;?
3580;Driver;Jody  Scheckter;Jody  Scheckter
3575;Date;2006-03-19;?
3449;Nationality;GBR;?
2381;Grand Prix;Italy;?
3626;Grand Prix;Bahrain;?
4735;Nationality;BRA;?
2266;Nationality;GER;?
1412;Car;McLaren Mercedes;?
1225;Date;1985-06-23;?
3784;Name Code;ALO;ALO
3587;Winner;Max  Verstappen ;Max  Verstappen 
3743;Car;Tyrrell Ford;?
1762;Name Code;BAR;BAR
4957;Grand Prix;Brazil;?
4157;Winner;Mika  Hakkinen ;?
4304;Nationality;AUS;?
3453;Driver;Gerhard  Berger;Gerhard  Berger
1055;Name Code;MSC;MSC
2588;Driver;Ayrton  Senna;Ayrton  Senna
4089;Name Code;VIL;VIL
2748;Date;2010-10-10;?
77;Name Code;COU;COU
574;Nationality;MEX;?
458;Car;McLaren Ford;?
1179;Date;2020-10-25;?
2483;Winner;Michael  Schumacher ;Michael  Schumacher 
4896;Driver;Ayrton  Senna;Ayrton  Senna
2407;Date;2006-03-19;?
2088;Winner;Niki  Lauda ;Niki  Lauda 
2705;Grand Prix;Belgium;?
2343;Car;Red Bull Racing RBPT;?
1306;Name Code;VER;VER
4825;Grand Prix;Brazil;?
2006;Nationality;AUS;?
3517;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2492;Name Code;HAM;HAM
4506;Grand Prix;Europe;?
1611;Winner;Alain  Prost ;Alain  Prost 
562;Driver;Lewis  Hamilton;Lewis  Hamilton
3938;Driver;Ayrton  Senna;Ayrton  Senna
1868;Date;2019-12-01;?
2562;Driver;Lewis  Hamilton;Lewis  Hamilton
628;Driver;Jim  Clark;Jim  Clark
1986;Name Code;RAI;RAI
343;Name Code;HIL;HIL
4624;Date;2024-03-24;?
964;Name Code;BUT;BUT
2316;Name Code;BOT;?
2923;Driver;Ayrton  Senna;Ayrton  Senna
1590;Winner;Nigel  Mansell ;Nigel  Mansell 
3518;Grand Prix;China;?
4157;Grand Prix;Canada;?
4604;Grand Prix;Germany;?
2433;Winner;Michael  Schumacher ;Michael  Schumacher 
3009;Grand Prix;Mexico;?
2499;Date;2008-09-07;?
3056;Winner;Michael  Schumacher ;Michael  Schumacher 
3886;Winner;Michael  Schumacher ;Michael  Schumacher 
4874;Grand Prix;France;?
3396;Name Code;MSC;MSC
2059;Winner;Michael  Schumacher ;Michael  Schumacher 
3709;Name Code;PRO;PRO
4092;Winner;Mario  Andretti ;Mario  Andretti 
2662;Car;McLaren TAG;?
1373;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4839;Winner;Ayrton  Senna ;Ayrton  Senna 
203;Driver;Michael  Schumacher;Michael  Schumacher
2216;Winner;Michael  Schumacher ;Michael  Schumacher 
190;Grand Prix;Belgium;?
692;Name Code;MSC;MSC
2856;Car;McLaren Mercedes;?
3264;Winner;Jody  Scheckter ;Jody  Scheckter 
3452;Date;1999-10-31;?
672;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2737;Name Code;MSC;MSC
1951;Name Code;HIL;HIL
4254;Winner;Lewis  Hamilton ;Lewis  Hamilton 
918;Car;Red Bull Racing Renault;?
4338;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4976;Driver;James  Hunt;James  Hunt
4705;Grand Prix;Canada;?
964;Grand Prix;Bahrain;?
1890;Nationality;GER;?
2860;Date;1994-09-11;?
4708;Winner;Michael  Schumacher ;Michael  Schumacher 
3629;Name Code;HAM;HAM
2788;Date;1976-01-25;?
1071;Driver;Damon  Hill;Damon  Hill
2784;Nationality;USA;?
1572;Nationality;ITA;?
4519;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1023;Winner;Sebastian  Vettel ;Sebastian  Vettel 
360;Driver;Sebastian  Vettel;Sebastian  Vettel
4858;Car;Red Bull Racing Honda RBPT;?
2633;Date;2023-06-04;?
4430;Driver;Mark  Webber;Mark  Webber
4767;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
3166;Driver;Jack  Brabham;Jack  Brabham
252;Nationality;GER;?
1599;Car;Williams Renault;?
1925;Grand Prix;Italy;?
749;Date;1996-05-19;?
271;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
85;Name Code;PIQ;PIQ
2994;Date;2003-03-09;?
4;Grand Prix;Spain;?
200;Date;1997-03-09;?
3283;Grand Prix;France;?
3884;Date;1989-09-10;?
2;Name Code;ROS;ROS
81;Grand Prix;Sweden;?
3421;Date;2016-04-03;?
3112;Date;1979-07-14;?
507;Car;Ferrari;?
2460;Nationality;GER;?
168;Nationality;GER;?
2686;Driver;Alain  Prost;Alain  Prost
2336;Driver;Damon  Hill;Damon  Hill
1335;Grand Prix;Belgium;?
3295;Date;2015-10-25;?
2664;Nationality;GER;?
370;Nationality;USA;?
4413;Name Code;HUN;HUN
3235;Car;Cooper Climax;?
3668;Name Code;MSC;MSC
3154;Name Code;HAM;HAM
2468;Name Code;VET;VET
235;Car;Mercedes;?
1397;Name Code;SEN;SEN
492;Driver;Nico  Rosberg;Nico  Rosberg
1048;Name Code;ROS;ROS
4101;Nationality;GBR;?
4481;Driver;Lewis  Hamilton;Lewis  Hamilton
2503;Nationality;GBR;?
4391;Nationality;GER;?
2682;Nationality;GBR;?
2485;Date;1988-07-24;?
1937;Date;2008-09-28;?
4029;Name Code;SEN;SEN
1610;Grand Prix;Austria;?
1840;Winner;Felipe  Massa ;Felipe  Massa 
3115;Car;McLaren Mercedes;?
1525;Name Code;RAI;RAI
719;Grand Prix;Singapore;?
3708;Car;Ferrari;?
1851;Winner;Alain  Prost ;Alain  Prost 
2752;Nationality;ESP;?
844;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4949;Winner;Ayrton  Senna ;Ayrton  Senna 
3378;Date;2022-05-08;?
4169;Date;1978-03-04;?
1940;Grand Prix;San Marino;?
3673;Car;Red Bull Racing TAG Heuer;?
4262;Grand Prix;Monaco;?
134;Nationality;GER;?
4255;Date;2016-05-29;?
1216;Date;2021-05-23;?
3717;Name Code;SUR;SUR
4357;Name Code;MAN;MAN
3051;Grand Prix;United States;?
3081;Grand Prix;Canada;?
190;Driver;Sebastian  Vettel;Sebastian  Vettel
3022;Car;Ferrari;?
1379;Name Code;HIL;HIL
2555;Nationality;ESP;?
3195;Car;Red Bull Racing Renault;?
163;Car;Mercedes;?
4649;Driver;Jim  Clark;Jim  Clark
768;Nationality;GER;?
3207;Nationality;GBR;?
2303;Name Code;MSC;MSC
2450;Name Code;SEN;SEN
4303;Driver;Alain  Prost;Alain  Prost
3871;Nationality;AUS;?
3864;Driver;Jackie  Stewart;Jackie  Stewart
3868;Name Code;PRO;PRO
4493;Car;Ferrari;?
779;Date;1968-09-22;?
921;Car;Ferrari;?
2555;Grand Prix;Spain;?
4223;Name Code;VER;VER
2870;Winner;Nigel  Mansell ;Nigel  Mansell 
2436;Name Code;WEB;WEB
4812;Car;Lotus Renault;?
164;Car;Ferrari;?
3711;Name Code;MSC;MSC
4214;Name Code;MSC;MSC
1337;Name Code;HAM;HAM
1697;Car;Mercedes;?
3945;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3484;Date;1976-10-24;?
3596;Driver;Lewis  Hamilton;Lewis  Hamilton
1421;Car;Red Bull Racing Renault;?
1951;Grand Prix;Brazil;?
4162;Winner;Ayrton  Senna ;Ayrton  Senna 
4914;Grand Prix;USA East;?
3420;Name Code;BAR;BAR
3677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1393;Car;Red Bull Racing Honda RBPT;?
877;Grand Prix;South Africa;?
2537;Winner;Michael  Schumacher ;Michael  Schumacher 
4885;Nationality;BRA;?
1964;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4764;Name Code;PRO;PRO
4813;Nationality;GER;?
3111;Driver;Lewis  Hamilton;Lewis  Hamilton
4775;Car;McLaren Honda;?
1397;Driver;Ayrton  Senna;Ayrton  Senna
2473;Driver;Ronnie  Peterson;Ronnie  Peterson
519;Grand Prix;Bahrain;?
4841;Grand Prix;Belgium;?
39;Car;McLaren Honda;?
4226;Name Code;MSC;MSC
2064;Car;Stewart Ford;?
4157;Name Code;HAK;?
2041;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
943;Driver;Michael  Schumacher;Michael  Schumacher
2870;Driver;Nigel  Mansell;Nigel  Mansell
90;Car;McLaren Mercedes;?
1375;Grand Prix;Switzerland;?
4730;Grand Prix;70th Anniversary;?
4120;Winner;John  Surtees ;John  Surtees 
1025;Winner;Damon  Hill ;Damon  Hill 
1514;Date;1998-06-07;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
1670;Nationality;GBR;?
3802;Driver;Ayrton  Senna;Ayrton  Senna
