riga;nome attributo;valore da imputare;valore imputato
321;class;208;?
322;class;209;?
323;class;210;433
379;phone;212/226-6060;?
380;phone;212/753-8450;?
549;addr;1 main st.;?
550;addr;2880 las vegas blvd. s;?
490;phone;212/614-9291;?
491;phone;212/966-6722;?
492;phone;404/876-8532;?
493;phone;404/525-2062;?
38;name;pinot bistro;?
39;name;rex il ristorante;?
697;city;chinatown;?
698;city;la;?
699;city;burbank;?
228;type;californian;?
229;type;mexican;?
230;type;american;?
330;name;chez jacqueline;?
331;name;chiam;?
417;name;match;?
418;name;matthew's;?
109;addr;95 ave. a at 6th st.;?
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
832;phone;404-768-2705;?
833;phone;415-221-5262;?
834;phone;415-621-8579;?
856;name;san francisco bbq;?
857;name;slanted door;?
858;name;swan oyster depot;?
257;addr;8783 beverly blvd.;?
258;addr;8720 sunset blvd.;?
446;phone;212/734-4893;?
447;phone;212/581-4242;310/393-6545
448;phone;212/627-7172;?
729;addr;9 pell st.;?
730;addr;48 w. 65th st.;?
731;addr;127 greene st.;?
732;addr;117 second ave.;?
782;name;spago (las vegas);?
783;name;steakhouse  the;?
784;name;stefano's;?
785;name;sterling brunch;?
721;phone;212-432-7227;?
129;city;new york;?
130;city;new york city;?
863;addr;201 ivy st.;?
864;addr;2141 polk st.;?
138;name;coyote cafe (las vegas);?
139;name;le montrachet;?
140;name;le montrachet bistro;?
141;name;palace court;?
228;phone;310/550-3900;?
229;phone;310/451-1655;?
738;city;new york city;new york
739;city;new york city;new york city
22;phone;213-665-1891;?
23;phone;310/652-9770;?
24;phone;310-652-9770;?
736;type;thai;?
716;addr;93 ave. a;?
717;addr;424 amsterdam ave.;?
718;addr;331 w. fourth st.;?
719;addr;368 bleecker st.;?
109;class;54;?
110;class;54;?
111;phone;212/632-5000;?
112;phone;212-632-5000;?
113;phone;718/522-5200;718-522-5200
647;name;asahi ramen;?
648;name;baja fresh;?
649;name;belvedere  the;?
647;addr;2027 sawtelle blvd.;?
648;addr;3345 kimber dr.;?
649;addr;9882 little santa monica blvd.;?
765;addr;205 e. 49th st.;?
766;addr;122 e. 17th st.;?
535;city;atlanta;?
803;phone;404-687-8888;?
804;phone;404-892-8226;?
276;class;163;191
277;class;164;?
278;class;165;?
806;city;atlanta;?
807;city;atlanta;?
808;city;smyrna;?
200;class;99;99
201;class;100;?
202;class;100;?
203;class;101;?
276;addr;3rd st.;?
277;addr;8020 beverly blvd.;?
632;class;519;?
633;class;520;?
634;class;521;?
635;class;522;?
681;class;569;?
682;class;570;?
638;class;525;?
639;class;526;?
640;class;527;?
641;class;528;?
439;city;new york;?
440;city;new york;?
596;type;italian;?
597;type;steak houses;?
598;type;old san francisco;?
844;type;hamburgers;?
845;type;californian;?
846;type;mexican;?
847;type;mediterranean;?
236;class;123;176
237;class;124;?
238;class;125;?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
790;addr;1437 virginia ave.;?
333;class;220;?
334;class;221;?
335;class;222;?
336;class;223;?
16;class;7;?
442;phone;212/ 956-3055;?
443;phone;212/595-8555;?
444;phone;212/935-2888;?
445;phone;212/501-0776;?
131;addr;21 e. 16th st.;?
132;addr;21 e. 16th st.;?
133;addr;152 w. 44th st.;?
134;addr;152 w. 44th st.;?
646;type;american;?
647;type;noodle shops;?
804;type;tex-mex;?
805;type;southern/soul;?
806;type;bbq;?
807;type;cuban;?
542;city;las vegas;las vegas
543;city;las vegas;las vegas
544;city;las vegas;las vegas
545;city;las vegas;las vegas
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
527;name;rib ranch;?
679;addr;8393 w. beverly blvd.;?
680;addr;10506 little santa monica blvd.;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
73;class;36;36
792;addr;375 14th st.;?
793;addr;2911 s. pharr court;?
5;phone;310/472-1211;?
6;phone;310-472-1211;?
220;city;san francisco;?
221;city;san francisco;?
222;city;san francisco;?
223;city;san francisco;san francisco
272;class;159;334
273;class;160;?
544;phone;702/733-3111;?
649;type;pacific new wave;?
650;type;fast food;?
651;type;continental;?
652;type;californian;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
458;addr;19 w. 49th st.;?
323;type;coffee bar;?
324;type;coffee bar;?
325;type;italian;?
326;type;french;?
335;addr;53rd sts.;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
334;phone;212/794-0205;?
335;phone;212/421-0334;?
336;phone;212/753-5100;?
337;phone;212/465-1530;?
555;type;asian;?
556;type;asian;?
77;city;new york;new york
78;city;new york city;new york
122;addr;155 e. 55th st.;?
123;addr;1110 3rd ave. at 65th st.;?
124;addr;1110 third ave.;?
125;addr;201 e. 49th st.;?
830;city;atlanta;?
831;city;atlanta;?
259;addr;4500 los feliz blvd.;?
219;phone;415/776-7825;?
757;city;new york city;new york city
342;class;229;?
70;type;american (new);?
71;type;american;?
36;city;chinatown;los angeles
37;city;los angeles;studio city
383;phone;212/ 614-0747;?
384;phone;212/730-5848;?
385;phone;212/751-2323;?
386;phone;212/869-5544;?
826;class;714;191
115;city;new york;new york city
796;city;atlanta;?
797;city;marietta;?
798;city;marietta;?
799;city;atlanta;?
456;type;coffee bar;?
457;type;american;?
458;type;seafood;?
459;type;american;?
495;class;382;?
496;class;383;?
563;addr;3713 w. sahara ave.;?
564;addr;6182 w. flamingo rd.;?
100;phone;212-219-2777;?
564;type;mexican;?
565;type;steak houses;?
11;addr;2709 main st.;?
12;addr;2709 main st.;?
13;addr;6703 melrose ave.;?
220;class;109;?
547;phone;702/731-5311;?
548;phone;702/252-7777;?
549;phone;702/386-2512;?
533;addr;2165 cheshire bridge rd.;?
534;addr;889 w. peachtree st.;?
535;addr;3393 peachtree rd.;?
536;addr;3700 w. flamingo;?
185;city;atlanta;atlanta
186;city;atlanta;atlanta
187;city;atlanta;atlanta
699;phone;818-563-2252;?
700;phone;213-687-7178;?
701;phone;310-828-7937;?
702;phone;818-905-6515;?
315;name;cafe luxembourg;?
71;phone;212/620-4020;212-620-4020
574;addr;3347 fillmore st.;?
575;addr;2317 chestnut st.;?
576;addr;625 polk st.;?
577;addr;1600 powell st.;?
366;type;mexican;?
798;class;686;?
171;phone;404/231-1368;?
172;phone;404-231-1368;?
173;phone;404/876-1800;404-876-1800
47;class;23;23
321;phone;212/473-2642;?
322;phone;212/475-9557;?
117;phone;212/677-0606;?
118;phone;212-677-0606;?
119;phone;212/980-9393;?
120;phone;212-980-9393;?
427;class;314;?
744;addr;17 barrow st.;?
745;addr;lower level;?
385;type;french;?
386;type;asian;?
387;type;asian;?
199;phone;415/775-7036;415-775-7036
679;phone;213-655-9045;?
680;phone;310-470-4992;?
492;city;atlanta;?
493;city;atlanta;?
494;city;atlanta;?
495;city;atlanta;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
366;addr;685 amsterdam ave. at 93rd st.;?
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
612;class;499;?
613;class;500;?
644;city;san francisco;san francisco
844;class;732;?
845;class;733;?
700;city;los angeles;?
63;phone;212/288-0033;?
64;phone;212-288-0033;?
65;phone;212/355-7555;?
66;phone;212-355-7555;?
134;name;virgil's real bbq;?
135;name;chin's;?
136;name;chin's;?
137;name;coyote cafe;?
496;city;atlanta;?
497;city;atlanta;?
810;phone;404-876-6161;?
811;phone;770-955-6068;213-651-3361
812;phone;404-325-3733;?
841;phone;415-566-1770;?
372;type;italian;?
274;type;american;?
275;type;continental;?
276;type;mediterranean;?
277;type;american;?
569;name;betelnut;?
570;name;bistro roti;?
571;name;bix;?
277;name;swingers;?
278;name;tavola calda;?
279;name;the mandarin;?
280;name;tommy tang's;?
40;phone;213-627-2300;?
