riga;nome attributo;valore da imputare;valore imputato
328;class;215;?
329;class;216;?
419;name;mavalli palace;seryna
420;name;milan cafe and coffee bar;newsbar
421;name;monkey bar;virgil's
422;name;montien;?
127;class;63;?
128;class;63;?
129;class;64;?
786;type;italian;?
787;type;continental;?
788;type;sandwiches;?
789;type;cajun/creole;?
801;addr;1029 edgewood ave. se;?
704;addr;1198 pch;?
705;addr;224 s. beverly dr.;?
706;addr;1505 mission st. s.;?
707;addr;11288 ventura blvd.;?
208;type;thai;?
209;type;french;?
665;city;west la;pasadena
666;city;la;?
344;phone;212/941-7070;?
345;phone;212/996-1212;212/972-3315
346;phone;212/725-1333;212/869-5544
661;class;549;?
662;class;550;?
502;type;mediterranean;?
503;type;international;?
248;type;american;?
249;type;american;?
21;phone;213/665-1891;?
22;phone;213-665-1891;404-888-9149
23;phone;310/652-9770;?
611;city;san francisco;?
612;city;san francisco;?
601;phone;415/397-7720;?
602;phone;415/546-5000;?
603;phone;415/982-1124;?
604;phone;415/391-2233;?
94;city;new york city;new york city
95;city;new york;los angeles
431;name;otabe;?
432;name;pacifica;?
433;name;palio;barbetta
434;name;pamir;?
182;type;american (new);?
51;class;25;?
52;class;25;?
53;class;26;?
525;addr;500 pharr rd.;?
205;city;san francisco;?
206;city;san francisco;bel air
627;city;san francisco;?
628;city;san francisco;?
629;city;san francisco;san francisco
630;city;san francisco;new york
668;city;la;?
669;city;la;beverly hills
327;addr;860 2nd ave. at 46th st.;?
328;addr;150 wooster st.  between houston and prince sts.;?
329;addr;45 mercer st.  between broome and grand sts.;?
296;city;new york;new york
297;city;new york;?
404;addr;405 e. 52nd st.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
407;addr;51 w. 64th st.;?
520;phone;404/237-1313;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
612;phone;415/931-1556;?
613;phone;415/777-5577;?
614;phone;415/346-1333;?
685;city;rancho park;?
686;city;la;la
687;city;st. hermosa beach;?
468;phone;212/925-3700;?
469;phone;212/956-6888;212/869-5544
540;name;bertolini's;?
611;class;498;?
612;class;499;?
573;class;460;?
574;class;461;?
575;class;462;?
576;class;463;?
398;city;new york;?
710;addr;2575 beverly blvd.;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
713;addr;1415 e. colorado st.;?
489;name;xunta;?
490;name;zen palate;?
491;name;zoe;?
602;city;san francisco;?
603;city;san francisco;?
345;name;emily's;?
653;name;brent's deli;?
778;addr;3400 las vegas blvd. s.;?
779;addr;3200 las vegas blvd. s.;?
780;addr;3925 paradise rd.;?
781;addr;355 convention center dr.;?
778;type;chinese;?
779;type;steakhouses;?
229;name;border grill;?
230;name;broadway deli;?
231;name;ca'brea;?
232;name;ca'del sol;?
491;city;new york;?
492;city;atlanta;?
493;city;atlanta;?
494;city;atlanta;?
739;name;menchanko-tei;?
740;name;mitali east-west;?
741;name;monsoon (ny);?
705;class;593;?
601;city;san francisco;?
854;addr;2817 24th st.;?
855;addr;300 de haro st.;?
856;addr;1328 18th st.;?
857;addr;584 valencia st.;?
182;addr;3434 peachtree rd. ne;?
183;addr;181 peachtree st.;?
467;city;new york;?
233;class;120;?
234;class;121;?
643;class;530;?
644;class;531;?
519;addr;1402 n. highland ave.;?
403;type;american;?
404;type;french;?
405;type;american;?
279;phone;310/859-0926;?
280;phone;213/937-5733;?
640;addr;101 spear st.;?
683;class;571;?
684;class;572;?
685;class;573;?
731;type;pan-asian;?
732;type;ukrainian;?
733;type;japanese;?
647;city;west la;?
28;addr;8638 w. third st.;?
29;addr;129 n. la cienega blvd.;?
30;addr;129 n. la cienega blvd.;?
31;addr;9001 santa monica blvd.;?
108;phone;212-724-8585;?
109;phone;212/260-6660;212-260-6660
265;class;152;?
522;city;atlanta;?
523;city;atlanta;las vegas
524;city;atlanta;los angeles
525;city;atlanta;new york
184;addr;181 peachtree st.;?
185;addr;b peachtree rd.;?
186;addr;293-b peachtree rd.;?
187;addr;41 14th st.;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
214;addr;648 bush st.;?
215;addr;1737 post st.;?
411;phone;212/873-5025;?
412;phone;212/956-3976;?
413;phone;212/888-6556;?
414;phone;212/777-6314;?
618;type;french;?
134;phone;212-921-9494;?
135;phone;702/733-8899;?
136;phone;702-733-8899;?
137;phone;702/891-7349;?
838;name;doidge's;?
839;name;dottie's true blue cafe;?
814;addr;3525 mall blvd.;?
526;addr;870 n. highland ave.;?
527;addr;25 irby ave.;?
528;addr;3043 buford hwy.;?
33;addr;5955 melrose ave.;?
34;addr;5955 melrose ave.;?
35;addr;1001 n. alameda st.;?
36;addr;1001 n. alameda st.;?
94;name;march;?
95;name;mesa grill;?
96;name;mesa grill;?
97;name;mi cocina;?
49;phone;212/307-7311;?
50;phone;212-307-7311;?
167;class;83;?
168;class;83;?
169;class;84;84
709;name;taiko;?
710;name;tommy's;?
711;name;uncle bill's pancake house;?
712;name;water grill;?
46;class;22;?
47;class;23;?
48;class;23;46
749;addr;178 broadway;?
750;addr;308 e. sixth st.;?
751;addr;411 third ave.;?
752;addr;1295 madison ave.;?
679;name;koo koo roo;?
428;phone;212/233-0507;?
580;addr;500 jackson st.;?
581;addr;732 broadway;?
582;addr;161 sutter st.;?
583;addr;1300 battery st.;?
761;class;649;747
240;name;dining room;?
241;name;dive!;?
710;type;hamburgers;?
711;type;diners;?
712;type;seafood;?
713;type;middle eastern;?
750;city;new york city;queens
751;city;new york city;pasadena
752;city;new york city;los angeles
753;city;new york city;new york city
5;city;bel air;bel air
269;phone;818/784-4400;?
270;phone;310/277-7346;?
271;phone;310/274-7427;?
272;phone;310/393-6545;?
103;addr;100 e. 63rd st.;?
210;name;la folie;?
211;name;lulu;?
212;name;lulu restaurant-bis-cafe;?
213;name;masa's;masa's
630;addr;3300 geary blvd.;?
631;addr;601 hayes st.;?
632;addr;240 california st.;?
633;addr;3235 sacramento st.;?
474;addr;2420 broadway at 89th st.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
476;addr;345 e. 83rd st.;?
477;addr;375 greenwich st.  near franklin st.;?
81;city;new york;w. hollywood
82;city;new york city;w. hollywood
83;city;new york;sherman oaks
205;name;hawthorne lane;?
206;name;hawthorne lane;?
855;class;743;?
856;class;744;?
857;class;745;?
858;class;746;?
651;phone;213-612-1580;?
652;phone;818-795-2478;310-643-5229
653;phone;818-886-5679;?
654;phone;310-276-7732;?
395;class;282;?
396;class;283;?
400;city;new york;new york
401;city;new york;sherman oaks
819;class;707;?
820;class;708;?
821;class;709;?
822;class;710;?
860;class;748;?
441;city;new york;los angeles
442;city;new york;new york
746;class;634;?
86;addr;155 w. 58th st.;?
769;name;buccaneer bay club;?
770;name;buzio's in the rio;?
771;name;emeril's new orleans fish house;?
772;name;fiore rotisserie & grille;?
696;type;californian;?
395;type;italian;?
396;type;italian;?
397;type;middle eastern;?
398;type;french;?
472;name;terrace;?
473;name;the coffee pot;?
242;phone;310/828-1585;?
462;type;asian;?
463;type;italian;?
464;type;american;?
465;type;delicatessen;?
600;type;nan;?
601;type;italian;?
443;city;new york;los angeles
444;city;new york;?
318;type;mediterranean;?
319;type;coffee bar;?
320;type;coffee bar;?
321;type;french;?
643;addr;1611 post st.;?
644;addr;2000 hyde st.;?
440;phone;212/535-1100;?
441;phone;212/333-7827;?
442;phone;212/ 956-3055;?
443;phone;212/595-8555;?
533;name;sundown cafe;?
534;name;taste of new orleans;?
437;class;324;?
438;class;325;?
590;class;477;500
591;class;478;?
855;phone;415-626-6006;?
328;type;middle eastern;?
329;type;asian;?
330;type;french;?
849;name;mario's bohemian cigar store cafe;?
414;class;301;?
415;class;302;?
63;class;31;101
64;class;31;?
65;class;32;32
490;class;377;?
491;class;378;?
492;class;379;?
493;class;380;?
666;name;gumbo pot  the;?
667;name;hollywood hills coffee shop;?
446;phone;212/734-4893;?
447;phone;212/581-4242;212/758-1479
448;phone;212/627-7172;?
449;phone;212/674-4140;?
566;addr;2223 market st.;?
567;addr;1722 sacramento st.;?
568;addr;243 o'farrell st.;?
266;class;153;?
267;class;154;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
450;addr;1063 1st ave. at 58th st.;?
628;phone;415/861-4344;?
483;name;verbena;?
632;class;519;?
633;class;520;?
634;class;521;?
466;type;seafood;?
467;type;asian;?
76;type;caribbean;?
77;type;american;?
78;type;french bistro;?
79;type;french;?
856;phone;415-431-8956;?
1;type;american;?
2;type;steakhouses;?
779;phone;702-893-0703;?
646;addr;10801 w. pico blvd.;?
647;addr;2027 sawtelle blvd.;?
382;city;new york;new york
383;city;new york;new york
384;city;new york;new york
743;phone;212-219-0500;?
744;phone;212-228-0822;?
713;name;zankou chicken;?
714;name;afghan kebab house;?
715;name;arcadia;?
291;type;american;?
292;type;american;?
293;type;american;?
361;phone;212/269-0144;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
117;type;delicatessen;?
693;name;ocean park cafe;?
694;name;ocean star;?
344;name;el teddy's;?
92;city;new york city;san francisco
93;city;new york;los angeles
102;type;seafood;?
103;type;american;?
104;type;american (new);?
60;class;29;?
61;class;30;?
79;class;39;?
80;class;39;?
81;class;40;?
82;class;40;?
367;city;new york;?
368;city;new york;?
369;city;new york;?
311;name;ct;?
312;name;cafe bianco;?
313;name;cafe botanica;?
314;name;cafe la fortuna;newsbar
377;city;new york;los angeles
565;class;452;?
566;class;453;588
567;class;454;?
568;class;455;?
409;name;lucky strike;?
410;name;mad fish;?
411;name;main street;?
412;name;mangia e bevi;?
564;addr;6182 w. flamingo rd.;?
328;phone;212/505-0005;?
498;type;italian;?
16;phone;213-848-6677;?
325;type;italian;?
209;phone;415/776-5577;?
210;phone;415-776-5577;?
211;phone;415/495-5775;?
436;name;patria;?
437;name;peacock alley;?
438;name;pen & pencil;?
250;class;137;?
251;class;138;?
11;name;chinois on main;?
12;name;chinois on main;?
13;name;citrus;campanile
858;city;san francisco;new york city
859;city;san francisco;new york city
860;city;san francisco;sherman oaks
861;city;san francisco;los angeles
431;class;318;?
694;type;seafood;?
695;type;diners;?
697;type;vietnamese;?
821;city;atlanta;new york city
360;class;247;?
361;class;248;?
362;class;249;?
363;class;250;?
657;type;american;?
658;type;pacific new wave;?
659;type;hamburgers;?
157;name;buckhead diner;?
158;name;buckhead diner;?
398;class;285;?
14;class;6;?
15;class;7;?
16;class;7;?
17;class;8;?
317;class;204;?
318;class;205;?
319;class;206;?
320;class;207;?
104;addr;100 e. 63rd st.;?
105;addr;182 w. 58th st.;?
24;addr;903 n. la cienega blvd.;?
25;addr;8284 melrose ave.;?
521;class;408;?
522;class;409;?
523;class;410;?
480;name;turkish kitchen;?
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
341;class;228;?
342;class;229;?
343;class;230;?
344;class;231;?
209;city;san francisco;?
817;type;thai;?
818;type;southwestern;?
819;type;mexican;?
820;type;american;?
848;class;736;?
787;class;675;?
788;class;676;?
789;class;677;?
406;type;french;?
407;type;american;?
408;type;american;?
