28;internal_memory;128.0
343;processor_brand;dimensity
141;os;ios
652;processor_brand;exynos
428;model;Realme Q5 5G
810;brand_name;honor
535;brand_name;xiaomi
294;brand_name;poco
100;os;android
613;os;android
299;brand_name;xiaomi
479;ram_capacity;3.0
253;processor_brand;helio
536;model;Vivo Y10
367;num_cores;8.0
318;processor_brand;exynos
362;internal_memory;128.0
589;brand_name;oneplus
630;model;Motorola Edge 40 5G
715;processor_speed;2.2
402;os;other
91;num_cores;8.0
716;processor_brand;snapdragon
120;processor_speed;2.65
399;price;11999
230;ram_capacity;8.0
524;brand_name;motorola
320;internal_memory;128.0
638;ram_capacity;3.0
514;rating;81.0
727;processor_speed;2.0
504;model;OnePlus Nord Lite
207;num_cores;8.0
590;price;7499
374;processor_brand;dimensity
263;rating;75.0
619;brand_name;vivo
9;processor_speed;2.5
759;ram_capacity;3.0
190;price;25900
633;processor_speed;2.4
93;internal_memory;128.0
504;num_cores;8.0
104;os;android
454;os;android
274;price;16999
398;os;android
206;os;android
270;price;16999
684;brand_name;vivo
785;num_cores;8.0
653;num_cores;8.0
594;brand_name;samsung
17;brand_name;oppo
73;ram_capacity;6.0
505;rating;77.0
78;ram_capacity;6.0
406;os;android
198;processor_speed;3.2
462;internal_memory;128.0
363;num_cores;8.0
654;processor_brand;exynos
400;os;android
279;model;Google Pixel 6
631;os;android
603;price;9499
500;processor_speed;2.0
15;price;62999
250;internal_memory;128.0
634;brand_name;samsung
365;processor_brand;helio
131;ram_capacity;4.0
565;rating;85.0
525;rating;87.0
18;processor_speed;2.85
416;os;android
586;model;Samsung Galaxy M21 2021
634;price;11499
51;rating;75.0
585;processor_brand;snapdragon
125;ram_capacity;16.0
787;brand_name;oppo
747;model;OPPO A15
812;price;14999
27;processor_brand;dimensity
611;num_cores;8.0
183;processor_brand;snapdragon
207;price;13969
787;os;android
599;internal_memory;128.0
723;processor_brand;snapdragon
529;model;Realme C30s (4GB RAM + 64GB)
408;brand_name;huawei
169;internal_memory;128.0
550;brand_name;infinix
94;rating;87.0
584;internal_memory;128.0
255;os;android
607;processor_brand;dimensity
455;num_cores;8.0
269;brand_name;samsung
352;internal_memory;128.0
820;brand_name;motorola
528;model;Realme GT Neo 3T (8GB RAM + 128GB)
135;processor_speed;3.0
815;num_cores;8.0
245;processor_brand;dimensity
564;os;android
672;num_cores;8.0
467;ram_capacity;8.0
481;rating;83.0
231;rating;81.0
742;internal_memory;64.0
478;ram_capacity;6.0
611;processor_speed;2.2
548;model;OPPO Reno 9 Z
733;ram_capacity;6.0
268;price;42999
700;brand_name;oppo
583;num_cores;6.0
21;brand_name;vivo
648;processor_brand;dimensity
494;model;iQOO Neo 6 SE 5G
464;price;25999
750;price;24999
67;os;android
654;model;Samsung Galaxy S20 Plus
28;processor_speed;2.2
735;ram_capacity;4.0
511;os;android
710;processor_brand;exynos
30;rating;83.0
719;os;other
236;ram_capacity;6.0
795;brand_name;samsung
331;processor_brand;dimensity
420;processor_brand;snapdragon
131;internal_memory;64.0
814;rating;72.0
713;ram_capacity;12.0
367;os;android
410;price;60990
738;internal_memory;128.0
500;model;Vivo Y20G
385;internal_memory;64.0
811;ram_capacity;6.0
47;rating;82.0
595;internal_memory;256.0
552;os;android
655;price;14490
339;processor_brand;snapdragon
619;rating;72.0
569;num_cores;8.0
740;os;android
306;price;15999
504;processor_speed;2.0
14;os;android
351;price;27999
314;price;32999
730;model;Tecno Phantom X Pro
238;price;50990
722;internal_memory;128.0
396;os;android
578;processor_speed;2.0
347;rating;66.0
232;internal_memory;128.0
261;model;Realme C30 (3GB RAM + 32GB)
268;rating;85.0
544;os;android
514;model;Xiaomi Redmi Note 11S (6GB RAM + 128GB)
662;price;11999
488;os;android
283;rating;82.0
708;price;15999
667;os;android
52;rating;82.0
162;price;14999
355;processor_brand;snapdragon
113;model;Samsung Galaxy A33 5G
304;processor_brand;helio
278;rating;69.0
582;processor_speed;2.4
341;processor_speed;2.4
246;rating;82.0
56;price;17990
92;ram_capacity;8.0
669;os;android
498;os;android
485;ram_capacity;8.0
163;ram_capacity;8.0
533;num_cores;8.0
462;price;15999
668;model;Apple iPhone 14 Plus (512GB)
537;internal_memory;128.0
168;internal_memory;128.0
228;price;15999
466;price;29990
203;model;Vivo Y16 (3GB RAM + 64GB)
756;brand_name;tecno
620;num_cores;8.0
243;num_cores;8.0
638;os;android
200;num_cores;8.0
490;os;android
62;internal_memory;128.0
418;processor_speed;1.82
173;price;17999
685;rating;77.0
649;num_cores;8.0
235;model;Infinix Note 12i (2022)
388;ram_capacity;16.0
127;rating;69.0
265;ram_capacity;4.0
743;brand_name;samsung
197;brand_name;oppo
333;processor_brand;helio
702;price;21990
809;model;Blackview BV5200 Pro
61;price;35499
689;os;android
425;num_cores;8.0
77;ram_capacity;6.0
416;processor_speed;2.0
590;ram_capacity;6.0
385;rating;72.0
239;internal_memory;128.0
226;ram_capacity;3.0
137;processor_brand;snapdragon
329;os;android
735;internal_memory;64.0
135;processor_brand;snapdragon
84;price;16499
640;ram_capacity;6.0
681;processor_brand;helio
602;internal_memory;256.0
778;price;22999
256;processor_brand;snapdragon
140;processor_brand;helio
414;processor_speed;2.4
728;internal_memory;256.0
493;model;Xiaomi 11i HyperCharge 5G
682;rating;73.0
369;rating;82.0
377;internal_memory;128.0
80;ram_capacity;8.0
481;ram_capacity;8.0
523;processor_brand;snapdragon
651;ram_capacity;4.0
690;brand_name;xiaomi
775;price;17999
797;processor_speed;2.0
324;processor_brand;helio
625;processor_speed;3.2
638;brand_name;vivo
243;model;Vivo V23e 5G
579;brand_name;sony
104;model;iQOO Z6 Pro 5G
350;processor_speed;2.0
245;brand_name;iqoo
639;model;Xiaomi Redmi 9A Sport
372;processor_brand;helio
821;internal_memory;128.0
716;processor_speed;2.2
617;brand_name;vivo
179;os;android
129;rating;83.0
550;num_cores;8.0
54;internal_memory;256.0
664;rating;89.0
156;processor_brand;dimensity
709;ram_capacity;4.0
244;model;Xiaomi Redmi Note 10T 5G
706;num_cores;8.0
384;os;android
753;ram_capacity;3.0
722;num_cores;8.0
580;rating;84.0
202;processor_speed;2.4
14;num_cores;8.0
664;num_cores;8.0
119;processor_speed;2.2
745;internal_memory;256.0
81;internal_memory;128.0
804;os;android
568;internal_memory;256.0
729;os;android
748;rating;77.0
245;model;iQOO Neo 7 SE 5G
507;model;Samsung Galaxy A04e (4GB RAM + 128GB)
208;model;Vivo T1 Pro 5G (8GB RAM + 128GB)
783;brand_name;vivo
245;internal_memory;128.0
589;processor_speed;2.0
525;ram_capacity;8.0
687;num_cores;8.0
798;os;android
799;num_cores;8.0
21;num_cores;8.0
566;price;19499
808;price;7999
550;os;android
194;price;7499
166;processor_speed;1.8
10;num_cores;8.0
166;processor_brand;tiger
734;num_cores;8.0
406;processor_brand;helio
152;num_cores;6.0
76;price;19990
454;processor_brand;snapdragon
130;model;Samsung Galaxy M34 5G
157;price;31999
79;num_cores;8.0
