374;internal_memory;128.0
214;brand_name;nubia
96;rating;79.0
204;rating;86.0
96;internal_memory;128.0
319;internal_memory;128.0
219;ram_capacity;6.0
214;rating;84.0
161;processor_speed;3.2
776;model;Infinix Note 11 (6GB RAM + 128GB)
212;os;ios
643;price;13499
84;processor_brand;snapdragon
398;processor_speed;2.96
141;rating;84.0
675;num_cores;8.0
156;ram_capacity;8.0
333;price;12120
19;price;14499
568;brand_name;samsung
766;internal_memory;128.0
638;brand_name;vivo
823;processor_speed;2.2
97;num_cores;8.0
564;rating;80.0
802;internal_memory;256.0
144;ram_capacity;4.0
204;model;OPPO Reno 8 Z
402;rating;81.0
472;ram_capacity;8.0
126;num_cores;8.0
731;num_cores;8.0
800;internal_memory;64.0
428;os;android
187;model;Vivo V23 Pro 5G
265;ram_capacity;4.0
148;processor_speed;2.4
529;model;Realme C30s (4GB RAM + 64GB)
201;num_cores;8.0
727;os;android
252;internal_memory;128.0
243;internal_memory;128.0
591;price;10890
471;num_cores;8.0
469;ram_capacity;4.0
47;model;iQOO Neo 7 5G
70;rating;83.0
5;ram_capacity;6.0
239;price;64900
178;rating;87.0
44;price;8950
448;ram_capacity;4.0
794;brand_name;samsung
46;processor_brand;exynos
216;num_cores;8.0
550;price;10850
773;processor_speed;2.84
98;processor_speed;3.05
545;model;Apple iPhone SE 2020
433;rating;85.0
517;internal_memory;64.0
255;ram_capacity;8.0
160;brand_name;tecno
117;rating;86.0
284;num_cores;8.0
719;internal_memory;128.0
254;internal_memory;64.0
442;processor_speed;2.05
125;processor_speed;2.85
129;num_cores;8.0
110;model;Vivo V23 5G
645;internal_memory;32.0
299;processor_brand;helio
704;processor_speed;2.0
133;processor_brand;snapdragon
675;brand_name;xiaomi
802;num_cores;8.0
722;processor_brand;helio
264;num_cores;8.0
646;num_cores;8.0
194;model;POCO C31 (4GB RAM + 64GB)
334;rating;84.0
379;model;Tecno Phantom X
165;price;20499
168;num_cores;8.0
553;num_cores;8.0
19;processor_brand;helio
681;internal_memory;128.0
422;num_cores;4.0
434;rating;77.0
658;ram_capacity;4.0
780;num_cores;8.0
24;price;42990
171;num_cores;8.0
249;brand_name;infinix
652;os;android
381;rating;70.0
470;os;android
151;price;15490
195;num_cores;8.0
174;num_cores;8.0
499;processor_brand;dimensity
492;model;Realme GT Neo 3 5G
782;brand_name;nokia
789;os;android
396;model;Infinix Zero X Pro
229;model;OPPO Reno7 Pro 5G
704;price;11990
576;internal_memory;128.0
442;brand_name;vivo
473;rating;84.0
792;num_cores;8.0
325;os;android
573;brand_name;poco
341;os;android
470;internal_memory;128.0
396;num_cores;8.0
602;model;Huawei Mate 50 Pro 5G
32;ram_capacity;6.0
260;model;Xiaomi Redmi K50i (8GB RAM + 256GB)
527;brand_name;xiaomi
72;internal_memory;64.0
94;ram_capacity;12.0
262;ram_capacity;4.0
81;brand_name;xiaomi
371;internal_memory;128.0
194;brand_name;poco
366;internal_memory;64.0
634;brand_name;samsung
753;internal_memory;32.0
683;price;19990
678;rating;88.0
753;processor_brand;helio
509;processor_brand;snapdragon
715;price;14499
613;price;22490
292;internal_memory;128.0
817;ram_capacity;8.0
352;brand_name;xiaomi
390;model;Samsung Galaxy F13 (4GB RAM + 128GB)
203;processor_speed;2.3
376;processor_brand;helio
93;processor_speed;2.4
727;internal_memory;64.0
654;model;Samsung Galaxy S20 Plus
175;rating;76.0
221;model;Samsung Galaxy S22 Plus 5G
336;price;11999
69;num_cores;8.0
346;ram_capacity;6.0
82;price;13489
347;brand_name;samsung
631;price;46999
556;internal_memory;64.0
336;internal_memory;128.0
733;ram_capacity;6.0
677;ram_capacity;6.0
136;num_cores;8.0
265;internal_memory;128.0
598;processor_brand;snapdragon
747;num_cores;8.0
751;rating;88.0
579;ram_capacity;8.0
495;rating;88.0
470;num_cores;8.0
602;num_cores;8.0
18;internal_memory;128.0
561;ram_capacity;8.0
421;num_cores;8.0
162;internal_memory;128.0
591;ram_capacity;6.0
93;price;19990
731;os;android
