261;num_cores;8.0
783;model;Vivo Y12a
280;brand_name;xiaomi
455;num_cores;8.0
499;num_cores;8.0
205;processor_speed;2.05
236;model;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)
409;ram_capacity;4.0
331;ram_capacity;8.0
765;processor_brand;helio
595;num_cores;8.0
723;processor_speed;2.36
155;os;android
363;model;Poco F5
82;model;Vivo Y21 2021
636;rating;81.0
780;model;Nubia Red Magic 6S 5G
549;model;Vivo V25e
464;model;Xiaomi Redmi K60E
60;processor_brand;dimensity
807;internal_memory;64.0
158;processor_brand;helio
546;internal_memory;64.0
327;model;Vivo T1 Pro
118;os;android
181;brand_name;vivo
122;brand_name;oppo
813;model;Motorola Edge 40 Fusion
589;processor_brand;snapdragon
294;model;POCO M4 Pro 4G (6GB RAM + 128GB)
242;rating;88.0
742;rating;73.0
603;num_cores;8.0
97;brand_name;oneplus
763;internal_memory;64.0
689;internal_memory;128.0
56;num_cores;8.0
462;num_cores;8.0
732;price;31999
584;price;14990
79;brand_name;samsung
75;num_cores;8.0
631;ram_capacity;12.0
243;ram_capacity;8.0
289;processor_brand;snapdragon
341;internal_memory;64.0
285;price;22998
675;processor_brand;snapdragon
1;internal_memory;256.0
626;internal_memory;64.0
549;price;19990
298;price;9499
646;brand_name;oppo
285;processor_brand;snapdragon
267;ram_capacity;8.0
36;processor_speed;2.4
697;rating;67.0
275;ram_capacity;16.0
45;os;android
742;num_cores;8.0
281;internal_memory;64.0
192;ram_capacity;8.0
529;processor_speed;1.6
296;num_cores;6.0
672;processor_speed;2.4
482;ram_capacity;8.0
395;rating;86.0
364;rating;85.0
579;model;Sony Xperia 5 IV 5G
286;ram_capacity;6.0
711;os;android
257;price;46990
812;internal_memory;128.0
462;model;Realme 8
416;processor_speed;2.0
192;internal_memory;128.0
93;os;android
562;rating;78.0
135;num_cores;8.0
389;ram_capacity;8.0
217;internal_memory;128.0
333;os;android
272;brand_name;samsung
790;processor_brand;sc9863a
273;brand_name;poco
257;processor_speed;3.2
677;price;12999
119;model;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)
620;os;android
378;internal_memory;128.0
108;os;android
15;processor_brand;bionic
61;processor_speed;3.1
773;num_cores;8.0
302;rating;77.0
517;num_cores;8.0
396;price;21990
452;num_cores;8.0
743;num_cores;8.0
214;processor_brand;snapdragon
439;num_cores;8.0
108;num_cores;8.0
609;ram_capacity;8.0
568;price;92999
69;rating;79.0
206;processor_speed;2.6
426;num_cores;8.0
580;model;Nubia Z40 Pro 5G
54;num_cores;8.0
774;ram_capacity;3.0
171;ram_capacity;12.0
708;model;Google Pixel 3a XL
472;ram_capacity;8.0
701;brand_name;sony
445;processor_speed;2.85
625;processor_brand;snapdragon
35;rating;83.0
90;rating;83.0
745;rating;75.0
272;num_cores;8.0
770;rating;86.0
269;ram_capacity;8.0
33;rating;87.0
268;brand_name;oneplus
109;processor_speed;2.4
768;price;40990
411;num_cores;8.0
165;price;20499
158;os;android
569;rating;84.0
540;internal_memory;256.0
319;num_cores;8.0
301;num_cores;8.0
260;model;Xiaomi Redmi K50i (8GB RAM + 256GB)
581;brand_name;nokia
487;processor_speed;2.4
199;num_cores;8.0
547;price;16990
267;os;android
613;processor_speed;3.2
609;brand_name;huawei
440;ram_capacity;8.0
154;model;Xiaomi Redmi Note 11SE
582;ram_capacity;6.0
278;rating;69.0
706;internal_memory;64.0
221;processor_speed;3.0
346;internal_memory;128.0
333;processor_brand;helio
645;price;8499
443;brand_name;vivo
524;ram_capacity;12.0
761;num_cores;8.0
328;price;22994
225;num_cores;8.0
270;num_cores;8.0
334;processor_speed;2.0
329;num_cores;8.0
748;brand_name;xiaomi
341;num_cores;8.0
348;processor_brand;snapdragon
307;processor_speed;3.2
322;processor_brand;exynos
123;rating;82.0
559;price;14746
250;processor_brand;dimensity
721;price;47990
480;processor_brand;dimensity
797;processor_speed;2.0
18;rating;86.0
672;rating;75.0
592;internal_memory;128.0
196;processor_speed;3.2
732;num_cores;8.0
377;processor_brand;dimensity
256;os;android
233;processor_brand;helio
235;processor_brand;helio
381;rating;70.0
66;rating;86.0
