673;internal_memory;128.0
712;brand_name;xiaomi
458;price;17999
299;processor_speed;2.0
801;brand_name;realme
358;internal_memory;128.0
397;rating;76.0
762;brand_name;zte
764;processor_speed;2.4
673;processor_speed;2.0
95;ram_capacity;8.0
787;price;14999
417;price;11600
734;price;7999
693;rating;89.0
145;model;Xiaomi Redmi Note 10S (6GB RAM + 128GB)
795;price;19999
118;processor_brand;snapdragon
601;ram_capacity;8.0
208;processor_brand;snapdragon
28;num_cores;8.0
67;processor_brand;snapdragon
272;num_cores;8.0
78;os;android
265;brand_name;apple
202;price;14499
431;rating;86.0
505;brand_name;apple
491;processor_speed;2.0
134;rating;75.0
545;rating;63.0
803;brand_name;vivo
752;brand_name;xiaomi
738;os;android
245;ram_capacity;8.0
525;ram_capacity;8.0
674;price;7999
714;brand_name;vivo
362;brand_name;tecno
685;processor_brand;snapdragon
209;model;Google Pixel 7 5G
756;model;Tecno Camon 20 Premier
320;price;20999
537;rating;86.0
546;rating;60.0
553;processor_brand;snapdragon
159;processor_brand;dimensity
584;rating;74.0
195;processor_speed;2.4
333;num_cores;8.0
176;brand_name;motorola
389;rating;82.0
96;model;Vivo T1 44W (6GB RAM + 128GB)
792;internal_memory;128.0
135;rating;87.0
554;brand_name;xiaomi
447;price;12340
620;internal_memory;128.0
647;ram_capacity;4.0
589;ram_capacity;6.0
544;price;8999
115;num_cores;8.0
822;ram_capacity;8.0
369;os;android
208;os;android
554;price;13990
804;os;android
501;ram_capacity;6.0
141;ram_capacity;6.0
693;internal_memory;512.0
408;os;android
818;os;android
381;os;android
8;rating;86.0
328;num_cores;8.0
746;num_cores;6.0
484;price;15998
761;model;Tecno Spark 9 (3GB RAM + 64GB)
311;os;android
178;num_cores;8.0
702;num_cores;8.0
402;os;other
586;internal_memory;64.0
693;price;59999
473;processor_brand;snapdragon
373;rating;88.0
585;brand_name;oppo
237;os;android
323;num_cores;8.0
541;brand_name;realme
639;ram_capacity;2.0
577;price;9999
119;processor_speed;2.2
732;num_cores;8.0
93;brand_name;oppo
614;model;Poco M3
634;rating;69.0
59;os;android
292;rating;82.0
164;num_cores;8.0
312;os;android
462;rating;78.0
589;model;OnePlus Nord N10
479;model;Samsung Galaxy A04e (3GB RAM + 64GB)
230;processor_speed;3.2
613;ram_capacity;6.0
636;num_cores;8.0
764;brand_name;xiaomi
391;rating;70.0
217;price;17999
556;os;android
345;os;android
106;processor_speed;3.0
730;model;Tecno Phantom X Pro
809;processor_speed;2.3
594;brand_name;samsung
36;brand_name;oppo
326;os;android
174;num_cores;8.0
15;os;ios
306;processor_speed;2.4
262;brand_name;motorola
339;ram_capacity;8.0
728;brand_name;oppo
753;processor_speed;2.5
194;processor_speed;2.3
694;num_cores;8.0
39;processor_brand;dimensity
347;ram_capacity;3.0
458;processor_brand;dimensity
47;processor_speed;3.1
242;processor_speed;3.2
598;os;android
259;rating;60.0
266;rating;87.0
627;brand_name;tecno
537;os;android
797;ram_capacity;6.0
491;os;android
35;rating;83.0
