617;model;Vivo V19 (8GB RAM + 256GB)
437;ram_capacity;8.0
98;os;android
289;model;OnePlus 9 Pro
822;processor_speed;2.85
157;model;Vivo V25 (12GB RAM + 256GB)
339;ram_capacity;8.0
604;ram_capacity;6.0
182;price;15499
485;ram_capacity;8.0
505;price;109900
283;num_cores;8.0
456;internal_memory;128.0
38;processor_speed;2.2
658;rating;65.0
396;price;21990
511;rating;82.0
223;model;Motorola Moto G23
249;processor_brand;helio
688;rating;85.0
69;internal_memory;128.0
472;os;android
613;price;22490
681;processor_speed;2.05
647;internal_memory;128.0
435;price;14489
683;processor_speed;2.2
505;rating;77.0
740;processor_brand;dimensity
318;model;Samsung Galaxy S10 Plus
217;brand_name;infinix
165;price;20499
118;internal_memory;128.0
332;processor_brand;snapdragon
371;brand_name;samsung
467;brand_name;oppo
675;rating;85.0
502;internal_memory;128.0
277;price;27499
749;brand_name;oppo
698;num_cores;8.0
450;processor_brand;snapdragon
80;ram_capacity;8.0
236;rating;77.0
672;rating;75.0
628;num_cores;8.0
92;brand_name;realme
67;ram_capacity;4.0
568;ram_capacity;12.0
823;num_cores;8.0
746;model;Apple iPhone 12 (256GB)
18;rating;86.0
54;brand_name;samsung
292;ram_capacity;8.0
593;ram_capacity;6.0
750;processor_speed;2.84
100;rating;82.0
211;os;android
232;ram_capacity;8.0
190;internal_memory;128.0
29;model;Poco X5 Pro
201;model;OPPO A58
92;model;Realme 10s
322;brand_name;samsung
111;processor_brand;snapdragon
525;brand_name;samsung
517;price;13499
40;internal_memory;256.0
200;processor_speed;2.4
823;processor_brand;snapdragon
719;internal_memory;128.0
275;num_cores;8.0
503;brand_name;realme
810;brand_name;honor
583;num_cores;6.0
278;processor_brand;helio
767;internal_memory;256.0
45;processor_brand;helio
568;processor_brand;exynos
817;rating;86.0
471;os;android
329;ram_capacity;4.0
807;price;21490
78;os;android
781;price;7790
763;processor_speed;2.0
134;rating;75.0
288;os;android
429;os;android
734;model;Realme G1
823;internal_memory;128.0
225;processor_brand;dimensity
613;ram_capacity;6.0
438;processor_brand;helio
608;os;android
702;rating;81.0
261;num_cores;8.0
682;ram_capacity;4.0
56;processor_brand;dimensity
584;num_cores;8.0
185;processor_brand;snapdragon
283;price;19990
640;processor_brand;bionic
