662;rating;67.0
428;num_cores;8.0
190;ram_capacity;6.0
802;os;android
263;price;11999
181;model;Vivo V25 Pro (12GB RAM + 256GB)
89;num_cores;8.0
805;ram_capacity;12.0
59;processor_brand;helio
786;ram_capacity;6.0
450;price;61990
107;os;android
468;price;29999
579;processor_speed;3.0
452;num_cores;8.0
77;processor_speed;2.2
177;rating;75.0
162;num_cores;8.0
346;processor_brand;snapdragon
11;brand_name;realme
52;model;Apple iPhone 14 Plus
170;brand_name;realme
393;num_cores;8.0
638;os;android
678;rating;88.0
795;rating;82.0
159;brand_name;infinix
29;model;Poco X5 Pro
415;processor_speed;2.2
261;processor_brand;tiger
185;num_cores;8.0
785;num_cores;8.0
347;num_cores;8.0
296;processor_brand;bionic
215;processor_speed;2.0
811;brand_name;oppo
206;model;Xiaomi Redmi Note 12 Explorer
243;num_cores;8.0
717;internal_memory;128.0
403;price;21999
714;ram_capacity;8.0
3;ram_capacity;4.0
505;processor_speed;2.65
707;model;Motorola One Macro
448;model;Poco M5
333;model;Samsung Galaxy M32 Prime Edition
259;os;android
513;brand_name;vivo
591;internal_memory;64.0
684;rating;74.0
256;rating;82.0
85;os;android
206;ram_capacity;8.0
527;num_cores;8.0
337;internal_memory;64.0
662;processor_brand;dimensity
261;processor_speed;1.82
747;brand_name;oppo
230;os;android
511;processor_brand;dimensity
61;num_cores;8.0
619;os;android
18;model;OnePlus 10R 5G
389;internal_memory;128.0
646;processor_speed;2.3
102;processor_brand;dimensity
782;brand_name;nokia
746;price;67999
349;num_cores;8.0
512;internal_memory;128.0
115;rating;76.0
726;processor_speed;2.9
453;model;Samsung Galaxy S22 5G (8GB RAM + 256GB)
77;ram_capacity;6.0
379;num_cores;8.0
184;model;Lava Blaze 5G
395;processor_speed;2.4
205;rating;82.0
564;num_cores;8.0
702;price;21990
423;rating;86.0
129;price;24990
733;rating;78.0
267;processor_brand;dimensity
234;price;54300
183;processor_speed;2.2
461;brand_name;iqoo
650;processor_speed;2.3
100;processor_brand;dimensity
623;os;android
