92;brand_name;realme
660;processor_brand;exynos
71;brand_name;oppo
228;rating;78.0
266;num_cores;8.0
528;processor_brand;snapdragon
713;price;45999
739;processor_speed;2.0
399;processor_speed;2.8
708;price;15999
118;rating;82.0
75;num_cores;8.0
704;processor_speed;2.0
452;processor_brand;snapdragon
755;brand_name;lava
451;brand_name;oppo
815;processor_speed;3.2
362;internal_memory;128.0
99;price;51999
782;internal_memory;128.0
550;model;Infinix Hot 12 Pro
135;price;30990
450;ram_capacity;8.0
756;num_cores;8.0
80;rating;79.0
349;processor_brand;snapdragon
546;brand_name;letv
491;price;9999
268;internal_memory;128.0
248;ram_capacity;8.0
632;internal_memory;32.0
734;processor_speed;2.3
396;rating;85.0
211;rating;82.0
59;brand_name;vivo
401;processor_speed;2.0
4;internal_memory;128.0
450;brand_name;zte
20;internal_memory;128.0
571;ram_capacity;4.0
766;num_cores;8.0
744;ram_capacity;4.0
220;os;android
501;ram_capacity;6.0
331;model;Realme 8 5G (8GB RAM + 128GB)
135;ram_capacity;8.0
752;os;android
239;processor_speed;3.22
612;os;android
638;processor_speed;2.4
286;ram_capacity;6.0
657;ram_capacity;8.0
80;processor_speed;2.4
641;brand_name;vivo
123;os;android
82;internal_memory;64.0
238;internal_memory;256.0
185;brand_name;honor
340;brand_name;realme
433;model;Oppo Reno 8 Pro (8GB RAM + 256GB)
49;processor_brand;snapdragon
602;ram_capacity;8.0
544;processor_brand;helio
60;internal_memory;128.0
23;brand_name;xiaomi
58;internal_memory;128.0
542;os;android
60;rating;81.0
181;processor_speed;3.0
664;num_cores;8.0
798;num_cores;8.0
579;os;android
338;processor_brand;dimensity
38;processor_brand;snapdragon
210;brand_name;xiaomi
338;processor_speed;2.4
507;brand_name;samsung
264;internal_memory;128.0
547;processor_brand;dimensity
227;os;android
372;brand_name;motorola
165;processor_brand;snapdragon
492;brand_name;realme
564;brand_name;xiaomi
133;brand_name;xiaomi
413;internal_memory;128.0
668;num_cores;6.0
662;ram_capacity;4.0
74;ram_capacity;8.0
251;processor_brand;exynos
760;processor_brand;helio
244;processor_speed;2.2
326;processor_brand;snapdragon
223;model;Motorola Moto G23
537;processor_speed;3.2
441;internal_memory;256.0
435;brand_name;iqoo
18;num_cores;8.0
701;price;27999
280;internal_memory;128.0
379;rating;84.0
255;processor_brand;snapdragon
819;model;Oppo Find X6
268;brand_name;oneplus
729;model;Tecno Camon 18
321;rating;84.0
524;os;android
725;processor_speed;2.85
370;num_cores;8.0
654;internal_memory;128.0
458;ram_capacity;6.0
398;processor_speed;2.96
339;internal_memory;128.0
772;brand_name;vivo
250;os;android
515;brand_name;lava
350;os;android
758;price;9022
493;os;android
