166;processor_brand;tiger
139;num_cores;8.0
808;ram_capacity;4.0
425;processor_brand;helio
568;price;92999
247;internal_memory;128.0
179;ram_capacity;8.0
476;rating;89.0
110;processor_brand;dimensity
7;processor_speed;3.22
715;ram_capacity;6.0
114;os;android
647;price;10990
589;model;OnePlus Nord N10
139;processor_speed;2.4
544;brand_name;xiaomi
636;rating;81.0
713;internal_memory;256.0
653;internal_memory;64.0
61;brand_name;vivo
617;processor_brand;snapdragon
643;processor_speed;2.0
486;processor_brand;snapdragon
732;ram_capacity;8.0
347;model;Samsung Galaxy A03
442;model;Vivo Y73 2021
183;num_cores;8.0
445;processor_brand;dimensity
213;brand_name;motorola
643;internal_memory;128.0
327;internal_memory;128.0
461;brand_name;iqoo
819;internal_memory;256.0
572;price;12990
180;os;android
653;os;android
131;num_cores;8.0
64;os;android
278;model;Tecno Spark 9
73;processor_speed;2.2
444;ram_capacity;4.0
572;rating;73.0
272;price;12944
561;internal_memory;128.0
279;model;Google Pixel 6
778;os;android
158;processor_brand;helio
137;num_cores;8.0
787;processor_brand;helio
426;processor_brand;helio
690;price;18699
736;internal_memory;128.0
741;os;android
561;num_cores;8.0
440;rating;89.0
432;model;Samsung Galaxy M13 (4GB RAM + 64GB)
643;brand_name;samsung
179;price;11999
391;internal_memory;64.0
739;model;Realme 8 (8GB RAM + 128GB)
164;num_cores;8.0
421;os;android
468;rating;84.0
205;os;android
644;processor_speed;1.8
261;price;6299
676;internal_memory;64.0
820;internal_memory;128.0
238;num_cores;8.0
314;brand_name;vivo
737;num_cores;8.0
57;ram_capacity;8.0
512;brand_name;realme
669;internal_memory;128.0
85;rating;67.0
238;os;android
584;rating;74.0
180;ram_capacity;8.0
286;internal_memory;128.0
257;ram_capacity;8.0
686;processor_brand;bionic
622;internal_memory;64.0
376;internal_memory;64.0
212;processor_speed;3.22
51;os;android
508;ram_capacity;4.0
105;price;70990
368;brand_name;samsung
270;rating;80.0
449;internal_memory;128.0
794;price;10499
476;num_cores;8.0
238;internal_memory;256.0
