370;price;6999
783;os;android
745;rating;75.0
75;rating;75.0
778;os;android
799;internal_memory;128.0
539;processor_brand;unisoc
671;internal_memory;64.0
38;rating;83.0
150;ram_capacity;6.0
442;processor_speed;2.05
669;os;android
636;rating;81.0
616;num_cores;8.0
380;model;Samsung Galaxy M04 (4GB RAM + 128GB)
400;processor_brand;snapdragon
469;price;8999
641;brand_name;vivo
638;brand_name;vivo
521;rating;85.0
680;price;13990
1;model;OnePlus 11 5G
216;processor_speed;3.05
178;rating;87.0
632;processor_brand;helio
294;ram_capacity;6.0
393;os;android
731;model;Tecno Spark 8T
414;rating;76.0
170;internal_memory;64.0
602;price;99990
215;rating;75.0
522;processor_brand;bionic
444;internal_memory;64.0
46;num_cores;8.0
614;ram_capacity;6.0
508;os;android
746;rating;76.0
554;os;android
647;internal_memory;128.0
296;rating;79.0
102;os;android
783;num_cores;8.0
740;processor_speed;2.4
417;os;android
708;ram_capacity;4.0
750;os;android
712;processor_brand;snapdragon
729;model;Tecno Camon 18
403;num_cores;8.0
537;model;Samsung Galaxy A83 5G
689;ram_capacity;8.0
504;internal_memory;128.0
222;processor_speed;2.0
747;processor_brand;helio
123;model;iQOO Neo 6 5G
122;rating;78.0
154;os;android
795;brand_name;samsung
14;ram_capacity;6.0
680;model;Xiaomi Redmi 10 Prime Plus 5G
284;internal_memory;128.0
691;brand_name;realme
350;num_cores;8.0
730;processor_brand;helio
604;processor_speed;2.36
96;brand_name;vivo
488;rating;75.0
791;model;Samsung Galaxy A22
278;processor_brand;helio
40;ram_capacity;8.0
399;model;Xiaomi Poco F1
80;rating;79.0
361;internal_memory;128.0
384;os;android
722;brand_name;infinix
443;processor_brand;snapdragon
507;num_cores;8.0
724;model;Realme Narzo 50A Prime (4GB RAM + 128GB)
433;model;Oppo Reno 8 Pro (8GB RAM + 256GB)
666;processor_speed;2.05
427;processor_brand;dimensity
513;os;android
589;os;android
139;num_cores;8.0
782;brand_name;nokia
667;num_cores;8.0
721;internal_memory;128.0
327;price;23999
803;num_cores;8.0
545;price;39900
289;price;64800
