411;processor_speed;1.8
145;brand_name;xiaomi
227;internal_memory;256.0
752;processor_brand;helio
458;processor_brand;dimensity
432;processor_brand;exynos
260;rating;85.0
569;processor_speed;3.2
38;os;android
147;processor_brand;snapdragon
707;os;android
212;internal_memory;256.0
119;os;android
256;brand_name;oppo
581;internal_memory;64.0
186;price;9999
363;rating;85.0
86;ram_capacity;4.0
323;processor_speed;2.2
446;brand_name;nokia
407;processor_speed;2.2
365;rating;65.0
494;price;22990
749;internal_memory;32.0
357;rating;76.0
188;os;android
448;model;Poco M5
432;rating;71.0
657;internal_memory;128.0
539;price;6999
586;model;Samsung Galaxy M21 2021
724;os;android
129;brand_name;iqoo
325;processor_brand;unisoc
402;price;239999
177;rating;75.0
218;rating;80.0
452;internal_memory;128.0
606;brand_name;tecno
727;price;15999
506;brand_name;sony
200;os;android
181;rating;86.0
195;brand_name;realme
421;price;15990
135;processor_speed;3.0
286;os;android
343;price;23499
554;os;android
547;internal_memory;128.0
817;processor_speed;3.1
463;processor_speed;2.73
294;processor_brand;helio
498;processor_speed;2.0
114;brand_name;xiaomi
141;brand_name;apple
768;num_cores;8.0
474;num_cores;8.0
607;processor_brand;dimensity
418;os;android
583;processor_brand;bionic
189;rating;84.0
148;model;Infinix Hot 20
624;internal_memory;32.0
131;processor_brand;snapdragon
228;processor_speed;2.4
258;brand_name;xiaomi
376;num_cores;8.0
569;model;iQOO Neo 7 Racing Edition
22;processor_speed;2.2
710;rating;86.0
549;processor_speed;2.2
153;ram_capacity;6.0
160;processor_speed;2.0
428;price;14990
58;processor_brand;snapdragon
95;ram_capacity;8.0
436;price;16490
481;price;19999
688;ram_capacity;8.0
791;model;Samsung Galaxy A22
265;rating;75.0
195;processor_brand;dimensity
268;processor_speed;2.84
723;num_cores;8.0
807;os;android
2;num_cores;8.0
44;ram_capacity;3.0
637;rating;83.0
543;os;android
110;internal_memory;128.0
407;os;android
469;rating;68.0
525;internal_memory;256.0
764;ram_capacity;8.0
777;num_cores;8.0
749;brand_name;oppo
577;processor_brand;snapdragon
187;model;Vivo V23 Pro 5G
447;rating;76.0
9;os;android
482;ram_capacity;8.0
650;processor_speed;2.3
370;internal_memory;32.0
149;processor_brand;snapdragon
292;os;android
769;ram_capacity;8.0
176;internal_memory;128.0
226;processor_brand;helio
289;price;64800
479;model;Samsung Galaxy A04e (3GB RAM + 64GB)
198;rating;89.0
673;processor_speed;2.0
575;processor_speed;1.8
801;internal_memory;32.0
235;internal_memory;64.0
557;num_cores;8.0
173;brand_name;poco
760;brand_name;infinix
581;price;11999
729;num_cores;8.0
191;processor_brand;dimensity
267;brand_name;oppo
139;model;Realme 9 4G
611;rating;80.0
144;num_cores;8.0
712;price;10300
296;processor_brand;bionic
507;rating;69.0
602;os;other
394;os;android
356;model;Vivo V23 Pro 5G (12GB RAM + 256GB)
409;internal_memory;128.0
520;ram_capacity;4.0
236;ram_capacity;6.0
646;internal_memory;128.0
577;price;9999
491;num_cores;8.0
758;model;Motorola Moto E22s
753;rating;62.0
129;model;iQOO 7
540;model;Asus ROG Phone 6
431;num_cores;8.0
679;processor_brand;helio
565;num_cores;8.0
483;price;28498
475;processor_speed;3.2
737;rating;77.0
121;processor_brand;tiger
731;rating;70.0
465;processor_brand;helio
419;ram_capacity;6.0
443;ram_capacity;8.0
212;processor_brand;bionic
143;num_cores;8.0
518;price;14799
290;internal_memory;64.0
639;rating;61.0
214;rating;84.0
206;num_cores;8.0
336;internal_memory;128.0
600;processor_speed;2.2
797;model;Xiaomi Redmi 9A (6GB RAM + 128GB)
472;os;android
57;ram_capacity;8.0
697;processor_speed;2.0
630;internal_memory;128.0
119;brand_name;xiaomi
647;brand_name;xiaomi
603;price;9499
439;rating;85.0
122;os;android
404;internal_memory;128.0
248;processor_brand;snapdragon
116;internal_memory;64.0
389;model;Nubia Z50
698;num_cores;8.0
330;num_cores;8.0
13;price;24762
376;os;android
778;model;Samsung Galaxy F42 5G (8GB RAM + 128GB)
445;num_cores;8.0
703;ram_capacity;4.0
337;ram_capacity;4.0
154;os;android
620;model;Oppo K5 (8GB RAM + 128GB)
769;internal_memory;128.0
30;num_cores;8.0
594;num_cores;8.0
585;rating;79.0
406;ram_capacity;4.0
106;processor_brand;snapdragon
695;price;9999
53;processor_brand;helio
823;model;Motorola Moto G91 5G
238;rating;89.0
266;num_cores;8.0
57;internal_memory;128.0
232;price;39990
326;processor_speed;2.2
621;brand_name;realme
570;price;14499
786;rating;85.0
470;price;13999
9;model;Nothing Phone 1
459;ram_capacity;4.0
387;brand_name;samsung
545;os;ios
85;os;android
500;os;android
43;internal_memory;64.0
199;processor_brand;snapdragon
600;price;31990
534;brand_name;poco
251;processor_speed;2.0
419;model;Motorola Moto G31 (6GB RAM+ 128GB)
232;model;Nothing Phone 2
762;brand_name;zte
649;model;OPPO A54
809;os;android
550;rating;74.0
555;processor_brand;helio
639;price;6499
118;rating;82.0
612;model;OPPO Reno 6 Pro Plus 5G
81;rating;80.0
333;num_cores;8.0
78;processor_speed;2.5
385;num_cores;8.0
575;rating;77.0
465;price;7990
166;processor_brand;tiger
275;processor_speed;3.2
676;internal_memory;64.0
809;model;Blackview BV5200 Pro
655;processor_brand;snapdragon
235;os;android
316;price;35489
286;brand_name;poco
508;price;13999
605;ram_capacity;8.0
572;price;12990
820;processor_brand;snapdragon
541;rating;84.0
296;num_cores;6.0
515;model;Lava Agni 5G
299;internal_memory;64.0
552;ram_capacity;3.0
689;model;Xiaomi Mi 12 5G
587;brand_name;oppo
664;model;Leitz Phone 2
417;brand_name;xiaomi
306;internal_memory;128.0
126;processor_speed;2.4
484;price;15998
549;rating;84.0
427;internal_memory;128.0
496;num_cores;8.0
794;rating;73.0
29;ram_capacity;6.0
681;os;android
31;num_cores;6.0
448;processor_speed;2.2
448;processor_brand;helio
94;price;43999
450;brand_name;zte
430;processor_speed;2.4
599;brand_name;vivo
6;internal_memory;128.0
517;os;android
621;processor_brand;snapdragon
396;num_cores;8.0
82;processor_brand;helio
35;internal_memory;128.0
62;model;OnePlus 10 Pro 5G
601;price;48990
112;brand_name;oneplus
574;processor_brand;dimensity
773;rating;81.0
475;ram_capacity;12.0
554;internal_memory;128.0
553;model;OPPO A96 4G
18;ram_capacity;8.0
393;ram_capacity;8.0
624;processor_brand;helio
195;os;android
461;processor_brand;snapdragon
429;os;android
94;model;Vivo V27 Pro
629;num_cores;8.0
486;internal_memory;128.0
528;os;android
779;processor_speed;3.22
551;ram_capacity;4.0
433;brand_name;oppo
174;price;8499
552;internal_memory;64.0
217;os;android
269;num_cores;8.0
598;ram_capacity;8.0
568;model;Samsung Galaxy Note 10 Plus 5G
577;internal_memory;128.0
189;price;29990
592;internal_memory;128.0
183;ram_capacity;6.0
315;internal_memory;64.0
436;internal_memory;128.0
667;num_cores;8.0
60;processor_brand;dimensity
451;price;16990
109;processor_brand;exynos
110;price;24994
177;ram_capacity;4.0
650;rating;72.0
799;num_cores;8.0
749;num_cores;8.0
710;internal_memory;256.0
73;internal_memory;128.0
264;internal_memory;128.0
561;os;android
675;internal_memory;128.0
806;num_cores;8.0
114;model;Xiaomi Redmi 11 Prime 5G
87;brand_name;oppo
539;ram_capacity;4.0
486;model;Oppo K10x 5G
481;brand_name;oppo
465;model;Motorola Moto E32s
586;price;11725
83;internal_memory;128.0
184;price;10999
671;processor_brand;unisoc
778;num_cores;8.0
414;os;android
547;processor_brand;dimensity
2;internal_memory;128.0
579;processor_speed;3.0
697;num_cores;8.0
351;processor_brand;snapdragon
663;os;android
9;processor_brand;snapdragon
219;num_cores;8.0
336;processor_brand;snapdragon
577;rating;68.0
627;os;android
546;os;android
508;processor_brand;helio
125;internal_memory;256.0
658;brand_name;vivo
22;os;android
528;brand_name;realme
80;ram_capacity;8.0
135;model;Oppo A98
87;rating;72.0
506;num_cores;8.0
162;os;android
35;brand_name;xiaomi
302;processor_brand;snapdragon
245;model;iQOO Neo 7 SE 5G
500;num_cores;8.0
797;rating;69.0
558;processor_brand;helio
688;internal_memory;128.0
627;num_cores;8.0
140;num_cores;8.0
761;price;8390
296;brand_name;apple
556;ram_capacity;2.0
276;internal_memory;256.0
679;rating;79.0
528;model;Realme GT Neo 3T (8GB RAM + 128GB)
742;model;OnePlus Nord SE
443;price;23269
105;brand_name;samsung
817;os;android
431;price;26990
608;processor_speed;2.0
422;price;7289
238;ram_capacity;8.0
167;brand_name;realme
592;price;18990
256;num_cores;8.0
766;num_cores;8.0
629;os;android
202;price;14499
766;processor_brand;snapdragon
473;internal_memory;128.0
776;price;12799
502;internal_memory;128.0
