475;processor_speed;3.2
615;internal_memory;128.0
704;num_cores;8.0
531;rating;85.0
782;os;other
138;brand_name;realme
243;processor_brand;dimensity
513;rating;82.0
619;os;android
87;os;android
731;rating;70.0
743;num_cores;8.0
665;num_cores;8.0
151;internal_memory;128.0
699;internal_memory;128.0
37;model;OnePlus Nord CE 3 5G
736;processor_speed;2.2
444;model;Xiaomi Redmi Note 9 Pro
599;brand_name;vivo
696;price;119900
156;internal_memory;128.0
535;os;android
21;internal_memory;128.0
106;rating;89.0
549;internal_memory;256.0
220;processor_brand;snapdragon
234;rating;89.0
655;ram_capacity;6.0
661;processor_brand;snapdragon
474;price;24499
738;price;44999
6;ram_capacity;6.0
649;processor_brand;helio
590;num_cores;8.0
162;num_cores;8.0
782;model;Nokia X60 5G
227;ram_capacity;8.0
474;num_cores;8.0
435;brand_name;iqoo
246;processor_speed;2.4
460;price;19980
49;os;android
342;os;android
452;model;Huawei Nova 9 SE
55;internal_memory;64.0
244;num_cores;8.0
410;internal_memory;256.0
136;internal_memory;256.0
413;processor_brand;dimensity
471;internal_memory;64.0
407;processor_brand;helio
376;price;9999
103;processor_speed;2.4
375;processor_speed;1.8
445;internal_memory;128.0
515;processor_brand;dimensity
513;internal_memory;128.0
717;ram_capacity;6.0
145;rating;79.0
679;ram_capacity;8.0
329;rating;71.0
654;processor_speed;2.73
233;brand_name;samsung
75;processor_brand;dimensity
264;brand_name;xiaomi
12;ram_capacity;8.0
553;num_cores;8.0
32;brand_name;samsung
336;internal_memory;128.0
58;model;Samsung Galaxy A23
662;num_cores;8.0
579;price;82199
518;rating;79.0
267;internal_memory;256.0
515;internal_memory;128.0
263;num_cores;8.0
288;processor_speed;2.3
85;model;Realme C33 (4GB RAM + 64GB)
343;price;23499
630;model;Motorola Edge 40 5G
114;price;13466
488;ram_capacity;6.0
459;num_cores;8.0
343;processor_brand;dimensity
5;rating;82.0
809;num_cores;8.0
346;processor_brand;snapdragon
47;price;29999
746;model;Apple iPhone 12 (256GB)
331;num_cores;8.0
423;os;android
680;price;13990
658;num_cores;8.0
400;processor_speed;1.5
554;brand_name;xiaomi
819;processor_speed;3.2
601;rating;87.0
335;processor_brand;snapdragon
779;price;147900
452;os;android
814;model;Oukitel WP9
349;brand_name;xiaomi
511;internal_memory;128.0
93;rating;82.0
726;ram_capacity;12.0
799;brand_name;oppo
781;processor_brand;unisoc
226;rating;65.0
712;processor_brand;snapdragon
576;processor_brand;helio
112;brand_name;oneplus
178;rating;87.0
250;ram_capacity;6.0
471;os;android
356;num_cores;8.0
723;model;OnePlus Nord 4 5G
702;brand_name;huawei
376;processor_speed;2.3
360;processor_speed;1.5
705;price;11989
624;os;android
269;ram_capacity;8.0
463;num_cores;8.0
266;processor_brand;snapdragon
617;rating;84.0
198;processor_speed;3.2
145;ram_capacity;6.0
281;ram_capacity;4.0
262;price;12999
569;ram_capacity;8.0
525;internal_memory;256.0
180;brand_name;xiaomi
38;brand_name;xiaomi
469;brand_name;oppo
765;num_cores;8.0
467;model;OPPO F23 Pro Plus 5G
766;os;android
813;internal_memory;128.0
39;internal_memory;128.0
503;num_cores;8.0
96;price;15999
248;brand_name;xiaomi
84;ram_capacity;8.0
79;rating;79.0
391;price;10499
626;model;Apple iPhone SE 4
157;processor_brand;dimensity
361;num_cores;8.0
551;internal_memory;64.0
796;processor_brand;exynos
807;price;21490
459;price;14999
246;price;19990
563;processor_brand;snapdragon
809;price;8990
638;model;Vivo Y21e
187;price;31994
254;brand_name;realme
397;rating;76.0
193;price;12188
285;model;Realme 9 5G SE (8GB RAM + 128GB)
338;model;Xiaomi Redmi Note 11 5G
784;num_cores;8.0
496;rating;62.0
420;rating;77.0
183;os;android
543;brand_name;oppo
25;num_cores;8.0
587;os;android
389;brand_name;nubia
65;rating;62.0
796;rating;75.0
567;rating;83.0
362;processor_brand;helio
430;rating;82.0
19;ram_capacity;4.0
76;internal_memory;128.0
706;internal_memory;64.0
659;processor_speed;2.0
22;price;14999
624;rating;61.0
54;model;Samsung Galaxy S23 Plus
198;model;iQOO 11 Pro 5G
73;num_cores;8.0
212;os;ios
121;rating;74.0
207;os;android
249;os;android
683;internal_memory;128.0
422;processor_speed;2.0
342;processor_speed;3.0
441;num_cores;6.0
178;brand_name;nothing
87;brand_name;oppo
109;rating;84.0
230;rating;84.0
361;processor_speed;2.0
276;processor_brand;bionic
653;num_cores;8.0
551;num_cores;8.0
510;processor_brand;snapdragon
351;num_cores;8.0
334;rating;84.0
417;os;android
222;ram_capacity;6.0
671;processor_speed;1.6
26;num_cores;8.0
388;internal_memory;256.0
252;processor_brand;dimensity
513;os;android
310;price;50999
219;model;Xiaomi Redmi Note 11 Pro 5G
25;rating;88.0
629;brand_name;motorola
490;model;Xiaomi Redmi 10C
563;price;19999
185;model;Honor X9a
727;processor_speed;2.0
142;price;58990
793;num_cores;8.0
574;ram_capacity;12.0
584;processor_speed;2.0
349;os;android
568;rating;89.0
611;model;Realme Q3
638;num_cores;8.0
362;rating;84.0
565;internal_memory;128.0
657;processor_speed;2.0
111;processor_speed;2.4
742;os;android
304;internal_memory;128.0
669;os;android
632;num_cores;8.0
268;brand_name;oneplus
306;ram_capacity;8.0
773;processor_brand;snapdragon
405;price;69990
646;os;android
190;num_cores;8.0
378;price;15490
306;processor_speed;2.4
19;processor_speed;2.0
443;os;android
56;price;17990
237;brand_name;xiaomi
418;os;android
384;processor_brand;snapdragon
822;price;28990
132;price;40999
635;brand_name;samsung
586;os;android
523;ram_capacity;8.0
324;internal_memory;32.0
80;os;android
579;processor_speed;3.0
73;brand_name;motorola
369;num_cores;8.0
185;num_cores;8.0
155;internal_memory;64.0
823;num_cores;8.0
3;processor_brand;exynos
564;internal_memory;128.0
394;processor_speed;2.2
616;model;Xiaomi Mi 10T Pro 5G
670;ram_capacity;6.0
802;num_cores;8.0
535;model;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
135;internal_memory;128.0
147;model;iQOO 9 SE 5G
108;os;android
257;processor_brand;snapdragon
130;internal_memory;128.0
425;ram_capacity;3.0
729;processor_speed;2.0
95;internal_memory;128.0
328;os;android
283;processor_brand;snapdragon
303;model;OPPO A77
92;internal_memory;128.0
46;processor_brand;exynos
624;internal_memory;32.0
52;processor_speed;3.22
340;internal_memory;128.0
115;rating;76.0
810;rating;75.0
472;processor_speed;2.9
336;num_cores;8.0
204;rating;86.0
16;rating;65.0
199;brand_name;vivo
813;os;android
605;os;android
714;num_cores;8.0
163;ram_capacity;8.0
584;price;14990
437;brand_name;realme
736;price;14990
654;num_cores;8.0
770;brand_name;poco
204;price;26990
772;rating;83.0
448;model;Poco M5
805;os;android
546;processor_brand;tiger
302;ram_capacity;8.0
797;processor_speed;2.0
76;os;android
28;ram_capacity;8.0
2;os;android
525;processor_speed;2.73
408;price;23999
708;brand_name;google
130;ram_capacity;6.0
790;os;android
294;brand_name;poco
606;brand_name;tecno
592;rating;83.0
186;os;android
727;brand_name;xiaomi
431;model;Xiaomi Redmi Note 12 Discovery Edition
91;num_cores;8.0
665;model;Xiaomi Redmi K60i
232;processor_brand;snapdragon
542;processor_brand;dimensity
299;ram_capacity;4.0
702;os;android
160;brand_name;tecno
466;brand_name;oneplus
68;internal_memory;128.0
205;processor_speed;2.05
45;ram_capacity;4.0
738;brand_name;oneplus
447;rating;76.0
362;num_cores;8.0
712;brand_name;xiaomi
640;internal_memory;1024.0
587;price;17994
596;num_cores;8.0
84;model;Motorola Moto G62 (8GB RAM + 128GB)
535;processor_speed;2.84
40;os;android
425;model;Vivo Y15s
386;price;12390
803;processor_brand;snapdragon
563;model;Xiaomi Redmi Note 10 Pro Max
260;internal_memory;256.0
115;internal_memory;64.0
244;brand_name;xiaomi
92;ram_capacity;8.0
701;os;android
747;ram_capacity;3.0
168;model;Samsung Galaxy M54 5G
15;internal_memory;128.0
640;ram_capacity;6.0
104;brand_name;iqoo
334;internal_memory;256.0
