663;rating;72.0
782;internal_memory;128.0
670;ram_capacity;6.0
545;os;ios
813;num_cores;8.0
565;rating;85.0
74;price;20999
166;model;LeEco S1 Pro
230;internal_memory;128.0
251;processor_brand;exynos
586;processor_speed;2.3
785;processor_brand;dimensity
803;brand_name;vivo
155;ram_capacity;4.0
546;model;Letv Y1 Pro Plus
600;processor_brand;snapdragon
536;price;12490
201;num_cores;8.0
674;processor_speed;1.82
328;num_cores;8.0
524;num_cores;8.0
642;price;26990
614;model;Poco M3
734;rating;64.0
784;num_cores;8.0
350;internal_memory;128.0
142;processor_brand;snapdragon
190;ram_capacity;6.0
339;internal_memory;128.0
531;rating;85.0
704;os;android
555;os;android
302;internal_memory;128.0
802;brand_name;xiaomi
263;price;11999
11;rating;82.0
664;processor_speed;3.0
323;processor_brand;snapdragon
588;os;android
202;model;Vivo T1 44W
406;rating;71.0
89;model;Vivo T1 5G
220;price;20990
558;processor_brand;helio
311;model;Tecno Spark 9 (4GB RAM + 64GB)
40;price;27999
578;os;android
519;rating;62.0
587;internal_memory;128.0
579;internal_memory;256.0
474;internal_memory;128.0
575;internal_memory;64.0
499;os;android
423;internal_memory;256.0
47;ram_capacity;8.0
515;model;Lava Agni 5G
24;model;Vivo V26 Pro
488;internal_memory;128.0
105;rating;88.0
461;ram_capacity;12.0
678;price;59999
187;rating;85.0
718;os;android
426;brand_name;samsung
466;rating;84.0
338;ram_capacity;4.0
643;num_cores;8.0
279;price;40480
702;processor_brand;kirin
166;ram_capacity;8.0
137;os;android
323;ram_capacity;8.0
467;num_cores;8.0
153;internal_memory;128.0
781;model;Micromax IN 2B (6GB RAM + 64GB)
395;num_cores;8.0
511;processor_speed;2.85
88;processor_brand;snapdragon
410;processor_brand;snapdragon
28;processor_speed;2.2
390;internal_memory;128.0
13;internal_memory;128.0
367;os;android
397;processor_speed;2.0
207;num_cores;8.0
591;internal_memory;64.0
2;num_cores;8.0
408;model;Huawei Nova 10 SE
588;model;OPPO X 2021
668;internal_memory;512.0
785;brand_name;poco
317;internal_memory;64.0
98;ram_capacity;8.0
278;processor_brand;helio
373;processor_brand;dimensity
644;brand_name;micromax
370;price;6999
382;price;63990
772;ram_capacity;8.0
567;price;39999
126;internal_memory;64.0
286;brand_name;poco
449;rating;73.0
276;brand_name;apple
817;ram_capacity;8.0
490;processor_speed;2.4
734;brand_name;realme
203;rating;66.0
208;brand_name;vivo
470;brand_name;poco
449;ram_capacity;4.0
574;model;OPPO A97 5G
426;price;14490
494;os;android
468;processor_brand;snapdragon
564;rating;80.0
380;internal_memory;128.0
807;rating;70.0
187;internal_memory;128.0
100;num_cores;8.0
408;ram_capacity;8.0
705;price;11989
630;internal_memory;128.0
66;os;android
490;processor_brand;snapdragon
65;brand_name;oppo
83;processor_speed;2.85
232;price;39990
104;num_cores;8.0
289;ram_capacity;8.0
723;processor_brand;snapdragon
794;processor_brand;exynos
791;internal_memory;128.0
792;processor_brand;snapdragon
277;os;android
30;os;android
341;ram_capacity;6.0
159;processor_brand;dimensity
273;model;POCO X5 GT
93;rating;82.0
160;num_cores;4.0
557;internal_memory;64.0
243;internal_memory;128.0
101;processor_speed;2.4
716;rating;85.0
597;model;Vivo S1 Pro
67;processor_speed;2.0
358;num_cores;8.0
727;os;android
324;brand_name;vivo
494;processor_speed;3.2
649;ram_capacity;4.0
582;internal_memory;128.0
114;os;android
90;num_cores;8.0
85;brand_name;realme
303;brand_name;oppo
194;rating;68.0
247;brand_name;xiaomi
685;processor_speed;2.3
746;brand_name;apple
803;price;9990
18;processor_brand;dimensity
238;internal_memory;256.0
714;ram_capacity;8.0
44;os;android
650;ram_capacity;4.0
549;processor_brand;helio
558;internal_memory;128.0
409;ram_capacity;4.0
192;internal_memory;128.0
758;processor_speed;2.3
464;price;25999
347;processor_speed;1.6
760;rating;64.0
635;model;Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)
524;model;Motorola Edge Plus
60;processor_brand;dimensity
636;internal_memory;128.0
280;price;17999
263;internal_memory;128.0
817;processor_speed;3.1
164;brand_name;oneplus
666;model;Infinix Hot 20S
60;processor_speed;2.4
74;num_cores;8.0
635;num_cores;8.0
712;price;10300
583;processor_brand;bionic
807;num_cores;8.0
149;num_cores;8.0
262;rating;77.0
765;rating;60.0
270;ram_capacity;6.0
634;price;11499
316;ram_capacity;8.0
574;processor_brand;dimensity
814;num_cores;8.0
78;price;22999
701;model;Sony Xperia 10 II
538;rating;80.0
572;model;Xiaomi Redmi Note 11R
647;internal_memory;128.0
726;price;39990
176;rating;79.0
148;processor_speed;2.4
686;processor_brand;bionic
353;processor_speed;2.4
543;brand_name;oppo
24;rating;87.0
329;internal_memory;64.0
123;processor_brand;snapdragon
113;price;25999
778;internal_memory;128.0
546;price;5999
565;price;54999
112;brand_name;oneplus
399;internal_memory;64.0
530;processor_speed;3.22
492;model;Realme GT Neo 3 5G
197;internal_memory;256.0
473;processor_brand;snapdragon
672;ram_capacity;4.0
58;price;18499
296;ram_capacity;4.0
197;price;45999
478;os;android
564;internal_memory;128.0
19;model;Vivo Y22
736;internal_memory;128.0
420;brand_name;oneplus
212;processor_speed;3.22
411;internal_memory;64.0
357;num_cores;8.0
420;num_cores;8.0
770;ram_capacity;8.0
132;rating;74.0
62;num_cores;8.0
650;internal_memory;128.0
324;os;android
380;os;android
596;ram_capacity;4.0
345;os;android
753;brand_name;oppo
263;brand_name;xiaomi
609;brand_name;huawei
786;price;32990
363;os;android
690;ram_capacity;8.0
403;processor_brand;dimensity
174;brand_name;samsung
733;price;30990
214;num_cores;8.0
666;os;android
454;rating;87.0
79;num_cores;8.0
386;processor_brand;helio
82;rating;69.0
688;price;32990
95;brand_name;samsung
541;model;Realme X7 Max
72;ram_capacity;4.0
776;processor_brand;helio
772;num_cores;8.0
784;brand_name;oppo
329;ram_capacity;4.0
490;os;android
482;os;android
561;price;25990
470;processor_speed;2.05
334;rating;84.0
800;model;Realme Narzo 20
584;rating;74.0
207;internal_memory;64.0
181;processor_speed;3.0
151;ram_capacity;6.0
777;num_cores;8.0
556;rating;60.0
424;processor_brand;helio
695;processor_speed;2.0
356;processor_brand;dimensity
45;brand_name;vivo
299;rating;66.0
753;model;OPPO A73
15;model;Apple iPhone 13
279;num_cores;8.0
316;internal_memory;128.0
684;num_cores;8.0
817;processor_brand;dimensity
331;processor_brand;dimensity
2;rating;81.0
69;num_cores;8.0
282;internal_memory;128.0
44;processor_brand;unisoc
711;rating;66.0
510;ram_capacity;8.0
595;brand_name;samsung
125;price;39999
535;rating;88.0
169;rating;88.0
693;num_cores;8.0
157;brand_name;vivo
164;rating;84.0
733;num_cores;8.0
16;brand_name;vivo
348;brand_name;oneplus
108;os;android
275;processor_speed;3.2
399;num_cores;8.0
529;ram_capacity;4.0
485;processor_brand;snapdragon
430;processor_speed;2.4
777;processor_speed;2.5
99;rating;74.0
597;brand_name;vivo
159;model;Infinix Zero Ultra
290;rating;80.0
210;rating;81.0
195;internal_memory;128.0
122;rating;78.0
769;model;Infinix Note 12 Turbo
563;ram_capacity;6.0
246;internal_memory;128.0
553;internal_memory;128.0
197;num_cores;8.0
698;internal_memory;64.0
743;internal_memory;64.0
185;os;android
652;rating;88.0
193;internal_memory;64.0
676;price;11990
222;price;8990
572;num_cores;8.0
196;processor_brand;snapdragon
280;processor_brand;snapdragon
524;brand_name;motorola
432;price;10630
631;ram_capacity;12.0
637;rating;83.0
338;internal_memory;128.0
314;os;android
518;processor_brand;dimensity
410;num_cores;8.0
656;model;Vivo Y11 (2019)
555;model;Tecno Spark 9T
103;os;android
730;internal_memory;256.0
793;internal_memory;128.0
659;num_cores;8.0
579;num_cores;8.0
591;brand_name;poco
440;model;Realme GT 2 Pro 5G
344;processor_brand;snapdragon
714;model;Vivo V29
768;num_cores;8.0
150;rating;81.0
192;processor_speed;2.5
690;model;Xiaomi Mi 11 Lite (8GB RAM + 128GB)
254;price;7749
224;price;13499
70;model;Apple iPhone 13 Pro
314;internal_memory;128.0
534;processor_speed;3.0
20;price;39999
488;rating;75.0
789;num_cores;8.0
220;processor_speed;2.2
265;num_cores;6.0
266;model;OnePlus 10T (16GB RAM + 256GB)
823;num_cores;8.0
210;processor_brand;dimensity
658;brand_name;vivo
221;brand_name;samsung
618;processor_brand;exynos
764;brand_name;xiaomi
554;price;13990
572;brand_name;xiaomi
225;os;android
821;rating;75.0
419;model;Motorola Moto G31 (6GB RAM+ 128GB)
43;processor_brand;snapdragon
701;processor_speed;2.0
562;os;android
567;os;android
816;internal_memory;128.0
119;brand_name;xiaomi
459;ram_capacity;4.0
413;model;POCO X4 GT 5G
800;os;android
144;price;10999
738;internal_memory;128.0
213;processor_speed;2.2
537;num_cores;8.0
792;os;android
595;processor_speed;2.73
129;price;24990
315;model;Poco X3
335;brand_name;realme
467;internal_memory;128.0
402;processor_speed;3.2
786;rating;85.0
531;brand_name;iqoo
811;processor_speed;2.2
255;processor_brand;snapdragon
466;os;android
51;internal_memory;64.0
672;os;android
279;rating;84.0
587;rating;80.0
61;ram_capacity;8.0
391;processor_brand;unisoc
677;processor_speed;2.0
298;price;9499
496;num_cores;8.0
677;num_cores;8.0
101;brand_name;samsung
152;rating;61.0
310;internal_memory;256.0
77;price;13999
728;num_cores;8.0
779;processor_brand;bionic
626;ram_capacity;4.0
128;num_cores;8.0
424;model;Realme Narzo 50 (6GB RAM + 128GB)
111;processor_speed;2.4
610;rating;83.0
668;num_cores;6.0
118;price;16499
199;brand_name;vivo
73;price;15999
193;num_cores;8.0
636;processor_brand;snapdragon
16;rating;65.0
332;processor_speed;2.0
546;internal_memory;64.0
130;processor_brand;exynos
813;rating;87.0
35;ram_capacity;6.0
75;brand_name;realme
508;brand_name;xiaomi
431;os;android
41;processor_brand;snapdragon
55;price;10499
170;price;11828
481;model;Oppo Reno 8T 4G
199;price;11999
147;price;30990
135;processor_brand;snapdragon
120;internal_memory;128.0
49;model;Motorola Moto G82 5G
402;num_cores;8.0
69;rating;79.0
643;os;android
107;rating;85.0
320;brand_name;oppo
528;model;Realme GT Neo 3T (8GB RAM + 128GB)
758;ram_capacity;4.0
384;brand_name;iqoo
97;rating;87.0
773;internal_memory;128.0
767;rating;86.0
683;ram_capacity;8.0
455;rating;77.0
3;os;android
233;rating;82.0
239;rating;79.0
48;internal_memory;32.0
37;processor_brand;snapdragon
257;model;Xiaomi 13 5G
293;price;11999
65;rating;62.0
187;price;31994
373;internal_memory;256.0
405;price;69990
259;processor_brand;helio
521;processor_speed;2.4
636;rating;81.0
91;processor_speed;2.9
278;internal_memory;128.0
381;os;android
148;brand_name;infinix
773;price;29990
24;brand_name;vivo
661;model;Realme GT Neo 4T
319;processor_brand;dimensity
540;os;android
489;os;android
328;processor_speed;2.5
171;num_cores;8.0
372;os;android
570;model;Samsung Galaxy A04s (4GB RAM + 128GB)
374;brand_name;xiaomi
65;num_cores;8.0
26;processor_brand;snapdragon
703;processor_speed;2.0
460;brand_name;xiaomi
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)
675;rating;85.0
386;os;android
321;rating;84.0
213;num_cores;8.0
540;processor_speed;3.2
525;num_cores;8.0
401;model;Motorola Moto E13
15;brand_name;apple
524;ram_capacity;12.0
