316;processor_brand;exynos
180;internal_memory;256.0
798;os;android
605;num_cores;8.0
214;os;android
268;processor_speed;2.84
503;price;21999
179;price;11999
419;num_cores;8.0
14;num_cores;8.0
126;model;Poco M4 Pro 5G
265;rating;75.0
88;num_cores;8.0
492;processor_speed;2.85
572;model;Xiaomi Redmi Note 11R
12;price;18999
419;processor_speed;2.0
670;ram_capacity;6.0
5;ram_capacity;6.0
213;rating;85.0
298;ram_capacity;4.0
145;os;android
72;ram_capacity;4.0
364;rating;85.0
198;model;iQOO 11 Pro 5G
389;num_cores;8.0
517;price;13499
84;internal_memory;128.0
549;model;Vivo V25e
288;processor_speed;2.3
504;os;android
740;internal_memory;128.0
767;processor_speed;3.2
125;rating;86.0
742;internal_memory;64.0
319;processor_speed;2.2
612;processor_brand;snapdragon
170;ram_capacity;4.0
727;rating;78.0
770;os;android
581;num_cores;8.0
305;rating;86.0
178;processor_brand;snapdragon
427;num_cores;8.0
591;processor_speed;2.0
593;ram_capacity;6.0
699;os;android
468;internal_memory;128.0
678;internal_memory;256.0
318;os;android
688;ram_capacity;8.0
651;os;android
239;internal_memory;128.0
400;price;3990
34;rating;87.0
41;os;android
568;num_cores;8.0
644;price;5999
604;os;android
119;internal_memory;256.0
136;rating;85.0
585;price;15988
73;num_cores;8.0
56;os;android
122;processor_brand;snapdragon
455;brand_name;vivo
823;internal_memory;128.0
174;price;8499
71;internal_memory;128.0
740;brand_name;realme
290;num_cores;8.0
567;internal_memory;128.0
471;ram_capacity;4.0
325;os;android
792;processor_speed;2.84
255;os;android
650;num_cores;8.0
403;processor_speed;2.0
405;price;69990
51;os;android
249;os;android
155;ram_capacity;4.0
30;model;Vivo V27
167;brand_name;realme
722;rating;84.0
568;os;android
490;rating;71.0
670;internal_memory;128.0
382;price;63990
347;processor_speed;1.6
161;internal_memory;128.0
471;processor_brand;helio
748;num_cores;8.0
774;rating;62.0
494;num_cores;8.0
333;model;Samsung Galaxy M32 Prime Edition
791;model;Samsung Galaxy A22
231;os;android
472;rating;87.0
629;rating;76.0
803;internal_memory;64.0
248;price;19999
451;processor_brand;snapdragon
28;model;Realme 10 Pro (8GB RAM + 128GB)
185;processor_brand;snapdragon
303;ram_capacity;4.0
554;rating;69.0
64;num_cores;8.0
167;price;3499
381;price;7999
1;rating;89.0
123;processor_brand;snapdragon
602;os;other
205;price;19990
8;ram_capacity;8.0
308;brand_name;iqoo
804;model;OnePlus Z
382;brand_name;asus
615;brand_name;vivo
772;price;22990
310;price;50999
69;ram_capacity;6.0
320;processor_brand;snapdragon
42;os;android
205;processor_brand;helio
626;rating;60.0
249;price;16900
135;os;android
77;processor_speed;2.2
404;brand_name;iqoo
