96;model;Vivo T1 44W (6GB RAM + 128GB)
28;processor_speed;2.2
787;internal_memory;128.0
440;brand_name;realme
218;processor_brand;snapdragon
33;processor_brand;exynos
66;internal_memory;256.0
505;internal_memory;64.0
389;internal_memory;128.0
560;num_cores;8.0
485;os;android
466;model;OnePlus Nord 3T 5G
690;brand_name;xiaomi
692;os;android
296;processor_brand;bionic
254;brand_name;realme
16;brand_name;vivo
107;processor_brand;dimensity
793;processor_brand;snapdragon
41;os;android
147;num_cores;8.0
278;os;android
178;processor_brand;snapdragon
30;num_cores;8.0
438;processor_brand;helio
571;os;android
199;os;android
430;internal_memory;128.0
357;processor_speed;2.3
382;price;63990
527;brand_name;xiaomi
35;ram_capacity;6.0
576;internal_memory;128.0
53;num_cores;8.0
181;internal_memory;256.0
241;brand_name;realme
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB)
755;internal_memory;64.0
456;num_cores;8.0
132;os;ios
688;brand_name;realme
129;processor_brand;snapdragon
434;processor_speed;3.0
675;processor_brand;snapdragon
240;os;android
418;processor_brand;tiger
658;processor_speed;1.95
548;brand_name;oppo
694;num_cores;8.0
491;ram_capacity;4.0
140;price;14999
76;model;Vivo T1 5G (8GB RAM + 128GB)
254;num_cores;8.0
658;rating;65.0
372;os;android
788;price;12499
617;os;android
143;os;android
43;processor_brand;snapdragon
700;price;12490
150;brand_name;realme
356;price;36994
452;processor_brand;snapdragon
341;model;Xiaomi Redmi Note 11T 5G
667;processor_speed;3.2
281;brand_name;infinix
523;processor_speed;2.84
756;brand_name;tecno
56;processor_speed;2.0
648;processor_brand;dimensity
596;model;Vivo Y15
566;price;19499
765;model;TCL Ion X
39;processor_speed;2.4
742;processor_speed;2.0
654;num_cores;8.0
679;processor_speed;2.05
799;brand_name;oppo
413;os;android
11;internal_memory;128.0
315;processor_brand;snapdragon
454;ram_capacity;12.0
593;processor_speed;2.2
526;processor_brand;helio
719;os;other
508;brand_name;xiaomi
456;processor_speed;2.0
752;brand_name;xiaomi
190;processor_brand;dimensity
747;price;9999
576;ram_capacity;6.0
405;num_cores;8.0
82;processor_speed;2.3
92;brand_name;realme
679;processor_brand;helio
469;processor_brand;helio
271;price;29990
458;model;Realme 8s 5G
103;ram_capacity;8.0
62;rating;89.0
550;internal_memory;64.0
621;internal_memory;64.0
520;brand_name;oppo
801;price;6490
261;rating;60.0
819;num_cores;8.0
416;internal_memory;128.0
770;processor_brand;dimensity
207;os;android
134;internal_memory;64.0
242;ram_capacity;18.0
219;os;android
694;internal_memory;128.0
688;internal_memory;128.0
356;model;Vivo V23 Pro 5G (12GB RAM + 256GB)
340;processor_speed;2.4
516;price;13999
648;rating;80.0
64;rating;78.0
513;rating;82.0
470;ram_capacity;8.0
285;processor_speed;2.4
75;processor_speed;2.4
719;processor_brand;snapdragon
731;internal_memory;64.0
653;internal_memory;64.0
339;rating;83.0
810;internal_memory;128.0
396;internal_memory;128.0
609;os;other
505;os;ios
463;ram_capacity;8.0
730;os;android
721;rating;80.0
817;rating;86.0
177;num_cores;8.0
349;rating;80.0
737;rating;77.0
185;os;android
503;processor_brand;snapdragon
594;internal_memory;128.0
258;brand_name;xiaomi
277;rating;85.0
738;rating;86.0
281;ram_capacity;4.0
157;processor_brand;dimensity
242;rating;88.0
78;processor_brand;snapdragon
202;num_cores;8.0
383;price;15990
38;ram_capacity;6.0
754;processor_brand;dimensity
475;model;Nubia Red Magic 8 Pro Plus
603;processor_brand;tiger
745;processor_brand;bionic
233;processor_brand;helio
248;price;19999
74;brand_name;samsung
41;num_cores;8.0
101;ram_capacity;6.0
421;processor_brand;snapdragon
731;model;Tecno Spark 8T
781;num_cores;8.0
602;num_cores;8.0
766;num_cores;8.0
257;processor_speed;3.2
200;brand_name;xiaomi
153;processor_speed;2.0
805;rating;88.0
168;model;Samsung Galaxy M54 5G
814;rating;72.0
65;price;9499
550;processor_brand;tiger
749;os;android
613;price;22490
716;os;android
39;brand_name;motorola
138;price;28999
312;internal_memory;256.0
670;num_cores;8.0
635;rating;88.0
467;processor_speed;2.36
782;price;39990
48;processor_speed;2.2
564;processor_speed;2.84
542;internal_memory;128.0
547;num_cores;8.0
117;os;android
695;processor_brand;dimensity
41;processor_speed;2.4
395;num_cores;8.0
807;num_cores;8.0
747;processor_brand;helio
33;brand_name;samsung
390;num_cores;8.0
598;internal_memory;256.0
500;brand_name;vivo
306;price;15999
249;price;16900
721;model;Samsung Galaxy A92 5G
86;processor_speed;2.4
443;rating;85.0
793;rating;78.0
359;internal_memory;64.0
249;rating;83.0
248;rating;81.0
723;ram_capacity;8.0
619;internal_memory;64.0
431;processor_brand;dimensity
661;model;Realme GT Neo 4T
552;num_cores;8.0
792;model;Realme GT 5G
253;rating;82.0
35;num_cores;8.0
498;processor_brand;helio
552;processor_brand;unisoc
344;price;75990
339;num_cores;8.0
278;ram_capacity;6.0
116;brand_name;motorola
469;model;OPPO A16e (4GB RAM + 64GB)
66;price;27994
729;os;android
211;internal_memory;128.0
231;os;android
461;num_cores;8.0
508;num_cores;8.0
6;ram_capacity;6.0
339;price;34999
753;model;OPPO A73
786;processor_brand;snapdragon
600;os;android
481;ram_capacity;8.0
33;rating;87.0
610;internal_memory;128.0
214;ram_capacity;8.0
816;num_cores;8.0
272;price;12944
40;ram_capacity;8.0
75;ram_capacity;4.0
681;processor_brand;helio
550;os;android
44;price;8950
614;model;Poco M3
687;os;android
804;processor_brand;snapdragon
651;price;11499
165;price;20499
287;internal_memory;64.0
345;price;21990
780;processor_brand;snapdragon
96;ram_capacity;6.0
390;model;Samsung Galaxy F13 (4GB RAM + 128GB)
95;os;android
476;os;android
292;processor_brand;dimensity
504;price;19999
376;internal_memory;64.0
788;rating;74.0
807;ram_capacity;4.0
746;model;Apple iPhone 12 (256GB)
740;price;19999
570;ram_capacity;4.0
765;price;8990
377;brand_name;vivo
19;brand_name;vivo
507;brand_name;samsung
438;os;android
661;internal_memory;128.0
730;brand_name;tecno
823;rating;80.0
694;model;Samsung Galaxy M62
743;price;10999
141;ram_capacity;6.0
763;price;13999
522;brand_name;apple
354;os;android
454;brand_name;lenovo
708;brand_name;google
251;processor_brand;exynos
279;processor_speed;2.8
644;ram_capacity;3.0
6;processor_brand;snapdragon
396;rating;85.0
233;rating;82.0
426;ram_capacity;6.0
370;processor_brand;helio
405;rating;86.0
509;processor_speed;2.2
36;rating;83.0
131;os;android
10;os;android
555;model;Tecno Spark 9T
618;os;android
240;processor_brand;helio
365;rating;65.0
435;processor_speed;2.4
531;internal_memory;128.0
118;brand_name;poco
757;rating;84.0
67;brand_name;iqoo
433;ram_capacity;8.0
487;processor_speed;2.4
511;brand_name;xiaomi
197;os;android
417;ram_capacity;4.0
300;rating;62.0
213;num_cores;8.0
375;processor_brand;tiger
215;os;android
48;num_cores;8.0
170;price;11828
295;ram_capacity;6.0
515;processor_speed;2.4
814;num_cores;8.0
365;internal_memory;32.0
361;os;android
294;os;android
489;price;10999
170;internal_memory;64.0
419;brand_name;motorola
235;model;Infinix Note 12i (2022)
204;model;OPPO Reno 8 Z
808;processor_speed;2.0
792;rating;85.0
764;processor_brand;snapdragon
157;model;Vivo V25 (12GB RAM + 256GB)
485;processor_speed;3.2
695;num_cores;8.0
788;processor_speed;2.05
791;model;Samsung Galaxy A22
98;brand_name;tecno
768;processor_brand;snapdragon
256;brand_name;oppo
588;model;OPPO X 2021
719;ram_capacity;8.0
534;model;POCO F4 GT 5G
519;os;android
755;num_cores;8.0
657;internal_memory;128.0
270;price;16999
621;rating;75.0
512;num_cores;8.0
525;rating;87.0
459;price;14999
264;price;21890
664;num_cores;8.0
576;model;Infinix Note 13 Pro
264;internal_memory;128.0
93;num_cores;8.0
617;processor_brand;snapdragon
589;brand_name;oneplus
176;os;android
298;ram_capacity;4.0
208;ram_capacity;8.0
770;internal_memory;128.0
170;processor_brand;tiger
377;processor_brand;dimensity
804;os;android
654;internal_memory;128.0
411;brand_name;motorola
5;processor_brand;dimensity
252;num_cores;8.0
565;ram_capacity;6.0
428;price;14990
725;internal_memory;128.0
222;num_cores;8.0
218;ram_capacity;6.0
197;processor_brand;dimensity
633;ram_capacity;6.0
651;rating;74.0
579;model;Sony Xperia 5 IV 5G
145;processor_brand;helio
360;price;650000
82;ram_capacity;4.0
191;rating;78.0
149;ram_capacity;6.0
511;price;19990
371;processor_brand;helio
777;os;android
714;model;Vivo V29
649;price;12199
290;processor_speed;2.05
349;brand_name;xiaomi
692;price;30990
767;processor_brand;snapdragon
329;processor_brand;exynos
100;processor_speed;2.85
418;brand_name;realme
777;ram_capacity;8.0
503;ram_capacity;8.0
199;ram_capacity;4.0
434;brand_name;vivo
391;brand_name;nokia
463;model;Samsung Galaxy S20
762;ram_capacity;6.0
508;model;Xiaomi Redmi Note 12 4G
104;brand_name;iqoo
447;model;Infinix Hot 12 Pro (8GB RAM+ 128GB)
288;brand_name;motorola
223;processor_brand;helio
350;num_cores;8.0
192;price;24999
573;internal_memory;128.0
79;internal_memory;128.0
603;internal_memory;64.0
683;os;android
34;num_cores;8.0
451;processor_speed;2.4
146;brand_name;realme
234;rating;89.0
279;num_cores;8.0
517;model;OPPO A55 4G
278;internal_memory;128.0
756;processor_brand;dimensity
101;price;31999
554;price;13990
721;internal_memory;128.0
483;model;Nokia G60
425;os;android
565;internal_memory;128.0
655;model;Realme 6 Pro
103;rating;87.0
414;processor_brand;dimensity
609;processor_brand;snapdragon
594;ram_capacity;4.0
594;os;android
340;model;Realme 9i (4GB RAM + 128GB)
697;internal_memory;128.0
52;os;ios
616;processor_brand;snapdragon
717;rating;67.0
743;processor_brand;exynos
4;os;android
496;num_cores;8.0
813;ram_capacity;8.0
3;model;Samsung Galaxy A14 5G
564;model;Xiaomi Mi 10T 5G
797;processor_brand;helio
530;model;Apple iPhone 14 (512GB)
89;brand_name;vivo
610;num_cores;8.0
699;brand_name;oppo
384;os;android
140;internal_memory;64.0
546;os;android
587;processor_speed;2.2
363;model;Poco F5
61;processor_brand;dimensity
615;processor_brand;snapdragon
386;price;12390
68;model;OnePlus 10T
2;processor_brand;snapdragon
85;rating;67.0
302;processor_brand;snapdragon
595;rating;89.0
791;os;android
532;model;Tecno Camon 19 Pro
486;os;android
278;processor_speed;2.3
51;price;14965
311;processor_brand;helio
444;processor_brand;snapdragon
482;processor_speed;2.5
3;brand_name;samsung
5;num_cores;8.0
225;num_cores;8.0
779;price;147900
789;model;iQOO 7 Legend
781;ram_capacity;6.0
755;os;android
120;rating;75.0
582;ram_capacity;6.0
13;model;Xiaomi Redmi Note 12 Pro 5G
352;os;android
489;internal_memory;64.0
564;price;23500
514;os;android
475;price;60999
651;processor_speed;2.0
150;ram_capacity;6.0
659;rating;70.0
424;rating;77.0
652;processor_brand;exynos
516;os;android
692;num_cores;8.0
439;internal_memory;128.0
393;os;android
10;num_cores;8.0
363;processor_speed;3.2
201;ram_capacity;6.0
352;brand_name;xiaomi
93;ram_capacity;8.0
596;internal_memory;64.0
713;os;android
32;ram_capacity;6.0
59;processor_speed;2.0
46;rating;79.0
639;ram_capacity;2.0
649;os;android
419;processor_speed;2.0
413;processor_brand;dimensity
488;price;13499
320;brand_name;oppo
596;brand_name;vivo
267;ram_capacity;8.0
423;os;android
246;internal_memory;128.0
783;brand_name;vivo
727;num_cores;8.0
322;os;android
440;os;android
562;rating;78.0
651;num_cores;8.0
402;processor_brand;snapdragon
14;num_cores;8.0
102;brand_name;oppo
40;rating;85.0
234;os;android
50;ram_capacity;4.0
744;processor_speed;1.8
529;ram_capacity;4.0
359;os;android
16;processor_brand;helio
739;processor_speed;2.0
351;price;27999
206;processor_speed;2.6
750;processor_speed;2.84
268;model;OnePlus 9RT 5G
485;price;59990
798;brand_name;vivo
600;model;Motorola Moto Edge 30 Neo
501;brand_name;samsung
150;internal_memory;128.0
627;internal_memory;128.0
681;processor_speed;2.05
709;ram_capacity;4.0
649;num_cores;8.0
453;os;android
325;processor_speed;2.0
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)
502;num_cores;8.0
29;model;Poco X5 Pro
556;brand_name;infinix
6;brand_name;samsung
611;model;Realme Q3
458;processor_brand;dimensity
414;processor_speed;2.4
575;num_cores;8.0
428;internal_memory;128.0
103;brand_name;samsung
216;rating;89.0
790;processor_speed;1.6
472;price;39999
598;brand_name;vivo
115;brand_name;xiaomi
20;rating;85.0
322;processor_brand;exynos
266;num_cores;8.0
418;processor_speed;1.82
325;num_cores;8.0
533;os;android
40;brand_name;realme
372;processor_brand;helio
527;ram_capacity;6.0
568;brand_name;samsung
329;model;Samsung Galaxy A04s
263;model;Xiaomi Redmi 10 (6GB RAM + 128GB)
376;price;9999
563;internal_memory;64.0
515;internal_memory;128.0
534;brand_name;poco
391;num_cores;8.0
514;internal_memory;128.0
529;model;Realme C30s (4GB RAM + 64GB)
89;ram_capacity;4.0
39;rating;87.0
161;processor_speed;3.2
222;rating;71.0
352;internal_memory;128.0
668;rating;83.0
205;model;Vivo Y75 4G
596;processor_brand;helio
628;os;android
678;price;59999
459;model;Poco X5
249;ram_capacity;8.0
472;brand_name;asus
646;rating;71.0
501;rating;79.0
69;ram_capacity;6.0
443;processor_brand;snapdragon
811;internal_memory;128.0
191;os;android
477;ram_capacity;6.0
800;ram_capacity;4.0
551;os;android
401;processor_speed;2.0
1;price;54999
46;processor_speed;2.4
599;internal_memory;128.0
469;brand_name;oppo
655;processor_speed;2.3
739;internal_memory;128.0
318;processor_speed;2.7
346;os;android
573;processor_speed;2.5
767;num_cores;8.0
492;brand_name;realme
724;processor_brand;tiger
730;price;22999
385;ram_capacity;4.0
681;ram_capacity;6.0
799;processor_brand;snapdragon
806;ram_capacity;6.0
600;internal_memory;128.0
766;os;android
386;internal_memory;64.0
145;processor_speed;2.05
722;rating;84.0
759;processor_brand;helio
208;processor_brand;snapdragon
610;brand_name;xiaomi
188;rating;65.0
818;brand_name;realme
68;rating;85.0
354;internal_memory;128.0
183;processor_speed;2.2
31;processor_brand;bionic
574;processor_brand;dimensity
428;num_cores;8.0
814;price;25899
338;processor_speed;2.4
148;num_cores;8.0
344;model;Asus ROG Phone 7
790;os;android
304;rating;69.0
135;brand_name;oppo
65;processor_brand;helio
784;brand_name;oppo
363;brand_name;poco
768;processor_speed;3.2
745;internal_memory;256.0
461;brand_name;iqoo
166;rating;65.0
792;processor_brand;snapdragon
588;processor_brand;snapdragon
109;num_cores;8.0
57;price;29990
453;processor_speed;3.0
710;internal_memory;256.0
622;os;android
180;os;android
740;num_cores;8.0
91;ram_capacity;8.0
452;internal_memory;128.0
669;price;17990
244;rating;75.0
189;internal_memory;128.0
