Matthew Ajibade;Male;?;Savannah;GA;Death in custody;Chatham County Sheriff's Office;?;?
Lewis Lembke;Male;?;Aloha;OR;?;Washington County Sheriff's Office;?;?
Michael Kocher Jr;Male;?;?;?;?;Kauai Police Department;?;?
John Quintero;Male;?;?;?;?;Wichita Police Department;?;?
Tim Elliott;Male;Asian/Pacific Islander;Shelton;?;?;?;?;?
Matthew Hoffman;Male;White;San Francisco;?;?;?;?;san francisco
Kenneth Buck;Male;?;?;AZ;Gunshot;?;?;maricopa
Michael Rodriguez;Male;?;Evans;CO;Gunshot;?;?;weld
Patrick Wetter;Male;White;Stockton;CA;Gunshot;?;?;?
Brian Pickett;?;Black;Los Angeles;CA;?;?;?;?
?;?;?;Burlington;IA;Gunshot;Burlington Police Department;?;?
?;?;?;?;?;Gunshot;Saline County Sheriff's Office;?;?
?;?;?;?;?;Gunshot;?;?;allegheny
?;Male;?;?;IA;Gunshot;?;Firearm;?
?;Male;?;?;?;Gunshot;?;?;?
?;Male;?;Norfolk;?;Death in custody;?;?;?
?;Male;?;Huntley;MT;Gunshot;?;?;?
?;?;White;Salt Lake City;UT;Gunshot;Salt Lake City Police Department;?;?
Thomas Hamby;?;?;Syracuse;?;Gunshot;Syracuse Police Department Davis County Sheriff's Office;Firearm;?
Andy Martinez;?;?;El Paso;?;Gunshot;?;Firearm;?
Jimmy Foreman;?;?;England;?;Gunshot;?;Firearm;?
Brian Barbosa;?;?;South Gate;CA;Gunshot;?;Firearm;?
Tommy Smith;Male;?;Arcola;IL;Gunshot;Arcola Police Department Tuscola Police Department;Firearm;douglas
John O'Keefe;?;White;?;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
Richard McClendon;Male;?;?;TX;Gunshot;Jourdanton Police Department;Knife;?
Marcus Golden;Male;?;?;MN;Gunshot;St Paul Police Department;Vehicle;?
?;Male;?;?;?;?;?;Vehicle;?
?;Male;?;Draper;UT;Gunshot;?;?;salt lake
?;Male;?;?;TX;?;?;?;brazoria
?;?;?;?;NJ;?;?;?;middlesex
?;?;?;?;NY;?;New York State Police;?;?
?;Male;?;Bloomington;MN;?;Bloomington Police Department;Firearm;?
Donte Sowell;?;Black;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;?
?;?;White;Ville Platte;?;?;Louisiana State Police;Firearm;?
Mario Jordan;?;Black;Chesapeake;VA;?;?;Firearm;?
Jose Ceja;?;Hispanic/Latino;Fairfield;CA;?;?;Knife;solano
Dewayne Carr;?;Black;Scottsdale;AZ;?;Scottsdale Police Department;Vehicle;maricopa
Rodney Walker;?;Black;Tulsa;?;?;Department of Veteran Affairs;?;tulsa
Kavonda Payton;?;Black;?;CO;Gunshot;Aurora Police Department;Firearm;arapahoe
Zaki Shinwary;?;?;Fremont;CA;?;Fremont Police Department;Knife;?
Sinthanouxay Khottavongsa;?;?;Minneapolis;?;?;Brooklyn Center Police Department;Other;hennepin
Howard Robbins;?;?;Stanford;?;?;?;No;lincoln
?;?;?;?;?;?;?;Firearm;?
?;?;?;Mabank;?;?;?;Firearm;?
?;?;?;Los Angeles;?;Gunshot;?;Firearm;?
?;?;?;Fort Worth;?;Gunshot;?;?;?
Johnathon Guillory;Male;?;?;AZ;Gunshot;?;?;pinal
Carter Castle;Male;White;?;KY;?;Kentucky State Police;?;floyd
?;Male;White;?;?;?;Weymouth Police Department;?;norfolk
?;Male;?;?;MO;?;St Louis Metropolitan Police Department;?;?
?;Male;?;Robinsonville;MS;?;Mississippi Gaming Commission;?;?
?;Female;White;Longview;TX;?;?;?;gregg
Tiano Meton;Male;Black;Sierra Blanca;TX;?;?;?;hudspeth
