Matthew Ajibade;Male;Black;Savannah;GA;?;Chatham County Sheriffs Office;No;chatham
Lewis Lembke;Male;White;Aloha;OR;?;Washington County Sheriffs Office;Firearm;washington
Michael Kocher Jr;Male;White;Kaumakani;HI;?;Kauai Police Department;No;kauai
John Quintero;Male;Hispanic/Latino;Wichita;KS;?;Wichita Police Department;No;sedgwick
Tim Elliott;Male;Asian/Pacific Islander;Shelton;WA;Gunshot;Mason County Sheriffs Office;Firearm;mason
Matthew Hoffman;Male;White;San Francisco;CA;Gunshot;San Francisco Police Department;Non-lethal firearm;san francisco
Kenneth Buck;Male;?;Chandler;AZ;Gunshot;Chandler Police Department;Firearm;maricopa
Michael Rodriguez;Male;?;Evans;CO;Gunshot;Evans Police Department;Other;weld
Patrick Wetter;Male;?;Stockton;CA;Gunshot;Stockton Police Department;?;san joaquin
Brian Pickett;Male;?;Los Angeles;CA;Taser;Los Angeles County Sheriffs Department;?;los angeles
Autumn Steele;Female;White;Burlington;IA;Gunshot;Burlington Police Department;?;des moines
Brock Nichols;?;White;Assaria;KS;?;?;?;saline
Leslie Sapp III;Male;Black;Pittsburgh;PA;?;?;Non-lethal firearm;allegheny
Nicholas Brickman;Male;White;Des Moines;?;?;Des Moines Police Department;?;?
Ronald Sneed;Male;Black;Freeport;?;?;Freeport Police Department;?;?
Andre Murphy Sr;Male;Black;Norfolk;?;Death in custody;Norfolk Police Division;?;?
Loren Simpson;Male;White;Huntley;MT;Gunshot;Yellowstone County Sheriffs Office;?;yellowstone
James Barker;Male;White;?;UT;Gunshot;Salt Lake City Police Department;Other;salt lake
Thomas Hamby;Male;White;?;UT;Gunshot;Syracuse Police Department Davis County Sheriffs Office;Firearm;davis
Andy Martinez;Male;Hispanic/Latino;?;TX;Gunshot;El Paso Police Department;Firearm;el paso
Jimmy Foreman;Male;White;England;AR;Gunshot;England Police Department;Firearm;lonoke
Brian Barbosa;Male;Hispanic/Latino;South Gate;CA;Gunshot;South Gate Police Department;Firearm;los angeles
Tommy Smith;Male;White;Arcola;IL;Gunshot;Arcola Police Department Tuscola Police Department;Firearm;douglas
John OKeefe;Male;White;Albuquerque;NM;Gunshot;Albuquerque Police Department;Firearm;bernalillo
Richard McClendon;Male;White;Jourdanton;TX;Gunshot;Jourdanton Police Department;Knife;atascosa
?;Male;Black;St Paul;?;Gunshot;?;Vehicle;ramsey
?;Male;White;Robertsville;?;Gunshot;?;Vehicle;franklin
?;Male;White;Draper;UT;Gunshot;?;Knife;salt lake
Robert Edwards;Male;White;Lake Jackson;TX;Gunshot;?;Firearm;brazoria
Talbot Schroeder;Male;White;Old Bridge Township;NJ;Gunshot;Old Bridge Police Department;Knife;middlesex
Louis Becker;Male;?;Catskill;NY;Struck by vehicle;New York State Police;No;greene
Quincy Reindl;Male;?;Bloomington;MN;Gunshot;Bloomington Police Department;Firearm;hennepin
Donte Sowell;Male;?;Indianapolis;IN;Gunshot;Indianapolis Metropolitan Police Department;Firearm;marion
Nathan Massey;Male;?;Ville Platte;LA;Gunshot;Louisiana State Police;Firearm;evangeline
Mario Jordan;Male;Black;?;VA;Gunshot;Chesapeake Police Department;Firearm;chesapeake
