riga;nome attributo;valore da imputare;valore imputato
290;MPG;22.3;28.0
59;Displacement;79.00;133.0
135;Car;AMC Hornet;Pontiac Firebird
83;Horsepower;150.0;?
336;MPG;30.0;?
404;Horsepower;84.00;?
223;Car;Dodge D100;Chevrolet Impala
14;Cylinders;8;8
355;Cylinders;4;4
304;Acceleration;15.0;12.5
60;Model;71;70
399;MPG;32.0;14.0
307;Horsepower;71.00;175.0
233;MPG;17.5;17.0
13;MPG;0;17.0
158;Cylinders;4;4
284;Acceleration;15.7;12.5
206;Acceleration;17.4;?
151;MPG;26.0;26.0
188;Cylinders;4;4
386;MPG;31.0;26.0
264;Cylinders;6;8
162;Cylinders;6;8
241;Cylinders;4;8
74;Acceleration;11.5;?
271;Horsepower;165.0;105.0
298;Car;Ford Country Squire (sw);?
121;Car;Mercury Capri v6;Ford Mustang Boss 302
48;Origin;US;US
269;Car;AMC Concord d/l;Chevrolet Malibu
113;Model;73;70
313;Model;79;?
7;Acceleration;9.0;11.5
37;Acceleration;15.5;11.5
21;Car;Toyota Corolla Mark ii;Ford Mustang Boss 302
5;Horsepower;140.0;130.0
328;Model;80;75
263;Weight;2720.;?
109;Weight;2904.;2901.
401;MPG;27.0;26.0
48;Displacement;351.0;307.0
54;Origin;US;US
71;Displacement;400.0;307.0
305;Car;Mercedes Benz 300d;?
277;MPG;30.9;?
256;Displacement;91.00;91.00
380;Horsepower;84.00;?
50;Cylinders;8;8
309;Displacement;105.0;98.00
293;Origin;US;US
160;Horsepower;95.00;105.0
50;Model;71;70
69;Cylinders;4;8
285;MPG;16.2;17.0
250;MPG;21.5;17.0
276;Weight;2300.;2405.
61;Model;71;70
360;Model;81;?
277;Horsepower;75.00;?
96;Horsepower;137.0;88.00
347;Origin;US;Japan
144;Weight;4141.;2901.
149;Car;Audi Fox;Datsun PL510
225;Weight;2155.;2046.
36;Displacement;97.00;307.0
134;Car;Ford Maverick;Plymouth Duster
148;Weight;4257.;3436.
83;MPG;14.0;?
171;Weight;3785.;3436.
136;Acceleration;17.0;11.5
271;Weight;3445.;3439.
384;Car;Volkswagen Rabbit l;Datsun PL510
218;Horsepower;108.0;130.0
200;Model;76;70
64;Acceleration;20.5;8.5
131;Cylinders;6;8
186;Horsepower;88.00;?
394;MPG;38.0;26.0
98;Displacement;429.0;307.0
1;Car;Chevrolet Chevelle Malibu;Buick Skylark 320
138;Weight;2451.;2901.
332;Horsepower;65.00;52.00
187;Car;Volvo 244DL;Pontiac Firebird
248;Displacement;97.00;?
184;Acceleration;17.0;11.5
22;Horsepower;95.00;130.0
361;Origin;Europe;?
285;Car;Peugeot 604sl;Buick Century Special
42;Acceleration;15.5;11.5
151;Cylinders;4;4
222;Car;Ford F108;?
219;Displacement;168.0;107.0
11;Weight;3090.;3850.
59;MPG;30.0;26.0
41;Model;71;71
208;Horsepower;78.00;130.0
321;Cylinders;4;8
183;Origin;Europe;US
262;Weight;2965.;3436.
350;Origin;US;US
37;Model;71;71
389;Model;82;71
128;Cylinders;4;6
59;Horsepower;70.00;175.0
283;Horsepower;125.0;133.0
12;Displacement;350.0;307.0
355;Weight;1975.;3436.
192;Displacement;140.0;107.0
405;Car;Ford Ranger;Pontiac Firebird
63;Horsepower;60.00;175.0
390;Car;Honda Accord;Audi 100 LS
15;Car;AMC Rebel SST (sw);Buick Skylark 320
262;Acceleration;15.8;11.5
43;Cylinders;6;8
289;Horsepower;85.00;95.00
294;Model;79;70
185;Weight;2694.;2672.
146;Origin;US;US
120;Model;73;70
189;Cylinders;4;4
290;Cylinders;4;8
242;Car;Pontiac Sunbird Coupe;Honda Accord CVCC
204;Model;76;71
346;Acceleration;15.7;12.9
197;MPG;15.5;17.0
226;Acceleration;18.6;16.0
358;MPG;34.7;?
148;Origin;US;US
362;Horsepower;0;?
75;MPG;11.0;?
49;Acceleration;13.0;11.5
273;Car;Dodge Magnum XE;Dodge D200
20;Origin;US;US
97;Acceleration;12.5;11.5
122;Displacement;98.00;307.0
336;Displacement;146.0;?
103;Acceleration;11.0;11.5
9;Displacement;455.0;307.0
144;MPG;16.0;23.0
86;Model;72;?
117;Car;Chevrolet Vega;AMC Matador
94;Displacement;304.0;307.0
347;Car;Buick Skylark;Mazda 626
202;Car;AMC Hornet;?
284;Origin;Europe;US
50;Horsepower;180.0;170.0
406;Weight;2720.;2405.
335;Model;80;70
84;Cylinders;4;6
211;Weight;1825.;3436.
343;Displacement;122.0;107.0
58;Cylinders;4;4
312;MPG;37.3;17.0
9;MPG;14.0;17.0
146;Acceleration;13.5;11.5
209;Horsepower;110.0;88.00
229;Origin;US;US
277;Model;78;?
9;Horsepower;225.0;130.0
343;Model;80;70
42;Car;Plymouth Satellite Custom;Buick Skylark 320
68;Car;Chevrolet Vega;?
60;Acceleration;14.5;8.5
314;Cylinders;6;4
41;Car;AMC Gremlin;Pontiac Firebird
316;Horsepower;90.00;?
221;Displacement;350.0;307.0
271;Acceleration;13.4;11.5
368;Acceleration;15.4;11.5
174;Acceleration;12.0;14.5
382;MPG;24.0;28.0
228;Car;Datsun F-10 Hatchback;Chevrolet Chevette
281;MPG;23.9;27.2
290;Horsepower;88.00;130.0
76;Acceleration;13.5;?
1;Weight;3504.;3436.
365;MPG;32.9;27.2
84;Weight;2933.;2234.
310;MPG;34.5;26.0
143;Horsepower;105.0;86.00
352;Model;81;70
287;Horsepower;68.00;?
215;Model;76;?
264;Weight;3430.;3436.
331;Horsepower;105.0;75.00
396;Horsepower;85.00;80.00
39;Origin;US;Japan
385;Weight;2025.;3850.
32;Acceleration;14.0;11.5
262;MPG;20.2;20.5
329;Car;Toyota Corolla;Mazda 626
297;Origin;US;US
282;Horsepower;103.0;?
362;Car;Renault 18i;?
11;Acceleration;17.5;10.5
377;Model;82;70
281;Cylinders;4;8
150;MPG;26.0;26.0
77;Displacement;350.0;318.0
159;Cylinders;4;8
233;Car;Chevrolet Concours;Buick Skylark 320
390;Acceleration;14.5;14.5
190;MPG;28.0;26.0
368;Cylinders;4;6
18;Displacement;302.0;307.0
133;MPG;20.0;23.0
200;Horsepower;105.0;175.0
231;MPG;15.5;15.0
224;MPG;31.5;27.0
368;Displacement;121.0;?
199;Origin;US;?
212;Origin;Japan;US
285;Origin;Europe;US
125;Horsepower;49.00;175.0
278;Horsepower;95.00;?
114;Origin;US;US
199;Model;76;?
104;Horsepower;175.0;130.0
404;Displacement;135.0;?
170;Origin;US;US
56;Acceleration;14.5;11.5
102;Horsepower;215.0;130.0
201;Model;76;71
162;Car;Mercury Monarch;Plymouth Valiant Custom
182;Car;Ford Pinto;Volvo 145e (sw)
377;Origin;US;US
142;Horsepower;110.0;?
129;Displacement;318.0;?
323;Acceleration;20.1;11.5
1;Origin;US;US
120;Origin;US;US
88;Model;72;70
342;Car;Mazda RX-7 GS;Mazda RX3
46;Displacement;350.0;307.0
220;Origin;US;US
212;Acceleration;17.0;14.5
319;Displacement;98.00;85.00
323;Horsepower;90.00;130.0
389;Acceleration;14.5;14.5
198;Horsepower;152.0;95.00
304;Cylinders;4;4
85;Displacement;121.0;318.0
74;Cylinders;8;8
24;Displacement;200.0;307.0
373;Car;Oldsmobile Cutlass LS;Chevrolet Impala
291;Acceleration;18.2;19.0
138;Cylinders;4;4
345;Cylinders;4;8
155;Displacement;90.00;198.0
227;Car;Plymouth Arrow GS;Buick Skylark 320
212;Car;Datsun B-210;Audi 100 LS
236;Origin;US;US
180;Cylinders;4;6
124;Horsepower;230.0;130.0
246;Car;Dodge Colt m/m;?
204;Acceleration;22.1;19.0
199;MPG;22.0;?
78;Horsepower;190.0;113.0
359;Displacement;98.00;98.00
94;Horsepower;150.0;130.0
275;Model;78;70
162;Weight;3432.;3439.
247;Weight;1985.;2046.
278;MPG;21.1;?
113;Weight;4654.;3563.
191;MPG;25.0;28.0
271;Cylinders;6;6
362;Weight;2320.;?
31;Model;70;70
297;Car;Buick Estate Wagon (sw);Chevrolet Caprice Classic
364;MPG;32.4;24.0
294;Cylinders;8;8
103;Displacement;455.0;307.0
325;Model;80;70
95;Cylinders;8;8
20;Displacement;455.0;307.0
180;Horsepower;71.00;105.0
54;Acceleration;19.0;11.5
146;Model;74;70
215;Displacement;130.0;?
89;Origin;Japan;US
11;Horsepower;115.0;175.0
221;Cylinders;8;8
89;Model;72;70
143;Cylinders;6;6
338;Cylinders;4;4
273;Model;78;70
57;MPG;23.0;17.0
51;Cylinders;8;8
302;Horsepower;65.00;65.00
240;Acceleration;14.5;16.0
8;MPG;14.0;17.0
248;Model;77;?
337;Weight;1850.;3850.
319;Cylinders;4;4
73;Horsepower;153.0;95.00
210;Cylinders;6;4
100;MPG;13.0;17.0
214;MPG;26.5;17.0
368;Model;81;?
196;MPG;16.0;17.0
169;Model;75;70
306;Car;Cadillac Eldorado;Chevrolet Caprice Classic
255;Origin;Japan;Europe
67;Model;72;70
92;Horsepower;88.00;175.0
363;Origin;Japan;US
199;Displacement;225.0;?
298;Displacement;351.0;?
182;Origin;US;US
238;Weight;4165.;3425.
21;Acceleration;15.0;10.5
279;Car;Plymouth Sapporo;Dodge Colt
263;Horsepower;88.00;?
182;Horsepower;97.00;88.00
225;Car;Buick Opel Isuzu Deluxe;Honda Accord CVCC
280;Cylinders;4;8
99;Horsepower;150.0;130.0
238;MPG;15.5;27.0
26;Model;70;70
359;Model;81;71
35;Weight;4732.;3436.
68;Model;72;?
48;Model;71;70
279;MPG;23.2;25.0
124;Acceleration;9.50;11.5
192;Car;Capri ii;Audi 100 LS
380;MPG;29.0;?
252;Acceleration;21.5;15.5
378;Displacement;112.0;318.0
346;Car;Plymouth Reliant;?
180;Car;Volkswagen Dasher;Plymouth Valiant Custom
282;Acceleration;15.9;?
177;Horsepower;100.0;130.0
216;Weight;3940.;3436.
370;Model;81;?
107;Origin;US;Japan
151;Origin;Europe;US
7;Cylinders;8;8
371;Origin;Japan;US
72;Car;Plymouth Fury III;Plymouth Satellite
10;Cylinders;8;8
47;Model;71;70
291;Car;AMC Concord DL 6;Toyota Corolla 1200
149;MPG;29.0;26.0
356;Origin;Japan;US
186;MPG;23.0;?
377;Cylinders;4;8
163;Horsepower;72.00;88.00
53;Displacement;258.0;199.0
40;Acceleration;20.0;15.5
142;Weight;3632.;?
2;Cylinders;8;8
82;MPG;13.0;?
10;Car;AMC Ambassador DPL;Buick Skylark 320
308;Displacement;260.0;98.00
385;Car;Mazda GLC Custom l;Peugeot 504
18;Origin;US;US
214;Weight;2565.;2430.
313;Horsepower;90.00;85.00
6;Cylinders;8;8
340;Model;80;70
79;Car;Mazda RX2 Coupe;Toyota Corolla Hardtop
361;Cylinders;4;?
292;Car;Dodge Aspen 6;Buick Skylark 320
297;MPG;16.9;17.5
347;Cylinders;4;4
57;Weight;2220.;3436.
100;Model;73;70
304;Weight;2670.;2234.
89;Weight;2288.;3850.
343;Acceleration;15.1;14.5
13;Displacement;351.0;307.0
379;Acceleration;16.2;13.5
340;Origin;Europe;US
23;Horsepower;97.00;130.0
291;Weight;3265.;3880.
262;Displacement;200.0;307.0
140;Model;74;70
396;Model;82;?
253;Displacement;98.00;90.00
152;Acceleration;16.5;?
305;Cylinders;5;?
307;Weight;3190.;3850.
260;Horsepower;105.0;105.0
256;MPG;36.1;33.0
46;Weight;4209.;3436.
105;Acceleration;16.5;11.5
348;Weight;2620.;3850.
287;Origin;Japan;?
192;Origin;US;US
175;Weight;2171.;3850.
321;Origin;US;Japan
199;Acceleration;15.4;15.5
85;Horsepower;76.00;210.0
165;Acceleration;14.0;11.5
109;Model;73;74
118;Displacement;108.0;?
358;Horsepower;63.00;?
168;Model;75;?
204;Displacement;98.00;98.00
137;Horsepower;67.00;?
275;Origin;Japan;US
269;Horsepower;120.0;150.0
248;Horsepower;78.00;?
371;Car;Datsun 810 Maxima;Toyota Mark II
92;Origin;Japan;Japan
316;Model;79;?
45;MPG;18.0;17.0
308;Origin;US;Japan
260;Car;Pontiac Phoenix LJ;Buick Skylark
118;Horsepower;94.00;?
294;Acceleration;13.4;14.5
378;MPG;34.0;14.0
18;Horsepower;140.0;130.0
155;Horsepower;75.00;130.0
364;Acceleration;16.8;11.5
300;Horsepower;150.0;?
22;Car;Plymouth Duster;Buick Skylark 320
82;Origin;US;?
109;Displacement;198.0;198.0
202;Weight;3085.;?
297;Acceleration;14.9;19.0
190;Car;Fiat 131;Audi 100 LS
168;Acceleration;21.0;?
321;Car;Chevrolet Citation;Mazda GLC
150;Acceleration;15.5;11.5
102;Acceleration;11.0;11.5
104;Car;AMC Ambassador Brougham;Buick Skylark 320
190;Weight;2464.;2430.
54;Cylinders;4;8
96;Model;73;70
201;Horsepower;81.00;88.00
142;Model;74;?
307;Origin;Europe;US
81;Cylinders;8;8
252;Car;Volkswagen Rabbit Custom Diesel;Dodge Colt
220;Cylinders;8;8
350;Displacement;135.0;97.00
115;Model;73;70
255;MPG;39.4;29.0
129;Model;73;?
391;Car;Toyota Corolla;Mazda 626
208;Acceleration;21.0;11.5
325;MPG;34.3;26.0
22;Displacement;198.0;307.0
76;Origin;US;?
199;Cylinders;6;8
319;Horsepower;70.00;52.00
362;Origin;Europe;?
396;MPG;38.0;?
126;Model;73;70
170;Acceleration;19.0;11.5
341;Displacement;168.0;232.0
352;Car;Plymouth Champ;Mazda GLC
377;Horsepower;88.00;88.00
255;Cylinders;4;4
38;Horsepower;95.00;175.0
82;Displacement;302.0;?
175;Origin;Japan;US
158;Acceleration;15.5;11.5
243;Weight;2265.;3436.
25;MPG;27.0;17.0
100;Acceleration;13.0;11.5
137;Car;Datsun B210;?
24;Car;Ford Maverick;Buick Skylark 320
298;Origin;US;US
221;Car;Chevrolet C10;AMC Rebel SST
34;MPG;11.0;17.0
330;Cylinders;4;4
167;Displacement;351.0;318.0
227;MPG;25.5;17.0
151;Model;74;70
268;Car;Dodge Aspen;?
202;Model;76;?
404;MPG;32.0;?
153;Car;Datsun 710;?
288;Horsepower;115.0;105.0
327;MPG;31.3;24.0
259;Weight;3570.;2430.
56;Cylinders;6;8
359;Origin;US;Japan
161;Weight;3459.;3436.
388;Weight;2125.;3850.
153;Weight;2003.;?
17;Acceleration;8.0;?
91;MPG;28.0;27.0
47;Car;Pontiac Catalina Brougham;Buick Skylark 320
128;Displacement;121.0;307.0
404;Cylinders;4;?
333;Model;80;70
55;Weight;3282.;3436.
276;Cylinders;4;3
14;Displacement;383.0;307.0
361;Displacement;105.0;?
259;Car;Mercury Monarch ghia;Audi 100 LS
165;Weight;4440.;3436.
127;Origin;Europe;US
254;Origin;Japan;?
263;MPG;25.1;?
246;MPG;33.5;?
197;Weight;3962.;?
140;Displacement;140.0;307.0
176;Weight;2639.;3439.
251;Car;Mazda RX-4;Oldsmobile Cutlass Supreme
201;Cylinders;6;4
165;MPG;15.0;13.0
187;Model;75;70
301;Car;Volkswagen Rabbit Custom;Buick Skylark 320
237;MPG;16.0;12.0
307;Acceleration;24.8;8.5
284;Model;78;70
54;Model;71;70
168;Weight;3907.;?
118;Model;73;?
194;MPG;27.0;26.0
315;Origin;US;US
2;Origin;US;US
308;Car;Oldsmobile Cutlass Salon Brougham;Datsun PL510
102;Weight;4735.;3436.
185;Horsepower;95.00;130.0
169;Origin;US;US
250;Displacement;121.0;79.00
141;Origin;US;US
196;Cylinders;8;8
124;Cylinders;8;8
301;Horsepower;71.00;130.0
172;Model;75;73
329;Origin;Japan;Japan
59;Weight;2074.;3850.
365;Acceleration;14.8;11.5
82;Acceleration;16.0;16.0
38;Cylinders;4;4
33;Weight;4376.;3436.
134;Horsepower;0;80.00
129;Horsepower;150.0;?
205;Acceleration;14.2;8.5
13;Weight;4034.;3436.
346;Model;81;?
286;Model;78;70
90;Model;72;70
285;Model;78;70
155;Weight;2108.;3850.
393;Model;82;71
225;Horsepower;80.00;0
382;Acceleration;16.4;11.5
37;Cylinders;4;8
120;Acceleration;18.5;11.5
399;Displacement;144.0;318.0
334;Acceleration;23.7;15.5
374;Displacement;200.0;145.0
324;Car;Dodge Aspen;?
246;Displacement;98.00;?
331;Weight;2800.;3436.
105;Cylinders;6;6
370;Weight;2900.;?
282;Model;78;?
198;Displacement;351.0;198.0
379;Displacement;112.0;318.0
5;Weight;3449.;3436.
161;Car;Chevrolet Nova;Buick Skylark 320
181;Model;75;71
52;Acceleration;12.0;11.5
400;Horsepower;84.00;150.0
257;Weight;3365.;3436.
292;Model;79;70
185;Model;75;70
301;Displacement;89.00;307.0
399;Car;Toyota Celica GT;Volkswagen 411 (sw)
368;Origin;Europe;?
56;Weight;3139.;3436.
264;Car;Plymouth Volare;Buick Skylark 320
6;Model;70;70
51;Origin;US;US
269;Weight;3410.;3436.
26;Acceleration;20.5;10.5
221;Weight;4055.;3436.
154;Model;74;70
89;MPG;28.0;26.0
175;Cylinders;4;8
272;Origin;US;US
184;Car;AMC Pacer;Plymouth Valiant Custom
167;Car;Ford LTD;Dodge D200
253;Horsepower;66.00;75.00
381;Model;82;70
152;Horsepower;52.00;?
66;MPG;25.0;?
257;Origin;US;US
379;Cylinders;4;4
371;Acceleration;13.8;11.5
260;MPG;19.2;20.5
218;Displacement;156.0;307.0
161;Cylinders;6;8
157;Model;74;71
288;Model;79;77
219;Acceleration;16.7;14.5
111;Horsepower;150.0;130.0
396;Origin;US;?
135;Cylinders;6;8
94;Weight;3672.;3436.
70;Horsepower;165.0;150.0
270;Horsepower;145.0;105.0
362;Acceleration;15.8;?
307;MPG;27.2;26.0
121;Displacement;155.0;133.0
302;Origin;Japan;Japan
239;Origin;US;US
320;Weight;2019.;3436.
384;Displacement;105.0;307.0
197;Model;76;?
316;Acceleration;13.2;?
146;Weight;4457.;3436.
320;Acceleration;16.4;11.5
207;Horsepower;100.0;90.00
377;MPG;27.0;17.0
348;Model;81;70
46;Car;Chevrolet Impala;AMC Rebel SST
312;Acceleration;14.7;11.5
66;Displacement;97.50;?
354;Origin;Japan;Europe
219;Cylinders;6;4
267;Car;Mercury Zephyr;Buick Skylark 320
380;Origin;US;US
342;Model;80;73
392;Displacement;91.00;232.0
181;Displacement;119.0;120.0
346;MPG;27.2;?
324;Model;80;?
140;Acceleration;17.0;15.5
138;Car;Ford Pinto;Plymouth Duster
173;Displacement;262.0;?
388;Origin;US;US
152;Origin;Japan;?
312;Car;Fiat Strada Custom;Buick Skylark 320
278;Cylinders;4;?
68;Acceleration;19.5;?
178;Displacement;140.0;225.0
15;Acceleration;11.0;11.5
325;Acceleration;15.8;8.5
96;Car;Ford Gran Torino;Audi 100 LS
48;Horsepower;153.0;130.0
375;Origin;US;US
232;Weight;4295.;3436.
214;Cylinders;4;8
372;Origin;US;Japan
31;MPG;21.0;17.0
106;Car;Chevrolet Nova Custom;Buick Skylark 320
402;Weight;2790.;2130.
78;Displacement;400.0;121.0
46;Origin;US;US
219;MPG;16.5;26.0
41;Horsepower;100.0;130.0
353;Cylinders;4;?
126;Weight;2158.;3436.
13;Acceleration;11.0;11.5
195;MPG;17.5;13.0
142;Acceleration;18.0;?
136;MPG;15.0;22.0
171;Cylinders;6;8
345;Displacement;107.0;86.00
7;MPG;14.0;17.0
136;Displacement;250.0;307.0
17;Horsepower;160.0;?
60;Car;Fiat 124B;Peugeot 504
238;Origin;US;Japan
82;Weight;4294.;?
261;Displacement;200.0;307.0
26;Car;Volkswagen 1131 Deluxe Sedan;Peugeot 504
61;Weight;1773.;3436.
333;MPG;44.3;25.0
53;Model;71;70
376;Cylinders;4;8
338;Origin;Europe;Europe
334;Model;80;?
399;Horsepower;96.00;210.0
393;Origin;Japan;Japan
154;Acceleration;14.5;15.5
260;Model;78;70
266;Weight;3380.;3439.
47;Displacement;400.0;307.0
288;Weight;3245.;3425.
283;Car;Volvo 264gl;Buick Century Special
168;Car;Buick Century;?
27;MPG;25.0;17.0
138;Displacement;122.0;198.0
183;Horsepower;70.00;75.00
174;Weight;3169.;2430.
218;Model;76;70
255;Acceleration;18.6;22.2
179;Model;75;70
193;Weight;2255.;2046.
245;Weight;2051.;2035.
75;Model;72;?
361;MPG;33.0;?
109;Acceleration;16.0;11.5
246;Model;77;?
358;Car;Plymouth Horizon 4;?
358;Acceleration;14.9;?
392;Horsepower;67.00;130.0
48;Car;Ford Galaxie 500;Dodge D200
231;Weight;4140.;4354.
170;Weight;3730.;3436.
248;Acceleration;14.1;?
391;Weight;2245;3436.
380;Acceleration;16.0;?
388;Displacement;98.00;91.00
402;Horsepower;86.00;130.0
288;Car;Pontiac Lemans V6;Buick Skylark
240;Displacement;351.0;79.00
256;Weight;1800.;3850.
176;Horsepower;83.00;105.0
188;Model;75;70
90;Weight;2506.;2430.
75;Car;Mercury Marquis;?
3;Acceleration;11.0;11.5
240;Origin;US;US
347;MPG;26.6;24.0
256;Horsepower;60.00;70.00
214;Car;Ford Pinto;Audi 100 LS
270;Displacement;305.0;231.0
166;Horsepower;150.0;88.00
56;Model;71;70
215;Cylinders;4;?
128;Acceleration;15.5;11.5
24;Model;70;70
70;Cylinders;8;8
222;Origin;US;?
173;Origin;US;?
339;Weight;2145.;2046.
186;Car;Peugeot 504;?
215;MPG;20.0;?
127;Acceleration;14.0;11.5
353;Horsepower;60.00;?
22;Origin;US;US
345;Weight;2290.;1975.
396;Weight;3015.;?
264;Horsepower;100.0;130.0
398;Horsepower;112.0;?
215;Origin;Europe;?
61;Origin;Japan;US
314;MPG;28.8;26.0
367;Displacement;141.0;120.0
11;Origin;Europe;US
366;MPG;31.6;24.0
254;Weight;1985.;?
106;Model;73;70
86;Origin;Europe;US
188;Acceleration;13.5;12.5
21;Horsepower;95.00;175.0
329;Model;80;81
403;MPG;44.0;26.0
301;Model;79;70
17;Weight;3609.;?
289;Cylinders;6;6
64;Weight;1955.;3850.
189;Weight;1795.;3850.
212;Cylinders;4;8
96;Weight;4042.;2130.
39;Car;Ford Pinto;Datsun PL510
384;Model;82;70
36;Horsepower;88.00;130.0
90;Cylinders;4;8
239;Model;77;70
298;MPG;15.5;?
40;MPG;0;?
247;MPG;30.0;27.0
317;Model;80;70
298;Cylinders;8;?
216;Acceleration;13.2;11.5
192;MPG;25.0;17.0
1;Acceleration;12.0;11.5
383;MPG;23.0;14.0
213;Displacement;97.00;107.0
216;Cylinders;8;8
355;MPG;37.0;32.0
374;Horsepower;88.00;76.00
26;Weight;1835.;3850.
245;Model;77;76
352;Acceleration;16.4;19.0
190;Acceleration;15.5;14.5
383;Horsepower;0;210.0
223;Displacement;318.0;307.0
383;Weight;3035.;3436.
282;Displacement;131.0;?
288;Acceleration;15.4;11.5
374;MPG;20.2;30.7
238;Displacement;350.0;307.0
114;Car;Oldsmobile Vista Cruiser;Chevrolet Impala
332;MPG;40.8;29.0
400;Model;82;70
391;Origin;Japan;US
194;Car;Renault 12tl;Datsun PL510
266;MPG;20.6;16.0
115;MPG;18.0;22.0
306;Weight;3900.;3880.
14;Origin;US;US
275;Horsepower;95.00;175.0
49;Cylinders;8;8
142;Displacement;258.0;?
64;Car;Plymouth Cricket;Peugeot 504
283;Model;78;70
401;Displacement;151.0;121.0
37;Origin;US;Japan
112;Model;73;70
358;Weight;2215.;?
153;MPG;32.0;?
268;Displacement;225.0;?
170;MPG;15.0;14.0
279;Acceleration;16.7;15.5
238;Model;77;77
143;Displacement;225.0;198.0
60;Weight;2065.;3850.
45;Horsepower;100.0;130.0
60;Cylinders;4;4
398;Displacement;232.0;?
219;Origin;Europe;Europe
165;Model;75;70
217;Horsepower;88.00;175.0
265;Horsepower;90.00;130.0
392;Weight;1965.;2130.
286;Horsepower;71.00;75.00
321;Horsepower;90.00;65.00
147;Displacement;302.0;198.0
389;MPG;36.0;24.0
369;Origin;Europe;Japan
83;Model;72;?
277;Origin;US;?
35;Displacement;304.0;307.0
302;Car;Mazda GLC Deluxe;Mazda GLC
169;Car;Chevrolete Chevelle Malibu;Buick Skylark 320
54;Horsepower;72.00;130.0
178;Origin;US;US
130;Car;Saab 99le;Buick Skylark 320
179;Acceleration;13.5;14.0
21;Origin;Japan;US
201;Origin;US;US
180;Acceleration;16.5;11.5
40;Model;71;?
372;Car;Buick Century;Volvo Diesel
336;Origin;Europe;?
259;Acceleration;12.8;14.5
385;Origin;Japan;US
265;MPG;19.4;19.0
183;Model;75;70
222;Model;76;?
22;Weight;2833.;3436.
75;Origin;US;?
380;Cylinders;4;?
73;Car;Ford Galaxie 500;Toyota Corolla Hardtop
220;Weight;4380.;4354.
364;Car;Toyota Corolla;Mazda 626
76;Displacement;350.0;?
213;Horsepower;75.00;90.00
74;Car;AMC Ambassador SST;?
183;Weight;1937.;3436.
305;Horsepower;77.00;?
36;Acceleration;14.5;11.5
139;Horsepower;65.00;65.00
206;MPG;33.0;?
382;Origin;US;Japan
161;Displacement;250.0;307.0
