riga;nome attributo;valore da imputare;valore imputato
1418;model_year;2017;?
1888;model_year;2018;?
3145;model_year;2011;?
802;model_year;2019;?
1821;kms_driven;29800;?
1181;price;112600;?
2157;price;40000;?
3287;location;kalyan;?
2967;owner;first;?
2704;model;RC;?
3652;company;Royal-Enfield;?
3445;location;bangalore;?
1625;location;jaipur;?
510;price;22000;277466
931;kms_driven;31000;303000
1248;mileage;5.0;?
3981;owner;first;?
32;location;mumbai;?
1261;kms_driven;24528;?
3728;model_year;2018;?
1001;model;Iron;?
3691;mileage;22.0;?
2775;model;Classic;?
1134;mileage;55.0;?
3914;mileage;81.0;?
1372;price;36000;?
2078;model_year;2019;?
1516;model_year;2018;?
1788;price;535000;350000
3632;location;mumbai;?
2308;model_year;2018;?
443;company;Bajaj;?
3307;location;mumbai;?
3824;price;85000;?
3567;power;14.0;?
1276;location;bangalore;?
2515;owner;first;?
3729;mileage;55.0;?
1083;kms_driven;12000;?
1911;location;gurgaon;?
1989;price;40000;?
350;model;Discover;?
1076;power;17.0;?
2715;location;bhubaneshwar;?
2538;model_year;2015;?
3331;mileage;45.0;?
1154;company;KTM;?
1785;model_year;2013;?
1001;kms_driven;27000;?
626;mileage;43.0;?
32;mileage;35.0;?
1580;kms_driven;40000;113000
1344;owner;first;?
1462;location;mumbai;?
3059;owner;second;?
1403;mileage;45.0;?
3119;location;hyderabad;?
3882;power;8.39;?
3998;kms_driven;12500;?
3396;price;39000;?
1257;model;Avenger;?
3110;kms_driven;11500;?
298;mileage;26.0;?
2220;owner;first;?
1114;price;138200;?
794;owner;first;?
3863;owner;second;?
395;company;Royal-Enfield;?
248;model;Avenger;?
2446;model_year;2016;?
2160;power;16.7;?
1885;company;Bajaj;?
1062;model;GT650R;?
1008;model;RC;?
2239;model;Classic;?
2096;model_year;2010;?
3350;model;Apache;?
1159;price;120000;?
3621;model;Classic;?
1477;model_year;2017;?
3989;power;14.0;?
3287;mileage;65.0;?
1456;mileage;26.0;?
3645;owner;first;?
2505;price;51000;?
775;owner;first;?
3687;company;Hero;?
3731;location;delhi;?
2470;power;24.8;?
2044;company;Benelli;?
3279;mileage;25.0;?
1551;power;19.8;?
2364;company;Yamaha;?
1329;location;hyderabad;?
3175;kms_driven;17000;?
3581;owner;first;?
631;model;CB;?
2395;mileage;25.0;?
689;mileage;30.0;?
1901;price;77500;?
1637;kms_driven;48628;?
1533;location;mumbai;?
1176;mileage;35.0;?
84;kms_driven;35000;?
3391;owner;first;?
2947;model;Duke;?
915;model;CBR;?
3883;company;Bajaj;?
712;company;Yamaha;?
572;location;jaipur;?
2263;power;21.0;?
2760;kms_driven;1850;?
3267;location;chandigarh;?
2324;owner;second;?
2891;model;Splendor;?
2586;price;158000;945000
965;mileage;60.0;?
2606;mileage;25.0;?
3602;owner;first;?
3289;location;bangalore;?
2494;kms_driven;23000;?
3698;power;26.21;?
4009;location;ahmedabad;?
3711;model_year;2010;?
3035;price;57000;1025000
2464;company;Bajaj;?
2464;kms_driven;4400;?
4046;kms_driven;28000;113000
2601;kms_driven;30090;?
233;price;85500;220000
4032;company;Hero;?
2907;company;Hero;?
2198;power;7.4;?
3376;location;faridabad;?
4069;kms_driven;3000;?
3350;model_year;2018;?
1008;owner;first;?
1102;owner;first;?
1024;kms_driven;26500;366600
4047;owner;first;?
1772;location;mumbai;?
220;model;Gixxer;?
1217;owner;first;?
1805;kms_driven;8900;?
2738;power;24.8;?
2542;kms_driven;18500;?
3188;location;chandigarh;?
2194;model_year;2013;?
128;kms_driven;13700;97000
1193;owner;first;?
3394;owner;first;?
907;model_year;2017;?
738;company;Hero;?
3666;owner;first;?
3407;price;50900;?
674;model_year;2018;?
3054;mileage;35.0;?
637;model;Classic;?
241;location;mumbai;?
133;mileage;81.0;?
2180;location;pune;?
3087;owner;first;?
1724;power;70.0;?
1190;mileage;81.0;12.0
2519;power;14.3;?
67;owner;first;?
1354;model_year;2020;?
875;kms_driven;95000;?
4052;location;rohtak;?
3438;mileage;40.0;?
1427;power;19.8;?
825;location;vadodara;?
1173;price;38000;1450000
3221;location;bangalore;?
1400;mileage;30.0;?
376;price;98000;?
2423;owner;first;?
999;company;Royal-Enfield;?
1811;kms_driven;8000;?
1675;location;delhi;?
657;price;130000;390000
2848;owner;first;?
3515;price;455000;?
1632;price;65000;650000
1451;kms_driven;14000;78000
3498;model;Street;?
391;price;172000;526300
3612;mileage;40.0;?
2291;kms_driven;15238;310000
2814;kms_driven;54000;?
259;price;123000;?
454;company;KTM;?
1972;kms_driven;36000;?
466;model_year;2016;?
1322;price;135000;?
3631;model_year;2008;2001
2835;model_year;2015;?
1971;model;Duke;?
3964;price;25000;?
3783;company;Hero;?
1199;mileage;35.0;?
2892;model_year;2013;?
3704;owner;first;?
2436;power;47.0;?
3786;model_year;2015;?
1892;owner;first;?
504;company;Yamaha;?
3822;company;Suzuki;?
1737;model_year;2007;?
458;company;KTM;?
2219;kms_driven;4000;?
2594;mileage;40.0;?
1991;kms_driven;32000;?
3266;model_year;2011;2017
1001;company;Harley-Davidson;?
3640;power;74.0;?
689;price;138900;?
259;model;Classic;?
909;model_year;2017;?
3195;kms_driven;11982;?
1769;owner;first;?
3410;company;Suzuki;?
3236;model;CB;?
3381;kms_driven;9000;?
1683;company;Royal-Enfield;?
3997;power;8.5;?
636;model;Thunderbird;?
3946;model;Thunderbird;?
314;location;delhi;?
1407;owner;third;?
3151;mileage;57.0;?
1053;kms_driven;10800;?
3077;owner;first;?
395;power;19.8;?
3559;model_year;2002;?
543;company;Bajaj;?
85;mileage;5.0;?
1296;model;RC;?
2900;model_year;2019;?
536;power;19.8;?
3871;price;134999;?
72;location;delhi;?
2785;model_year;2018;?
3;kms_driven;14795;?
1854;power;14.3;?
2603;location;delhi;?
3087;model;Classic;?
721;model;Splendor;?
775;model;Pulsar;?
1087;model;Pulsar;?
2164;location;mumbai;?
78;location;delhi;?
411;model_year;2015;?
2914;mileage;65.0;?
48;model;FZs;?
186;mileage;35.0;?
2647;mileage;25.0;?
1605;mileage;81.0;?
1122;company;KTM;?
2523;owner;first;?
2636;price;108000;945000
751;mileage;65.0;?
2430;model_year;2007;?
2557;price;110000;?
292;power;27.2;?
3223;kms_driven;14800;?
736;company;UM;?
2481;model_year;2016;?
2214;company;Bajaj;?
2012;price;31000;?
1887;kms_driven;12000;303000
3050;location;mumbai;?
2070;mileage;35.0;?
580;model_year;2019;?
1288;owner;first;?
2636;mileage;35.0;?
1804;location;delhi;?
2013;company;Yamaha;?
395;kms_driven;36000;?
1561;model;Classic;?
191;location;chandigarh;?
1864;mileage;90.0;?
1945;model_year;2010;?
2354;location;ahmedabad;?
856;power;19.0;?
186;kms_driven;9100;366600
1964;model;Duke;?
3048;price;80000;?
3038;kms_driven;25000;?
3726;company;Bajaj;?
3668;company;Hero;?
667;company;Hero;?
3128;model;Avenger;?
1907;owner;first;?
1977;owner;first;?
1218;price;75000;?
1762;location;ahmedabad;?
2708;mileage;67.0;?
2996;kms_driven;8564;303000
3820;model_year;2014;?
3366;location;delhi;?
1691;company;Royal-Enfield;?
2461;power;27.2;?
3498;mileage;25.0;?
2524;mileage;35.0;?
422;mileage;40.0;?
1903;model;Electra;?
568;location;chennai;?
3190;price;140000;?
3535;mileage;45.0;?
2055;power;24.2;197.3
1376;power;14.3;?
3938;owner;first;?
2519;model_year;2016;?
1491;model;Duke;?
2357;model;RC;?
2193;price;12000;?
3154;model_year;2004;?
2416;model;YZF-R15;?
2544;power;14.0;?
3242;location;delhi;?
1648;mileage;40.0;?
1120;location;bangalore;?
3603;model;Bullet;?
3230;model;Pulsar;?
3930;company;Bajaj;?
1488;price;25000;?
3429;price;145250;?
895;kms_driven;32604;?
1750;company;Bajaj;?
2912;location;bangalore;?
3093;model;Splendor;?
3546;model;Classic;?
2257;price;22000;?
1517;location;ghaziabad;?
1051;model_year;2016;?
542;mileage;57.0;?
1508;kms_driven;36410;?
881;model;CBR;?
1098;power;19.0;?
3906;mileage;65.0;?
2431;kms_driven;10000;?
2659;mileage;57.0;?
245;power;9.0;?
1862;location;mumbai;?
3441;location;ahmedabad;?
2959;owner;first;?
2713;company;Bajaj;?
2107;mileage;35.0;?
879;power;19.8;?
2115;kms_driven;13000;?
3974;kms_driven;23690;253621
622;company;Bajaj;?
3414;power;33.0;111.0
2125;mileage;20.0;?
77;price;34000;?
2623;location;dehradun;?
2059;kms_driven;11000;310000
1980;model_year;2010;?
2517;kms_driven;30000;?
732;mileage;45.0;?
2385;price;33000;?
2125;kms_driven;14000;?
764;model_year;2019;?
1739;company;Royal-Enfield;?
1262;owner;first;?
663;model;Pulsar;?
278;power;24.2;?
3050;price;85000;?
640;mileage;38.0;?
1050;owner;first;?
1793;owner;first;?
1253;price;108000;?
869;price;65000;?
1796;model_year;2014;?
1327;mileage;32.0;?
4086;model_year;2014;?
4012;company;Bajaj;?
2140;power;39.0;?
3649;location;hyderabad;?
668;location;pune;?
4006;kms_driven;2600;?
3563;power;25.1;?
331;kms_driven;17000;?
1384;model_year;2017;?
1323;location;bangalore;?
702;kms_driven;550000;23350
3317;kms_driven;3500;?
295;model_year;2016;?
2599;owner;first;?
858;power;19.0;?
3992;model;Passion;?
467;owner;first;?
893;location;delhi;?
1441;mileage;55.47;?
3904;mileage;5.0;?
1389;model;Thunderbird;?
352;company;Royal-Enfield;?
3781;model_year;2012;?
2879;company;Royal-Enfield;?
1191;model_year;2017;?
2486;location;delhi;?
3953;power;7.5;?
821;model;Sport;?
2584;owner;first;?
2536;power;19.8;111.0
3791;price;17000;?
708;price;33300;?
50;power;25.1;?
1854;owner;first;?
860;power;16.0;?
2483;location;pune;?
113;model;Bullet;?
2545;company;Bajaj;?
249;kms_driven;22000;620010
600;mileage;43.0;?
4004;owner;first;?
2131;location;ahmednagar;?
1207;model;Avenger;?
3822;owner;first;?
2847;owner;first;?
1697;owner;first;?
670;price;47000;?
890;kms_driven;14000;?
534;model;Gixxer;?
2388;model;Thunderbird;?
3968;owner;first;?
2970;owner;first;?
3737;power;27.2;?
3801;model;Classic;?
1513;model_year;2013;?
2695;owner;first;?
2112;location;mumbai;?
3842;kms_driven;9300;303000
4047;price;71000;?
1312;owner;second;?
3979;model;Classic;?
3462;power;8.2;?
1988;kms_driven;13000;303000
2554;company;Bajaj;?
2483;kms_driven;18580;?
4024;power;19.8;?
1123;model;Thunderbird;?
2769;location;delhi;?
470;company;Royal-Enfield;?
1044;model_year;2013;?
1824;location;delhi;?
691;kms_driven;84000;?
549;model;Pulsar;?
681;owner;second;?
1710;location;delhi;?
2595;power;19.0;?
837;location;bangalore;?
1903;mileage;25.0;?
2206;model;Karizma;?
2338;kms_driven;40000;?
3896;model;Centuro;?
2846;model_year;2016;?
4023;mileage;85.0;?
2606;power;27.2;?
3513;mileage;20.0;?
487;owner;first;?
1142;price;25000;?
2857;mileage;65.0;?
2736;location;mumbai;?
3492;owner;first;?
2751;mileage;25.0;?
2584;price;150000;?
527;location;pune;?
1325;mileage;40.0;?
1850;power;12.2;?
1034;model_year;2018;?
1867;price;110000;?
1278;mileage;30.0;?
938;model_year;2017;?
1419;power;8.2;?
2485;company;Royal-Enfield;?
1326;model;RC;?
1378;kms_driven;20450;?
1108;mileage;35.0;?
2002;model_year;2016;?
2236;kms_driven;16650;?
2044;location;mumbai;?
64;model_year;2014;?
3441;company;Harley-Davidson;?
3721;mileage;57.0;?
2881;company;Yamaha;?
3783;mileage;65.0;?
3714;kms_driven;72000;?
536;mileage;35.0;?
3659;power;7.5;?
2006;company;Harley-Davidson;?
2691;model_year;2019;?
2878;price;49999;?
3569;mileage;65.0;?
2719;price;45000;?
3441;model_year;2015;?
1582;owner;first;?
308;kms_driven;15000;?
2718;model;Karizma;?
406;model;Star;?
2554;model;Discover;?
3702;kms_driven;30000;366600
3600;location;mumbai;?
1617;company;Hero;?
629;power;19.8;?
2709;company;Royal-Enfield;?
1328;owner;first;?
1354;company;KTM;?
624;power;12.0;?
2546;location;gurgaon;?
2192;company;Hero;?
2995;company;Bajaj;?
270;kms_driven;85000;310000
2770;model_year;2017;?
2743;model;Street;?
723;kms_driven;25000;?
3940;mileage;95.0;?
288;owner;first;?
1664;company;Hero;?
803;location;delhi;?
1106;model_year;2017;?
2100;location;mumbai;?
900;owner;second;?
1446;company;KTM;?
2691;model;Thunderbird;?
412;power;21.0;?
2112;model;YZF-R3;?
1279;model;Classic;?
335;mileage;40.0;?
398;kms_driven;40000;?
1921;owner;first;?
3239;model_year;2015;?
1610;mileage;32.0;?
2016;model;Ninja;?
96;price;77815;600000
1419;mileage;81.0;?
1849;company;Hero;?
337;kms_driven;25678;?
3314;location;pune;?
3483;power;19.8;?
2757;price;48000;?
2748;owner;first;?
759;location;ahmedabad;?
1062;power;72.68;?
3238;location;chennai;?
610;mileage;35.0;?
3627;kms_driven;12700;?
1725;owner;first;?
3523;company;Bajaj;?
2968;model;Avenger;?
639;kms_driven;25000;?
2638;model_year;2013;?
3199;kms_driven;53200;?
3396;company;Bajaj;?
2768;model_year;2014;?
3773;model;CB;?
2001;model_year;2017;2017
3999;location;jaipur;?
2158;model_year;2016;?
1300;model;Splendor;?
3834;power;7.5;?
14;price;52000;207500
3469;company;Bajaj;?
275;location;delhi;?
2223;location;mumbai;?
1894;model;TNT;?
1828;price;101000;?
1363;power;19.8;?
3991;kms_driven;16254;253621
4027;price;34000;?
1638;power;19.8;?
4050;power;8.2;?
659;kms_driven;85000;?
1370;location;coimbatore;?
823;location;vadodara;?
3329;location;navi mumbai;?
218;company;Bajaj;?
177;model;Classic;?
1292;owner;second;?
769;owner;fourth;?
892;owner;first;?
172;kms_driven;35000;?
1509;model_year;2008;?
323;mileage;45.0;?
608;price;22000;?
1162;model;Himalayan;?
950;location;mumbai;?
931;model;Thunderbird;?
2478;model;CB;?
3587;kms_driven;34000;?
554;location;delhi;?
1011;model;V15;?
2285;kms_driven;15000;?
2845;kms_driven;6850;?
2772;mileage;25.0;?
2170;location;bangalore;?
3808;model;Thunderbird;?
3973;kms_driven;400;?
2952;model;Renegade;?
1348;location;pune;?
3455;price;596562;?
2249;owner;first;?
3148;company;Honda;?
1758;power;7.44;?
2746;company;Royal-Enfield;?
3286;owner;first;?
510;company;Bajaj;?
241;mileage;81.0;?
3841;company;KTM;?
3218;power;44.0;?
1231;kms_driven;18000;?
3333;kms_driven;25000;?
2812;location;dehradun;?
3982;price;63000;?
3176;model;Passion;?
3477;mileage;45.0;?
2669;price;105000;696824
2797;owner;first;?
209;kms_driven;3843;?
2546;price;130000;370000
1167;owner;first;?
3353;location;bangalore;?
75;owner;first;?
3367;mileage;45.0;?
1014;company;Yamaha;?
2335;mileage;37.0;?
2822;kms_driven;45000;?
2830;company;Royal-Enfield;?
839;price;105000;?
803;owner;first;?
3113;power;14.0;?
1570;company;Kawasaki;?
9;kms_driven;18866;?
1943;company;Honda;?
724;mileage;35.0;?
2845;model_year;2018;?
2052;model_year;2007;?
1256;price;159700;?
1239;mileage;65.0;?
1869;location;delhi;?
793;mileage;35.0;?
346;company;Suzuki;?
3632;owner;first;?
3148;price;33000;674375
162;kms_driven;20000;?
1620;company;Harley-Davidson;?
272;price;121000;?
104;model_year;2021;?
2287;owner;second;?
1835;location;delhi;?
2230;kms_driven;20232;?
3462;model_year;2009;?
60;power;16.7;?
2658;company;Royal-Enfield;?
1154;kms_driven;33000;?
20;mileage;38.0;?
1497;kms_driven;4800;?
1665;location;mumbai;?
1264;kms_driven;33700;?
1601;price;165000;600000
2967;company;Bajaj;?
1944;power;24.8;?
989;location;ahmedabad;?
1451;price;259375;350000
858;mileage;40.0;?
2802;company;KTM;?
132;power;27.2;?
3519;location;ludhiana;?
1659;model;Glamour;?
636;owner;second;?
3874;owner;first;?
1501;model_year;2019;?
3226;company;Bajaj;?
479;company;Honda;?
2664;model;RC;?
1448;kms_driven;5979;303000
1420;owner;second;?
2363;power;17.0;?
512;model;Classic;?
20;model;Pulsar;?
444;power;21.0;?
773;model_year;2014;?
2897;mileage;35.0;?
467;company;Bajaj;?
2354;model_year;2017;?
3219;price;105000;?
2282;company;Royal-Enfield;?
2314;location;delhi;?
3678;location;delhi;?
691;location;jaipur;?
985;model_year;2005;1991
204;owner;second;?
445;owner;first;?
2776;power;19.8;?
926;mileage;53.0;?
642;model;Classic;?
1632;model;Gixxer;?
2361;model;Passion;?
1033;model;Platina;?
3986;location;mumbai;?
1492;company;KTM;?
761;location;bangalore;?
3840;price;15000;945000
2672;mileage;42.0;?
2405;kms_driven;13000;?
977;location;bhubaneshwar;?
2657;kms_driven;20000;?
1650;power;13.0;197.3
84;price;25000;945000
818;model;Avenger;?
1915;power;19.8;?
2702;kms_driven;4000;?
1488;location;mumbai;?
3234;model;Renegade;?
904;location;agra;?
2739;mileage;50.0;?
3598;kms_driven;500;?
2227;model_year;2016;?
3633;owner;first;?
2402;model_year;2016;?
263;power;8.2;?
2780;company;Royal-Enfield;?
2911;kms_driven;5500;?
718;model_year;2015;?
656;location;mumbai;?
1192;company;Hero;?
3422;model;V15;?
971;power;27.2;?
1322;mileage;35.0;?
225;owner;first;?
2204;mileage;53.0;?
3530;mileage;26.0;?
1528;kms_driven;10000;?
563;owner;first;?
3817;kms_driven;1403;310000
2838;model_year;2018;?
4048;power;19.8;?
3868;price;40000;?
1734;power;17.0;?
382;model;Thunderbird;?
2309;model_year;2000;?
3781;model;Karizma;?
256;model_year;2013;?
1683;model;Classic;?
1813;company;Harley-Davidson;?
3692;mileage;32.0;?
3475;location;hyderabad;?
2355;price;25000;?
1100;model_year;2017;?
1663;price;35216;?
3849;mileage;42.0;?
343;price;60000;830000
1723;location;bangalore;?
1969;price;88187;?
2498;model_year;2018;?
1794;owner;first;?
2028;kms_driven;25000;550000
2014;mileage;65.0;?
3934;owner;first;?
4066;price;29300;?
2517;company;Bajaj;?
1952;kms_driven;47318;?
2937;owner;first;?
3042;company;Royal-Enfield;?
2327;power;13.0;197.3
313;power;16.7;?
1571;owner;first;?
3336;price;30000;?
1263;kms_driven;48000;253621
3215;model_year;2007;?
1682;location;pune;?
2096;mileage;16.0;?
535;price;65000;?
3815;kms_driven;17500;?
3270;owner;first;?
2289;power;29.1;?
325;power;27.2;?
374;price;51000;?
2619;owner;first;?
1455;owner;first;?
852;kms_driven;19000;?
4029;company;Hero;?
4047;model_year;2010;?
2531;model;Avenger;?
2454;location;delhi;?
162;model;Splendor;?
2604;model;Street;?
1466;location;mumbai;?
769;model_year;2019;?
162;owner;first;?
2162;location;bangalore;?
3986;model_year;2019;?
4033;mileage;65.0;?
99;kms_driven;2300;?
1652;power;26.45;?
1767;model;Classic;?
1650;kms_driven;32000;?
3967;mileage;35.0;?
2851;price;330000;1450000
490;company;Hero;?
3562;price;20000;?
3051;kms_driven;5000;?
3812;company;Bajaj;?
1967;owner;second;?
3204;location;hyderabad;?
1559;power;19.8;?
4061;location;delhi;?
823;model_year;2013;?
1839;company;Royal-Enfield;?
2428;location;ambala;?
2153;mileage;42.0;?
2;kms_driven;50000;50000
3723;owner;first;?
420;power;19.0;?
898;owner;first;?
216;model_year;2019;?
3166;model;Discover;?
3772;mileage;25.0;?
3141;price;63000;?
3898;location;bangalore;?
2808;owner;second;?
920;mileage;35.0;?
922;company;Royal-Enfield;?
4019;company;Hero;?
1037;model;Classic;?
3841;owner;first;?
1019;model_year;2016;?
959;company;Royal-Enfield;?
3919;owner;first;?
3055;location;pune;?
2150;price;24000;?
3431;location;jaipur;?
1654;location;nashik;?
3854;model_year;2014;?
565;mileage;35.0;?
469;price;60000;475000
2231;owner;first;?
1628;mileage;25.0;?
862;model;Classic;?
1283;kms_driven;21045;?
3151;power;11.8;?
3642;model_year;2016;?
2241;mileage;38.0;?
61;kms_driven;38000;366600
2340;mileage;35.0;?
2013;model;FZs;?
840;owner;first;?
503;power;14.3;?
1907;model_year;2020;?
1200;company;UM;?
754;owner;first;?
3178;model_year;2011;?
2712;location;navi mumbai;?
3422;location;navi mumbai;?
1030;company;Bajaj;?
501;company;KTM;?
945;model_year;2008;?
3759;price;70000;?
2944;power;24.8;?
4034;price;45000;?
1244;mileage;53.0;?
1467;location;mumbai;?
251;model;Thunderbird;?
3948;model_year;2017;?
954;price;105000;?
2552;model_year;2016;?
3290;location;delhi;?
3665;owner;first;?
1907;model;Glamour;?
2570;kms_driven;34000;?
1527;kms_driven;17661;?
1568;price;36300;?
4011;mileage;65.0;?
3718;kms_driven;4000;?
2368;model_year;2018;?
1505;owner;first;?
127;price;35000;?
2141;model_year;2016;?
4059;model;Passion;?
3934;model;Avenger;?
1195;model_year;2009;?
1761;price;65000;?
799;kms_driven;7000;?
379;location;delhi;?
2842;location;gurgaon;?
3621;price;82000;?
2609;power;14.0;?
411;kms_driven;45333;?
731;model;Avenger;?
1690;kms_driven;60000;310000
1654;model;V15;?
1155;owner;first;?
381;location;hyderabad;?
1022;power;11.8;?
2211;location;delhi;?
2101;mileage;65.0;?
821;kms_driven;2200;?
25;location;delhi;?
569;model;Splendor;?
3631;price;13000;?
1925;model_year;2013;?
525;company;Royal-Enfield;?
3824;owner;first;?
1895;power;19.8;?
2324;location;jaipur;?
1997;power;16.0;?
823;company;Hero;?
2430;company;Royal-Enfield;?
1405;model_year;2020;?
2387;location;jaipur;?
1061;power;19.8;?
28;company;Bajaj;?
3404;location;chennai;?
3144;power;11.8;?
73;owner;first;?
1665;power;19.8;?
127;owner;first;?
787;power;8.17;?
245;location;delhi;?
2596;price;37700;?
3999;kms_driven;11572;?
2631;kms_driven;10000;?
134;price;32000;?
1990;mileage;43.0;?
1836;mileage;67.0;?
1352;kms_driven;26000;?
2212;price;24304;?
323;company;Bajaj;?
2583;power;19.8;?
3473;kms_driven;29067;1000000
695;owner;first;?
1285;mileage;53.0;?
1436;location;bangalore;?
1687;price;77572;?
3554;mileage;25.0;?
3849;location;hyderabad;?
3538;company;Suzuki;?
2881;power;13.0;?
2332;company;Hero;?
2715;model_year;2017;?
3245;location;kolkata;?
286;model;Thunderbird;?
683;location;kolkata;?
3159;power;33.0;?
3476;power;19.0;127.0
3237;mileage;35.0;?
3495;price;450000;?
2393;model;Thunderbird;?
1100;location;ahmedabad;?
1966;power;11.0;?
3918;model;Star;?
1990;price;110000;696824
1726;model;Street;?
3815;price;198200;?
4010;owner;first;?
448;location;pune;?
2298;owner;first;?
3246;price;50000;440000
959;owner;first;?
1081;price;35000;390000
3443;mileage;45.0;?
1279;location;ludhiana;?
2158;price;147500;?
1046;model_year;2013;?
2439;owner;first;?
2114;price;166000;?
1096;price;138500;?
2587;price;23000;?
2160;company;Yamaha;?
1483;price;150000;497000
3530;power;42.3;?
2791;owner;first;?
729;mileage;35.0;?
1489;kms_driven;5000;?
2154;owner;first;?
1093;kms_driven;26100;113000
280;location;pune;?
3669;company;Royal-Enfield;?
306;model_year;2018;?
125;mileage;63.0;?
292;location;delhi;?
496;price;110000;249000
2337;owner;first;?
488;model;Pulsar;?
3216;mileage;60.0;?
3106;mileage;55.0;?
2902;mileage;35.0;?
255;owner;first;?
1019;kms_driven;18500;?
3400;company;Hero;?
4092;model_year;2013;?
2357;mileage;26.0;?
133;power;8.2;?
3039;owner;first;?
1241;power;17.0;?
2671;owner;first;?
949;mileage;84.0;?
211;owner;first;?
3602;mileage;32.0;?
3825;model;Duke;?
671;location;mumbai;bhubaneshwar
3343;location;mumbai;?
696;model_year;2020;?
3931;owner;first;?
1200;price;124950;600000
4090;model_year;2009;?
484;owner;first;?
