riga;nome attributo;valore da imputare;valore imputato
605;PTS;44;?
958;Player;Al Harrington;Al Harrington
3983;height_cm;196.0;196.0
6481;high_school;Wakefield High School;Wakefield High School
4313;League;Slovakian-Extraliga;?
2050;Player;Othella Harrington;Othella Harrington
5356;Stage;Regular_Season;?
7541;Season;2019 - 2020;?
6625;height_cm;191.0;191.0
436;high_school;Kozchagin High School;Kozchagin High School
528;Season;2000 - 2001;?
1665;Season;2004 - 2005;?
4343;weight_kg;79.0;79.0
7026;Season;2018 - 2019;?
4796;weight_kg;100.0;100.0
5457;nationality;United States;United States
6323;Season;2016 - 2017;?
4960;Stage;Regular_Season;?
1364;Player;Casey Jacobsen;Casey Jacobsen
3427;weight_kg;109.0;109.0
6520;nationality;United States;United States
7170;Team;DAL;?
7557;League;NBA;?
5560;PTS;1030;?
370;nationality;Canada / South Africa;Canada / South Africa
60;PTS;1009;?
6768;Team;CLE;?
6935;high_school;St. Thomas More Prep;St. Thomas More Prep
3412;height_cm;206.0;206.0
5649;Team;POR;?
4163;draft_team;Washington Wizards;Washington Wizards
2132;Season;2005 - 2006;?
3171;League;NBA;?
7673;Team;DAL;?
5190;Player;Donta Smith;Donta Smith
279;height_cm;193.0;193.0
4788;height_cm;198.0;198.0
4944;PTS;791;?
2529;nationality;United States;United States
3563;high_school;Mitchell-Baker High School;Mitchell-Baker High School
6459;birth_year;1982.0;1982.0
6499;high_school;Peekskill High School;Peekskill High School
6766;Team;NOP;?
4953;weight_kg;98.0;98.0
3955;Team;ZAL;?
877;Team;PPL;?
5148;weight_kg;93.0;93.0
7451;height_cm;193.0;193.0
4850;League;NBA;?
716;nationality;United States;United States
5995;Stage;International;?
6805;nationality;United States;United States
1715;high_school;Magruder High School;Magruder High School
3573;Team;CAN;?
5275;Team;CLE;?
6728;Team;BOS;?
4029;birth_year;1989.0;1989.0
5334;draft_team;Philadelphia Sixers;Philadelphia Sixers
2200;League;Eurocup;?
2790;weight_kg;95.0;95.0
6421;height_cm;206.0;206.0
2557;Season;2007 - 2008;?
3353;Player;Courtney Lee;Courtney Lee
1616;draft_team;Toronto Raptors;Toronto Raptors
5495;high_school;Villa Rica High School;Villa Rica High School
420;PTS;710;?
4055;League;NBA;?
1275;Team;HOU;?
6408;birth_year;1977.0;1977.0
4221;Season;2011 - 2012;?
5354;draft_team;Houston Rockets;Houston Rockets
2442;high_school;Hillcrest High School;Hillcrest High School
7350;Team;GST;?
6338;Player;Tyler Zeller;Tyler Zeller
391;Team;CHI;?
3448;height_cm;191.0;191.0
5352;draft_team;Toronto Raptors;?
2801;birth_year;1980.0;1980.0
1357;high_school;Tri-unity Christian School;Tri-unity Christian School
6017;Season;2016 - 2017;?
2324;draft_team;Seattle SuperSonics;Seattle SuperSonics
6235;weight_kg;95.0;95.0
7411;PTS;146;?
7338;Season;2019 - 2020;?
143;Team;BOS;?
1217;Season;2003 - 2004;?
4558;high_school;Pennsbury High School;Pennsbury High School
4116;birth_year;1990.0;1990.0
5325;draft_team;Cleveland Cavaliers;?
4616;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1803;nationality;United States;United States
3561;League;Eurocup;?
18;high_school;Peekskill High School;Peekskill High School
6445;draft_team;Charlotte Hornets;Charlotte Hornets
4596;League;NBA;?
2413;height_cm;191.0;191.0
4809;birth_year;1983.0;1983.0
3012;Season;2008 - 2009;?
3197;Player;David Andersen;David Andersen
3085;birth_year;1984.0;1984.0
5796;League;NBA;?
5181;height_cm;198.0;198.0
6533;height_cm;206.0;206.0
2247;Player;Allen Iverson;Allen Iverson
3613;Player;Derrick Rose;Derrick Rose
1419;Player;Kenyon Martin;Kenyon Martin
3203;Team;GCN;?
5374;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2026;Season;2005 - 2006;?
805;birth_year;1969.0;1969.0
6328;Season;2016 - 2017;?
1940;high_school;Dunbar High School ;Dunbar High School 
75;draft_team;Los Angeles Lakers;Los Angeles Lakers
4676;PTS;51;?
7732;weight_kg;107.0;107.0
5831;weight_kg;116.0;116.0
4112;draft_team;New Jersey Nets;New Jersey Nets
5545;birth_year;1987.0;1987.0
7110;League;NBA;?
463;weight_kg;100.0;100.0
6095;Team;CHA;?
5226;Season;2014 - 2015;?
1443;Stage;Playoffs;?
2500;Season;2006 - 2007;?
3153;nationality;United States;United States
7562;draft_team;Golden State Warriors;?
4536;Season;2012 - 2013;?
7573;nationality;United States;United States
2901;weight_kg;118.0;118.0
7249;Season;2018 - 2019;?
2708;nationality;Lithuania;Lithuania
3689;height_cm;201.0;201.0
634;PTS;1453;?
4037;height_cm;185.0;185.0
4845;League;NBA;?
4672;weight_kg;84.0;84.0
5283;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2775;birth_year;1973.0;1973.0
5604;nationality;United States;United States
3911;height_cm;198.0;198.0
1953;weight_kg;88.0;88.0
