riga;nome attributo;valore da imputare;valore imputato
5017;Stage;Regular_Season;?
4221;high_school;Pete Knight High School;Pete Knight High School
4417;birth_year;1985.0;1985.0
5791;League;NBA;?
3538;nationality;United States;United States
1063;nationality;United States;United States
4089;weight_kg;95.0;95.0
3958;Player;Nick Calathes;Nick Calathes
6265;draft_team;San Antonio Spurs;?
5761;Season;2015 - 2016;?
3267;weight_kg;85.0;85.0
7511;birth_year;1998.0;1998.0
2236;high_school;Lebanon High School ;Lebanon High School 
5774;height_cm;193.0;193.0
1761;draft_team;Los Angeles Clippers;Los Angeles Clippers
7392;League;Euroleague;?
7480;Team;SHIG;?
2221;high_school;West Monroe;West Monroe
2974;high_school;Willowridge High School;Willowridge High School
5150;height_cm;208.0;208.0
4745;PTS;925;?
3063;League;NBA;?
4617;high_school;Latta High School;Latta High School
1804;Season;2004 - 2005;?
6003;Player;Marcus Thornton;Marcus Thornton
1230;Team;BC;?
7395;Player;Lorenzo Brown;?
1631;League;NBA;?
2959;Season;2008 - 2009;?
7679;Player;Rajon Rondo;Rajon Rondo
6504;birth_year;1992.0;?
4369;height_cm;198.0;198.0
1629;nationality;United States;United States
5552;birth_year;1992.0;1992.0
1103;League;NBA;?
5694;PTS;1054;?
7761;nationality;United States;United States
7050;Stage;Regular_Season;?
6950;PTS;372;?
5920;draft_team;Philadelphia Sixers;?
4833;Player;Bobby Jones;Bobby Jones
7373;Stage;International;?
3070;Team;ORL;?
5707;Stage;Regular_Season;?
738;Stage;Regular_Season;?
588;birth_year;1965.0;1965.0
5826;birth_year;1991.0;1991.0
962;Team;GSW;?
4532;birth_year;1989.0;1989.0
4770;PTS;147;?
5540;height_cm;198.0;198.0
7416;League;Euroleague;?
5194;weight_kg;93.0;93.0
2451;high_school;Maria Regina M.A.V.O.;Maria Regina M.A.V.O.
6270;height_cm;216.0;216.0
3647;League;NBA;?
6753;Team;GSW;?
1853;birth_year;1978.0;1978.0
5084;draft_team;Memphis Grizzlies;Memphis Grizzlies
1252;weight_kg;113.0;113.0
493;high_school;Institute Boboto;Institute Boboto
5953;Stage;International;?
5397;Team;UTA;?
7175;draft_team;Philadelphia Sixers;Philadelphia Sixers
2537;high_school;Governor Thomas Johnson High School;Governor Thomas Johnson High School
2415;nationality;England / United States;England / United States
990;Player;Dion Glover;?
5054;Team;ATL;?
5428;weight_kg;102.0;102.0
1326;weight_kg;102.0;102.0
6210;nationality;United States;United States
6444;draft_team;Philadelphia Sixers;Philadelphia Sixers
5930;high_school;Yankton High School;Yankton High School
1801;PTS;60;?
3739;Team;MIL;?
2087;Player;Sam Cassell;Sam Cassell
5293;birth_year;1991.0;1991.0
7469;nationality;United States;United States
1249;height_cm;191.0;191.0
7278;PTS;61;?
435;Team;LAC;?
2359;Stage;Regular_Season;?
6163;Player;Justin Anderson;Justin Anderson
7231;birth_year;1992.0;1992.0
2478;birth_year;1979.0;1979.0
3927;Season;2011 - 2012;?
