riga;nome attributo;valore da imputare;valore imputato
5570;Player;James White;?
168;height_cm;193.0;193.0
2186;weight_kg;89.0;89.0
1569;Team;MIA;?
1803;Stage;Playoffs;?
6640;PTS;595;?
5286;Player;Reggie Jackson;Reggie Jackson
3788;Season;2010 - 2011;?
6872;draft_team;Miami Heat;?
6370;high_school;Theodore Roosevelt High School;?
1355;Team;SAS;?
3319;draft_team;Miami Heat;?
3934;PTS;277;?
7146;weight_kg;107.0;107.0
3577;PTS;170;?
1340;nationality;United States;Dominican Republic
3496;PTS;74;?
7731;League;NBA;?
3083;birth_year;1982.0;?
4697;League;NBA;NBA
6437;high_school;Bishop Luers High School;Bishop Luers High School
4344;birth_year;1977.0;1977.0
7532;birth_year;1992.0;1992.0
5840;PTS;103;?
2263;nationality;Canada / South Africa;Canada / South Africa
3356;League;NBA;?
3266;League;Italian-Lega-Basket-Serie-A;Spanish-ACB
2756;Player;Derek Fisher;Derek Fisher
5253;birth_year;1985.0;1985.0
2331;height_cm;201.0;201.0
3444;Season;2009 - 2010;?
2404;height_cm;208.0;208.0
7214;birth_year;1988.0;1985.0
4190;Player;Paul Pierce;Paul Pierce
3298;Team;SAS;?
3738;Season;2010 - 2011;?
2202;Stage;International;?
3824;high_school;DeMatha Catholic High School;DeMatha Catholic High School
2513;birth_year;1978.0;?
7460;Team;MAC;?
5131;height_cm;208.0;208.0
5530;draft_team;Boston Celtics;?
2324;nationality;United States;United States
7771;PTS;63;?
1533;Player;Charles Cornelius Smith;?
2317;Team;MIN;?
1464;PTS;58;?
4477;League;NBA;?
3470;Team;CHI;?
4585;PTS;281;?
4985;Stage;Regular_Season;Regular_Season
6684;Stage;Regular_Season;?
4692;nationality;United States;?
1792;birth_year;1975.0;?
5562;weight_kg;93.0;93.0
1933;draft_team;Phoenix Suns;Phoenix Suns
2099;Team;LAL;?
1402;Player;Richard Hamilton;Richard Hamilton
4943;Player;Marcus Morris;?
3217;Player;Casey Jacobsen;Casey Jacobsen
2342;PTS;637;?
6774;Stage;Playoffs;Playoffs
4089;nationality;United States;United States
5017;League;NBA;?
4563;PTS;421;?
3982;PTS;266;?
733;weight_kg;93.0;93.0
7522;height_cm;203.0;203.0
2575;Stage;Regular_Season;?
4062;height_cm;206.0;206.0
1898;Team;DIJ;?
1199;height_cm;203.0;?
6795;League;NBA;NBA
5763;Stage;Regular_Season;Regular_Season
5201;high_school;Junction City High School;?
6268;nationality;United States;United States
6646;nationality;United States;?
294;birth_year;1963.0;1963.0
4129;birth_year;1989.0;1989.0
6510;weight_kg;88.0;88.0
4078;Team;DEN;?
5843;birth_year;1985.0;1985.0
2508;birth_year;1980.0;1980.0
1068;high_school;Strake Jesuit College Preparatory;?
4643;draft_team;Charlotte Hornets;Charlotte Hornets
995;PTS;700;?
7421;Player;Ben Bentil;Ben Bentil
4166;League;NBA;?
2029;PTS;533;?
7418;League;Euroleague;?
1667;nationality;United States;United States
3940;nationality;United States;United States
2556;PTS;121;?
6884;Stage;International;?
1779;high_school;Shadow Mountain High School;Shadow Mountain High School
3501;Player;Gerald Wallace;?
5906;Player;Cole Aldrich;Cole Aldrich
7211;PTS;435;?
4164;weight_kg;113.0;113.0
6805;League;NBA;NBA
2677;League;NBA;?
3296;height_cm;191.0;191.0
4527;nationality;United States;United States
1909;high_school;Lower Merion High School;Lower Merion High School
1911;Team;PHI;?
6093;birth_year;1992.0;1992.0
2428;PTS;122;?
3977;draft_team;Charlotte Hornets;?
341;League;NBA;NBA
6499;PTS;389;?
3404;height_cm;201.0;201.0
2746;League;NBA;?
908;high_school;Robert G. Cole High School ;Robert G. Cole High School 
3938;Team;LYV;?
656;Player;John Stockton;?
5089;high_school;Hargrave Military Academy ;?
5169;League;Chinese-CBA;?
3547;height_cm;203.0;203.0
2645;draft_team;New Orleans Pelicans;New Orleans Pelicans
7298;Team;GSW;?
4417;PTS;1560;?
166;League;NBA;?
4649;nationality;United States;United States
3200;nationality;Scotland;Scotland
4220;height_cm;206.0;206.0
4483;high_school;Seattle Preparatory School;Seattle Preparatory School
5633;birth_year;1988.0;?
507;birth_year;1974.0;1974.0
7390;League;Euroleague;?
4091;high_school;Blaine High School;Blaine High School
6429;nationality;United States;United States
6361;Season;2016 - 2017;?
6274;birth_year;1988.0;1988.0
7422;Stage;International;?
3960;high_school;Dayton Christian High School;Dayton Christian High School
1226;Team;ROM;?
6662;draft_team;Chicago Bulls;Chicago Bulls
5197;weight_kg;110.0;110.0
635;high_school;Proviso East High School;?
5651;Team;IND;?
2121;high_school;Canton McKinley High School;Canton McKinley High School
1591;League;NBA;?
4950;nationality;United States;United States
4434;League;NBA;NBA
1720;draft_team;Milwaukee Bucks;Milwaukee Bucks
992;PTS;714;?
6767;Season;2017 - 2018;?
6220;Season;2016 - 2017;?
442;Season;2000 - 2001;?
1631;draft_team;Sacramento Kings;?
3940;weight_kg;109.0;109.0
6425;draft_team;Detroit Pistons;Detroit Pistons
1740;Stage;Playoffs;Regular_Season
2784;Stage;Playoffs;?
1283;Player;Antoine Walker;Antoine Walker
4034;high_school;Oak Hill Academy;?
426;draft_team;Indiana Pacers;Indiana Pacers
4314;height_cm;191.0;191.0
1639;height_cm;185.0;185.0
5404;weight_kg;113.0;?
2412;birth_year;1981.0;?
7355;draft_team;Memphis Grizzlies;Memphis Grizzlies
6125;draft_team;Boston Celtics;Boston Celtics
7147;birth_year;1980.0;1980.0
147;PTS;506;?
7455;Player;George Papagiannis;?
2922;nationality;United States;United States
4225;Stage;Playoffs;?
2413;Team;PHX;?
7042;height_cm;208.0;208.0
5826;Player;Dion Waiters;?
1753;birth_year;1978.0;1966.0
5421;PTS;247;?
4509;Stage;Regular_Season;?
5485;height_cm;196.0;?
5641;League;Italian-Lega-Basket-Serie-A;?
464;Team;CLE;?
7418;high_school;Junction City High School;Junction City High School
6691;Player;Andre Iguodala;Andre Iguodala
7559;birth_year;2000.0;?
2810;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
262;Season;1999 - 2000;?
3917;Team;LUK;?
3176;League;NBA;NBA
5609;nationality;United States;Brazil
1567;high_school;Mainland High School;?
4892;Player;Trevor Ariza;?
446;birth_year;1972.0;1972.0
7143;height_cm;196.0;196.0
2685;League;NBA;NBA
6180;PTS;470;?
6923;height_cm;206.0;206.0
2043;Stage;Regular_Season;?
6133;height_cm;196.0;?
3994;high_school;Renaissance High School;?
4831;Player;Troy Bell;?
4775;Team;NAN;?
653;Season;2001 - 2002;?
7106;draft_team;Boston Celtics;?
6855;Stage;International;?
5942;weight_kg;122.0;?
7100;Season;2018 - 2019;?
2015;Player;Raef LaFrentz;?
4372;high_school;Australian Institute of Sport;?
1291;Stage;Regular_Season;Regular_Season
4676;PTS;51;?
494;League;NBA;?
4158;Stage;Regular_Season;?
5097;weight_kg;92.0;?
6296;Stage;Playoffs;Playoffs
3203;Player;James Augustine;?
418;Player;Jason Williams;Jason Williams
6392;birth_year;1989.0;1989.0
