riga;nome attributo;valore da imputare;valore imputato
5560;high_school;Amityville Memorial High School;Amityville Memorial High School
2289;weight_kg;93.0;93.0
7808;birth_year;1996.0;?
5103;Player;Patrick Beverley;Patrick Beverley
4824;PTS;277;?
5663;League;NBA;?
1374;weight_kg;86.0;86.0
6282;League;NBA;?
5267;nationality;United States;United States
4288;League;NBA;?
2427;League;NBA;?
1122;high_school;Skyline High School;Skyline High School
4005;weight_kg;113.0;?
7732;height_cm;206.0;?
3605;draft_team;Orlando Magic;Orlando Magic
5592;Player;Quincy Miller;Quincy Miller
7367;draft_team;Philadelphia Sixers;Philadelphia Sixers
2886;Player;Daniel Ewing;Daniel Ewing
5013;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
5186;Season;2014 - 2015;?
2991;draft_team;Memphis Grizzlies;Memphis Grizzlies
7097;height_cm;208.0;?
4225;Player;Joe Johnson;Joe Johnson
708;height_cm;196.0;196.0
7358;nationality;United States;United States
3985;draft_team;Los Angeles Lakers;?
1223;high_school;Duluth East High School;Duluth East High School
5442;draft_team;Atlanta Hawks;Atlanta Hawks
2570;Team;BEI;?
2451;high_school;Maria Regina M.A.V.O.;Maria Regina M.A.V.O.
1998;height_cm;206.0;206.0
5626;Stage;International;?
6724;weight_kg;100.0;100.0
2439;high_school;Naperville Central High School;Naperville Central High School
1986;nationality;United States;United States
4587;height_cm;201.0;201.0
3030;Team;PHI;?
6535;Team;MIN;?
7821;draft_team;Boston Celtics;Boston Celtics
4620;League;NBA;?
6202;height_cm;211.0;211.0
2444;weight_kg;84.0;84.0
664;height_cm;191.0;191.0
3087;Stage;Playoffs;?
2963;nationality;United States;United States
1250;Stage;Regular_Season;?
5259;high_school;Brownsburg High School;Brownsburg High School
6731;weight_kg;98.0;98.0
3788;Stage;Playoffs;?
4724;birth_year;1986.0;1986.0
3956;Season;2011 - 2012;?
2335;high_school;Detroit Country Day School;?
1048;draft_team;Seattle SuperSonics;Seattle SuperSonics
5199;high_school;Dayton Christian High School;Dayton Christian High School
2935;PTS;1516;?
4995;Season;2013 - 2014;?
7736;weight_kg;84.0;84.0
4681;Team;CHI;?
6908;PTS;45;?
1257;Season;2003 - 2004;?
908;weight_kg;147.0;147.0
1982;PTS;871;?
424;PTS;683;?
2982;Player;Lou Williams;?
3489;Season;2009 - 2010;?
3057;draft_team;Washington Wizards;Washington Wizards
3523;birth_year;1988.0;1988.0
7290;Player;Rondae Hollis-Jefferson;Rondae Hollis-Jefferson
264;height_cm;203.0;203.0
4652;Stage;Playoffs;?
2151;Player;Nazr Mohammed;Nazr Mohammed
5613;birth_year;1993.0;?
3516;draft_team;Los Angeles Clippers;Los Angeles Clippers
3794;draft_team;Minnesota Timberwolves;?
6766;draft_team;Phoenix Suns;?
165;PTS;412;?
1042;PTS;450;?
5880;nationality;United States;United States
409;League;NBA;?
6825;Season;2017 - 2018;?
1253;height_cm;191.0;191.0
1783;Stage;Playoffs;International
884;Season;2002 - 2003;?
56;PTS;1043;?
2676;nationality;United States;United States
3420;Season;2009 - 2010;?
4826;draft_team;Sacramento Kings;?
5951;high_school;Abraham Lincoln High School;Abraham Lincoln High School
2795;League;NBA;?
1343;high_school;Benilde-St. Margaret's;Benilde-St. Margaret's
