riga;nome attributo;valore da imputare;valore imputato
259;city;los angeles;?
433;addr;151 w. 51st. st.;?
316;name;cafe pierre;?
600;addr;600 5th ave.;?
647;city;west la;?
84;addr;155 w. 51st st.;624 s. la brea ave.
419;city;new york;?
17;type;californian;?
547;type;italian;?
529;city;atlanta;?
146;addr;2880 las vegas blvd. s.;2880 las vegas blvd. s
508;name;fat matt's rib shack;?
503;type;international;?
782;name;spago (las vegas);?
83;city;new york;santa monica
847;type;mediterranean;?
775;name;mayflower cuisinier;?
416;city;new york;?
275;class;162;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
537;name;bally's big kitchen;?
782;city;las vegas;?
64;class;31;30
217;addr;3201 fillmore st.;?
661;type;russian;?
500;class;387;?
427;type;coffee bar;?
565;city;las vegas;?
163;city;atlanta;hollywood
764;addr;107th fl.;?
775;type;chinese;?
65;class;32;?
848;type;mexican;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
839;city;san francisco;?
299;name;barbetta;?
105;addr;182 w. 58th st.;2709 main st.
33;class;16;2
195;name;cafe claude;chinois on main
758;type;chinese;?
221;addr;600 stockton st.;600 stockton st.
783;city;las vegas;?
467;type;asian;?
820;type;american;?
126;addr;797 third ave.;435 s. la cienega blv.
772;phone;702-252-7702;702/252-7777
178;name;pano's & paul's;march
426;phone;212/349-0923;?
96;addr;102 fifth ave.;?
359;class;246;?
28;class;13;2
335;city;new york;?
313;type;french;french
208;city;san francisco;?
175;class;87;27
748;addr;19 old fulton st.;?
511;phone;404/255-7277;?
776;city;las vegas;?
429;addr;322 w. 46th st.;?
28;type;italian;californian
492;name;abbey;?
715;city;new york city;?
376;name;home;?
493;class;380;?
829;city;roswell;?
328;phone;212/505-0005;?
629;name;stoyanof's cafe;?
830;phone;404-231-3111;?
238;addr;310 n. larchmont blvd.;?
639;addr;2257 chestnut st.;?
617;name;pane e vino;?
542;class;429;446
511;addr;4320 powers ferry rd.;?
321;class;208;?
62;phone;212-966-6960;212/288-0033
627;type;american;?
625;class;512;?
148;addr;2245 e. flamingo rd.;435 s. la cienega blv.
830;city;atlanta;?
688;phone;310-306-7829;?
201;class;100;97
684;city;westlake village;?
342;class;229;?
348;name;evergreen cafe;?
652;addr;45 s. mentor ave.;?
178;city;atlanta;new york city
181;addr;3434 peachtree rd.;3125 piedmont rd.  near peachtree rd.
818;type;southwestern;?
225;name;adriano's ristorante;?
673;type;coffee shops;?
74;name;gramercy tavern;march
443;class;330;?
18;city;malibu;malibu
195;addr;7 claude la.;2709 main st.
200;city;san francisco;san francisco
533;type;american;?
394;phone;212/247-2993;?
599;class;486;?
836;addr;240 columbus ave.;?
559;addr;3400 las vegas blvd. s;?
759;phone;718-520-2910;212/228-0604
398;type;french;?
501;city;atlanta;?
842;type;vietnamese;?
425;type;asian;?
211;phone;415/495-5775;?
25;class;12;4
561;name;ralph's diner;?
220;class;109;97
57;name;carmine's;?
97;class;48;?
