riga;nome attributo;valore da imputare;valore imputato
317;Acceleration;14.7;?
353;Weight;1760.0;?
62;MPG;35.0;30.0
63;MPG;27.0;23.0
64;MPG;26.0;26.0
140;Model;74;?
175;MPG;29.0;43.1
84;Car;Volvo 145e (sw);?
85;Car;Volkswagen 411 (sw);?
86;Car;Peugeot 504 (sw);?
389;Car;Nissan Stanza XE;?
390;Car;Honda Accord;Honda Prelude
391;Car;Toyota Corolla;?
96;Cylinders;8;6
97;Cylinders;8;6
98;Cylinders;8;6
237;Car;Pontiac Grand Prix LJ;?
328;Model;80;?
194;Acceleration;15.3;?
17;Acceleration;8.0;?
220;Displacement;350.0;?
221;Displacement;350.0;?
22;Cylinders;6;6
249;Horsepower;97.0;?
250;Horsepower;110.0;?
316;Weight;2556.0;?
317;Weight;2144.0;?
349;Horsepower;110.0;?
350;Horsepower;84.0;?
351;Horsepower;58.0;?
131;Model;73;?
400;MPG;36.0;0.0
401;MPG;27.0;10.0
63;Model;71;?
85;Displacement;121.0;?
19;Model;70;?
20;Model;70;?
318;Acceleration;18.8;20.0
43;Displacement;250.0;232.0
44;Displacement;250.0;198.0
45;Displacement;232.0;250.0
159;Horsepower;67.0;86.0
160;Horsepower;95.0;?
161;Horsepower;105.0;?
276;Horsepower;97.0;0.0
266;Origin;US;US
267;Origin;US;US
109;Displacement;198.0;?
110;Displacement;97.0;?
111;Displacement;400.0;454.0
380;Origin;US;?
381;Origin;US;US
388;Displacement;98.0;?
310;Cylinders;4;4
311;Cylinders;4;?
10;Cylinders;8;6
191;MPG;25.0;30.9
58;Displacement;116.0;?
59;Displacement;79.0;?
114;Weight;4499.0;?
